ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
596452;2267;2263;2019;complete;50878;4;-1;54,61,76,84,90;35,73;5;2;7;10;2;12;-1;-1;2;2;0;0;14;6;12;6;26;12;-1;-1;65;35;2;2;1.14;7.5;11;1;1.05;1.2;1.5;2.1;41;11;4.33;2.5;1.66;1.57;2.25;2.5;1.4;21;1.01;1.04;1.08;6;1.5;3.4;8.5;1.34;4.1;8.25;0;0;0;0;1.63;1.99;0;0;0;2.23;1.73;0;1.16;12.3;9.75;1.22;34;4;2.6;14.25;1.14;1.67;3.2;7;5;2.1;1.3;1.07;1.06;1.45;2.26;4.04;8.6;2.74;1.63;1.23;0;0;0;0;7;0;1;5;1;6;1;2019-07-28 19:30:00;2267;0;71;41;42;0;1;1;7;0;3;2;7;5;1;1;1;1;2;2;1;88;41;108;90;3.24;1.48;4.72;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;45;56;86;96;100;56;86;93;78;9.28;0;7.9;4.22;Bolívar;Real Potosí;2.35;0.5;2.43;0.38;2.14;1;56;44;15;4;0;56;45;37;2.39;1.53;3.92;1823;51;Y;Y;Y;Y;Y;Y;Y
596453;2265;2276;2019;complete;50878;4;-1;42,45,85;;3;0;3;8;4;12;6;2;4;5;0;0;4;0;4;9;8;9;14;17;56;44;4;5;1.47;4.6;5.1;1.02;1.14;1.47;2.2;3.75;21;5.5;2.6;1.61;1.25;1.48;2.5;3;1.28;6;1.12;1.25;1.2;2;1.95;2.75;5;2;2.85;3.8;0;0;0;1.51;1.93;2.61;0;0;2.46;1.88;1.44;0;1.6;8.1;3.33;1.5;21;2.5;3.45;6.95;1.25;2.2;5;10.5;3.6;1.62;1.14;1.03;1.13;1.74;3.06;7.1;5.5;2.06;1.37;1.09;0;0;0;0;3;2;0;1;0;1;2;2019-07-28 21:15:00;2265;0;61;29;25;0;1;1;3;2;5;2;5;7;4;2;0;3;6;3;1;87;78;91;82;1.41;1.13;2.54;1;0;1;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;36;54;86;97;36;90;86;43;9.64;3.86;7;3.29;Wilstermann;Club Always Ready;2.04;0.81;1.64;0.43;1.69;1.29;72;64;47;14;4;57;40;29;1.79;1.62;3.41;1823;52;Y;Y;Y;N;N;N;N
596454;2260;2273;2019;complete;50878;4;-1;7,57,65;71;3;1;4;5;2;7;5;2;5;5;0;0;5;5;11;5;16;10;18;21;55;45;5;5;1.47;4.33;5;1.01;1.17;1.63;2.47;4.18;14;5;2.24;1.53;1.22;1.75;1.95;2.3;1.48;6.5;1.11;1.12;1.14;2.55;2.11;2.5;4.96;1.93;2.89;4.74;0;0;0;0;0;2;0;0;0;0;1.73;0;1.32;9.51;5.34;1.42;13.5;3;2.65;7.5;1.26;2.32;5;12;3.66;1.6;1.17;1.03;1.14;1.86;3.26;8.3;5.25;1.92;1.33;1.06;0;0;0;0;4;1;0;2;1;3;1;2019-07-28 23:30:00;2260;0;50;27;23;0;1;1;4;0;1;2;4;3;0;3;5;2;3;7;1;61;50;72;71;1.79;1.34;3.13;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;23;46;81;96;35;73;85;39;9.15;0.31;6;2.96;Oriente Petrolero;Club Destroyers;1.85;0.23;2;0.23;1.32;0.79;77;77;54;19;4;62;50;39;2.07;1.4;3.47;1823;52;Y;Y;Y;Y;N;N;Y
596455;2290;2262;2019;complete;50878;4;-1;45,73,82;38;3;1;4;3;7;10;2;1;3;3;0;0;6;4;4;9;10;13;15;24;47;53;3;3;2.38;3.6;2.45;1.01;1.13;1.5;2.38;4;13;5.5;2.5;1.53;1.2;1.4;2.9;4.55;1.12;4.33;1.2;1.01;1.03;10;3;2.4;3;2.91;2.82;2.65;0;0;0;0;1.84;0;0;0;0;1.98;0;0;2.38;7.91;2;1.06;21;9.5;5.55;4.5;1.22;2.25;5.5;11;3.75;1.57;1.13;1.02;1.13;1.74;3.06;6.5;5.5;2.06;1.37;1.1;0;0;0;0;4;1;1;2;0;2;2;2019-07-30 00:00:00;2290;0;73;39;39;0;1;1;0;5;3;2;5;5;1;1;2;2;2;4;1;50;66;59;79;1.41;1.57;2.98;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;58;73;85;96;62;81;89;62;10.92;1.31;6.61;3.73;Royal Pari;Blooming;1.31;1.04;1.23;1.31;1.04;1.89;66;43;27;15;4;62;62;46;1.95;1.95;3.9;1823;52;Y;Y;Y;Y;N;N;Y
596456;2263;2290;2019;complete;50878;1;-1;58,75;;2;0;2;6;5;11;1;1;1;1;0;0;8;6;17;14;25;20;9;4;59;41;1;1;1.29;5;7.5;1.01;1.11;1.33;1.83;3;26;6.5;3.4;1.83;1.36;1.61;2.2;2.37;1.53;13;1.04;1.07;1.14;3.75;1.72;2.87;6.5;1.5;3.4;7;0;0;0;1.49;1.88;2.57;0;0;2.5;1.93;1.46;0;1.25;9.81;6.81;1.25;26;3.75;2.55;11;1.2;1.9;4;10;4.33;1.8;1.22;1.06;1.11;1.57;2.66;6;5.5;2.28;1.43;1.11;0;0;0;0;2;0;0;2;0;2;0;2019-08-22 00:00:00;2263;0;79;41;41;0;1;1;4;0;2;5;4;7;1;0;0;1;1;1;1;83;71;104;72;2.72;2.18;4.9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;57;81;94;97;50;88;94;69;8.44;1.75;7.38;3.63;Real Potosí;Royal Pari;1.4;0.73;1.56;0.75;1.03;1;79;44;19;6;3;63;54;38;2.04;1.65;3.69;1823;51;Y;Y;N;N;N;N;N
596457;2276;2267;2019;complete;50878;5;-1;;85;0;1;1;3;7;10;3;3;2;3;0;0;4;8;6;7;10;15;28;15;41;59;2;3;2.3;3.4;2.65;1;1.11;1.41;2.05;3.35;13.5;5.4;2.65;1.67;1.27;1.38;2.75;4.5;1.18;5.5;1.14;1.4;1.25;1.57;3.75;2.6;2.38;2.4;2.8;2.88;0;0;1.2;1.4;1.73;2.2;3.1;3.9;2.7;2.01;1.57;1.3;2.02;7.93;2.34;1.72;21;2.05;5;5.35;1.22;1.99;4.5;10;3.75;1.75;1.17;1.03;1.11;1.63;2.81;6;5.5;2.17;1.39;1.11;0;0;0;0;1;0;0;0;1;1;0;2019-08-03 19:00:00;2267;0;65;25;40;0;1;1;2;2;1;5;4;6;1;1;1;2;2;3;1;64;67;75;81;1.37;1.98;3.35;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;43;72;93;100;47;75;100;68;9.92;5.07;7.14;3.75;Club Always Ready;Bolívar;2.04;2;2.14;1.86;1.24;2.17;71;57;29;7;0;61;61;43;2.39;1.76;4.15;1823;52;Y;N;N;N;N;N;N
596458;2273;2265;2019;complete;50878;5;-1;35;;1;0;1;5;14;19;2;4;5;3;0;0;4;5;6;10;10;15;17;13;41;59;5;3;3.85;3.6;1.8;1.02;1.26;1.83;3.1;5.75;9;3.45;1.83;1.3;1.09;1.8;1.91;4.5;1.18;2.62;1.44;1.9;1.25;1.22;4;2.3;2.5;3.75;2.5;2.2;0;0;1.22;1.44;1.85;2.38;3.2;3.7;2.5;1.95;1.5;1.29;3.28;8.28;1.55;2.62;12;1.53;5.9;3.05;1.38;2.59;6.5;13;2.85;1.45;1.08;1.01;1.24;2.1;4.62;10;3.86;1.72;1.19;1.04;0;0;0;0;1;1;0;0;0;0;1;2019-08-03 21:15:00;2273;0;40;10;27;0;1;1;4;4;1;10;8;11;0;0;5;3;0;8;1;53;93;77;86;1.29;1.96;3.25;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;20;53;73;87;24;70;84;50;10.14;0.4;7.47;2.6;Club Destroyers;Wilstermann;1.27;1.81;1.27;1.73;0.77;1.73;87;80;47;27;14;70;44;30;1.88;1.73;3.61;1823;52;Y;N;N;N;N;N;N
596459;2270;2258;2019;complete;50878;5;-1;;;0;0;0;5;3;8;0;2;5;2;1;0;3;3;12;5;15;8;16;9;54;46;7;2;1.67;3.75;4.33;1.05;1.22;1.55;2.75;5.5;12;4;2.37;1.4;1.14;1.73;2;2.62;1.44;5.5;1.14;1.18;1.29;2;2.25;2.4;4.5;2.05;2.6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;0;0;0;0;0;0;0;2019-08-04 19:00:00;-1;0;68;29;32;0;1;1;3;1;2;2;4;4;2;2;4;0;4;4;1;56;62;56;73;1.55;1.16;2.71;0;0;0;0;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;36;47;72;90;93;40;68;90;72;7.57;2.43;6.64;3.57;Aurora;Sport Boys;1.27;0.56;1.36;0.57;0.83;0.83;64;54;29;11;7;54;47;43;1.63;1.37;3;1823;51;N;N;N;N;N;N;N
596460;2261;2263;2019;complete;50878;5;-1;;65;0;1;1;10;1;11;-1;-1;4;2;0;0;0;2;0;0;0;2;-1;-1;59;41;4;2;1.5;4.35;4.9;1;1.12;1.45;2.15;3.65;12.75;5.05;2.5;1.61;1.23;1.54;2.25;0;0;0;0;1.2;1.22;2.2;2.12;2.54;4.4;1.95;2.93;4.2;0;0;0;1.45;1.84;2.46;0;0;2.59;1.98;1.51;0;1.42;8.77;4.4;1.56;10.75;2.79;3.3;11;1.22;2.08;4.5;10;3.75;1.68;1.17;1.03;1.12;1.7;2.81;6.5;5.3;2.05;1.39;1.1;0;0;0;0;1;0;0;0;1;1;0;2019-08-03 23:30:00;2263;0;72;18;50;0;1;1;4;0;6;1;4;7;1;1;3;1;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;47;68;79;97;29;79;90;64;7.5;0.21;8.64;3.47;Guabirá;Real Potosí;1.38;0.5;1.57;0.36;1.11;0.96;68;54;32;22;4;57;54;43;1.99;1.53;3.52;1823;51;Y;N;N;N;N;N;N
596461;2257;2256;2019;complete;50878;5;-1;39,74,90;8,46;3;2;5;11;2;13;4;3;4;5;0;1;8;6;7;4;15;10;13;10;54;46;4;6;1.51;3.9;5.55;1.02;1.23;1.77;2.9;5.3;9.5;3.65;1.95;1.34;1.11;1.83;1.87;2.1;1.57;9;1.07;1.08;1.2;3;1.9;2.5;6.5;1.57;3.05;5.7;0;0;0;1.52;1.73;2.75;0;0;2.53;2;1.44;0;1.22;11.07;5.91;1.3;15;3.6;2.35;9.25;1.29;2.2;5.4;11.5;3.34;1.61;1.08;1.02;1.18;1.87;3.74;7.7;4.68;1.74;1.26;1.08;0;0;0;0;5;1;1;2;1;3;2;2019-08-04 19:00:00;2257;0;57;24;27;0;1;1;5;1;6;1;6;7;1;1;3;5;2;8;1;98;59;83;81;2.2;1.48;3.68;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;44;60;87;94;50;80;87;50;11.8;5.53;6.93;3.14;The Strongest;Nacional Potosí;2.58;1.31;2.4;1.53;1.9;1.93;77;57;40;14;7;60;60;40;2.5;1.62;4.12;1823;52;Y;Y;Y;Y;Y;N;Y
596462;2264;2290;2019;complete;50878;5;-1;45,90,90;25;3;1;4;13;1;14;4;1;2;7;1;0;13;3;14;3;27;6;15;15;67;33;4;7;1.26;5.45;8;1;1.07;1.3;1.8;2.75;15.25;6.55;3.15;1.91;1.38;1.61;2.15;2.2;1.51;15;1.03;1.06;1.11;4;1.61;3;7.5;1.48;3.3;6.2;0;0;0;0;1.72;2.26;0;0;0;2;1.64;0;1.17;11.58;7.37;1.2;26;4.33;2.35;11.75;1.13;1.9;3.4;7;4.5;1.82;1.22;1.03;1.11;1.6;2.66;5.55;6.1;2.32;1.46;1.14;0;0;0;0;4;1;1;2;0;2;2;2019-08-04 21:15:00;2264;0;72;35;45;0;1;1;4;1;9;0;5;9;1;2;2;5;3;7;1;100;32;85;68;3.31;0.83;4.14;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;52;83;97;97;52;90;93;69;10.06;3.74;7.28;3.93;San José;Royal Pari;2.27;0.73;2.27;0.86;1.7;1.11;69;48;17;4;4;69;59;35;2.04;1.78;3.82;1823;52;Y;Y;Y;Y;N;N;Y
596463;2262;2260;2019;complete;50878;5;-1;48,82;90;2;1;3;6;6;12;-1;-1;2;5;0;2;9;7;10;9;19;16;18;12;51;49;2;8;2.2;3.3;3;1.03;1.18;1.8;2.34;5;10;4.25;2;1.53;1.14;1.52;2.39;3.5;1.21;4.5;1.18;1.4;1.29;1.61;2.88;2.25;3.4;2.53;2.71;3.04;0;0;0;1.44;1.83;2.43;0;0;2.77;2;1.56;0;1.68;8.59;2.8;1.91;9;2.19;4.25;5.2;1.34;2.34;6;12.5;3.13;1.59;1.12;1.02;1.2;1.85;4.06;7.7;4.36;1.93;1.23;1.08;0;0;0;0;3;0;0;2;1;3;0;2019-08-04 23:30:00;2262;0;60;23;30;0;1;1;6;1;0;5;7;5;2;4;0;3;6;3;1;73;61;76;69;2.34;1.93;4.27;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;40;47;70;80;97;37;77;87;60;9.6;0.27;6.86;3.5;Blooming;Oriente Petrolero;2.04;1;2.4;0.73;1.83;1.38;60;54;30;20;4;70;57;53;2.1;1.23;3.33;1823;52;Y;Y;Y;N;N;N;Y
596464;2256;2261;2019;complete;50878;6;-1;47,82;51;2;1;3;9;1;10;6;3;4;4;0;0;7;6;6;6;13;12;12;4;68;32;4;4;1.09;8.25;16;1;1.09;1.35;1.91;3.05;14.25;5.95;2.9;1.77;1.32;2.25;1.56;1.72;2;17;1.02;1.04;1.07;6.5;1.44;3.4;11;1.3;4;11;0;0;1.15;1.3;1.57;2;2.5;4.5;3.1;2.2;1.81;1.44;1.08;16.65;16.78;1.14;26;5.5;1.8;29;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;1.1;1.5;2.62;5.5;7;2.5;1.44;1.14;0;0;0;0;3;0;0;2;1;3;0;2019-08-07 22:15:00;2256;0;50;29;18;0;1;1;4;0;5;1;4;6;2;2;2;2;4;4;1;112;38;99;56;2.11;1.45;3.56;1;0;1;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;68;82;100;50;72;93;57;9.57;4.14;6.21;3.47;Nacional Potosí;Guabirá;1.92;0.58;2.36;0.64;1.87;1.07;75;50;32;18;0;61;47;36;2.27;1.29;3.56;1823;52;Y;Y;Y;N;N;N;Y
596465;2258;2257;2019;complete;50878;6;-1;76;;1;0;1;6;9;15;-1;-1;3;2;0;0;6;6;4;7;10;13;-1;-1;42;58;3;2;3;3.3;2.15;1.01;1.18;1.62;2.6;4.6;10.75;4.1;2.1;1.43;1.15;1.54;2.25;4.33;1.2;3.4;1.3;1.61;1.25;1.33;3.5;2.25;2.87;3.1;2.6;2.4;0;0;0;1.51;1.95;2.64;0;0;2.55;1.85;1.48;0;2.53;7.92;1.85;2.2;13;1.72;6;4.2;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;1;0;0;1;0;1;0;2019-08-08 00:30:00;2258;0;64;19;17;0;1;1;5;7;1;2;12;3;2;0;1;2;2;3;1;89;124;139;178;1.7;2.15;3.85;0;0;0;0;0;0;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;23;52;81;94;35;78;84;42;10.53;2.05;6.13;2.57;Sport Boys;The Strongest;1.19;1.62;1.06;1.4;0.84;1.94;94;78;49;20;7;61;49;39;1.83;1.82;3.65;1823;51;Y;N;N;N;N;N;N
596466;2290;2270;2019;complete;50878;6;-1;23,82;56,90;2;2;4;2;3;5;-1;-1;2;6;0;2;6;4;7;3;13;7;-1;-1;63;37;2;9;1.33;4.75;7.5;1.01;1.16;1.56;2.4;4.2;11.5;4.45;2.25;1.49;1.18;1.8;1.87;1.9;1.8;10;1.06;1.08;1.16;3.5;1.8;2.6;7.5;1.5;3.1;8;0;0;1.22;1.5;1.83;2.38;3.2;3.7;2.38;1.83;1.5;1.29;1.15;11.52;7.92;1.22;15;4.33;2.05;17;1.28;2.37;5.5;15;3.5;1.53;1.14;1.03;1.16;1.8;3.5;9;5;1.9;1.28;1.07;0;0;0;0;4;1;0;1;2;3;1;2019-08-08 19:00:00;-1;0;60;32;28;0;1;1;1;1;1;2;2;3;0;3;2;5;3;7;1;100;71;153;110;1.97;1.24;3.22;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;39;69;80;93;52;76;90;52;9.17;1.59;6.5;3.22;Royal Pari;Aurora;1.31;0.54;1.36;0.33;1.07;0.83;76;62;31;21;7;62;52;35;1.92;1.39;3.31;1823;52;Y;Y;Y;Y;N;N;Y
596467;2260;2264;2019;complete;50878;6;-1;15;;1;0;1;12;4;16;-1;-1;4;1;0;0;11;10;11;6;22;16;-1;-1;51;49;4;1;1.91;3.65;3.3;1;1.13;1.49;2.25;3.8;12.25;4.9;2.4;1.57;1.22;1.47;2.5;3.75;1.25;5.5;1.14;1.33;1.28;1.72;2.6;2.4;3.5;2.3;2.75;3.1;0;0;1.17;1.36;1.67;2.15;2.9;4.33;2.8;2.05;1.6;1.33;1.72;7.84;2.77;1.66;19;2.2;4.35;5.5;1.25;2.2;5;13;3.75;1.61;1.16;1.04;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;1;1;0;0;0;0;1;2019-08-09 00:30:00;2260;0;69;27;35;0;1;1;6;4;6;0;10;6;0;0;4;1;0;5;1;111;79;141;131;2.95;2.28;5.24;0;0;0;0;0;0;1;1;0;0;4;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;31;59;83;97;31;72;94;52;10.44;1.5;6.31;3.14;Oriente Petrolero;San José;1.85;1.31;2.07;1.13;1.33;1.74;76;69;42;17;4;59;52;31;2.05;1.68;3.73;1823;52;Y;N;N;N;N;N;N
596468;2265;2262;2019;complete;50878;6;-1;29,71;;2;0;2;8;4;12;3;0;2;3;0;1;6;3;6;3;12;6;11;12;65;35;2;4;1.38;5.05;5.7;1;1.09;1.37;1.95;3.15;14;5.75;2.8;1.74;1.3;1.54;2.3;2.62;1.44;10;1.06;1.11;1.18;2.75;1.9;2.75;5.5;1.66;3.1;5;0;0;1.22;1.44;1.83;2.3;3.2;3.7;2.5;1.83;1.53;1.29;1.28;9.28;5.24;1.33;21;3.25;3;15;1.22;2;4.33;11;4;1.72;1.2;1.05;1.12;1.65;2.81;6;6;2.13;1.39;1.12;0;0;0;0;2;1;0;1;0;1;1;2019-08-08 00:30:00;2265;0;56;42;32;0;1;1;2;1;6;3;3;9;2;2;0;2;4;2;1;65;58;87;65;1.65;1.01;2.65;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;52;66;83;97;59;83;90;56;10.96;3.64;6.87;3.71;Wilstermann;Blooming;2.04;1.04;1.73;1.21;1.68;1.87;66;48;34;17;4;59;52;35;1.76;1.92;3.68;1823;52;Y;Y;N;N;N;N;N
596469;2267;2273;2019;complete;50878;6;-1;29,38,49;;3;0;3;8;2;10;-1;-1;2;1;0;0;11;2;13;7;24;9;-1;-1;70;30;2;1;1.07;8.75;19.5;1;1.07;1.26;1.67;2.5;15.5;6.65;3.35;2;1.43;2.45;1.48;1.43;2.4;19;1.02;1.01;1.06;9;1.57;2.88;10;1.2;4.75;14.5;0;0;1.15;1.3;1.57;1.9;2.5;4.5;3.1;2.2;1.8;1.44;1.03;22.26;26.02;1.11;26;6.5;1.49;16.75;1.18;1.74;3.5;8;4.33;2;1.25;1.06;1.06;1.44;2.28;4.66;8.6;2.61;1.57;1.18;0;0;0;0;3;2;0;1;0;1;2;2019-08-06 19:30:00;2267;0;57;40;27;0;1;1;4;2;4;0;6;4;0;0;2;1;0;3;1;84;24;110;79;2.88;0.89;3.77;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;40;64;90;97;47;80;83;60;10;0;6.8;3.67;Bolívar;Club Destroyers;2.35;0.23;2.47;0.27;2.2;0.84;67;60;37;10;4;60;50;50;2.45;1.4;3.85;1823;52;Y;Y;Y;N;N;N;N
