ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1303314;355;10659;2021/2022;complete;71656;20;-1;6,18,73;50;3;1;4;5;4;9;2;4;1;3;0;0;7;5;7;10;14;15;22;7;34;66;1;3;2.19;3.2;2.95;1.02;1.27;1.98;3.14;5.7;9.7;3.62;1.88;1.34;1.1;1.7;2.05;2.95;1.35;3.8;1.23;1.36;1.29;1.65;2.75;2.15;3.5;2.45;2.45;3.25;0;0;1.29;1.53;1.98;2.55;3.5;3.4;2.4;1.83;1.48;1.27;1.74;7;2.6;1.82;9.7;2.38;3.9;5;1.36;2.6;6.5;17.5;2.9;1.43;1.09;1.01;1.22;2;4.2;10;3.8;1.68;1.19;1.05;0;0;0;0;4;2;0;1;1;2;2;2022-01-08 10:30:00;355;0;53;21;33;0;1;1;3;1;2;3;4;5;0;2;1;1;2;2;1;48;67;76;94;1.72;1.78;3.49;0;0;0;0;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;37;47;69;90;21;57;69;59;8.17;3.04;5.56;2.74;Gazişehir Gaziantep;Fatih Karagümrük;2.11;1.16;2.56;1.4;1.47;1.42;79;64;53;31;11;48;42;32;1.55;1.51;3.06;6125;38;Y;Y;Y;Y;N;N;Y
1303315;192;109;2021/2022;complete;71656;20;-1;56,68;25,60;2;2;4;3;4;7;3;2;4;2;1;1;4;9;4;7;8;16;16;17;52;48;5;3;3.44;3.66;2.16;1.03;1.25;1.73;3.1;5.85;12.5;3.9;2;1.37;1.13;1.67;2.1;4.5;1.18;2.8;1.38;1.82;1.3;1.26;4;2.25;2.63;3.5;2.55;2.3;0;0;1.29;1.57;2;2.4;3.5;3.4;2.25;1.8;1.5;1.27;2.75;7.5;1.67;2.4;10.5;1.62;5.8;3.6;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;1.9;3.8;8.75;4.1;1.77;1.22;1.06;0;0;0;0;4;0;1;2;1;3;1;2022-01-09 16:00:00;-1;0;48;11;26;0;1;1;2;2;1;2;4;3;1;0;4;3;1;7;1;28;45;80;75;1;1.96;2.96;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;27;42;64;90;16;64;79;42;10.34;3.86;3.72;2.38;Rizespor;Beşiktaş;1.37;1.21;1.6;0.67;0.89;1.47;84;74;58;37;11;53;42;37;1.36;1.91;3.27;6125;38;Y;Y;Y;Y;N;N;Y
1303316;185;352;2021/2022;complete;71656;20;-1;23;;1;0;1;7;2;9;6;0;0;2;0;0;8;0;7;4;15;4;10;12;71;29;0;2;1.43;4.4;7;1.01;1.24;1.83;2.86;5.1;10.5;3.88;2.03;1.4;1.12;1.95;1.75;1.98;1.75;6.25;1.11;1.1;1.2;2.75;1.93;2.3;6.25;1.71;2.8;6;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.26;9;5;1.42;10.75;3.6;2.25;11;1.34;2.5;6;16.5;3;1.46;1.1;1.01;1.2;1.93;3.9;9.25;4.1;1.75;1.22;1.05;0;0;0;0;1;1;0;0;0;0;1;2022-01-07 17:00:00;185;0;28;22;6;0;1;1;5;1;2;1;6;3;0;1;0;1;1;1;1;90;23;109;57;2.15;0.43;2.58;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;34;67;89;39;61;73;17;7.78;4.11;2.89;2;Trabzonspor;Yeni Malatyaspor;2.26;0.42;2.33;0.78;2.42;0.79;100;89;67;34;11;50;50;22;1.81;1.15;2.96;6125;38;Y;N;N;N;N;N;N
1303317;357;195;2021/2022;complete;71656;20;-1;22,51,60,78;;4;0;4;1;12;13;3;1;3;0;1;0;6;4;2;9;8;13;17;14;41;59;4;0;2.13;3.5;3.28;1.04;1.32;1.95;3.65;7.3;10.5;3.4;1.8;1.28;1.09;1.8;1.91;2.7;1.41;3.9;1.23;1.3;1.31;1.71;2.75;2.1;4;2.4;2.45;3.4;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;1.74;7;2.6;1.67;8.9;2.4;3.4;5.8;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.05;4.4;10.5;3.7;1.65;1.18;1.04;0;0;0;0;4;1;0;3;0;3;1;2022-01-09 13:00:00;357;0;37;11;6;0;1;1;1;3;0;9;4;9;3;0;1;0;3;1;1;41;76;75;82;1.23;1.64;2.87;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;27;69;95;22;58;84;27;9.41;5.18;6.52;2.01;Göztepe;Antalyaspor;0.74;1.21;0.8;0.56;0.79;1.16;100;89;74;31;6;58;47;32;1.72;1.39;3.11;6125;38;Y;Y;Y;Y;N;N;N
1303318;194;202;2021/2022;complete;71656;20;-1;;66;0;1;1;8;5;13;1;4;3;3;0;0;4;3;7;5;11;8;9;14;62;38;3;3;2.4;3.1;2.88;1.06;1.35;2.15;3.9;8.25;9.3;3.15;1.67;1.25;1.07;1.83;1.83;2.8;1.39;3.25;1.3;1.39;1.31;1.57;3.1;2.05;3.75;2.63;2.35;3.2;0;0;1.36;1.67;2.15;2.95;4.1;2.95;2.12;1.65;1.37;1.21;1.83;7;2.43;1.8;7.9;2.3;3.7;5;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.27;2.25;5;12.5;3.4;1.57;1.15;1.03;0;0;0;0;1;0;0;0;1;1;0;2022-01-09 10:30:00;202;0;59;16;26;0;1;1;4;3;4;2;7;6;1;1;2;2;2;4;1;65;49;92;84;1.44;1.07;2.52;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;16;53;74;95;42;69;74;42;9.92;6.2;4.4;2.37;Konyaspor;Sivasspor;2.26;1.32;2.4;1.22;2.05;1.37;100;85;47;26;5;68;47;42;1.69;1.37;3.06;6125;38;Y;N;N;N;N;N;N
1303319;105;349;2021/2022;complete;71656;20;-1;29;34,46;1;2;3;9;1;10;3;0;2;3;0;0;4;9;13;7;17;16;17;12;62;38;2;3;1.78;3.45;3.9;1.03;1.23;1.75;2.9;5.85;12.5;4.1;1.95;1.41;1.13;1.67;2.1;2.65;1.43;4.8;1.16;1.22;1.27;1.98;2.38;2.3;4.5;2.05;2.6;4;0;0;1.25;1.45;1.75;2.2;2.9;3.6;2.55;1.96;1.59;1.36;1.44;8;3.5;1.5;10.75;2.75;2.9;7.5;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.2;1.9;3.8;9;4.2;1.77;1.22;1.06;0;0;0;0;3;1;1;0;1;1;2;2022-01-10 17:00:00;349;0;74;16;37;0;1;1;3;1;6;0;4;6;0;2;2;1;2;3;1;71;46;81;62;1.86;1.96;3.82;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;37;64;100;100;32;84;95;53;9.83;4.19;3.88;3.1;Fenerbahçe;Adana Demirspor;2;1.21;2;1.3;1.68;1.58;95;64;37;0;0;46;46;36;2.07;1.6;3.67;6125;38;Y;Y;Y;N;N;N;Y
1303320;189;196;2021/2022;complete;71656;20;-1;13;45;1;1;2;5;3;8;1;5;2;3;1;1;2;4;4;3;6;7;11;12;53;47;4;4;2.6;3.1;2.46;1.03;1.28;1.9;3.15;6.35;11.5;3.65;1.96;1.35;1.12;1.68;2.05;3.5;1.27;3.25;1.3;1.52;1.3;1.46;3.2;2.15;3;2.9;2.45;2.75;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;2.3;7;1.89;2.11;10;2;5;4.2;1.36;2.6;6.5;17.5;2.9;1.43;1.09;1.01;1.22;2;4.2;10;3.8;1.68;1.19;1.05;0;0;0;0;2;1;1;0;0;0;2;2022-01-08 13:00:00;-1;0;62;11;33;0;1;1;1;2;4;1;3;5;0;3;3;1;3;4;1;37;44;62;76;0.79;1.04;1.83;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;33;56;78;95;28;78;78;50;11.44;2.78;4.44;2.95;Alanyaspor;İstanbul Başakşehir;1.63;1.42;1.56;1.22;1.47;1.74;89;67;45;22;6;67;56;45;1.69;1.57;3.26;6125;38;Y;Y;N;N;N;N;Y
1303321;193;10058;2021/2022;complete;71656;20;-1;33;;1;0;1;8;2;10;7;1;0;1;0;0;6;0;2;4;8;4;14;12;51;49;0;1;2.1;3.55;3.31;1.03;1.3;1.82;3.4;6.85;11.5;3.5;1.92;1.32;1.1;1.73;2;3;1.35;3.8;1.23;1.35;1.3;1.63;2.88;2.2;3.75;2.5;2.45;3.25;0;0;1.27;1.55;1.93;2.3;2.7;3.55;2.3;1.88;1.55;1.4;1.74;7;2.6;1.67;9.6;2.3;3.8;5.5;1.36;2.75;8;21;3;1.4;1.08;1.02;1.22;2;4.1;10;3.9;1.7;1.2;1.05;0;0;0;0;1;1;0;0;0;0;1;2022-01-09 13:00:00;193;0;57;11;35;0;1;1;3;0;5;2;3;7;0;0;0;1;0;1;1;53;54;96;96;1.32;0.65;1.97;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;25;57;85;90;37;75;79;41;8.59;3.94;5.7;2.66;Kayserispor;Altay;1.79;0.79;2;0.8;1.26;0.95;90;75;43;16;11;69;52;47;1.51;1.44;2.95;6125;38;Y;N;N;N;N;N;N
1303322;197;10059;2021/2022;complete;71656;20;-1;1,6,50;75;3;1;4;6;4;10;1;1;2;0;0;0;11;6;7;3;18;9;9;15;45;55;2;0;2.34;3.1;2.8;1.04;1.24;1.7;2.75;5;10.5;3.7;2;1.38;1.14;1.63;2.15;3.3;1.29;3.75;1.24;1.43;1.29;1.55;2.87;2.2;3.2;2.6;2.5;2.95;0;0;1.29;1.53;2;2.55;3.5;3.4;2.4;1.8;1.48;1.27;1.74;7;2.6;1.9;10.5;2.21;4.2;5;1.33;2.5;6;16;3;1.46;1.11;1.01;1.2;1.95;3.9;9.25;4.1;1.75;1.21;1.05;0;0;0;0;4;2;0;1;1;2;2;2022-01-08 13:00:00;197;0;45;30;5;0;1;1;3;2;3;2;5;5;0;0;2;0;0;2;1;61;70;80;101;2.34;1.5;3.84;0;0;0;0;0;0;1;1;2;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;40;85;100;40;70;85;25;9.9;4.2;5;2.5;Kasımpaşa;Hatayspor;1.47;0.95;1.2;1.6;0.79;1.68;100;75;60;15;0;70;60;45;1.65;1.4;3.05;6125;38;Y;Y;Y;Y;N;N;Y
1303323;109;355;2021/2022;complete;71656;21;-1;67;;1;0;1;10;4;14;3;3;1;3;0;0;6;4;7;2;13;6;9;15;58;42;1;3;1.45;4.2;5.4;1;1.19;1.6;2.57;4.4;12.5;4.44;2.2;1.48;1.16;1.73;2;2.37;1.52;6.25;1.11;1.14;1.22;2.4;2.05;2.4;5.5;1.8;2.8;5;0;0;1.32;1.6;2.06;2.74;3.72;3.1;2.28;1.76;1.43;1.23;1.36;9;4.34;1.36;12.5;3.2;2.5;11;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.17;1.8;3.4;7.75;4.6;1.88;1.27;1.07;0;0;0;0;1;0;0;1;0;1;0;2022-01-14 17:00:00;109;0;50;20;30;0;1;1;6;3;4;1;9;5;0;0;1;3;0;4;1;116;76;120;97;2.07;1.21;3.29;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;25;70;85;95;40;90;80;45;10.6;3.6;5.5;3;Beşiktaş;Gazişehir Gaziantep;1.89;0.32;2.2;0.5;1.45;1.55;85;75;30;15;5;65;45;25;1.89;1.61;3.5;6125;38;Y;N;N;N;N;N;N
1303324;351;197;2021/2022;complete;71656;21;-1;;12,65;0;2;2;7;7;14;0;3;0;0;1;0;4;7;4;3;8;10;12;13;52;48;2;0;1.85;3.3;4.5;1.05;1.35;2.05;3.9;8.25;9.7;3.2;1.8;1.25;1.07;1.8;1.91;2.5;1.47;3.9;1.22;1.25;1.33;1.78;2.6;2.2;4.33;2.2;2.4;4;0;0;1.34;1.64;2.14;2.82;3.92;2.98;2.2;1.71;1.41;1.21;1.54;8.1;3.3;1.57;8.9;2.63;3;6.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.15;4.6;11;3.6;1.62;1.17;1.04;0;0;0;0;2;0;1;0;1;1;1;2022-01-16 13:00:00;197;0;48;5;21;0;1;1;2;2;5;5;4;10;1;0;0;0;1;0;1;84;75;129;108;1.4;1.67;3.07;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;32;75;90;16;64;75;37;9.3;4.19;5.22;2.06;Giresunspor;Kasımpaşa;1.37;1.32;1.4;0.33;1.25;0.9;100;90;69;26;11;69;53;27;1.77;1.44;3.21;6125;38;Y;Y;N;N;N;N;N
1303325;10059;187;2021/2022;complete;71656;21;-1;43,62,79,90;23,45;4;2;6;9;5;14;3;0;5;5;0;1;9;5;6;5;15;10;8;7;41;59;5;7;2.91;3.11;2.26;1.05;1.25;1.93;2.8;5;9.25;3.6;1.93;1.38;1.14;1.63;2.15;4.1;1.21;2.95;1.36;1.68;1.33;1.3;3.8;2.05;2.7;3.4;2.5;2.37;0;0;1.21;1.43;1.77;2.24;2.98;3.92;2.74;2.05;1.62;1.34;2.64;8;1.75;2.35;10.5;1.81;5.5;3.8;1.37;2.55;6.25;16.5;2.8;1.44;1.1;1.01;1.21;1.95;3.9;9;4;1.75;1.22;1.05;0;0;0;0;6;1;2;3;0;3;3;2022-01-16 16:00:00;10059;0;59;31;11;0;1;1;5;3;4;2;8;6;3;4;2;2;7;4;1;46;45;102;79;1.91;1.31;3.22;1;1;1;0;0;1;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;32;64;85;95;58;75;79;43;11.23;3.84;5.6;2.86;Hatayspor;Galatasaray;1.84;1;1.78;1;1.6;1.35;90;69;36;16;5;84;57;42;1.5;1.83;3.33;6125;38;Y;Y;Y;Y;Y;Y;Y
1303326;202;185;2021/2022;complete;71656;21;-1;20;24;1;1;2;3;2;5;1;1;2;1;0;0;5;3;7;6;12;9;14;10;43;57;2;1;2.9;3.15;2.3;1.06;1.3;1.98;3.25;6.5;8;3.4;1.88;1.33;1.1;1.73;2;3.25;1.3;2.75;1.4;1.57;1.33;1.37;3.6;2.1;3;3.1;2.35;2.6;0;0;1.32;1.61;2.09;2.74;3.82;3.1;2.26;1.74;1.43;1.22;2.07;7.6;2.17;2.25;8.4;1.73;5;3.8;1.4;3;8;23;2.75;1.36;1.08;1.01;1.27;2.25;5;12.5;3.4;1.57;1.15;1.03;0;0;0;0;2;1;1;0;0;0;2;2022-01-15 13:00:00;-1;0;55;25;20;0;1;1;1;1;2;1;2;3;0;0;2;1;0;3;1;66;48;114;107;1.59;1.14;2.73;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;30;50;70;95;30;70;85;35;7.1;3.1;4.9;2.55;Sivasspor;Trabzonspor;1.53;2;1.5;2.5;1.45;2.45;95;70;50;30;5;40;35;30;1.43;1.48;2.91;6125;38;Y;Y;N;N;N;N;Y
1303327;10058;189;2021/2022;complete;71656;21;-1;;26,81;0;2;2;9;0;9;2;1;4;1;0;0;8;8;11;5;19;13;20;7;33;67;4;1;2.3;3.25;3.1;1.03;1.25;1.7;3.1;5.85;12.5;3.9;2;1.37;1.13;1.57;2.25;3.5;1.26;3.8;1.23;1.44;1.29;1.53;3;2.25;3.4;2.75;2.55;2.88;0;0;1.25;1.49;1.88;2.41;3.26;3.55;2.54;1.92;1.54;1.29;1.99;7.8;2.25;1.8;10.75;2.1;4;5.5;1.33;2.63;7;19;3.25;1.44;1.1;1.02;1.19;1.88;3.75;8.5;4.2;1.8;1.23;1.06;0;0;0;0;2;0;1;0;1;1;1;2022-01-16 10:30:00;189;0;59;21;26;0;1;1;2;0;7;0;2;7;1;0;3;1;1;4;1;62;33;56;60;2.19;1.62;3.8;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;16;59;85;100;32;69;79;58;7.62;2.46;3.77;2.84;Altay;Alanyaspor;1;1.74;1.11;1.4;0.9;1.45;90;85;42;16;0;57;41;36;1.65;1.32;2.97;6125;38;Y;Y;N;N;N;N;N
1303328;349;193;2021/2022;complete;71656;21;-1;26;87;1;1;2;5;10;15;1;5;0;0;0;0;8;11;3;3;11;14;11;7;51;49;0;0;1.74;3.6;4.15;1.06;1.3;1.85;3.25;6;8;3.4;1.72;1.33;1.11;1.83;1.91;2.3;1.55;4.8;1.16;1.18;1.27;2.1;2.38;2.25;5;2.05;2.55;4.33;0;0;1.23;1.46;1.83;2.34;3.14;3.72;2.64;1.98;1.57;1.31;1.48;8.6;3.52;1.5;9.8;2.88;2.9;7;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.05;4.2;10;3.8;1.68;1.19;1.05;0;0;0;0;2;1;0;0;1;1;1;2022-01-15 10:30:00;-1;0;41;15;26;0;1;-1;1;1;4;9;2;13;0;0;0;0;0;0;1;47;88;86;98;1.6;2.28;3.88;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;31;41;68;95;36;62;80;47;7.41;2.74;3.68;2.7;Adana Demirspor;Kayserispor;1.68;0.68;1.89;0.6;1.65;1.35;90;69;59;32;6;74;59;37;1.84;1.15;2.99;6125;38;Y;Y;N;N;N;N;Y
1303329;196;194;2021/2022;complete;71656;21;-1;49,62;37;2;1;3;2;3;5;4;1;2;1;0;0;7;5;5;5;12;10;11;11;45;55;2;1;2;3.39;3.7;1.06;1.33;2.07;3.4;6;8;3.25;1.74;1.3;1.11;1.8;1.91;2.6;1.44;4;1.21;1.24;1.34;1.77;2.6;2.2;4.33;2.25;2.4;3.75;0;0;1.34;1.64;2.14;2.82;3.92;2.98;2.2;1.71;1.41;1.21;1.52;8.3;3.36;1.57;8.8;2.63;3.4;5.8;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.05;4.33;10.5;3.7;1.66;1.18;1.04;0;0;0;0;3;0;1;2;0;2;1;2022-02-22 17:00:00;196;0;53;22;30;0;1;1;1;0;1;3;1;4;2;1;0;0;3;0;1;61;69;66;78;1.68;1.48;3.16;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;27;52;70;92;27;70;79;48;8.73;4.45;3.59;2.53;İstanbul Başakşehir;Konyaspor;2;1.32;2.08;1.64;1.72;1.96;87;74;49;31;9;49;35;22;1.82;1.68;3.5;6125;38;Y;Y;Y;N;N;N;Y
1303330;195;105;2021/2022;complete;71656;21;-1;81;72;1;1;2;1;1;2;0;4;3;1;0;0;4;3;10;2;14;5;18;10;39;61;3;1;3.1;3.2;2.05;1.05;1.29;1.8;3;5.5;9;3.5;1.91;1.36;1.12;1.67;2.1;4.1;1.21;2.9;1.36;1.71;1.3;1.31;3.75;2.2;2.75;3.25;2.5;2.4;0;0;1.39;1.72;2.2;2.93;4.1;2.9;2.12;1.64;1.35;1.21;2.57;7.6;1.8;2.3;10.25;1.67;6.5;3.4;1.36;2.75;7;21;3;1.4;1.1;1.02;1.21;1.95;4;9.5;4;1.73;1.21;1.05;0;0;0;0;2;0;0;1;1;2;0;2022-01-15 16:00:00;-1;0;70;25;20;0;1;1;0;1;1;0;1;1;0;1;3;0;1;3;1;49;49;73;95;1.51;0.89;2.4;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;20;55;85;100;40;80;95;40;10.2;3.8;4.3;2.75;Antalyaspor;Fenerbahçe;1.89;1.84;1.7;1.4;1.1;1.6;85;80;45;15;0;55;35;25;1.5;1.75;3.25;6125;38;Y;Y;N;N;N;N;Y
1303331;352;357;2021/2022;complete;71656;21;-1;7;15,73;1;2;3;3;6;9;2;4;1;1;0;0;3;6;13;9;16;15;7;14;62;38;1;1;2.28;3.15;2.85;1.02;1.29;1.87;3.2;5.9;9.5;3.5;1.83;1.33;1.09;1.73;2;3.2;1.31;3.25;1.3;1.44;1.34;1.47;3.25;2.1;3.25;2.88;2.4;2.88;0;0;1.29;1.56;1.99;2.6;3.54;3.26;2.36;1.82;1.47;1.25;2.01;7.7;2.23;1.95;9.5;1.95;4.4;4.2;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.1;4.4;10.5;3.7;1.65;1.18;1.04;0;0;0;0;3;1;1;0;1;1;2;2022-01-14 17:00:00;357;0;80;21;32;0;1;1;0;5;3;1;5;4;0;0;1;1;0;2;1;60;55;93;75;1.65;1.76;3.41;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;42;69;90;95;26;80;95;59;9.68;4.69;5.56;3.41;Yeni Malatyaspor;Göztepe;0.63;0.74;0.8;0.78;0.75;0.9;85;59;31;10;5;69;53;37;1.48;1.47;2.95;6125;38;Y;Y;Y;N;N;N;Y
