ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
443245;168;174;2018/2019;complete;3482;20;-1;;70;0;1;1;3;7;10;2;2;2;1;0;0;4;5;3;7;7;12;16;16;58;42;2;1;2.75;3;2.7;1.07;1.43;2.35;4.45;9;7.5;2.75;1.57;1.19;1.05;1.95;1.77;2.95;1.34;2.62;1.44;1.51;1.34;1.33;3.55;1.95;3.2;3.2;2.2;2.7;0;0;1.2;1.4;1.72;2.2;2.88;4;2.75;2;1.6;1.36;1.83;8;2.2;2.2;7.25;1.91;4.35;3.5;0;0;0;0;0;0;0;0;1.51;3.5;9;13;2.3;1.25;1.03;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-02-04 20:15:00;174;0;42;21;16;0;1;1;0;4;3;3;4;6;1;1;1;0;2;1;1;28;45;93;98;0.94;1.44;2.38;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;57;73;89;42;79;57;31;8.48;3.83;4.39;2.63;CF Os Belenenses;Moreirense FC;1.35;1.47;1.67;1.2;1.53;1.63;89;79;43;27;11;47;47;37;1.22;1.3;2.52;1593;34;Y;N;N;N;N;N;N
443246;1024;172;2018/2019;complete;3482;20;-1;;60,66;0;2;2;4;5;9;2;3;3;4;0;0;8;6;5;7;13;13;16;21;41;59;3;4;4.8;3.6;1.71;1.04;1.3;1.95;3.4;6.3;9.5;3.4;1.83;1.3;1.1;1.83;1.91;4.55;1.16;2.37;1.53;2;1.25;1.16;4.75;2.2;2.5;4.2;2.45;2.05;0;0;1.14;1.29;1.57;1.83;2.55;4.8;3.3;2.25;1.83;1.45;2.75;8.5;1.55;2.9;9.5;1.49;6.65;2.75;0;0;0;0;0;0;0;0;1.38;2.8;6.9;11.75;2.7;1.36;1.07;1.01;0;0;0;0;2;0;0;0;2;2;0;2019-02-02 20:30:00;172;0;57;21;21;0;1;1;0;3;3;2;3;5;1;3;2;1;4;3;1;35;50;80;144;1.64;1.62;3.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;21;52;74;100;47;89;69;37;11.62;5.26;4.01;2.85;CD Aves;Sporting Braga;1.06;1.59;1.2;1.67;0.95;2.26;84;79;48;27;0;79;69;57;1.72;1.42;3.14;1593;34;Y;Y;N;N;N;N;N
443247;176;166;2018/2019;complete;3482;20;-1;56,81;;2;0;2;4;4;8;2;3;4;4;0;0;8;2;2;2;10;4;16;21;41;59;4;4;2.05;3.05;4.1;1.11;1.59;2.8;5.8;11.5;6.1;2.3;1.41;1.12;1.02;2.35;1.53;1.95;1.74;3.25;1.33;1.2;1.33;1.74;3.02;1.98;5.07;2.35;2.1;4.25;0;0;0;0;0;1.9;0;0;0;0;1.8;0;1.57;8.5;2.7;1.62;6.1;2.95;2.65;5.15;0;0;0;0;0;0;0;0;1.61;4;10.5;13.5;2.1;1.19;1.02;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-02-02 18:00:00;176;0;16;5;6;0;1;1;2;1;2;3;3;5;1;1;3;3;2;6;1;24;27;68;57;1.37;0.59;1.96;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;21;47;85;16;42;79;16;9.3;3.64;6.43;1.62;Boavista FC;CD Feirense;1.82;0.47;1.11;0.6;0.84;0.74;100;90;80;53;16;80;69;59;1.37;0.77;2.14;1593;34;Y;Y;N;N;N;N;N
443248;172;165;2018/2019;complete;3482;21;-1;64,80;51;2;1;3;8;3;11;4;0;2;2;0;0;7;3;6;2;13;5;10;11;66;34;2;2;1.3;5.05;10.5;1.03;1.24;1.77;2.95;6.5;10.75;3.85;2;1.38;1.13;2.15;1.65;1.72;2;8;1.08;1.03;1.15;3.5;1.75;2.3;8;1.65;2.7;7;0;0;0;0;0;1.9;0;0;0;0;1.8;0;1.18;13;5;1.22;12;4.5;1.83;17;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;3;0;0;2;1;3;0;2019-02-10 15:00:00;172;0;35;15;15;0;1;1;3;3;5;0;6;5;1;1;1;1;2;2;1;84;37;144;78;1.93;0.8;2.73;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;60;95;35;70;60;35;9.1;2.7;5;2.3;Sporting Braga;GD Chaves;2.35;0.82;2.8;0.7;2.3;0.9;90;80;60;40;5;65;55;45;1.76;1.05;2.81;1593;34;Y;Y;Y;N;N;N;Y
443249;166;114;2018/2019;complete;3482;21;-1;76;44,58,68;1;3;4;8;6;14;3;1;6;2;0;0;6;6;3;2;9;8;19;25;47;53;6;2;7.25;3.9;1.48;1.04;1.28;1.91;3.25;6;9.75;3.5;1.87;1.32;1.11;2;1.74;5.75;1.1;1.9;1.8;2.62;1.22;1.07;6.5;2.15;1.95;5.5;2.5;1.85;0;0;0;0;1.72;0;0;0;0;2;0;0;3.75;10;1.3;3.8;10;1.32;11;2.2;0;0;0;0;0;0;0;0;1.4;2.75;7;17;2.75;1.4;1.08;1.01;0;0;0;0;4;0;1;1;2;3;1;2019-02-10 20:00:00;114;0;67;22;33;0;1;1;4;2;4;4;6;8;2;0;4;2;2;6;1;32;37;95;103;1.23;1.21;2.44;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;28;45;73;89;33;67;73;45;11.12;2.89;6.67;2.56;CD Feirense;Sporting CP;0.71;1.76;0.89;1.22;0.7;1.95;89;73;56;28;11;72;67;50;1.3;1.79;3.09;1593;34;Y;Y;Y;Y;N;N;Y
443250;174;82;2018/2019;complete;3482;21;-1;79;90;1;1;2;4;8;12;4;4;3;0;0;0;3;4;4;6;7;10;19;9;36;64;3;0;6.9;3.8;1.51;1.05;1.32;2;3.55;6.7;9;3.25;1.77;1.28;1.09;2.05;1.69;5.25;1.12;1.83;1.83;2.45;1.21;1.07;7;2.1;2;5.5;2.5;1.85;0;0;1.14;1.29;1.5;2;2.4;4.8;3.3;2.4;1.72;1.5;0;0;0;3.9;9;1.32;8.5;2.2;0;0;0;0;0;0;0;0;1.44;3;7;17;2.62;1.36;1.08;1.02;0;0;0;0;2;0;0;1;1;2;0;2019-02-08 20:30:00;-1;0;37;16;21;0;1;1;1;4;3;4;5;7;0;0;3;0;0;3;1;43;67;91;156;0.97;1.42;2.39;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;16;32;53;90;21;47;80;32;12.44;3.71;5.03;2;Moreirense FC;Porto;1.59;2.35;2.11;2.3;1.7;2.5;90;85;69;47;10;74;52;37;1.85;1.54;3.39;1593;34;Y;Y;N;N;N;N;Y
443251;176;1028;2018/2019;complete;3482;21;-1;59;;1;0;1;5;3;8;1;1;1;1;0;0;2;5;5;3;7;8;16;16;49;51;1;1;2.1;3.2;3.7;1.08;1.48;2.45;4.8;9;7;2.6;1.53;1.17;1.04;2.1;1.65;2.3;1.54;3.4;1.3;1.25;1.35;1.73;3;1.8;4.2;2.4;2.2;4;0;0;0;0;0;1.72;0;0;0;0;2;0;1.75;8.5;2.3;1.69;7.25;2.55;3.1;6;0;0;0;0;0;0;0;0;1.57;3.75;9;13;2.3;1.25;1.05;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-02-10 15:00:00;176;0;22;0;16;0;1;1;5;1;0;2;6;2;0;0;1;1;0;2;1;39;39;125;95;0.88;1.15;2.03;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;27;59;95;11;54;90;27;11.02;2.94;6.18;1.92;Boavista FC;Santa Clara;1.82;1.29;1.3;1.56;0.95;1.2;100;89;73;42;5;85;74;69;1.37;1.1;2.47;1593;34;Y;N;N;N;N;N;N
443252;1025;171;2018/2019;complete;3482;21;-1;;31;0;1;1;4;4;8;0;7;4;1;1;0;5;4;7;3;12;7;32;21;47;53;5;1;2;3.55;3.6;1.03;1.25;1.8;3;5;10.75;3.8;2;1.37;1.13;1.69;2.05;2.8;1.38;4.33;1.2;1.25;1.29;1.8;2.6;2.2;4;2.4;2.5;3.4;0;0;0;0;0;1.9;0;0;0;0;1.8;0;1.57;8.5;2.7;1.65;10.75;2.35;3.75;6.5;0;0;0;0;0;0;0;0;1.4;2.75;7;15;2.75;1.4;1.08;1.02;0;0;0;0;1;0;1;0;0;0;1;2019-02-09 18:00:00;171;0;74;27;36;0;1;1;3;1;1;3;4;4;0;1;5;0;1;5;1;42;31;110;105;1.42;0.96;2.38;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;42;53;95;100;54;79;74;52;10.27;2.64;5.61;3.26;Portimonense;Rio Ave FC;1.65;1.41;1.8;0.89;1.35;1.25;74;59;47;5;0;79;73;52;1.65;1.24;2.89;1593;34;Y;N;N;N;N;N;N
443253;78;163;2018/2019;complete;3482;21;-1;1,21,27,50,54,56,64,85,88,90;;10;0;10;8;2;10;6;2;1;0;0;0;15;3;6;3;21;6;13;13;66;34;1;0;1.14;8;16.5;1;1.08;1.32;1.83;2.88;18.5;7;3.25;1.95;1.4;2;1.74;1.74;1.95;15;1.03;1.02;1.06;5.8;1.44;3;10;1.29;3.9;11;0;0;0;0;0;1.9;0;0;0;0;1.8;0;1.08;17;6.5;1.14;18.75;5.45;1.8;26;0;0;0;0;0;0;0;0;1.2;1.98;4;9;4.33;1.92;1.22;1.05;0;0;0;0;10;3;0;7;0;7;3;2019-02-10 17:30:00;78;0;78;45;39;0;1;1;5;1;3;1;6;4;1;0;0;0;1;0;1;53;11;130;63;2.76;0.68;3.44;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;44;62;73;89;95;56;73;89;73;12.66;4;5.22;4.11;Benfica;CD Nacional;2.59;0.59;2.44;1;2.35;1;56;39;28;11;6;62;50;33;1.99;1.39;3.38;1593;34;Y;Y;Y;Y;Y;Y;N
443254;170;168;2018/2019;complete;3482;21;-1;;;0;0;0;5;2;7;3;0;2;2;0;1;4;3;5;5;9;8;26;17;51;49;2;3;2.3;2.85;3.5;1.1;1.54;2.65;5.4;10;6.45;2.4;1.45;1.14;1.03;2.2;1.62;2.25;1.56;3;1.36;1.29;1.42;1.62;3.15;1.84;4.55;2.88;2;3.6;0;0;1.25;1.5;1.83;2.4;3.3;3.6;2.4;1.87;1.5;1.29;1.44;9;3.1;1.83;6.45;2.45;3.2;4.7;0;0;0;0;0;0;0;0;1.55;3.62;9.6;13.25;2.36;1.26;1.04;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-02-11 20:15:00;-1;0;42;11;31;0;1;1;3;1;2;1;4;3;1;1;1;2;2;3;1;35;32;105;98;1.11;0.96;2.07;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;37;69;85;16;60;79;36;9.4;5.87;5.42;2.05;Vitória Setúbal;CF Os Belenenses;1.06;1.18;1.22;1.4;1.05;1.45;95;90;64;31;16;57;52;47;1.33;1.17;2.5;1593;34;N;N;N;N;N;N;N
443255;177;1024;2018/2019;complete;3482;21;-1;;20;0;1;1;4;8;12;0;2;2;2;0;0;0;5;7;6;7;11;17;20;65;35;2;2;2.3;3.1;3.25;1.08;1.44;2.35;4.55;8.5;7.25;2.7;1.56;1.19;1.05;2;1.74;2.45;1.47;3.25;1.33;1.3;1.32;1.57;3.1;1.85;3.75;2.75;2.15;3.4;0;0;0;0;0;2;0;0;0;0;1.72;0;1.67;8.5;2.45;1.8;7.5;2.3;3.3;4.7;0;0;0;0;0;0;0;0;1.53;3.4;9;19;2.38;1.3;1.05;1;0;0;0;0;1;0;1;0;0;0;1;2019-02-09 15:30:00;1024;0;39;11;22;0;1;1;2;3;2;5;5;7;0;0;2;2;0;4;1;48;46;132;108;0.81;1.39;2.2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;39;67;95;11;50;89;56;8.78;4.45;5.89;2.45;CS Marítimo;CD Aves;1.53;1.06;1.11;0.67;1;0.9;89;78;62;33;6;73;67;44;1.33;1.17;2.5;1593;34;Y;N;N;N;N;N;N
443256;169;175;2018/2019;complete;3482;21;-1;56;;1;0;1;8;3;11;3;8;2;1;0;0;6;4;6;3;12;7;19;12;41;59;2;1;3;3.2;2.4;1.06;1.4;2.2;4.15;8;8;2.85;1.62;1.21;1.06;1.91;1.83;3.15;1.31;2.75;1.4;1.53;1.31;1.35;3.6;1.91;3.1;3.1;2.15;3;0;0;1.11;1.29;1.5;1.83;2.4;5.5;3.3;2.4;1.83;1.5;1.95;8;2.05;2.15;8;1.87;4.4;3.6;0;0;0;0;0;0;0;0;1.44;3.25;8;21;2.62;1.33;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-02-09 20:30:00;169;0;60;20;25;0;1;1;5;3;3;0;8;3;1;0;1;1;1;2;1;46;48;104;126;1.52;1.09;2.61;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;25;45;70;95;30;80;65;45;10.3;3;5.2;2.5;CD Tondela;Vitória Guimarães;1.41;1.06;1.1;1.4;1;1.6;85;75;55;30;5;75;65;55;1.3;1.45;2.75;1593;34;Y;N;N;N;N;N;N
443257;175;1025;2018/2019;complete;3482;22;-1;40,73;;2;0;2;2;3;5;4;2;2;4;0;0;10;2;3;5;13;7;13;22;57;43;2;4;1.8;3.6;4.4;1.05;1.33;2;3.6;7;9;3.2;1.77;1.27;1.08;1.91;1.83;2.35;1.51;4.33;1.2;1.18;1.29;2;2.45;1.95;5;2.1;2.38;4.33;0;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;1.54;9;2.7;2.75;7.5;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-02-16 18:00:00;175;0;35;20;15;0;1;1;0;2;2;1;2;3;0;1;2;3;1;5;1;43;42;131;111;1.85;0.9;2.75;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;30;60;95;25;70;70;30;10;2.5;4.9;2.05;Vitória Guimarães;Portimonense;2;0.65;1.8;0.9;1.52;1.29;90;90;70;40;5;70;70;60;1.4;1.43;2.83;1593;34;Y;Y;N;N;N;N;N
443258;174;169;2018/2019;complete;3482;22;-1;44,84;;2;0;2;7;9;16;2;2;2;1;0;0;6;3;5;5;11;8;14;18;48;52;2;1;1.91;3.35;4.2;1.05;1.32;2;3.6;6.8;9;3.25;1.77;1.27;1.09;1.83;1.87;2.4;1.5;4.33;1.2;1.18;1.3;1.95;2.5;2.1;4.35;2.2;2.4;3.75;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;1.59;9;2.6;3;6;0;0;0;0;0;0;0;0;1.43;3.05;7.5;12.25;2.55;1.3;1.05;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-02-17 15:00:00;174;0;60;35;40;0;1;1;4;5;3;4;9;7;1;0;1;1;1;2;1;53;43;100;92;1.5;1.03;2.54;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;50;70;100;40;60;85;45;12.9;5.1;5.9;2.65;Moreirense FC;CD Tondela;1.59;0.65;2;0.9;1.67;1.1;90;70;50;30;0;80;65;60;1.76;1.32;3.08;1593;34;Y;Y;N;N;N;N;N
443259;82;170;2018/2019;complete;3482;22;-1;15,65;;2;0;2;7;2;9;1;3;3;4;0;1;7;0;9;3;16;3;15;7;77;23;3;5;1.17;6.75;16.25;1.02;1.2;1.67;2.65;4;12;4.3;2.15;1.44;1.17;2.35;1.53;1.57;2.25;11;1.05;1.04;1.1;4.8;1.53;2.6;12;1.44;3.1;9;0;0;1.22;1.44;1.71;2.25;3;3.8;2.6;2;1.57;1.33;0;0;0;1.17;12;5.5;1.62;21;0;0;0;0;0;0;0;0;1.28;2.37;6;17;3.5;1.53;1.12;1.02;0;0;0;0;2;1;0;1;0;1;1;2019-02-16 20:30:00;82;0;52;24;18;0;1;1;2;1;5;1;3;6;0;2;3;3;2;6;1;76;18;133;74;2.05;0.33;2.39;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;25;58;72;91;49;68;82;33;13.12;4.48;4.95;2.6;Porto;Vitória Setúbal;2.65;1.06;2.7;0.91;2.43;1.05;85;76;43;28;9;67;67;43;2.07;1.29;3.36;1593;34;Y;Y;N;N;N;N;N
443260;168;177;2018/2019;complete;3482;22;-1;;71;0;1;1;6;3;9;6;7;4;1;0;0;3;6;13;12;16;18;14;17;59;41;4;1;2.3;3;3.35;1.09;1.5;2.55;5.05;0;6.8;2.5;1.49;1.15;1.03;2.1;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2019-02-17 15:00:00;177;0;29;15;14;0;1;1;2;3;4;0;5;4;1;1;3;0;2;3;1;0;0;0;0;1.61;1.83;3.44;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;29;48;90;38;63;57;19;6.97;4.3;5.26;2.07;CF Os Belenenses;CS Marítimo;1.35;0.76;1.5;0.91;1.43;0.95;90;81;71;53;10;48;39;29;1.19;1.07;2.26;1593;34;Y;N;N;N;N;N;N
443261;1024;78;2018/2019;complete;3482;22;-1;;3,36,59;0;3;3;8;6;14;3;1;1;3;0;1;5;7;8;4;13;11;15;16;37;63;1;5;8.75;5.4;1.31;1.02;1.2;1.65;2.6;4.7;12.25;4.4;2.2;1.47;1.18;2;1.74;6.95;1.07;2;1.72;2.95;1.16;1.05;6.35;2.4;1.83;5.3;2.8;1.67;0;0;1.17;1.33;1.6;1.91;2.6;4.5;3;2.2;1.77;1.44;4.75;12;1.2;3.85;12;1.29;10;2.15;0;0;0;0;0;0;0;0;1.3;2.45;5.65;12.25;3.1;1.45;1.1;1.01;0;0;0;0;3;0;2;0;1;1;2;2019-02-18 20:15:00;78;0;46;23;23;0;1;1;1;3;7;3;4;10;0;0;1;4;0;5;1;35;42;86;123;1.43;1.5;2.93;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;27;46;78;100;45;91;69;41;13.45;4.09;4.91;2.64;CD Aves;Benfica;1.06;2.53;1.09;2.27;1;2.38;91;73;55;23;0;73;55;55;1.71;1.66;3.37;1593;34;Y;Y;Y;N;N;N;N
443262;165;176;2018/2019;complete;3482;22;-1;44;60;1;1;2;10;8;18;0;3;2;2;0;0;4;6;5;6;9;12;13;13;47;53;2;2;2.05;3.2;3.75;1.08;1.48;2.45;4.8;9.75;7;2.6;1.53;1.17;1.04;2.1;1.67;2.2;1.59;3.25;1.33;1.25;1.36;1.7;2.85;1.91;4.2;2.45;2.15;3.75;0;0;0;0;0;1.87;0;0;0;0;1.83;0;0;0;0;1.71;6.8;2.6;3;4.9;0;0;0;0;0;0;0;0;1.53;3.6;9.25;13;2.25;1.23;1.03;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-02-17 17:30:00;-1;0;50;15;30;0;1;1;5;4;5;4;9;9;0;0;2;2;0;4;1;57;44;104;97;1.27;1.5;2.77;1;0;1;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;20;50;65;85;30;70;60;45;9.1;3.9;6.1;2.45;GD Chaves;Boavista FC;1.06;0.76;1.1;0.6;0.86;1.05;85;80;50;35;15;80;75;65;1.32;1.18;2.5;1593;34;Y;Y;N;N;N;N;Y
443263;171;1028;2018/2019;complete;3482;22;-1;45;27,64;1;2;3;7;0;7;4;3;2;2;0;0;5;5;7;5;12;10;15;14;63;37;2;2;1.83;3.45;4.5;1.05;1.34;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;1.91;1.83;2.25;1.54;4.33;1.2;1.18;1.29;2;2.6;1.95;4.5;2.1;2.38;4.5;0;0;1.13;1.29;1.5;1.8;2.4;5.2;3.3;2.4;1.9;1.5;0;0;0;1.54;8.75;2.8;2.7;7.5;0;0;0;0;0;0;0;0;1.44;3;9;23;2.62;1.36;1.07;1.01;0;0;0;0;3;1;1;0;1;1;2;2019-02-15 20:30:00;1028;0;56;14;28;0;1;1;5;0;2;0;5;2;2;2;0;0;4;0;1;64;33;136;94;1.58;1.23;2.81;0;0;0;0;0;0;1;1;0;0;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;33;57;71;96;28;71;96;43;10.45;3.67;5.42;2.65;Rio Ave FC;Santa Clara;1.24;1.29;1.55;1.4;1.33;1.14;96;68;44;29;5;81;76;67;1.37;1.1;2.47;1593;34;Y;Y;Y;N;N;N;Y
