ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
616132;775;789;2019/2020;complete;50998;20;-1;;62;0;1;1;5;4;9;-1;-1;2;6;0;0;2;3;7;6;9;9;-1;-1;50;50;2;6;2;3.4;3.4;1.04;1.33;2.05;3.65;7;8.25;3.1;1.71;1.25;1.07;1.87;1.87;2.45;1.42;3.5;1.29;1.24;1.27;1.54;3.1;2.05;3.6;2.39;2.4;4.04;0;0;0;0;1.7;2.23;0;0;0;2.14;1.65;0;0;0;0;1.69;7.5;2.3;3.3;4.5;1.5;3.2;8.7;15;2.48;1.32;1.07;1.02;1.27;2.31;5.2;11;3.8;1.57;1.16;1.03;0;0;0;0;1;0;0;0;1;1;0;2019-11-30 16:00:00;789;0;62;10;36;0;1;1;3;4;2;0;7;2;0;4;2;2;4;4;1;53;52;111;102;1.1;1.16;2.26;0;1;0;1;0;0;1;1;0;0;0;0;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;26;41;62;95;25;64;73;46;8.99;1.52;4.98;2.54;Sandecja Nowy Sącz;Puszcza Niepołomice;1.71;2;1.8;1.78;1.32;1.05;85;75;60;38;6;69;47;37;1.77;1.38;3.15;2264;34;Y;N;N;N;N;N;N
616133;806;777;2019/2020;complete;50998;20;-1;;;0;0;0;4;3;7;-1;-1;1;1;0;0;2;4;5;5;7;9;-1;-1;42;58;1;1;2.55;3.25;2.55;1.02;1.23;1.74;2.9;5.3;10.5;3.85;2;1.37;1.13;1.61;2.2;3.35;1.23;4;1.22;1.38;1.27;1.43;3;2.25;3.4;2.71;2.55;3.1;0;0;1.1;1.25;1.5;1.85;2.38;5.5;3.5;2.38;1.95;1.5;0;0;0;1.87;10.25;2.05;4.35;4.6;1.36;2.54;7;13;2.99;1.48;1.1;1.02;1.21;2.02;4.2;8;4.4;1.74;1.23;1.06;0;0;0;0;0;0;0;0;0;0;0;2019-12-01 14:00:00;-1;0;56;21;20;0;1;1;2;2;2;1;4;3;0;0;1;1;0;2;1;49;64;104;136;0.95;1.33;2.28;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;15;46;73;95;26;73;73;41;9.8;1.6;5.04;2.48;Odra Opole;Tychy 71;1.71;1.18;1.33;1.1;1;1.53;90;85;55;27;6;69;58;32;1.39;1.59;2.98;2264;34;N;N;N;N;N;N;N
616134;1065;783;2019/2020;complete;50998;20;-1;3;29,88;1;2;3;6;7;13;-1;-1;2;1;0;0;2;3;2;4;4;7;-1;-1;48;52;2;1;1.91;3.4;3.7;1.06;1.38;2.2;4.05;7.75;7.5;2.85;1.62;1.2;1.05;1.95;1.77;2.4;1.43;3.75;1.25;1.23;1.28;1.61;2.75;2.05;4.33;2.38;2.3;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.74;7.5;2.35;3.2;4.95;1.47;3.04;9.4;15;2.57;1.35;1.06;1.02;1.32;2.4;5.6;12;3.2;1.53;1.14;1.03;0;0;0;0;3;1;1;0;1;1;2;2019-11-30 12:00:00;783;0;42;23;13;0;1;1;4;1;2;6;5;8;1;1;1;0;2;1;1;75;107;76;104;0.94;1.42;2.36;0;1;0;1;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;18;35;60;89;29;77;60;24;9.02;1.88;4.06;2.07;Jastrzębie;Stomil Olsztyn;1.29;0.88;2.25;0.89;1.58;1.21;95;83;66;41;11;58;47;41;1.57;1.68;3.25;2264;34;Y;Y;Y;N;N;N;Y
616135;805;790;2019/2020;complete;50998;20;-1;6,49;;2;0;2;6;4;10;-1;-1;1;6;0;1;4;0;10;3;14;3;-1;-1;53;47;1;8;1.74;3.7;4.2;1.03;1.29;1.91;3.3;6.25;9;3.35;1.83;1.29;1.09;1.87;1.83;2.1;1.56;5;1.17;1.12;1.16;2.15;2.25;2.25;5;2.13;2.55;4.5;0;0;1.25;1.5;2;2.5;3.5;3.5;2.38;1.8;1.44;1.25;0;0;0;1.41;9.25;3.1;2.5;6.45;1.4;2.73;7.6;15;2.81;1.42;1.09;1.02;1.24;2.16;4.5;10;4.1;1.65;1.2;1.04;0;0;0;0;2;1;0;1;0;1;1;2019-12-01 11:40:00;805;0;55;5;40;0;1;1;5;2;1;2;7;3;0;2;1;5;2;6;1;67;53;123;119;1.65;0.59;2.25;1;0;1;0;0;0;1;1;1;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;20;50;75;100;10;65;90;55;9.9;1;4.4;2.5;Radomiak Radom;Bełchatów;2.33;0.82;2;0.8;1.74;1.26;95;80;50;25;0;60;45;40;1.97;1.32;3.29;2264;34;Y;Y;N;N;N;N;N
616136;799;805;2019/2020;complete;50998;21;-1;53,81,90;;3;0;3;1;4;5;1;2;2;2;0;0;0;3;4;1;4;4;11;13;47;53;2;2;2.4;3.1;2.85;1.05;1.36;2.1;3.85;7.25;8;2.95;1.67;1.22;1.06;1.91;1.83;2.75;1.4;3.4;1.3;1.36;1.36;1.57;3.1;2.05;3.6;2.62;2.38;3.2;0;0;1.22;1.44;1.7;2.38;3.2;3.7;2.5;2.1;1.5;1.29;0;0;0;1.87;8;2.15;3.6;4.45;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;0;0;3;0;3;0;2020-03-02 17:00:00;799;0;50;11;28;0;1;1;1;4;0;0;5;0;2;1;0;1;3;1;1;13;19;27;37;0.35;0.6;0.95;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;34;62;84;89;39;73;78;45;11;1.11;5.44;2.78;Warta Poznań;Radomiak Radom;1.84;1;2.11;1.44;2;1.8;89;67;39;17;11;50;50;39;1.79;1.86;3.65;2264;36;Y;Y;Y;N;N;N;N
616137;790;1065;2019/2020;complete;50998;21;-1;;;0;0;0;3;7;10;0;0;0;2;0;0;3;3;6;1;9;4;15;23;47;53;0;2;2.85;3.15;2.4;1.05;1.36;2.1;3.85;7.25;8;2.95;1.67;1.22;1.06;1.87;1.83;3.05;1.27;2.75;1.4;1.48;1.26;1.33;3.5;1.91;3.2;3.1;2.3;2.8;0;0;1.2;1.44;1.8;2.3;3.2;3.9;2.5;1.87;1.53;1.29;0;0;0;2.1;8;1.91;4.25;3.65;1.42;3.05;7;13.25;2.5;1.28;1.03;1.01;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2020-02-29 16:00:00;-1;0;63;24;49;0;1;1;1;5;2;2;6;4;0;0;0;2;0;2;1;37;53;79;81;1.05;0.85;1.9;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;33;66;85;96;39;65;90;69;10.24;1.95;3.76;2.93;Bełchatów;Jastrzębie;1.53;1.12;1.78;1.09;1.2;1.5;90;67;35;16;5;80;60;44;1.71;1.53;3.24;2264;34;N;N;N;N;N;N;N
616138;783;806;2019/2020;complete;50998;21;-1;12,26,58,81;7,82;4;2;6;9;7;16;0;3;2;3;0;0;7;5;3;6;10;11;19;18;51;49;2;3;2.05;3.2;3.55;1.05;1.36;2.1;3.85;7.25;8;2.95;1.67;1.22;1.06;1.95;1.8;2.35;1.45;3.75;1.25;1.22;1.26;1.67;2.7;2;4;2.4;2.37;3.6;0;0;1.13;1.29;1.53;2;2.5;5;3.2;2.3;1.8;1.44;0;0;0;1.67;7.75;2.45;3.05;5.05;1.44;3.2;7.5;13.75;2.4;1.25;1.02;1.01;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;6;2;1;2;1;3;3;2020-02-29 16:30:00;783;0;45;15;25;0;1;1;6;2;3;5;8;8;1;2;1;1;3;2;1;79;78;88;107;1.69;1.61;3.3;2;0;2;0;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;25;45;55;85;25;55;70;40;10.1;1.7;4.4;2.2;Stomil Olsztyn;Odra Opole;1.82;0.76;1.5;0.7;1.3;1;90;75;55;45;15;65;55;50;1.48;1.64;3.12;2264;34;Y;Y;Y;Y;Y;Y;Y
616139;777;775;2019/2020;complete;50998;21;-1;7,38;31,87;2;2;4;3;1;4;-1;-1;2;0;1;0;6;7;0;5;6;12;-1;-1;52;48;3;0;1.87;3.5;3.75;1.02;1.21;1.71;2.75;5.05;10.75;4;2.05;1.4;1.14;1.62;2.2;2.75;1.33;4.5;1.18;1.2;1.23;1.74;2.55;2.15;3.9;2.2;2.6;3.75;0;0;1.13;1.29;1.53;1.93;2.5;5;3.2;2.3;1.88;1.44;0;0;0;1.62;10.5;2.35;3.4;5.9;1.31;2.55;5.8;11.5;2.9;1.38;1.07;1.02;1.2;1.83;4;10;4.33;1.83;1.22;1.06;0;0;0;0;4;2;1;0;1;1;3;2020-02-29 16:00:00;-1;0;78;28;56;0;1;1;1;1;2;0;2;2;0;0;3;0;0;3;1;68;62;132;136;1.31;1.71;3.02;1;1;1;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;56;73;84;100;39;89;78;73;13.67;0.78;4.67;3.5;Tychy 71;Sandecja Nowy Sącz;1.59;0.88;2;0.78;1.5;1.25;73;45;28;17;0;100;89;73;1.74;1.33;3.07;2264;34;Y;Y;Y;Y;N;N;Y
616140;789;780;2019/2020;complete;50998;21;-1;40;14,19,90;1;3;4;4;4;8;1;1;2;3;0;0;4;7;5;2;9;9;24;15;57;43;2;3;2.35;3.05;3;1.07;1.43;2.3;4.35;8.5;7;2.7;1.56;1.18;1.04;2;1.77;2.5;1.4;3.25;1.33;1.3;1.28;1.49;3.1;2;3.9;2.7;2.25;3.4;0;0;0;1.46;1.65;2.07;0;0;2.57;2.24;1.76;0;0;0;0;1.87;7;2.15;3.5;4.25;1.47;3.25;7.75;14;2.35;1.24;1.02;1.01;1.3;2.1;6;17;3.4;1.53;1.12;1.02;0;0;0;0;4;1;2;0;1;1;3;2020-03-01 14:00:00;780;0;52;12;29;0;1;1;1;3;3;1;4;4;1;2;1;1;3;2;1;83;74;145;115;1.46;1.6;3.06;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;30;63;79;95;35;78;85;47;11.2;0.73;4.33;2.97;Puszcza Niepołomice;Chrobry Głogów;0.82;1.18;0.4;0.5;1.15;1;77;70;38;22;5;78;67;67;1.57;1.39;2.96;2264;34;Y;Y;Y;Y;N;N;Y
616141;781;774;2019/2020;complete;50998;21;-1;;56,72;0;2;2;5;4;9;5;2;2;3;0;0;10;4;4;3;14;7;25;25;53;47;2;3;1.8;3.6;3.9;1.02;1.21;1.71;2.75;5.05;10.75;4;2.05;1.4;1.14;1.67;2.1;2.65;1.36;5;1.17;1.17;1.2;1.87;2.45;2.15;4.2;2.1;2.63;4;0;0;1.13;1.29;1.5;1.98;2.38;5;3.2;2.38;1.83;1.5;0;0;0;1.56;10.75;2.55;3.15;6.25;1.31;2.55;5.65;11.25;2.95;1.4;1.07;1.02;1.2;1.9;4;10;4.33;1.8;1.22;1.06;0;0;0;0;2;0;0;0;2;2;0;2020-02-29 11:40:00;774;0;73;24;38;0;1;1;2;3;3;1;5;4;1;2;1;1;3;2;1;81;68;120;99;2.17;1.22;3.39;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;40;68;88;94;40;67;88;54;10.78;1.5;4.7;3.05;Miedź Legnica;Zagłębie Sosnowiec;1.59;1.47;2.13;1.1;1.55;1.3;84;60;33;13;7;83;68;49;2.08;1.39;3.47;2264;34;Y;Y;N;N;N;N;N
616142;788;773;2019/2020;complete;50998;21;-1;90;56,90;1;2;3;15;4;19;1;3;5;2;0;0;5;5;10;3;15;8;13;22;60;40;5;2;1.67;3.7;4.7;1.02;1.23;1.77;2.9;5.4;10.25;3.8;2;1.36;1.12;1.77;1.95;2.25;1.49;5.5;1.14;1.11;1.2;2.05;2.2;2.2;4.65;1.95;2.6;4.5;0;0;1.13;1.29;1.5;1.98;2.38;5;3.2;2.38;1.83;1.5;0;0;0;1.45;9.75;2.9;2.7;6.75;1.33;2.65;6;11.75;2.8;1.36;1.06;1.02;1.22;2;4.33;11;4;1.72;1.2;1.05;0;0;0;0;3;0;0;1;2;3;0;2020-02-29 17:00:00;773;0;66;37;49;0;1;1;7;4;8;0;11;8;2;0;3;2;2;5;1;89;53;109;101;1.94;1.25;3.18;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;42;64;88;100;61;78;79;64;11.81;1.21;5.49;3.8;Nieciecza;Chojniczanka Chojnice;1.71;1;1.8;0.86;1.3;0.8;74;59;37;12;0;64;57;50;1.49;1.89;3.38;2264;34;Y;Y;Y;N;N;N;Y
616143;769;771;2019/2020;complete;50998;21;-1;;4,30,48,52,70;0;5;5;1;10;11;2;0;1;0;0;0;4;13;10;13;14;26;8;13;51;49;1;0;3.5;3.55;1.91;1.03;1.25;1.8;3.05;5.65;9.75;3.65;1.91;1.34;1.11;1.74;2;4.1;1.15;2.75;1.4;1.77;1.21;1.21;3.7;2.2;2.55;3.75;2.6;2.2;0;0;1.1;1.22;1.44;1.64;2.07;5.5;3.7;2.5;2.26;1.77;0;0;0;2.45;9.75;1.59;5.6;3.15;1.33;2.6;5.95;11.75;2.85;1.37;1.06;1.02;1.2;2.05;4.33;11;4.33;1.75;1.2;1.05;0;0;0;0;5;0;2;0;3;3;2;2020-03-01 11:40:00;771;0;45;10;25;0;1;1;0;5;1;5;5;6;0;0;1;0;0;1;1;43;63;100;101;1.48;2.99;4.47;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;25;50;70;100;30;70;85;45;10.3;2.4;3.5;2.75;Olimpia Grudziądz;Stal Mielec;1.29;1.76;2;1.5;1.55;1.9;85;75;50;30;0;65;65;55;1.98;1.44;3.42;2264;34;Y;Y;Y;Y;Y;N;N
616144;779;778;2019/2020;complete;50998;21;-1;33,48,57,89;;4;0;4;10;1;11;6;1;2;0;0;1;12;3;8;1;20;4;17;12;59;41;2;2;1.39;4.3;7;1.03;1.29;1.91;3.3;6.25;9;3.35;1.83;1.29;1.09;2.15;1.65;1.77;1.83;7;1.1;1.02;1.13;2.7;1.95;2.36;7.1;1.67;2.75;6.5;0;0;1.22;1.53;1.93;2.65;3.2;3.7;2.41;1.88;1.43;1.29;0;0;0;1.29;9.25;4.25;2.05;8.5;1.33;2.65;6.1;11.75;2.8;1.36;1.06;1.02;1.22;2;4.33;11;4;1.72;1.2;1.05;0;0;0;0;4;1;0;3;0;3;1;2020-03-01 14:00:00;779;0;64;16;43;0;1;1;4;0;6;1;4;7;0;0;2;1;0;3;1;105;32;142;106;2.86;0.71;3.57;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;33;75;90;100;27;79;90;70;9.24;1.18;4.19;3.09;Podbeskidzie;Wigry Suwałki;2.41;0.41;2.44;0.7;1.85;0.95;89;67;26;10;0;57;47;31;1.91;1.37;3.28;2264;34;Y;Y;Y;Y;N;N;N
616145;779;799;2019/2020;complete;50998;22;-1;8,51;;2;0;2;11;2;13;2;1;3;2;0;1;7;4;7;0;14;4;22;10;56;44;3;3;2.05;3.25;3.45;1.05;1.36;2.1;3.85;7.25;8;2.95;1.67;1.22;1.06;1.91;1.8;2.5;1.5;3.75;1.25;1.29;1.33;1.73;2.75;2.1;4.33;2.38;2.4;3.6;0;0;0;0;1.85;2.19;0;0;0;1.95;1.68;0;0;0;0;1.72;8.5;2.45;3.1;5.1;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.25;2.15;5;13;3.75;1.54;1.16;1.04;0;0;0;0;2;1;0;1;0;1;1;2020-03-09 17:00:00;779;0;72;10;57;0;1;1;7;1;4;1;8;5;0;2;3;1;2;4;1;115;104;123;133;2.2;1.3;3.5;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;35;73;96;96;20;58;96;82;11.45;2.57;4.9;3.08;Podbeskidzie;Warta Poznań;2.41;1.82;2.5;1.91;1.9;2.05;90;66;28;5;5;57;48;33;2;1.67;3.67;2264;34;Y;Y;N;N;N;N;N
616146;778;769;2019/2020;complete;50998;22;-1;25;20,81;1;2;3;4;5;9;-1;-1;1;2;0;0;6;5;6;10;12;15;-1;-1;51;49;1;2;2.55;3.25;2.6;1.04;1.31;2;3.5;6.7;8.75;3.2;1.74;1.26;1.08;1.8;1.95;3.25;1.33;3.4;1.3;1.44;1.33;1.44;3.25;2.1;3.25;2.88;2.4;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8.75;2;4.1;4;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.05;5;13;3.75;1.59;1.16;1.04;0;0;0;0;3;1;1;0;1;1;2;2020-03-08 16:00:00;769;0;55;20;35;0;1;1;1;5;3;0;6;3;0;0;1;2;0;3;1;61;66;125;131;1.63;1.78;3.41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;35;50;70;95;35;85;70;45;10.6;0.6;4.2;2.65;Wigry Suwałki;Olimpia Grudziądz;1.12;1.06;1.2;1.1;0.9;1.48;85;65;50;30;5;60;50;40;1.14;1.62;2.76;2264;34;Y;Y;Y;N;N;N;Y
616147;771;788;2019/2020;complete;50998;22;-1;;33,57,64;0;3;3;11;2;13;1;4;4;2;0;0;4;3;6;4;10;7;16;16;51;49;4;2;1.67;3.65;4.75;1.04;1.3;1.95;3.4;6.45;8.75;3.3;1.77;1.28;1.09;1.91;1.8;2.25;1.57;4.5;1.18;1.18;1.25;2.2;2.37;2.2;5;2;2.5;4.5;0;0;0;0;1.48;1.88;2.27;0;0;2.51;1.93;1.63;0;0;0;1.44;10;3;2.7;6.45;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.05;4.5;13;3.75;1.59;1.18;1.04;0;0;0;0;3;0;1;0;2;2;1;2020-03-08 11:40:00;788;0;45;15;15;0;1;1;8;2;3;0;10;3;2;1;2;1;3;3;1;84;62;103;95;1.52;1.11;2.63;0;1;0;1;0;0;1;1;0;0;4;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;15;35;60;100;30;60;70;40;14.4;1.3;4.6;2.2;Stal Mielec;Nieciecza;2.18;1.17;2.3;0.8;1.95;1.24;95;85;65;40;0;85;85;70;2.07;1.83;3.9;2264;34;Y;Y;Y;N;N;N;N
616148;773;781;2019/2020;complete;50998;22;-1;;3,25,59;0;3;3;7;10;17;1;0;3;1;0;0;7;10;8;7;15;17;17;20;44;56;3;1;3;3.25;2.25;1.03;1.29;1.91;3.3;6.25;9;3.35;1.83;1.29;1.09;1.74;2;3.6;1.2;3;1.36;1.57;1.25;1.27;3.5;2.1;3;3.2;2.25;2.7;0;0;0;1.47;1.85;2.5;0;0;2.68;1.95;1.53;0;2.2;6.55;1.8;2.25;10;1.72;5.5;3.7;1.41;2.76;8.1;15;2.84;1.44;1.07;1.01;1.26;2.16;4.9;13;3.9;1.65;1.18;1.04;0;0;0;0;3;0;2;0;1;1;2;2019-08-21 18:00:00;781;0;25;25;0;0;1;1;2;4;5;6;6;11;1;1;2;0;2;2;1;84;80;109;122;2.04;2.35;4.39;0;1;0;1;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;100;25;100;0;0;7.5;3.5;8;1.5;Chojniczanka Chojnice;Miedź Legnica;0.76;1.33;1.5;1.5;1.75;1.75;100;100;75;75;0;75;75;75;1.27;1.56;2.83;2264;34;Y;Y;Y;N;N;N;N
616149;774;789;2019/2020;complete;50998;22;-1;34,61,70;40,60,65,71,86;3;5;8;8;7;15;2;4;4;2;0;0;7;6;7;3;14;9;20;17;53;47;4;2;1.87;3.35;3.95;1.04;1.31;2;3.5;6.7;8.75;3.2;1.77;1.27;1.08;1.83;1.87;2.5;1.5;4.33;1.2;1.22;1.25;1.83;2.5;2.2;4.33;2.2;2.5;4;0;0;0;0;1.65;2.12;0;0;0;2.21;1.71;0;0;0;0;1.62;9;2.6;3;5.55;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.15;5;13;3.75;1.54;1.16;1.04;0;0;0;0;8;1;1;2;4;6;2;2020-03-07 17:00:00;789;0;50;5;35;0;1;1;2;1;6;6;3;12;1;1;3;1;2;4;1;76;79;87;96;1.92;1.56;3.48;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;20;25;55;95;15;65;70;35;9.7;2.3;5;2.2;Zagłębie Sosnowiec;Puszcza Niepołomice;1.12;2;1.5;1.9;1.38;1.1;85;80;75;45;5;80;65;55;1.7;1.36;3.06;2264;34;Y;Y;Y;Y;Y;Y;Y
