ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
824668;2264;668938;2020;complete;55136;16;-1;36,45,46,85;60;4;1;5;6;2;8;2;1;2;1;0;0;7;4;7;3;14;7;13;11;50;50;2;1;1.38;4.5;5.5;1;1.11;1.43;2.15;3.55;13;4.75;2.45;1.56;1.21;1.59;2.1;2.65;1.43;0;0;1.12;1.17;2.58;1.95;2.63;5.5;1.67;3.06;5.5;0;0;1.26;1.48;1.85;2.43;3.3;3.65;2.55;1.89;1.52;1.3;0;0;0;1.33;13;3.25;2.8;9;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;1.13;1.67;3;6.5;6;2.1;1.36;1.11;0;0;0;0;5;2;0;2;1;3;2;2020-12-07 21:15:00;2264;0;57;26;13;0;1;1;3;1;3;1;4;4;2;1;0;0;3;0;1;49;34;89;84;1.73;0.98;2.7;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;32;44;75;94;44;75;69;57;7.88;2;7.75;2.94;San José;Santa Cruz;1.23;0.46;1.5;0.63;1.27;1;75;69;57;25;7;51;38;38;1.7;1.04;2.74;3644;26;Y;Y;Y;Y;Y;N;Y
824669;2263;2257;2020;complete;55136;16;-1;31,69,90;9,32,48,50,90;3;5;8;7;5;12;2;13;3;4;0;0;8;10;15;5;23;15;13;15;53;47;3;4;7.75;4.85;1.27;1;1.08;1.33;1.91;3;14;5.5;2.8;1.74;1.29;1.61;2.05;7.75;1.05;0;0;2.15;1.19;1.18;5.5;2.75;1.91;4.75;3.13;1.73;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;2.63;30;1.44;9.5;2.8;1.2;1.91;4;11;4.33;1.8;1.22;1.05;1.1;1.53;2.63;5.5;7;2.38;1.44;1.14;0;0;0;0;8;1;2;2;3;5;3;2020-12-06 21:15:00;2257;0;82;27;38;0;1;1;2;4;5;1;6;6;1;1;2;3;2;5;1;71;56;98;68;2.51;2.04;4.55;0;1;0;1;0;0;1;1;0;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;51;82;89;100;41;95;89;68;13.24;0.97;6.92;3.77;Real Potosí;The Strongest;1.31;1.08;1.89;1;1.2;1.87;73;50;18;11;0;69;55;50;1.92;2.29;4.21;3644;26;Y;Y;Y;Y;Y;Y;Y
824670;2276;2262;2020;complete;55136;16;-1;10,20,29,31,32,66,89,90;;8;0;8;11;2;13;0;2;0;2;0;0;15;5;17;5;32;10;5;2;65;35;0;2;1.12;7.5;10.5;1.01;1.03;1.21;1.61;2.35;23;7;3.55;2.1;1.47;1.71;1.91;2.1;1.67;0;0;1.12;1.17;2.42;1.95;2.6;5.5;1.68;3.07;5.3;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.88;2.12;1.66;1.38;0;0;0;1.33;22;3.25;2.1;13;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.13;1.62;3;6.5;6;2.2;1.36;1.11;0;0;0;0;8;5;0;3;0;3;5;2020-12-07 19:00:00;2276;0;59;18;30;0;1;1;4;2;6;0;6;6;0;1;0;1;1;1;1;104;36;87;64;3.79;1.24;5.03;1;0;1;0;0;0;1;1;1;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;41;71;89;100;53;94;82;53;11.35;4.85;6.16;3.39;Club Always Ready;Blooming;2.62;0.77;2.44;1.25;1.73;1.73;72;60;30;12;0;72;49;49;2.51;1.5;4.01;3644;26;Y;Y;Y;Y;Y;Y;N
824671;2265;2270;2020;complete;55136;16;-1;77;12;1;1;2;7;1;8;3;1;6;3;1;0;6;4;4;5;10;9;27;13;61;39;7;3;1.38;4.25;6.4;1.02;1.13;1.57;2.2;3.75;19.25;5.4;2.33;1.62;1.24;1.65;2.1;2.15;1.62;0;0;1.08;1.13;2.88;1.7;2.66;6.9;1.53;3.22;6.85;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.83;1.41;1.26;0;0;0;1.32;12;3.45;2.35;9.75;1.23;2.14;4.5;11;3.7;1.66;1.16;1.03;1.12;1.73;3;7;5.3;2.04;1.33;1.08;0;0;0;0;2;0;1;1;0;1;1;2020-12-08 00:00:00;-1;0;50;32;7;0;1;1;1;1;6;0;2;6;4;1;3;2;5;5;1;83;46;93;73;1.65;1.18;2.83;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;19;69;75;94;38;69;75;44;11;5.51;7.13;2.75;Wilstermann;Aurora;1.92;0.08;2;0;1.73;0.73;88;82;32;25;7;44;38;32;2.06;1.27;3.33;3644;26;Y;Y;N;N;N;N;Y
824672;2260;2261;2020;complete;55136;16;-1;51,66;53,55,79;2;3;5;4;3;7;1;3;2;1;0;0;6;6;7;9;13;15;17;23;64;36;2;1;1.61;3.8;4.3;1;1.15;1.57;2.45;4.2;10.75;4.05;2.15;1.43;1.14;1.59;2.1;3.15;1.3;0;0;1.21;1.23;1.92;2.3;2.4;4.33;1.99;2.8;4;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;1.5;17;2.6;3.65;5.75;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;5;0;0;2;3;5;0;2020-12-06 23:30:00;2261;0;44;23;15;0;1;1;2;2;2;1;4;3;1;0;1;1;1;2;1;121;60;200;124;2.13;1.81;3.94;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;29;53;71;100;38;67;86;48;10.46;2.55;7.55;3.03;Oriente Petrolero;Guabirá;1.69;0.85;1.17;0.5;0.93;1.13;86;71;48;29;0;71;54;42;2.06;1.5;3.56;3644;26;Y;Y;Y;Y;Y;N;Y
824673;668936;2256;2020;complete;55136;16;-1;;;0;0;0;4;3;7;4;3;1;3;0;0;3;5;6;1;9;6;17;17;51;49;1;3;1.91;3.6;3.5;1.05;1.25;1.85;3;6;12;3.75;1.95;1.36;1.13;1.73;2;2.65;1.48;0;0;1.24;1.28;1.74;2.6;2.25;4;2.25;2.56;3.6;0;0;0;1.5;1.85;2.25;0;0;2.4;1.95;1.57;0;0;0;0;1.62;9.5;2.5;2.9;6.25;1.36;2.63;7;21;3;1.44;1.1;1.02;1.2;2;4.33;11;4.33;1.73;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;2020-12-06 19:00:00;-1;0;44;13;13;0;1;1;2;0;2;3;2;5;0;0;1;3;0;4;1;66;73;92;91;1.26;1.26;2.52;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;19;51;69;100;13;63;88;57;8.63;5.25;5.5;2.44;Municipal Vinto;Nacional Potosí;2.54;0.54;3;0.25;1.67;1.4;94;82;51;32;0;82;69;51;1.74;1.68;3.42;3644;26;N;N;N;N;N;N;N
824674;2267;2290;2020;complete;55136;16;-1;59,68,75,89;;4;0;4;5;2;7;1;2;2;1;0;0;10;3;17;6;27;9;14;12;57;43;2;1;1.27;5.5;7;1;1.07;1.3;1.83;2.85;15;6;2.95;1.8;1.32;1.57;2.15;2.2;1.59;0;0;1.07;1.09;3.25;1.73;2.75;7;1.53;3.2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;16;4;2.35;10.5;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;1.13;1.67;3;6.5;6;2.1;1.36;1.11;0;0;0;0;4;0;0;4;0;4;0;2020-12-06 20:00:00;2267;0;41;14;20;0;1;1;4;1;1;1;5;2;0;0;2;1;0;3;1;52;24;90;80;2.77;0.96;3.73;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;47;54;75;87;41;67;67;41;10.67;3.99;5.42;3.03;Bolívar;Royal Pari;2.54;1.15;2.43;1.5;1.73;1.8;87;54;47;26;14;68;68;35;2.12;1.23;3.35;3644;26;Y;Y;Y;Y;N;N;N
824675;2290;2264;2020;complete;55136;17;-1;54,90;;2;0;2;4;4;8;0;1;2;3;0;0;5;4;7;11;12;15;17;19;45;55;2;3;1.33;4.5;6.25;1;1.11;1.44;2.15;3.6;13;4.7;2.4;1.54;1.2;1.61;2.1;2.4;1.51;0;0;1.13;1.17;2.45;2.1;2.4;4.75;1.91;2.95;4.33;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;0;0;0;1.33;18.75;3.25;2.6;9.25;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;2;0;0;2;0;2;0;2020-12-09 19:00:00;2290;0;57;7;36;0;1;1;2;0;2;4;2;6;1;1;1;2;2;3;1;72;79;142;176;1.64;1.82;3.46;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;29;64;86;100;36;65;79;64;9.86;4;6.85;3;Royal Pari;San José;2.38;0.54;2.14;1;1.69;1.38;79;72;36;15;0;72;72;64;1.82;1.54;3.36;3644;26;Y;Y;N;N;N;N;N
824676;2256;2267;2020;complete;55136;17;-1;82;60;1;1;2;4;6;10;1;4;1;1;0;0;5;5;8;6;13;11;16;8;53;47;1;1;3.15;3.55;1.95;1;1.2;1.64;2.65;4.1;11;4.25;2.18;1.44;1.15;1.5;2.3;4.45;1.16;0;0;1.73;1.25;1.33;3.75;2.3;2.6;3.38;2.63;2.27;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;0;0;0;2.1;15.5;1.73;5.5;3.85;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.17;1.83;3.75;9;5;1.83;1.25;1.07;0;0;0;0;2;0;0;1;1;2;0;2020-12-09 00:00:00;-1;0;66;40;21;0;1;1;2;4;2;2;6;4;1;0;0;1;1;1;1;75;77;112;91;1.71;1.6;3.31;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;41;73;73;93;46;73;93;54;8.14;3.25;8.49;3.44;Nacional Potosí;Bolívar;2.46;1.23;2.71;1.13;1.38;1.81;75;60;27;27;7;81;67;39;1.76;1.95;3.71;3644;26;Y;Y;N;N;N;N;Y
824677;2261;668936;2020;complete;55136;17;-1;42,45;;2;0;2;5;2;7;3;2;4;2;0;0;12;0;7;6;19;6;19;18;49;51;4;2;1.67;4;4.33;1.05;1.29;1.95;3.25;6;12;3.5;1.85;1.33;1.13;1.83;1.83;2.35;1.51;0;0;1.16;1.24;2.15;2.3;2.25;4.75;2.04;2.59;4.64;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;1.44;9.7;2.88;2.75;6;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;2;2;0;0;0;0;2;2020-12-08 19:00:00;2261;0;64;22;36;0;1;1;3;0;2;2;3;4;1;1;3;1;2;4;1;105;95;160;166;2.8;1.09;3.89;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;29;57;64;93;43;64;79;50;7.71;3.15;7.14;2.57;Guabirá;Municipal Vinto;2.38;0.38;1.86;0.14;1.25;1.63;93;72;43;36;7;57;43;36;1.82;1.31;3.13;3644;26;Y;Y;N;N;N;N;N
824678;2270;2260;2020;complete;55136;17;-1;14,42;87;2;1;3;3;8;11;3;1;4;4;0;2;6;6;8;12;14;18;29;21;47;53;4;7;2;3.2;3.3;1.01;1.18;1.67;2.65;4.65;10.25;3.8;2;1.36;1.11;1.56;2.15;3.05;1.32;0;0;1.31;1.26;1.66;2.53;2.3;3.57;2.29;2.73;3.27;0;0;1.36;1.66;2.12;2.88;4.1;3;2.15;1.66;1.38;1.22;0;0;0;1.62;13.5;2.38;3.7;6;1.26;2.29;5;17;3.5;1.58;1.14;1.03;1.14;1.83;3.3;8;4.9;1.91;1.28;1.08;0;0;0;0;3;2;0;0;1;1;2;2020-12-10 19:00:00;2270;0;61;24;43;0;1;1;1;4;2;4;5;6;1;2;3;4;3;7;1;54;68;84;82;1.69;2.04;3.73;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;35;61;75;93;24;73;80;68;8.38;3.6;6.87;2.91;Aurora;Oriente Petrolero;1.69;0.62;1.57;0.78;0.75;0.88;84;65;40;26;7;57;40;26;1.62;1.72;3.34;3644;26;Y;Y;Y;N;N;N;Y
824679;2262;2265;2020;complete;55136;17;-1;13,38;69;2;1;3;4;8;12;1;3;2;2;0;0;10;5;7;10;17;15;15;7;44;56;2;2;2.05;3.65;2.85;1;1.15;1.57;2.45;4.2;10.75;4.05;2.15;1.42;1.14;1.51;2.25;3.45;1.25;0;0;1.43;1.26;1.5;2.92;2.24;3.1;2.62;2.7;2.79;0;0;1.23;1.44;1.73;2.1;2.7;3.95;2.6;2;1.65;1.4;0;0;0;1.9;15;2.01;4;5.25;1.3;2.4;5.25;12;3.32;1.53;1.1;1.03;1.16;1.91;3.56;7;4.6;1.83;1.25;1.08;0;0;0;0;3;2;0;0;1;1;2;2020-12-10 00:00:00;2262;0;64;22;29;0;1;1;2;5;2;3;7;5;1;1;1;1;2;2;1;88;110;125;165;2.41;2.1;4.51;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;29;57;79;100;22;79;86;57;10.29;5.86;6.57;2.72;Blooming;Wilstermann;2.15;1.31;2.29;1.43;1.63;1.69;93;71;43;22;0;57;57;43;2.19;1.72;3.91;3644;26;Y;Y;Y;N;N;N;Y
824680;2257;2276;2020;complete;55136;17;-1;17,88;;2;0;2;7;5;12;1;3;4;4;2;0;6;3;5;10;11;13;14;7;38;62;7;4;1.69;3.9;3.7;1;1.05;1.27;1.74;2.7;16;6.25;3.1;1.87;1.36;1.31;2.9;3.4;1.26;0;0;1.18;1.19;2.18;2.1;2.63;4.33;1.91;3.05;4;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;0;0;0;1.44;31;2.63;3.75;8.25;1.2;2;4;11;4.33;1.73;1.22;1.05;1.1;1.53;2.63;5.5;7;2.38;1.44;1.14;0;0;0;0;2;1;0;1;0;1;1;2020-12-09 21:15:00;2257;0;44;13;32;0;1;1;4;3;3;2;7;5;3;0;3;4;3;7;1;59;74;70;97;1.54;1.56;3.1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;34;54;88;100;38;69;88;61;13.13;3.55;5.8;3.28;The Strongest;Club Always Ready;2.77;1.31;2.63;0.67;1.94;1.81;73;67;46;13;0;86;86;67;2.83;2.22;5.05;3644;26;Y;Y;N;N;N;N;N
824681;668938;2263;2020;complete;55136;17;-1;17,48,63;87;3;1;4;8;4;12;3;2;1;5;0;0;7;6;9;4;16;10;24;17;54;46;1;5;1.42;4.5;5;1;1.08;1.35;1.95;3.1;14;5.5;2.7;1.69;1.27;1.47;2.35;2.85;1.36;0;0;1.13;1.15;2.55;1.95;2.63;5;1.73;3.1;4.75;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;0;0;0;1.36;25;3;3;8.75;1.22;2.1;4.5;13;4;1.67;1.18;1.04;1.13;1.62;3;6.5;6;2.2;1.36;1.11;0;0;0;0;4;1;0;2;1;3;1;2020-12-09 19:00:00;668938;0;68;29;37;0;1;1;3;2;5;2;5;7;1;1;0;4;2;4;1;79;57;107;81;2.07;1.46;3.53;0;0;0;0;0;0;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;45;62;77;92;92;45;69;92;84;8.31;2.62;7.19;3.9;Santa Cruz;Real Potosí;1.31;0.46;1.43;0.17;0.94;1.13;55;38;23;9;9;77;62;37;2.14;1.34;3.48;3644;26;Y;Y;Y;Y;N;N;Y
824682;2264;2263;2020;complete;55136;18;-1;90;4,90;1;2;3;10;2;12;-1;-1;5;5;0;1;4;3;7;1;11;4;-1;-1;50;50;5;6;1.67;4.05;3.65;1;1.1;1.4;2.05;3.35;13;5;2.55;1.62;1.23;1.43;2.45;3;1.33;6;1.09;1.18;1.21;2.08;2.1;2.6;4.75;1.85;2.97;4.3;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;1.44;22;2.75;3.3;7;1.25;2.09;4.28;10;3.6;1.69;1.15;1.04;1.11;1.69;2.93;5.5;5.5;2.09;1.35;1.13;0;0;0;0;3;0;1;1;1;2;1;2020-12-11 19:00:00;2263;0;62;17;20;0;1;1;1;1;9;1;2;10;3;3;2;3;6;5;1;78;34;79;72;1.53;0.72;2.25;0;0;0;0;0;0;1;1;0;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;31;58;65;82;93;48;86;71;58;8.81;2.54;6.46;3.4;San José;Real Potosí;1.23;0.46;1.67;0.14;1.29;1.06;69;43;35;18;7;71;52;31;1.7;1.36;3.06;3644;26;Y;Y;Y;N;N;N;Y
824683;668938;2276;2020;complete;55136;18;-1;;50,54,78;0;3;3;5;2;7;3;5;3;2;0;0;6;7;5;7;11;14;20;24;58;42;3;2;3.15;4;1.8;1;1.11;1.43;2.15;3.5;13;4.8;2.45;1.57;1.21;1.42;2.45;5.5;1.11;0;0;1.65;1.24;1.33;3.5;2.5;2.5;3.32;2.86;2.27;0;0;1.28;1.5;1.93;2.5;3.45;3.5;2.45;1.88;1.49;1.28;0;0;0;2.25;24;1.62;6.25;4;1.21;2.01;4.28;9;3.9;1.74;1.18;1.05;1.11;1.69;2.9;6;5.5;2.09;1.36;1.11;0;0;0;0;3;0;0;0;3;3;0;2020-12-12 19:00:00;2276;0;66;25;53;0;1;1;1;1;4;1;2;5;2;1;1;1;3;2;1;126;77;158;116;2.03;1.93;3.96;0;1;0;1;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;39;52;100;100;25;66;100;86;9.63;3.79;6.79;3.41;Santa Cruz;Club Always Ready;1.31;1.31;1.63;0.57;1.06;1.71;68;62;48;0;0;81;75;75;2.13;2.12;4.25;3644;26;Y;Y;Y;N;N;N;N
824684;2265;2257;2020;complete;55136;18;-1;;;0;0;0;10;6;16;2;2;3;6;0;0;5;0;7;7;12;7;20;14;44;56;3;6;2.35;3.35;2.55;1;1.16;1.59;2.5;4.25;10.75;4;2.1;1.41;1.14;1.5;2.25;0;0;0;0;1.46;1.28;1.44;3;2.4;3;2.69;2.77;2.65;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;0;0;0;1.8;19.25;1.95;4.8;5.5;1.25;2.16;4.54;15;3.6;1.65;1.14;1.03;1.12;1.74;3.07;6.5;5.3;2.02;1.33;1.11;0;0;0;0;0;0;0;0;0;0;0;2020-12-11 23:30:00;-1;0;72;36;31;0;1;1;7;1;3;5;8;8;0;2;3;4;2;7;1;63;50;74;58;1.56;0.8;2.36;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;31;37;72;89;95;54;78;89;48;12.28;5.05;7.8;3.66;Wilstermann;The Strongest;1.92;1.08;1.89;1.25;1.59;2;70;64;29;11;6;60;42;42;2.02;2.26;4.28;3644;26;N;N;N;N;N;N;N
824685;2260;2262;2020;complete;55136;18;-1;30;;1;0;1;4;1;5;2;4;1;3;0;1;7;4;10;6;17;10;14;18;49;51;1;4;1.95;3.45;3.15;1;1.12;1.47;2.2;3.7;12;4.6;2.35;1.53;1.19;1.43;2.45;4.4;1.16;0;0;1.48;1.22;1.5;3;2.4;3;2.7;2.7;2.7;0;0;1.25;1.5;1.85;2.25;3.25;3.7;2.4;1.95;1.57;1.3;0;0;0;1.91;14.5;1.91;5.25;4.3;1.26;2.19;4.7;15;3.5;1.63;1.15;1.03;1.13;1.76;3.1;7;5.1;2;1.31;1.1;0;0;0;0;1;1;0;0;0;0;1;2020-12-13 00:30:00;2260;0;51;20;31;0;1;1;2;1;2;0;3;2;1;1;0;3;2;3;1;98;87;155;131;2.28;1.55;3.82;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;38;69;80;100;50;80;82;50;11.21;2.81;6.65;3.44;Oriente Petrolero;Blooming;1.69;0.77;1;1.11;0.82;1.71;75;62;31;20;0;73;54;54;2.07;1.47;3.54;3644;26;Y;N;N;N;N;N;N
824686;668936;2270;2020;complete;55136;18;-1;89;;1;0;1;5;6;11;5;3;3;2;1;0;3;3;5;3;8;6;19;11;56;44;5;2;1.73;4.2;4;1.05;1.29;1.95;3.25;6.5;12;3.5;1.85;1.33;1.11;2;1.77;2.2;1.62;4.75;1.15;1.14;1.22;2.14;2.25;2.3;5;2.24;2.48;4.18;0;0;1.3;1.62;1.98;2.5;3.6;3.35;2.2;1.83;1.48;1.27;0;0;0;1.5;10.5;2.75;2.6;7;1.39;2.81;6.5;15;2.85;1.4;1.08;1.02;1.21;2.19;4.3;10;3.9;1.63;1.18;1.04;0;0;0;0;1;0;0;1;0;1;0;2020-12-12 19:00:00;668936;0;39;17;6;0;1;1;3;3;2;3;6;5;1;0;3;2;1;5;1;65;66;96;91;1.19;1.07;2.26;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;50;67;95;17;67;78;50;8.78;6;5.89;2.45;Municipal Vinto;Aurora;2.54;0.08;2.78;0.11;1.53;0.88;89;84;50;33;6;56;56;39;1.68;1.26;2.94;3644;26;Y;N;N;N;N;N;N
