ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
433820;237;271;2018/2019;complete;3443;24;-1;;37,50;0;2;2;7;6;13;0;0;1;1;0;0;4;5;6;6;10;11;13;25;49;51;1;1;5.2;4;1.61;1.04;1.28;1.87;3.2;0;10;3.55;1.91;1.33;1.11;1.95;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2018-12-26 15:00:00;271;0;64;14;46;0;1;1;3;1;4;5;4;9;0;0;1;1;0;2;1;0;0;0;0;1.24;1.3;2.54;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;41;60;82;91;36;64;87;59;11.18;3.54;4;3.23;Scunthorpe United;Luton Town;1.09;1.7;0.91;1.36;0.91;2.04;73;59;41;18;9;73;59;55;1.63;1.7;3.33;1564;46;Y;Y;N;N;N;N;N
433821;156;248;2018/2019;complete;3443;24;-1;31;;1;0;1;9;1;10;3;0;3;4;0;0;6;2;5;5;11;7;13;17;65;35;3;4;1.56;4.1;5.75;1.02;1.22;1.71;2.8;0;11.5;4.15;2.1;1.42;1.15;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2018-12-26 15:00:00;156;0;68;24;38;0;1;1;2;0;7;1;2;8;0;0;3;4;0;7;1;0;0;0;0;1.39;0.78;2.17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;38;67;91;100;39;82;81;58;10;3.55;4.75;3.24;Sunderland;Bradford City;2.04;0.7;2.2;0.73;2.05;0.91;81;63;33;9;0;77;72;43;1.49;1.38;2.87;1564;46;Y;N;N;N;N;N;N
433822;236;244;2018/2019;complete;3443;24;-1;45;7,10,52;1;3;4;4;2;6;1;2;1;2;0;0;6;5;5;1;11;6;13;12;60;40;1;2;2.35;3.35;2.9;1.05;1.33;2.05;3.65;0;9;3.2;1.74;1.27;1.08;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;0;1;1;3;2018-12-26 15:00:00;244;0;55;18;18;0;1;1;2;1;2;1;3;3;0;2;1;0;2;1;1;0;0;0;0;1.36;0.95;2.31;0;0;0;0;0;0;1;1;0;2;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;23;55;64;82;36;59;73;32;11.28;4.37;3.18;2.32;Walsall;Bristol Rovers;1.13;1.3;1.36;0.82;1.35;0.87;91;78;46;36;18;87;78;64;1.46;1.37;2.83;1564;46;Y;Y;Y;Y;N;N;Y
433823;241;228;2018/2019;complete;3443;25;-1;;;0;0;0;8;6;14;1;0;2;1;0;0;2;4;8;9;10;13;7;14;47;53;2;1;2.5;3.15;2.9;1.06;1.39;2.2;4.15;10.5;8;2.9;1.62;1.22;1.06;2;1.83;2.75;1.4;3.25;1.33;1.4;1.35;1.53;3.28;1.98;3.78;2.75;2.3;3.1;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.83;8;2.2;4;4.75;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-12-29 15:00:00;-1;0;56;22;22;0;1;1;4;4;4;2;8;6;0;0;2;1;0;3;1;37;29;48;41;1.03;1.3;2.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;18;52;69;83;35;74;65;35;9.69;3.07;2.94;2.29;AFC Wimbledon;Blackpool;1;1.3;0.92;1.18;0.88;1.48;92;83;49;31;18;75;61;39;2.3;1.26;3.56;1564;46;N;N;N;N;N;N;N
433824;263;250;2018/2019;complete;3443;25;-1;;19,41,67,85;0;4;4;7;3;10;1;3;1;2;0;0;12;10;15;12;27;22;9;14;61;39;1;2;2.15;3.35;3.35;1.03;1.25;1.8;3;6.2;10.75;3.8;2;1.37;1.13;1.71;2.15;3;1.36;4.33;1.2;1.29;1.29;1.72;2.73;2.18;4;2.37;2.5;3.4;0;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;1.66;12;2.37;3.75;6.5;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;4;0;2;0;2;2;2;2018-12-29 15:00:00;250;0;70;9;47;0;1;1;2;2;5;1;4;6;0;2;1;0;2;1;1;59;56;67;66;2.95;2.48;5.42;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;30;47;87;100;22;70;96;56;9.66;3.74;3.22;2.89;Accrington Stanley;Peterborough United;1.17;1.65;1.45;2;1.48;1.71;84;71;53;13;0;70;66;57;1.67;1.46;3.13;1564;46;Y;Y;Y;Y;N;N;N
433825;215;225;2018/2019;complete;3443;25;-1;5,14;73;2;1;3;3;5;8;0;2;5;3;0;1;6;4;9;3;15;7;17;14;54;46;5;4;1.74;3.7;4.55;1.03;1.27;1.87;3.2;7;10.25;3.6;1.91;1.33;1.11;1.87;1.95;2.5;1.5;5;1.16;1.18;1.25;2.1;2.31;2.24;5.1;2;2.6;4.33;0;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;1.5;11;2.87;2.87;8;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;3;2;0;0;1;1;2;2018-12-29 15:00:00;215;0;65;18;35;0;1;1;3;2;0;3;5;3;1;0;4;4;1;8;1;32;36;38;46;1.59;0.98;2.57;0;0;0;0;0;0;1;1;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;18;47;83;96;31;78;83;43;12.34;3.18;3.92;2.63;Barnsley;Charlton Athletic;2.3;1.58;2.09;1.42;1.83;1.79;92;83;53;18;5;79;61;47;1.93;1.29;3.22;1564;46;Y;Y;Y;N;N;N;Y
433826;208;264;2018/2019;complete;3443;25;-1;4;52;1;1;2;5;11;16;3;1;3;2;0;0;6;6;10;19;16;25;8;15;49;51;3;2;1.62;4.05;4.95;1.01;1.19;1.62;2.55;5.8;12.75;4.5;2.25;1.49;1.19;1.67;2.2;2.62;1.44;6;1.12;1.18;1.25;2.25;2.28;2.48;5.07;1.95;2.75;4.33;0;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;1.44;15;2.75;3.1;9.5;0;0;0;0;0;0;0;0;1.3;2.5;6;17;3.4;1.5;1.12;1.02;0;0;0;0;2;1;0;0;1;1;1;2018-12-29 15:00:00;-1;0;58;25;21;0;1;1;2;7;3;4;9;7;0;0;3;2;0;5;1;40;47;66;71;1.71;2.32;4.03;0;0;0;0;0;0;1;1;1;0;1;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;13;63;75;92;42;75;79;33;10.83;2.75;3.33;2.54;Burton Albion;Plymouth Argyle;1.65;0.74;1.83;0.67;1.3;0.83;92;88;38;25;8;75;71;59;1.77;1.28;3.05;1564;46;Y;Y;N;N;N;N;Y
433827;239;232;2018/2019;complete;3443;25;-1;54;;1;0;1;4;7;11;2;2;1;3;0;0;6;3;4;9;10;12;9;9;53;47;1;3;2.1;3.2;3.6;1.05;1.33;2.05;3.65;8.4;9;3.2;1.74;1.27;1.08;1.91;1.91;2.62;1.44;4;1.22;1.28;1.33;1.75;2.74;2.07;4.4;2.4;2.4;3.5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.66;9.5;2.4;3.5;6.5;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-12-29 15:00:00;239;0;46;9;29;0;1;1;1;2;3;5;3;8;0;0;1;3;0;4;1;43;41;63;57;1.36;1.26;2.62;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;4;33;67;100;25;59;71;42;8.5;4.41;2.25;2.09;Coventry City;Southend United;1.48;1.04;1.5;1.33;1.33;1.33;96;96;67;34;0;58;50;42;1.59;1.29;2.88;1564;46;Y;N;N;N;N;N;N
433828;240;272;2018/2019;complete;3443;25;-1;39,43;26,57,58,81,84;2;5;7;2;11;13;1;2;2;1;1;0;6;11;6;5;12;16;15;9;42;58;3;1;3.55;3.2;2.1;1.07;1.4;2.25;4.25;10.5;7.75;2.85;1.62;1.21;1.06;2.05;1.77;3.5;1.28;2.5;1.5;1.7;1.34;1.29;4.55;2.03;2.76;3.5;2.3;2.5;0;0;0;0;1.72;2.1;0;0;0;2;1.66;0;0;0;0;2.4;8;1.72;5.5;3.5;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;7;2;1;0;4;4;3;2018-12-29 15:00:00;272;0;63;17;25;0;1;1;2;5;0;6;7;6;2;1;1;0;3;1;1;39;58;70;97;1.46;2.2;3.66;1;1;1;1;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;17;54;75;92;29;71;84;38;10.33;3;3.75;2.42;Fleetwood Town;Portsmouth;1.57;1.88;1.83;2.25;1.38;2.13;96;84;46;25;8;71;63;50;1.41;1.52;2.93;1564;46;Y;Y;Y;Y;Y;Y;Y
433829;238;231;2018/2019;complete;3443;25;-1;88;28,54,61;1;3;4;6;6;12;1;1;1;1;0;0;4;8;7;12;11;20;12;11;52;48;1;1;3.4;3.3;2.15;1.03;1.24;1.77;2.9;5.35;11;3.9;2;1.38;1.14;1.69;2.15;4.5;1.18;3.25;1.33;1.72;1.3;1.29;4.05;2.18;2.71;3.4;2.5;2.37;0;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;2.3;12;1.66;6.5;4;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;4;0;1;1;2;3;1;2018-12-29 15:00:00;231;0;54;17;29;0;1;1;2;3;4;3;5;7;1;0;0;1;1;1;1;26;32;34;43;1.15;2.04;3.19;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;46;58;83;100;38;63;96;58;12.83;5.75;4.67;3.17;Gillingham;Doncaster Rovers;1.09;1.25;1.17;1.42;1.17;1.63;75;54;42;17;0;88;75;63;1.64;1.78;3.42;1564;46;Y;Y;Y;Y;N;N;Y
433830;243;244;2018/2019;complete;3443;25;-1;;15,63;0;2;2;6;3;9;3;2;0;3;0;0;3;3;7;4;10;7;7;15;55;45;0;3;2.1;3.25;3.55;1.05;1.34;2.05;3.7;0;8.75;3.15;1.74;1.26;1.08;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2018-12-29 13:00:00;244;0;50;25;25;0;1;1;1;2;5;1;3;6;0;1;0;2;1;2;1;0;0;0;0;1.03;0.82;1.85;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;21;54;71;92;42;59;84;34;10.75;3.83;4.16;2.5;Oxford United;Bristol Rovers;1.61;1.3;1.5;1;1.08;0.96;92;79;46;30;9;67;59;50;1.5;1.34;2.84;1564;46;Y;Y;N;N;N;N;N
433831;235;248;2018/2019;complete;3443;25;-1;;23,48,60,89;0;4;4;5;9;14;1;1;3;4;0;0;3;7;5;12;8;19;17;16;51;49;3;4;1.83;3.8;4;1.02;1.22;1.71;2.8;6;11.5;4.15;2.1;1.42;1.15;1.69;2.2;2.75;1.4;5.5;1.14;1.22;1.28;1.95;2.35;2.38;4.4;2.1;2.62;3.75;0;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;1.53;13;2.6;3.4;8;0;0;0;0;0;0;0;0;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;0;0;0;0;4;0;1;0;3;3;1;2018-12-29 15:00:00;248;0;50;21;29;0;1;1;2;7;3;2;9;5;1;2;2;2;3;4;1;29;38;44;53;0.92;1.95;2.87;0;1;0;1;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;38;63;71;92;34;71;75;46;11.92;3.67;3.92;2.84;Rochdale;Bradford City;1.22;0.7;1.17;0.67;1.25;0.88;83;63;38;29;9;75;75;55;1.83;1.33;3.16;1564;46;Y;Y;Y;Y;N;N;N
433832;237;266;2018/2019;complete;3443;25;-1;8;;1;0;1;2;10;12;4;1;3;2;0;0;5;8;2;15;7;23;15;11;41;59;3;2;2.7;3.3;2.55;1.04;1.31;1.95;3.45;7.4;9.25;3.35;1.8;1.29;1.09;1.83;2;3.5;1.28;3.4;1.3;1.53;1.3;1.44;3.4;2.11;3.26;2.87;2.5;2.75;0;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;2.1;11;1.83;4.75;4.5;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;1;1;0;0;0;0;1;2018-12-29 15:00:00;237;0;71;13;46;0;1;1;0;4;2;6;4;8;1;1;2;1;2;3;1;31;49;62;68;1.02;2.35;3.37;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;46;63;92;100;34;71;96;67;10.08;3.58;3.83;3.5;Scunthorpe United;Wycombe Wanderers;1.09;0.78;0.83;0.92;0.88;1.33;71;54;38;8;0;83;67;63;1.6;1.4;3;1564;46;Y;N;N;N;N;N;N
433833;156;245;2018/2019;complete;3443;25;-1;44;30;1;1;2;8;2;10;2;1;2;4;0;0;3;7;9;3;12;10;12;12;61;39;2;4;1.77;3.55;4.65;1.04;1.31;1.95;3.45;8.4;9.25;3.35;1.8;1.29;1.09;1.95;1.87;2.2;1.61;4.33;1.2;1.18;1.3;2;2.42;2.1;5.4;2.1;2.4;4.5;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.53;8.5;3;2.75;8;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;2;1;1;0;0;0;2;2018-12-29 15:00:00;-1;0;70;18;39;0;1;1;2;1;6;1;3;7;0;3;2;1;3;3;1;51;28;59;32;1.33;1.32;2.64;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;22;66;83;92;39;75;78;53;9.61;3.77;3.19;2.84;Sunderland;Shrewsbury Town;2.04;0.83;2.27;0.5;2.09;1.17;83;78;35;17;9;75;66;43;1.48;1.21;2.69;1564;46;Y;Y;N;N;N;N;Y
433834;236;271;2018/2019;complete;3443;25;-1;26,67;72,90;2;2;4;2;3;5;0;1;2;3;0;0;5;5;1;3;6;8;21;11;43;57;2;3;1.65;4.9;3.25;1.07;1.33;2.02;3.5;7.2;13.5;3.65;1.94;1.34;1.13;1.8;1.95;4.33;1.2;2.5;1.5;1.85;1.29;1.22;4.75;2.15;2.5;3.75;2.4;2.25;0;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;2.6;9.5;1.61;6.5;3.2;0;0;0;0;0;0;0;0;1.44;3;9;23;2.62;1.36;1.07;1.01;0;0;0;0;4;1;0;1;2;3;1;2018-12-29 15:00:00;-1;0;63;21;29;0;1;1;0;1;2;2;1;4;0;0;2;3;0;5;1;28;36;50;66;0.93;1.12;2.05;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;34;59;75;83;34;71;75;42;11.91;4.67;2.83;2.63;Walsall;Luton Town;1.13;1.7;1.25;1.5;1.29;2.08;88;67;42;25;17;75;55;50;1.45;1.67;3.12;1564;46;Y;Y;Y;Y;N;N;Y
433835;228;156;2018/2019;complete;3443;26;-1;;23;0;1;1;6;6;12;1;0;1;2;0;0;7;9;7;6;14;15;9;11;50;50;1;2;3.1;3.25;2.3;1.06;1.37;2.15;3.95;8;8.25;3;1.67;1.23;1.07;1.95;1.87;3.5;1.28;2.62;1.44;1.66;1.3;1.33;3.75;2.04;3;3.4;2.37;2.6;0;0;0;0;0;1.8;0;0;0;0;1.9;0;2.25;7;1.83;2.37;9;1.72;5;3.6;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-01-01 15:00:00;156;0;58;9;35;0;1;1;2;2;4;4;4;8;0;1;1;1;1;2;1;0;0;0;0;1.63;1.82;3.45;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;22;53;83;96;13;44;92;61;10.39;4.32;3.12;2.62;Blackpool;Sunderland;1.39;1.6;1.75;1.91;1.46;2.04;92;78;48;17;4;66;62;57;1.53;1.32;2.85;1564;46;Y;N;N;N;N;N;N
433836;248;263;2018/2019;complete;3443;26;-1;21,30,49;;3;0;3;8;7;15;0;3;3;6;0;1;8;0;6;12;14;12;14;15;50;50;3;8;2.45;3.4;2.75;1.02;1.22;1.71;2.8;5;11.5;4.05;2.05;1.41;1.15;1.65;2.25;3.75;1.25;4;1.22;1.48;1.28;1.53;3.1;2.3;3.1;2.75;2.62;2.75;0;0;0;0;0;1.72;0;0;0;0;2;0;2.1;7.5;1.95;1.83;15;2;5;5;0;0;0;0;0;0;0;0;1.33;2.5;6.5;17;3.25;1.5;1.11;1.02;0;0;0;0;3;2;0;1;0;1;2;2019-01-01 15:00:00;248;0;38;9;29;0;1;1;5;3;3;4;8;7;1;4;2;3;5;5;1;0;0;0;0;1.63;0.95;2.58;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;17;38;71;96;25;71;71;46;10.41;4.33;4.34;2.38;Bradford City;Accrington Stanley;1.09;1.22;1.08;1.5;0.96;1.42;88;83;63;29;4;79;79;59;1.39;1.66;3.05;1564;46;Y;Y;Y;N;N;N;N
433837;244;208;2018/2019;complete;3443;26;-1;;;0;0;0;9;9;18;1;1;1;0;0;0;3;4;9;6;12;10;9;8;50;50;1;0;2.45;2.95;3.1;1.06;1.38;2.15;4;9;8.25;2.95;1.67;1.23;1.07;1.95;1.87;2.75;1.4;3.4;1.3;1.36;1.37;1.55;3.2;2.04;3.6;2.75;2.3;3.1;0;0;0;0;0;1.83;0;0;0;0;1.83;0;2.2;7;1.95;1.83;8;2.25;4;5;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-01-01 15:00:00;-1;0;57;26;22;0;1;1;5;4;4;5;9;9;0;0;1;0;0;1;1;0;0;0;0;1.2;1.07;2.27;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;31;61;75;92;39;79;79;39;10.51;1.98;2.52;2.63;Bristol Rovers;Burton Albion;1.04;1.09;0.92;0.73;1.04;1.29;96;69;39;26;9;74;56;48;1.92;1.45;3.37;1564;46;N;N;N;N;N;N;N
433838;225;236;2018/2019;complete;3443;26;-1;6,9;47;2;1;3;7;3;10;2;2;0;4;0;0;5;5;10;8;15;13;19;13;50;50;0;4;1.8;3.55;4.45;1.04;1.31;1.95;3.45;7;9.25;3.35;1.8;1.29;1.09;1.91;1.87;2.37;1.53;4.33;1.2;1.2;1.28;2;2.4;2.2;4.75;2.1;2.5;4;0;0;0;0;0;0;1.83;0;0;0;0;1.83;1.5;8;3.2;1.53;10;2.75;3;7;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;3;2;0;0;1;1;2;2019-01-01 15:00:00;225;0;50;13;30;0;1;1;4;1;3;2;5;5;0;2;0;2;2;2;1;0;0;0;0;1.51;1.43;2.94;1;0;1;0;0;0;1;1;2;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;17;42;83;92;21;67;84;46;13.59;3.25;3.92;2.38;Charlton Athletic;Walsall;2.24;0.91;2.17;1.33;1.72;1.28;96;83;58;17;8;79;75;71;1.76;1.47;3.23;1564;46;Y;Y;Y;N;N;N;Y
433839;231;235;2018/2019;complete;3443;26;-1;1,23,34,75,82;;5;0;5;4;4;8;1;0;1;5;0;0;11;3;8;7;19;10;10;15;50;50;1;5;1.87;3.6;4;1.03;1.24;1.77;2.95;5.5;10.75;3.85;2;1.38;1.13;1.74;2.1;3;1.36;5;1.16;1.25;1.28;1.85;2.5;2.3;4;2.2;2.6;3.75;0;0;0;0;0;1.83;0;0;0;0;1.83;0;1.61;7.5;2.75;1.57;13;2.5;3.5;7.5;0;0;0;0;0;0;0;0;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;0;0;0;0;5;3;0;2;0;2;3;2019-01-01 15:00:00;231;0;59;21;38;0;1;1;3;2;1;2;5;3;0;1;1;4;1;5;1;0;0;0;0;2.31;1.17;3.48;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;38;71;84;92;46;75;92;50;10.42;4.59;4.58;3.17;Doncaster Rovers;Rochdale;1.92;1.13;1.83;1.33;1.68;1.2;80;63;29;17;9;75;71;50;1.75;1.46;3.21;1564;46;Y;Y;Y;Y;Y;N;N
