ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
523385;1434;1418;2018/2019;complete;4167;3;-1;;27;0;1;1;13;2;15;1;2;1;3;0;0;8;3;10;2;18;5;11;14;69;31;1;3;1.8;3.6;4.05;1.04;1.28;1.87;3.2;5.8;10;3.55;1.91;1.33;1.11;1.83;2;2.55;1.48;4.5;1.18;1.19;1.24;1.91;2.43;2.19;3.95;2.05;2.55;4;0;0;1.25;1.45;1.83;2.4;3.3;3.6;2.55;1.83;1.5;1.29;1.57;8;2.7;1.58;11.5;2.51;3;6.3;0;0;0;0;0;0;0;0;1.22;2.05;4.33;11;4;1.72;1.2;1.05;0;0;0;0;1;0;1;0;0;0;1;2019-01-21 02:15:00;1418;0;22;11;17;0;1;1;4;2;9;0;6;9;0;1;1;2;1;3;1;96;16;140;50;2.39;0.65;3.04;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;50;67;95;33;56;89;45;10.78;2.44;5.11;2.34;León;Tijuana;1.6;0.78;0.78;0.44;1.05;0.89;100;78;50;33;6;67;50;33;1.64;1.25;2.89;1582;36;Y;N;N;N;N;N;N
523386;1425;1433;2018/2019;complete;4167;4;-1;;38;0;1;1;5;5;10;5;2;1;2;1;0;6;4;5;3;11;7;18;16;46;54;3;2;3.05;3.05;2.4;1.06;1.38;2.2;4.1;7.5;8;2.9;1.65;1.22;1.06;1.91;1.91;3.15;1.29;3;1.36;1.53;1.35;1.36;3.5;1.95;3.1;3.2;2.2;2.8;0;0;1.22;1.45;1.9;2.4;3.3;3.8;2.55;1.8;1.5;1.29;1.85;7.5;2.2;2.2;8;1.87;4.6;3.65;0;0;0;0;0;0;0;0;1.44;3;7.5;17;2.62;1.36;1.07;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-01-26 01:00:00;1433;0;35;10;20;0;1;1;1;2;4;3;3;7;0;2;2;0;2;2;1;44;38;89;108;1.44;1.01;2.45;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;45;50;80;95;40;70;80;60;6.8;2.2;6;2.95;Veracruz;Puebla;0.47;1.24;0.6;0.8;0.55;1.1;85;55;50;20;5;55;55;35;1.21;1.23;2.44;1582;34;Y;N;N;N;N;N;N
523387;1421;1419;2018/2019;complete;4167;4;-1;43,76,84;86;3;1;4;9;4;13;0;2;4;3;0;0;11;5;13;4;24;9;22;9;53;47;4;3;2;3.25;3.7;1.05;1.36;2.1;3.85;7;8.5;3.05;1.69;1.24;1.07;1.91;1.91;2.5;1.44;3.75;1.25;1.22;1.33;1.75;2.5;2.05;4.15;2.6;2.2;3.5;0;0;1.25;1.5;1.9;2.4;3.3;3.6;2.4;1.8;1.5;1.29;1.53;8.5;2.8;1.69;8.75;2.4;3.1;6;0;0;0;0;0;0;0;0;1.44;3.25;7.5;17;2.62;1.33;1.07;1.01;0;0;0;0;4;1;0;2;1;3;1;2019-01-26 03:00:00;1421;0;35;10;25;0;1;1;4;3;5;1;7;6;1;0;3;3;1;6;1;58;23;99;77;2.69;1.09;3.79;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;45;55;85;15;50;75;35;8.2;2.7;3.9;2.3;Atlas;Lobos BUAP;1.06;0.88;0.9;0.8;0.75;1.25;90;80;55;45;15;60;50;25;1.63;1.13;2.76;1582;34;Y;Y;Y;Y;N;N;Y
523388;1432;1418;2018/2019;complete;4167;4;-1;24;;1;0;1;3;3;6;3;1;1;3;0;0;5;5;5;9;10;14;9;7;45;55;1;3;1.62;3.7;5.4;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;2.25;1.67;1.91;1.77;4.5;1.18;1.12;1.29;2.2;2.38;1.91;5.5;1.83;2.4;5.4;0;0;0;0;2;0;0;0;0;1.72;0;0;1.44;8.5;3.1;1.44;7.5;3.3;2.3;8;0;0;0;0;0;0;0;0;1.5;3.4;8;21;2.5;1.3;1.06;1;0;0;0;0;1;1;0;0;0;0;1;2019-01-26 23:00:00;1432;0;21;8;9;0;1;1;2;3;1;0;5;1;0;2;1;1;2;2;1;27;38;87;103;1.19;1.51;2.7;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;9;39;56;91;22;57;74;27;8.82;2.61;4.22;1.99;Cruz Azul;Tijuana;2.29;0.78;2.23;0.7;1.85;1;96;91;61;44;9;51;42;33;1.26;1.19;2.45;1582;36;Y;N;N;N;N;N;N
523389;1430;1420;2018/2019;complete;4167;4;-1;13,67,70;24,80;3;2;5;1;6;7;0;0;2;3;2;2;6;8;1;6;7;14;13;19;38;62;5;6;2.05;3.25;3.5;1.05;1.32;2;3.5;6.5;9.25;3.3;1.8;1.28;1.09;1.83;2;2.6;1.41;4;1.22;1.29;1.33;1.67;2.8;1.95;3.8;2.6;2.3;3.3;0;0;0;0;1.83;0;0;0;0;1.83;0;0;1.67;8;2.5;1.69;9.25;2.35;3.4;5.8;0;0;0;0;0;0;0;0;1.44;3;7.5;17;2.62;1.36;1.07;1.01;0;0;0;0;5;1;1;2;1;3;2;2019-01-26 23:00:00;1430;0;60;20;40;0;1;1;0;2;1;4;2;5;2;1;2;4;3;6;1;10;63;62;117;0.94;1.9;2.85;2;0;1;0;1;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;37;57;84;96;20;72;88;52;8.6;2.58;3.88;2.93;Monterrey;América;2.29;1.5;2.42;1.77;1.92;2.04;84;64;44;17;4;49;33;33;1.65;1.55;3.2;1582;42;Y;Y;Y;Y;Y;N;Y
523390;1417;1422;2018/2019;complete;4167;4;-1;66;;1;0;1;3;5;8;2;1;3;4;0;0;7;3;5;9;12;12;18;12;56;44;3;4;1.95;3.4;3.8;1.03;1.24;1.77;2.95;5;10.75;3.85;2;1.38;1.13;1.71;2.15;2.8;1.36;5;1.16;1.22;1.26;1.77;2.6;2.05;4;2.3;2.45;3.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;1.44;9;3;1.62;11;2.35;3.25;7;0;0;0;0;0;0;0;0;1.4;2.75;7;15;2.75;1.4;1.08;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-01-27 01:00:00;1417;0;55;27;19;0;1;1;1;3;2;2;4;4;1;1;2;3;2;5;1;42;44;102;81;1.56;1.29;2.84;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;24;54;79;96;40;72;74;42;10.55;1.25;3.47;2.84;Pachuca;Pumas UNAM;2.22;1.21;1.8;1.67;1.35;1.5;91;77;46;22;4;79;60;38;1.99;1.29;3.28;1582;36;Y;N;N;N;N;N;N
523391;1428;1429;2018/2019;complete;4167;4;-1;;;0;0;0;5;5;10;2;1;2;4;0;0;6;3;11;5;17;8;18;15;54;46;2;4;2.05;3.4;3.4;1.03;1.27;1.87;3.2;5.5;10.25;3.6;1.91;1.33;1.11;1.77;2.05;2.8;1.36;4.33;1.2;1.29;1.3;1.73;2.7;2.05;3.75;2.4;2.4;3.4;0;0;0;0;1.72;0;0;0;0;2;0;0;1.67;8;2.5;1.67;10.5;2.3;3.5;6;0;0;0;0;0;0;0;0;1.44;3;7;17;2.62;1.36;1.08;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-01-27 03:00:00;-1;0;65;10;50;0;1;1;0;0;5;5;0;10;2;0;0;4;2;4;1;37;25;112;105;1.77;0.91;2.68;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;30;55;80;100;10;75;90;60;10.7;2.1;5.1;2.7;Necaxa;Morelia;1.61;1.12;1.6;1.4;1.05;1.4;95;70;45;20;0;85;60;60;1.57;1.27;2.84;1582;34;N;N;N;N;N;N;N
523392;1424;1423;2018/2019;complete;4167;4;-1;;44;0;1;1;7;3;10;1;2;1;5;0;0;7;4;12;3;19;7;14;23;47;53;1;5;2.65;3.05;2.7;1.06;1.38;2.2;4.1;9;8;2.9;1.65;1.22;1.06;1.95;1.87;3;1.36;3.25;1.33;1.44;1.36;1.5;3.25;2.05;3.5;2.87;2.37;3;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.9;8.5;2.2;4.33;4.75;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-01-27 18:00:00;1423;0;55;32;32;0;1;1;2;2;5;1;4;6;0;1;1;4;1;5;1;49;31;92;80;2.04;0.96;2.99;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;36;59;87;100;37;64;91;55;12.18;3.55;6.09;2.96;Toluca;Tigres UANL;2.17;1.52;2.09;1.45;1.5;1.64;91;64;41;14;0;55;46;37;1.85;1.44;3.29;1582;36;Y;N;N;N;N;N;N
523393;1427;1434;2018/2019;complete;4167;4;-1;;3,35,38,52;0;4;4;4;6;10;0;4;3;3;0;0;2;14;7;12;9;26;21;16;47;53;3;3;2.95;3.2;2.35;1.04;1.29;1.95;3.35;0;9.5;3.4;1.83;1.3;1.1;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;0;1;1;3;2019-01-27 22:00:00;1434;0;38;15;15;0;1;1;1;5;3;1;6;4;2;1;1;2;3;3;1;0;0;0;0;0.95;2.94;3.89;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;39;82;95;20;67;81;38;9.11;3.47;3.34;2.25;Querétaro;León;1.5;1.85;1.45;1.3;1.23;1;100;90;62;19;5;57;52;43;1.45;1.45;2.9;1582;36;Y;Y;Y;Y;N;N;N
523394;1426;1431;2018/2019;complete;4167;4;-1;19;;1;0;1;1;5;6;2;3;3;1;0;0;6;6;5;7;11;13;12;15;42;58;3;1;2;3.25;3.65;1.06;1.37;2.15;3.95;8;8.25;3;1.67;1.23;1.07;1.95;1.87;2.4;1.49;3.75;1.25;1.23;1.29;1.69;2.7;2;4;2.6;2.15;3.6;0;0;0;0;1.72;0;0;0;0;2;0;0;1.62;8;2.6;1.67;8;2.5;3.2;5.8;0;0;0;0;0;0;0;0;1.5;3.4;9;17;2.5;1.3;1.05;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-01-28 00:06:00;1426;0;58;5;43;0;1;1;0;1;1;4;1;5;1;0;2;1;1;3;1;28;61;105;114;1.33;1.69;3.02;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;24;38;76;100;15;53;91;62;10.32;2.56;3.64;2.48;Santos Laguna;Guadalajara;2.11;1.24;2.18;1.9;1.55;1.45;95;76;62;24;0;63;53;38;1.63;1.38;3.01;1582;34;Y;N;N;N;N;N;N
523395;1429;1421;2018/2019;complete;4167;5;-1;80;62,85;1;2;3;4;6;10;5;4;1;1;0;0;4;5;12;8;16;13;13;11;42;58;1;1;2.4;3.25;2.85;1.04;1.29;1.95;3.35;5.9;9.5;3.4;1.83;1.3;1.1;1.74;2;3.1;1.3;3.5;1.28;1.36;1.27;1.5;2.9;2.1;3.35;2.7;2.45;2.8;0;0;1.22;1.45;1.83;2.25;3.2;3.8;2.55;1.83;1.57;1.3;1.7;8;2.45;1.87;10;2.05;4;4.65;0;0;0;0;0;0;0;0;1.38;2.8;6.9;11.75;2.7;1.36;1.07;1.01;0;0;0;0;3;0;0;1;2;3;0;2019-02-02 01:00:00;1421;0;55;10;30;0;1;1;2;2;2;4;4;6;0;0;1;1;0;2;1;59;68;64;76;1.7;1.65;3.36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;40;55;90;90;20;65;90;60;11.7;3.4;4.6;2.8;Morelia;Atlas;1.12;0.71;1.4;0.6;1.38;0.86;95;60;45;10;10;65;55;45;1.6;1.46;3.06;1582;34;Y;Y;Y;N;N;N;Y
523396;1433;1428;2018/2019;complete;4167;5;-1;8;13,38,49,90;1;4;5;7;2;9;1;0;3;3;1;0;3;5;8;4;11;9;19;21;56;44;5;3;2.5;3.05;2.85;1.06;1.39;2.2;4.15;7.75;8;2.9;1.62;1.22;1.06;1.91;1.83;2.85;1.35;3.25;1.33;1.4;1.3;1.43;3.1;2;3.35;2.85;2.25;2.9;0;0;1.29;1.5;1.9;2.55;3.6;3.3;2.4;1.8;1.45;1.25;1.85;8;2.2;1.95;8;2.05;3.95;4.1;0;0;0;0;0;0;0;0;1.44;3.15;7.75;12.5;2.5;1.29;1.05;1.01;0;0;0;0;5;1;2;0;2;2;3;2019-02-02 03:00:00;1428;0;68;31;37;0;1;1;4;2;3;0;6;3;0;1;4;2;1;6;1;85;55;100;74;1.52;1.32;2.83;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;37;58;73;90;42;79;64;53;7.52;3.22;3.63;3.18;Puebla;Necaxa;1.35;0.94;1.4;0.44;1.19;1.05;73;63;42;27;11;74;63;32;1.52;1.68;3.2;1582;34;Y;Y;Y;Y;Y;N;Y
523397;1420;1427;2018/2019;complete;4167;5;-1;13,88;;2;0;2;9;5;14;1;1;1;1;0;0;10;6;5;4;15;10;14;14;48;52;1;1;1.44;4.15;6.95;1.02;1.2;1.67;2.65;4.75;12;4.3;2.15;1.44;1.17;1.77;1.95;2.1;1.62;7;1.1;1.09;1.19;2.58;1.87;2.35;5.75;1.74;2.75;5.1;0;0;1.29;1.5;1.83;2.4;3.3;3.3;2.4;1.83;1.5;1.29;1.18;12;5;1.33;11.75;3.5;2.35;9.5;0;0;0;0;0;0;0;0;1.32;2.5;5.85;12.25;3;1.43;1.09;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-02-02 23:00:00;1420;0;57;21;26;0;1;1;4;3;5;2;7;7;0;0;1;1;0;2;1;71;28;113;84;2.16;1.26;3.42;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;35;65;87;92;43;78;83;57;9.89;2.31;4.9;3.03;América;Querétaro;2.14;0.61;2.33;1;1.96;1.17;83;66;35;13;9;74;53;35;1.81;1.32;3.13;1582;36;Y;Y;N;N;N;N;N
523398;1423;1426;2018/2019;complete;4167;5;-1;15,48;41;2;1;3;12;3;15;3;1;2;1;0;1;6;4;11;5;17;9;15;13;62;38;2;3;1.74;3.55;4.6;1.04;1.31;1.95;3.45;7;9.25;3.35;1.8;1.29;1.09;1.87;1.83;2.37;1.53;4.5;1.18;1.2;1.3;2.1;2.4;2.25;4.75;2.1;2.5;4.33;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.53;9.5;2.75;3;7.5;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;3;1;1;1;0;1;2;2019-02-03 01:00:00;1423;0;64;23;23;0;1;1;5;3;7;0;8;7;1;1;1;1;2;2;1;49;28;103;90;1.85;1.06;2.91;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;32;55;78;96;23;73;82;50;10.64;2.63;4;2.77;Tigres UANL;Santos Laguna;2.19;0.78;1.82;0.91;1.7;1.61;91;69;46;23;5;55;46;37;1.78;1.55;3.33;1582;36;Y;Y;Y;N;N;N;Y
523399;1434;1432;2018/2019;complete;4167;5;-1;19,45;;2;0;2;5;4;9;4;1;2;3;0;1;6;4;7;4;13;8;18;9;59;41;2;5;2.3;3.1;3.15;1.07;1.4;2.25;4.25;7.5;7.75;2.85;1.62;1.21;1.06;1.91;1.8;2.55;1.43;3.5;1.28;1.29;1.29;1.59;2.95;2;3.6;2.45;2.3;3.45;0;0;1.29;1.5;1.9;2.55;3.6;3.3;2.4;1.8;1.45;1.25;1.67;8;2.5;1.77;8;2.3;3.4;4.8;0;0;0;0;0;0;0;0;1.45;3.2;8;12.5;2.45;1.29;1.04;1.01;0;0;0;0;2;2;0;0;0;0;2;2019-02-03 01:00:00;1434;0;34;18;22;0;1;1;3;2;2;2;5;4;1;4;1;0;5;1;1;36;42;96;93;1.51;1.1;2.6;1;1;1;0;0;1;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;33;70;96;28;57;76;44;10.84;2.74;4.85;2.18;León;Cruz Azul;1.6;1.38;0.7;1.46;1.1;1.89;100;81;68;31;4;66;48;34;1.72;1.33;3.05;1582;40;Y;Y;N;N;N;N;N
523400;1418;1424;2018/2019;complete;4167;5;-1;14,68;;2;0;2;1;5;6;3;0;2;4;0;1;9;0;6;7;15;7;24;22;51;49;2;6;2.45;3.15;2.8;1.04;1.28;1.87;3.2;6.1;10;3.55;1.91;1.33;1.11;1.69;2.1;3.2;1.29;3.4;1.3;1.41;1.29;1.43;3;2.05;3.25;2.6;2.4;2.95;0;0;1.22;1.44;1.72;2.25;3.2;3.8;2.6;2;1.57;1.3;1.85;8;2.15;1.91;9.75;2.05;4.2;4.35;0;0;0;0;0;0;0;0;1.38;2.8;6.8;11.75;2.7;1.36;1.07;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-02-03 03:06:00;1418;0;62;14;39;0;1;1;1;4;0;1;5;1;0;1;2;4;1;6;1;25;36;107;84;1.77;0.71;2.48;0;1;0;0;0;1;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;24;48;76;100;23;51;87;48;11.46;3.69;5.65;2.61;Tijuana;Toluca;1.72;0.72;1.3;0.91;0.95;1.43;86;77;53;24;0;68;48;38;1.58;1.44;3.02;1582;36;Y;Y;N;N;N;N;N
523401;1422;1430;2018/2019;complete;4167;5;-1;83;28;1;1;2;5;3;8;0;0;1;3;1;0;6;4;7;7;13;11;9;12;44;56;3;3;3.55;3.4;2;1.03;1.25;1.8;3.05;5.35;10.5;3.75;1.95;1.36;1.12;1.69;2.05;4.25;1.17;3;1.36;1.71;1.26;1.24;3.7;2.15;2.6;3.3;2.55;2.25;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.3;10.75;1.67;5.8;3.5;0;0;0;0;0;0;0;0;1.36;2.7;6.5;11.5;2.8;1.38;1.07;1.01;0;0;0;0;2;0;1;1;0;1;1;2019-02-03 18:00:00;-1;0;59;13;25;0;1;1;4;2;1;1;6;2;1;1;1;2;2;3;1;29;31;71;109;1.45;1.21;2.66;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;71;88;21;67;79;54;9.17;2;4.92;2.67;Pumas UNAM;Monterrey;1.47;1.29;1.33;1.42;1.44;1.96;88;75;50;29;13;63;46;34;1.56;1.14;2.7;1582;38;Y;Y;N;N;N;N;Y
523402;1419;1417;2018/2019;complete;4167;5;-1;47;52;1;1;2;4;6;10;2;2;0;1;0;0;3;7;4;14;7;21;9;13;49;51;0;1;3.3;3.55;2.05;1.03;1.25;1.8;3.05;5.3;10.5;3.75;1.95;1.36;1.12;1.69;2.05;4.15;1.18;3;1.36;1.69;1.25;1.27;3.76;2.31;2.95;3.25;2.5;2.3;0;0;0;0;1.72;0;0;0;0;2;0;0;2;8;2;2.25;11;1.69;5.55;3.6;0;0;0;0;0;0;0;0;1.35;2.83;6.3;11.5;3.14;1.43;1.08;1.01;0;0;0;0;2;0;0;1;1;2;0;2019-02-03 22:00:00;-1;0;45;15;20;0;1;1;0;4;4;2;4;6;0;0;0;1;0;1;1;24;42;94;100;0.84;2.12;2.96;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;30;45;75;85;15;70;85;40;10.7;2.5;4.6;2.5;Lobos BUAP;Pachuca;1.41;0.78;1.7;0.9;1.19;1.43;85;70;55;25;15;70;60;45;1.24;1.35;2.59;1582;34;Y;Y;N;N;N;N;Y
523403;1431;1425;2018/2019;complete;4167;5;-1;;;0;0;0;9;4;13;0;0;2;3;0;0;7;2;5;3;12;5;15;15;64;36;2;3;1.43;4.15;7.25;1.05;1.32;2;3.55;6.55;9;3.25;1.77;1.28;1.09;2.2;1.61;1.74;1.91;6;1.12;1.04;1.17;2.65;1.95;2.25;6.1;1.69;2.6;6.05;0;0;1.22;1.4;1.72;2.25;3;3.8;2.75;2;1.57;1.33;1.25;11;4.2;1.29;9;4.4;2.05;8.75;0;0;0;0;0;0;0;0;1.39;2.85;7;12;2.65;1.34;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-02-05 00:36:00;-1;0;50;25;25;0;1;1;4;2;5;2;6;7;0;1;2;2;1;4;1;76;23;157;63;1.81;0.63;2.44;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;25;45;75;95;25;55;90;45;10.8;2.2;4.7;2.65;Guadalajara;Veracruz;1;0.35;1;0.5;1.38;0.52;85;75;55;25;5;65;60;40;1.44;1.14;2.58;1582;34;N;N;N;N;N;N;N
