ID;NAME;COUNTRY;DOMESTIC_SCALE;INTERNATIONAL_SCALE;STATUS;DIVISION;NO_HOME_AWAY;STARTING_YEAR;ENDING_YEAR;CONTINENT;COMP_MASTER_ID;CLUBNUM;SEASON;GOALTIMINGDISABLED;TOTALMATCHES;MATCHESCOMPLETED;CANCELEDMATCHESNUM;GAME_WEEK;TOTAL_GAME_WEEK;ROUND;PROGRESS;TOTAL_GOALS;HOME_TEAMS_GOALS;HOME_TEAMS_CONCEDED;AWAY_TEAMS_GOALS;AWAY_TEAMS_CONCEDED;SEASONAVG_OVERALL;SEASONAVG_HOME;SEASONAVG_AWAY;BTTS_MATCHES;SEASONBTTSPERCENTAGE;SEASONCSPERCENTAGE;HOME_TEAMS_CLEAN_SHEETS;AWAY_TEAMS_CLEAN_SHEETS;HOME_TEAMS_FAILED_TO_SCORE;AWAY_TEAMS_FAILED_TO_SCORE;RISKNUM;HOMEATTACKADVANTAGEPERCENTAGE;HOMEDEFENCEADVANTAGEPERCENTAGE;HOMEOVERALLADVANTAGE;CORNERSAVG_OVERALL;CORNERSAVG_HOME;CORNERSAVG_AWAY;CORNERSTOTAL_OVERALL;CORNERSTOTAL_HOME;CORNERSTOTAL_AWAY;CARDSAVG_OVERALL;CARDSAVG_HOME;CARDSAVG_AWAY;CARDSTOTAL_OVERALL;CARDSTOTAL_HOME;CARDSTOTAL_AWAY;FOULSTOTAL_OVERALL;FOULSTOTAL_HOME;FOULSTOTAL_AWAY;FOULSAVG_OVERALL;FOULSAVG_HOME;FOULSAVG_AWAY;SHOTSTOTAL_OVERALL;SHOTSTOTAL_HOME;SHOTSTOTAL_AWAY;SHOTSAVG_OVERALL;SHOTSAVG_HOME;SHOTSAVG_AWAY;OFFSIDESTOTAL_OVERALL;OFFSIDESTOTAL_HOME;OFFSIDESTOTAL_AWAY;OFFSIDESAVG_OVERALL;OFFSIDESAVG_HOME;OFFSIDESAVG_AWAY;OFFSIDESOVER05_OVERALL;OFFSIDESOVER15_OVERALL;OFFSIDESOVER25_OVERALL;OFFSIDESOVER35_OVERALL;OFFSIDESOVER45_OVERALL;OFFSIDESOVER55_OVERALL;OFFSIDESOVER65_OVERALL;OVER05OFFSIDESPERCENTAGE_OVERALL;OVER15OFFSIDESPERCENTAGE_OVERALL;OVER25OFFSIDESPERCENTAGE_OVERALL;OVER35OFFSIDESPERCENTAGE_OVERALL;OVER45OFFSIDESPERCENTAGE_OVERALL;OVER55OFFSIDESPERCENTAGE_OVERALL;OVER65OFFSIDESPERCENTAGE_OVERALL;SEASONOVER05PERCENTAGE_OVERALL;SEASONOVER15PERCENTAGE_OVERALL;SEASONOVER25PERCENTAGE_OVERALL;SEASONOVER35PERCENTAGE_OVERALL;SEASONOVER45PERCENTAGE_OVERALL;SEASONOVER55PERCENTAGE_OVERALL;SEASONUNDER05PERCENTAGE_OVERALL;SEASONUNDER15PERCENTAGE_OVERALL;SEASONUNDER25PERCENTAGE_OVERALL;SEASONUNDER35PERCENTAGE_OVERALL;SEASONUNDER45PERCENTAGE_OVERALL;SEASONUNDER55PERCENTAGE_OVERALL;CORNERSRECORDED_MATCHES;CARDSRECORDED_MATCHES;OFFSIDESRECORDED_MATCHES;OVER65CORNERS_OVERALL;OVER75CORNERS_OVERALL;OVER85CORNERS_OVERALL;OVER95CORNERS_OVERALL;OVER105CORNERS_OVERALL;OVER115CORNERS_OVERALL;OVER125CORNERS_OVERALL;OVER135CORNERS_OVERALL;OVER145CORNERS_OVERALL;OVER65CORNERSPERCENTAGE_OVERALL;OVER75CORNERSPERCENTAGE_OVERALL;OVER85CORNERSPERCENTAGE_OVERALL;OVER95CORNERSPERCENTAGE_OVERALL;OVER105CORNERSPERCENTAGE_OVERALL;OVER115CORNERSPERCENTAGE_OVERALL;OVER125CORNERSPERCENTAGE_OVERALL;OVER135CORNERSPERCENTAGE_OVERALL;OVER145CORNERSPERCENTAGE_OVERALL;OVER05CARDS_OVERALL;OVER15CARDS_OVERALL;OVER25CARDS_OVERALL;OVER35CARDS_OVERALL;OVER45CARDS_OVERALL;OVER55CARDS_OVERALL;OVER65CARDS_OVERALL;OVER75CARDS_OVERALL;OVER05CARDSPERCENTAGE_OVERALL;OVER15CARDSPERCENTAGE_OVERALL;OVER25CARDSPERCENTAGE_OVERALL;OVER35CARDSPERCENTAGE_OVERALL;OVER45CARDSPERCENTAGE_OVERALL;OVER55CARDSPERCENTAGE_OVERALL;OVER65CARDSPERCENTAGE_OVERALL;OVER75CARDSPERCENTAGE_OVERALL;HOMEWINS;DRAWS;AWAYWINS;HOMEWINPERCENTAGE;DRAWPERCENTAGE;AWAYWINPERCENTAGE;SHOTSRECORDED_MATCHES;FOULSRECORDED_MATCHES;FAILED_TO_SCORE_TOTAL;CLEAN_SHEETS_TOTAL;ROUND_FORMAT;GOALS_MIN_0_TO_10;GOALS_MIN_11_TO_20;GOALS_MIN_21_TO_30;GOALS_MIN_31_TO_40;GOALS_MIN_41_TO_50;GOALS_MIN_51_TO_60;GOALS_MIN_61_TO_70;GOALS_MIN_71_TO_80;GOALS_MIN_81_TO_90;GOALS_MIN_0_TO_15;GOALS_MIN_16_TO_30;GOALS_MIN_31_TO_45;GOALS_MIN_46_TO_60;GOALS_MIN_61_TO_75;GOALS_MIN_76_TO_90;OVER05_FHG_NUM;OVER15_FHG_NUM;OVER25_FHG_NUM;OVER35_FHG_NUM;OVER05_FHG_PERCENTAGE;OVER15_FHG_PERCENTAGE;OVER25_FHG_PERCENTAGE;OVER35_FHG_PERCENTAGE;OVER05_2HG_NUM;OVER15_2HG_NUM;OVER25_2HG_NUM;OVER35_2HG_NUM;OVER05_2HG_PERCENTAGE;OVER15_2HG_PERCENTAGE;OVER25_2HG_PERCENTAGE;OVER35_2HG_PERCENTAGE;GOALTIMINGSRECORDED_NUM;AVERAGEATTENDANCE;CORNERTIMINGRECORDED_MATCHES;CORNERS_FH_NUM;CORNERS_2H_NUM;CORNERS_FH_AVG;CORNERS_2H_AVG;CORNERS_FH_OVER4_NUM;CORNERS_2H_OVER4_NUM;CORNERS_FH_OVER4_PERCENTAGE;CORNERS_2H_OVER4_PERCENTAGE;CORNERS_FH_OVER5_NUM;CORNERS_2H_OVER5_NUM;CORNERS_FH_OVER5_PERCENTAGE;CORNERS_2H_OVER5_PERCENTAGE;CORNERS_FH_OVER6_NUM;CORNERS_2H_OVER6_NUM;CORNERS_FH_OVER6_PERCENTAGE;CORNERS_2H_OVER6_PERCENTAGE;ATTACK_NUM_RECODED_MATCHES;DANGEROUS_ATTACKS_NUM;ATTACKS_NUM;DANGEROUS_ATTACKS_AVG;ATTACKS_AVG;XG_AVG;POSSESSIONS_RECORDED_MATCHES;SEASONOVER05_NUM;SEASONOVER15_NUM;SEASONOVER25_NUM;SEASONOVER35_NUM;SEASONOVER45_NUM;SEASONOVER55_NUM;SEASONUNDER05_NUM;SEASONUNDER15_NUM;SEASONUNDER25_NUM;SEASONUNDER35_NUM;SEASONUNDER45_NUM;SEASONUNDER55_NUM
2254;SuperLiga;Serbia;1;5;Completed;1;None;2019;2020;eu;283;16;2019/2020;0;240;240;0;30;30;57169;100;663;391;272;272;391;2,76;1,63;1,13;125;52;52;77;47;47;77;77;44;31;38;9,36;5,07;4,29;2246;1216;1030;3,06;1,5;1,56;731;359;372;8484;4238;4246;35,65;17,81;17,84;5486;2946;2540;22,86;12,28;10,58;1070;535;535;4,51;2,26;2,26;236;216;174;140;103;74;42;100;91;73;59;43;31;18;96;78;53;30;13;4;4;23;47;70;87;96;240;239;237;197;170;138;106;87;59;37;27;17;82;71;57;44;36;25;15;11;7;146;140;120;99;79;58;33;27;61;59;50;41;33;24;14;11;123;47;70;51;20;29;240;238;124;124;0;50;73;75;61;73;71;73;78;109;88;110;104;101;115;145;170;90;34;5;71;38;14;2;193;110;41;15;80;46;17;6;240;2219;222;1024;1111;4,61;5;114;126;51;56;67;77;30;35;38;50;17;23;240;33754;54478;140,64;226,99;3,2;240;231;186;128;72;31;9;9;54;112;168;209;231
2256;Super Liga;Slovakia;1;5;Completed;1;None;2019;2020;eu;287;12;2019/2020;0;165;165;0;0;0;57769;100;424;244;180;180;244;2,57;1,48;1,09;72;44;66;63;46;46;63;62;36;26;31;9,99;5,62;4,37;1649;928;721;4,15;1,92;2,23;684;316;368;4952;2345;2607;30,01;14,21;15,8;4118;2319;1799;24,96;14,05;10,9;658;341;317;3,99;2,07;1,92;163;144;124;89;59;36;23;99;87;75;54;36;22;14;90;70;50;28;12;4;10;30;50;72;88;96;165;165;165;137;127;101;83;69;55;44;33;17;83;77;61;50;42;33;27;20;10;159;143;123;96;70;42;23;13;96;87;75;57;42;25;14;8;73;42;50;44;25;30;165;165;109;109;2;28;34;45;48;42;59;47;59;62;43;64;78;71;80;88;111;56;14;3;67;34;8;2;126;75;27;9;76;45;16;5;165;2286;165;755;894;4,58;5,42;79;104;48;63;48;72;28;44;30;52;18;32;164;23680;32595;144,39;198,75;3,4;165;149;115;82;47;20;7;16;50;83;118;145;158
2260;Arabian Gulf League;UAE;1;8;Completed;1;None;2019;2020;as;323;14;2019/2020;0;182;133;49;26;26;50991;100;385;196;189;189;196;2,89;1,47;1,42;80;60;45;32;28;28;32;72;4;3;4;9,68;5,06;4,62;1287;673;614;4,23;2,07;2,16;562;275;287;3488;1752;1736;26,42;13,27;13,15;3129;1651;1478;23,53;12,41;11,11;322;161;161;2,46;1,23;1,23;125;92;56;27;14;4;2;95;70;43;21;11;3;2;95;76;57;35;16;6;5;24;42;65;84;94;133;133;131;111;95;79;61;47;38;30;20;9;83;71;59;46;35;28;23;15;7;128;122;102;83;56;33;18;13;96;92;77;62;42;25;14;10;57;27;49;43;20;37;133;132;60;60;0;32;43;35;32;46;46;35;40;76;47;63;68;56;57;94;103;53;19;3;77;40;14;2;106;60;28;8;80;45;21;6;133;0;122;585;607;4,8;4,98;72;66;59;54;39;44;32;36;18;32;15;26;132;17595;25196;133,3;190,88;3,19;133;126;101;77;46;21;8;7;32;56;87;112;125
2261;2. Liga;Slovakia;2;5;In Progress;2;None;2019;2020;eu;285;16;2019/2020;0;251;154;1;30;31;90407;62;455;285;170;170;285;2,95;1,85;1,1;77;50;55;61;23;23;61;93;68;41;55;10,91;6,29;4,62;1287;742;545;4,09;1,78;2,31;597;260;337;0;0;0;0;0;0;2988;1728;1260;25,98;15,03;10,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;78;56;33;18;8;5;22;43;67;82;92;118;146;0;105;99;83;73;59;46;37;27;21;89;84;70;62;50;39;31;23;18;146;130;111;84;55;33;17;11;100;89;76;57;38;23;12;8;92;24;38;60;16;25;115;0;84;84;0;34;53;39;44;51;54;50;48;82;62;64;80;69;73;107;118;55;19;9;77;36;12;6;119;77;36;14;77;50;23;9;154;0;104;540;623;5,19;5,99;57;74;55;71;43;56;41;54;28;40;27;38;115;12955;22396;112,65;194,75;3,33;115;147;120;88;51;27;12;7;34;66;103;127;142
2262;Pro League;Belgium;1;5;Completed;1;None;2019;2020;eu;1;16;2019/2020;0;240;232;8;30;30;50993;100;655;379;276;276;379;2,82;1,63;1,19;127;55;51;73;45;45;73;81;37;27;32;9,61;5,21;4,4;2229;1209;1020;3,87;1,64;2,22;889;378;511;3594;1698;1896;27,65;13,06;14,58;3327;1844;1483;21,19;11,75;9,45;435;222;213;2,69;1,37;1,31;124;106;86;54;28;18;9;77;65;53;33;17;11;6;94;79;56;32;13;5;6;21;44;68;87;95;232;230;162;197;171;147;116;84;52;35;26;20;85;74;63;50;36;22;15;11;9;227;208;178;124;71;42;25;11;99;90;77;54;31;18;11;5;112;51;69;48;22;30;157;130;118;118;0;59;60;57;67;77;72;76;65;122;93;83;112;104;105;158;175;78;27;7;75;34;12;3;191;110;50;12;82;47;22;5;232;11834;229;1052;1160;4,59;5,07;114;124;50;54;72;93;31;41;46;58;20;25;232;28483;47397;122,77;204,3;1,71;162;219;184;131;75;31;11;13;48;101;157;201;221
2263;First Division B;Belgium;2;5;Completed;2;None;2019;2020;eu;574;8;2019/2020;0;117;113;4;0;0;58326;100;296;154;142;142;154;2,62;1,36;1,26;61;54;51;30;28;28;30;65;8;7;8;11,63;6,29;5,35;1303;704;599;4,16;2,03;2,13;466;227;239;3085;1496;1589;27,54;13,36;14,19;2461;1327;1134;22,17;11,95;10,22;485;267;218;4,33;2,38;1,95;110;104;85;65;48;34;22;98;93;76;57;43;30;20;95;79;48;24;11;3;5;21;52;76;89;97;112;112;112;106;101;89;79;68;54;42;26;21;95;90;79;71;61;48;38;23;19;109;100;89;63;42;27;23;9;97;89;79;56;38;24;21;8;48;30;35;42;27;31;111;112;58;58;0;15;32;28;32;41;26;28;36;53;32;43;55;44;49;68;73;34;16;6;65;30;14;5;88;47;22;4;79;42;20;4;112;3365;109;607;668;5,57;6,13;71;76;65;70;51;63;47;57;34;45;31;41;111;13218;22136;119,08;199,42;3;112;107;89;54;27;12;3;6;24;59;86;101;110
2264;1. Liga;Poland;2;5;Completed;2;None;2019;2020;eu;256;18;2019/2020;0;309;309;0;0;0;57788;100;817;450;367;367;450;2,64;1,46;1,19;163;53;54;106;61;61;106;67;23;18;21;10,42;5,38;5,05;3220;1661;1559;4,61;2,08;2,52;1424;644;780;7871;3965;3906;32,52;16,38;16,14;7256;3847;3409;23,48;12,45;11,03;772;413;359;3,19;1,71;1,48;224;189;141;97;59;33;17;93;78;57;40;24;14;7;93;72;51;27;12;6;7;28;49;73;88;94;309;309;242;270;246;214;180;143;106;84;60;40;87;80;69;57;46;34;27;19;13;305;295;269;224;156;92;48;22;99;95;87;72;50;30;16;7;140;71;98;45;23;32;309;242;167;167;2;58;79;59;85;94;91;95;98;158;101;95;143;127;146;205;211;93;30;3;68;30;10;1;239;147;61;23;77;48;20;7;309;1704;304;1481;1706;4,87;5,61;171;196;56;64;106;152;35;50;64;96;21;32;307;40476;62951;131,84;205,05;3,18;309;288;224;159;82;36;18;21;85;150;227;273;291
2268;First League;Czech Republic;1;5;Completed;1;None;2019;2020;eu;88;16;2019/2020;0;277;271;6;0;0;57791;100;708;445;263;263;445;2,61;1,64;0,97;116;43;67;113;68;68;113;65;69;41;55;10;5,66;4,34;2709;1534;1175;4,69;2,06;2,63;1256;552;704;5043;2386;2657;31,13;14,73;16,4;5800;3286;2514;21,4;12,13;9,28;728;358;370;3,35;1,65;1,71;161;149;127;100;83;49;28;74;69;59;46;38;23;13;90;74;49;30;13;4;10;26;51;70;87;96;271;268;217;231;206;170;146;110;86;60;42;34;85;76;63;54;41;32;22;15;13;265;253;226;181;129;90;50;33;99;94;84;68;48;34;19;12;136;67;68;50;25;25;271;162;181;181;2;67;68;78;64;90;72;79;73;117;95;118;113;113;118;151;188;93;38;7;69;34;14;3;206;114;48;13;76;42;18;5;271;4367;257;1293;1303;5,03;5,07;146;143;56;56;99;100;39;39;64;62;25;24;271;34787;59522;128,37;219,64;2,98;271;245;200;132;80;36;11;26;71;139;191;235;260
2269;FNL;Czech Republic;2;5;Completed;2;None;2019;2020;eu;89;16;2019/2020;0;240;240;0;30;30;57231;100;740;445;295;295;445;3,08;1,85;1,23;144;60;45;70;39;39;70;83;50;34;42;10,91;6,05;4,86;2619;1453;1166;4,61;2,06;2,55;1107;494;613;6747;3263;3484;29,72;14,37;15,35;5474;2947;2527;22,9;12,33;10,57;1101;539;562;4,85;2,37;2,48;223;205;184;153;112;79;60;98;90;81;67;49;35;26;95;80;60;39;22;8;5;20;40;61;78;92;240;240;227;215;202;176;151;126;98;78;55;36;90;84;73;63;53;41;33;23;15;236;229;199;161;117;77;47;22;98;95;83;67;49;32;20;9;122;54;64;51;23;27;239;227;109;109;0;71;58;72;68;88;91;87;89;116;103;98;118;129;134;158;185;90;34;8;77;38;14;3;199;133;61;22;83;55;25;9;240;818;225;1286;1194;5,72;5,31;141;142;63;63;106;102;47;45;79;66;35;28;233;29645;51670;127,23;221,76;3,13;240;227;191;144;93;52;20;13;49;96;147;188;220
2270;Liga MX;Mexico;1;5;Completed;1;None;2019;2020;na;225;19;2019/2020;0;338;275;63;0;0;57793;100;804;455;349;349;455;2,92;1,65;1,27;160;57;45;76;49;49;76;75;30;23;27;9,66;5,31;4,35;2656;1459;1197;4,65;2,27;2,38;1280;625;655;7590;3835;3755;27,6;13,95;13,65;6951;3811;3140;25,28;13,86;11,42;774;412;362;2,82;1,5;1,32;250;202;136;82;56;28;14;91;74;50;30;20;10;5;96;83;55;32;17;7;4;17;45;68;83;93;275;275;274;225;196;159;140;113;77;53;41;29;82;71;57;51;41;28;19;15;11;264;252;223;185;135;92;57;35;96;92;81;67;49;33;21;13;122;66;87;44;24;32;275;275;125;125;2;55;83;67;74;107;86;93;93;146;90;115;143;124;140;192;199;100;40;8;72;36;15;3;231;151;50;19;84;55;18;7;275;20463;259;1210;1325;4,67;5,12;130;151;50;57;84;104;32;40;51;67;20;26;275;22422;51528;81,53;187,37;2,88;275;265;227;151;89;47;18;10;48;124;186;228;257
2271;Montenegrin First League;Montenegro;1;11;Completed;1;None;2019;2020;eu;229;10;2019/2020;0;180;155;25;36;36;51009;100;382;211;171;171;211;2,46;1,36;1,1;79;51;57;50;40;40;50;63;24;19;22;8,72;4,62;4,1;1343;711;632;4,28;2,08;2,2;557;271;286;149;78;71;37,25;19,5;17,75;3435;1777;1658;22,75;11,77;10,98;16;14;2;5,33;4,67;0,67;3;3;3;2;2;2;1;100;100;100;67;67;67;33;91;75;41;25;12;3;9;25;59;75;88;97;154;130;3;116;102;80;60;44;32;18;9;6;75;66;52;39;28;21;12;6;4;130;120;98;81;55;35;20;9;100;92;75;62;42;27;15;7;63;50;42;41;32;27;151;4;90;90;0;29;26;35;34;33;36;43;35;66;44;46;54;49;62;82;89;44;10;3;64;32;7;2;109;58;23;9;78;42;17;6;139;315;152;635;702;4,18;4,62;58;77;38;51;41;52;27;34;22;29;14;19;149;17608;31236;118,17;209,64;3,03;151;141;116;64;39;18;4;14;39;91;116;137;151
2272;Eredivisie;Netherlands;1;4;Completed;1;None;2019;2020;eu;234;18;2019/2020;0;306;232;74;34;34;51010;100;715;436;279;279;436;3,08;1,88;1,2;126;54;52;78;42;42;78;91;56;36;46;10,17;5,68;4,49;2360;1318;1042;3,58;1,6;1,98;831;371;460;5151;2568;2583;22,2;11,07;11,13;6386;3584;2802;27,53;15,45;12,08;722;370;352;3,11;1,59;1,52;217;180;144;84;50;30;10;94;78;62;36;22;13;4;94;83;60;37;20;10;6;17;40;63;80;90;232;232;232;197;178;159;129;104;75;59;38;24;85;77;69;56;45;32;25;16;10;219;193;158;110;70;43;22;10;94;83;68;47;30;19;9;4;120;49;63;52;21;27;232;232;120;120;0;47;80;77;76;78;93;76;76;112;84;120;121;126;115;149;175;92;41;16;75;40;18;7;185;121;53;23;80;52;23;10;232;18037;217;1017;1212;4,69;5,59;114;140;53;65;80;105;37;48;44;76;20;35;232;21995;51509;94,81;222,02;3,21;232;218;193;140;86;47;24;14;39;92;146;185;208
2273;Eerste Divisie;Netherlands;2;4;Completed;2;None;2019;2020;eu;233;20;2019/2020;0;380;290;90;38;38;51011;100;953;557;396;396;557;3,29;1,92;1,37;194;67;39;74;38;38;74;94;40;28;34;10,5;5,64;4,85;3044;1637;1407;3,4;1,55;1,86;977;444;533;5504;2718;2786;23,52;11,62;11,91;7061;3829;3232;24,35;13,2;11,14;990;516;474;4,23;2,21;2,03;229;208;180;139;105;66;35;98;89;77;59;45;28;15;94;87;63;42;25;11;6;13;37;57;75;89;290;287;234;251;236;209;180;137;107;78;55;34;87;81;72;62;47;37;27;19;12;280;236;181;128;82;41;17;6;98;82;63;45;28;14;6;2;138;78;74;48;27;26;290;234;112;112;0;67;81;94;90;109;107;102;130;173;104;138;142;164;178;227;210;108;47;13;72;37;16;4;255;173;92;32;88;60;32;11;290;4239;277;1411;1528;5,09;5,52;164;179;59;65;114;122;41;44;79;80;28;28;289;40259;64511;139,3;223,22;3,37;290;274;252;184;123;72;33;16;38;106;167;218;257
2278;Prva HNL;Croatia;1;5;Completed;1;None;2019;2020;eu;82;10;2019/2020;0;180;180;0;36;36;51018;100;450;263;187;187;263;2,5;1,46;1,04;79;44;66;74;44;44;74;64;40;28;34;10,12;5,47;4,66;1822;984;838;5,36;2,46;2,89;959;441;518;2980;1504;1476;28,11;14,19;13,92;4092;2192;1900;23,93;12,82;11,11;308;148;160;2,1;1,01;1,09;98;79;55;34;19;13;7;67;54;37;23;13;9;5;91;72;46;27;11;3;9;28;54;73;89;97;180;179;147;159;135;118;97;78;63;41;29;21;88;75;66;54;43;35;23;16;12;179;173;161;138;114;73;46;33;100;97;90;77;64;41;26;18;91;43;46;51;24;26;171;106;118;118;0;34;39;39;49;62;52;44;48;83;55;57;89;74;71;104;125;58;15;3;69;32;8;2;131;71;38;7;73;39;21;4;180;3137;177;859;937;4,85;5,29;95;109;54;62;70;78;40;44;37;50;21;28;180;23241;41592;129,12;231,07;3,01;171;163;129;83;49;20;5;17;51;97;131;160;175
2280;Regionalliga;Germany;4;3;In Progress;4;None;2019;2020;eu;146;91;2019/2020;0;1568;1025;480;0;0;51019;96;3172;1750;1422;1422;1750;3,09;1,71;1,39;557;54;52;303;226;226;303;89;23;19;21;9,99;5,31;4,68;8669;4611;4058;4,5;2,2;2,31;4338;2117;2221;14573;7244;7329;26,99;13,41;13,57;19117;10200;8917;22,25;11,87;10,38;2431;1204;1227;4,5;2,23;2,27;526;489;428;346;247;157;103;97;91;79;64;46;28;19;94;81;59;38;21;11;6;19;41;62;79;89;868;963;540;725;646;556;458;385;294;196;136;90;84;74;64;53;44;34;23;16;10;884;846;763;640;476;314;192;106;92;88;79;66;49;33;20;11;458;230;337;45;22;33;859;540;529;529;0;251;322;300;298;357;357;376;346;565;408;465;513;499;552;735;744;413;161;52;73;40;16;5;854;547;264;90;83;53;26;9;1025;1220;864;4072;4556;4,71;5,27;431;525;50;61;300;362;35;42;169;246;20;28;831;94138;159036;113,28;191,38;3,04;777;964;827;607;388;216;112;61;198;418;637;809;913
2282;NB I;Hungary;1;9;Completed;1;None;2019;2020;eu;158;12;2019/2020;0;198;198;0;33;33;51026;100;543;289;254;254;289;2,74;1,46;1,28;103;52;53;60;45;45;60;70;14;12;13;10,5;5,69;4,82;2048;1109;939;5,07;2,32;2,75;1004;460;544;4937;2368;2569;28,7;13,77;14,94;4594;2492;2102;23,56;12,78;10,78;678;344;334;3,94;2;1,94;162;146;120;96;59;42;29;94;85;70;56;34;24;17;95;77;49;30;15;7;5;23;51;70;85;93;195;198;172;170;159;144;116;96;73;58;36;25;87;82;74;59;49;37;30;18;13;197;192;184;154;116;77;42;22;99;97;93;78;59;39;21;11;86;44;68;43;22;34;195;172;105;105;0;52;48;51;52;81;55;47;52;105;80;71;93;95;72;132;144;70;24;4;73;35;12;2;153;84;37;19;77;42;19;10;198;3149;191;976;1043;5,11;5,46;106;121;55;63;77;88;40;46;49;58;26;30;195;25822;43388;132,42;222,5;3,2;195;188;152;98;59;29;14;10;46;100;139;169;184
2283;Israeli Premier League;Israel;1;7;Completed;1;None;2019;2020;as;188;14;2019/2020;0;240;240;0;26;34;57213;100;565;300;265;265;300;2,35;1,25;1,1;90;38;74;94;83;83;94;52;14;12;13;9,43;5,09;4,34;2263;1221;1042;3,59;1,71;1,88;832;396;436;5037;2474;2563;24,33;11,95;12,38;4872;2595;2277;20,3;10,81;9,49;660;347;313;3,19;1,68;1,51;197;161;126;82;47;26;14;95;78;61;40;23;13;7;89;68;48;21;6;3;11;32;53;79;94;97;240;232;207;190;168;139;103;78;56;39;27;17;79;70;57;43;33;23;16;11;7;166;161;145;124;91;68;43;18;72;69;63;53;39;28;19;8;93;62;85;39;26;35;240;207;177;177;0;44;46;55;57;67;67;58;73;98;69;76;99;92;99;130;162;65;14;3;68;27;6;1;175;100;36;7;73;42;15;3;240;0;232;1059;1143;4,56;4,93;109;122;47;53;66;89;28;38;37;52;16;22;240;28355;50013;118,15;208,39;2,81;240;213;163;114;51;14;7;27;77;126;189;226;233
2285;First League;Bulgaria;1;8;Completed;1;None;2019;2020;eu;68;14;2019/2020;0;216;216;0;0;0;57726;100;542;296;246;246;296;2,51;1,37;1,14;97;45;65;77;63;63;77;62;20;17;19;9,47;5,46;4,01;2046;1179;867;4,69;2,12;2,56;1012;458;554;6568;3238;3330;31,28;15,42;15,86;4471;2452;2019;20,7;11,35;9,35;965;490;475;4,51;2,29;2,22;208;194;163;131;95;68;41;97;91;76;61;44;32;19;90;73;44;26;11;4;10;27;56;74;89;96;216;216;214;175;154;131;103;73;56;39;26;13;81;71;61;48;34;26;18;12;6;192;181;167;140;115;77;51;36;89;84;77;65;53;36;24;17;93;53;70;43;25;32;216;210;140;140;2;38;53;54;56;55;71;61;62;92;70;75;86;96;95;120;138;64;22;5;64;30;10;2;165;98;39;8;76;45;18;4;216;1637;198;913;979;4,61;4,94;103;106;52;54;68;72;34;36;38;43;19;22;212;28942;43424;136,52;204,83;3;216;195;158;95;56;23;9;21;58;121;160;193;207
2303;Premier League of Bosnia;Bosnia and Herzegovina;1;8;Completed;1;None;2019;2020;eu;52;12;2019/2020;0;150;132;18;25;25;51059;100;328;194;134;134;194;2,48;1,47;1,02;57;43;68;57;33;33;57;63;44;31;38;9,87;5,73;4,14;1283;745;538;5,15;2,36;2,78;597;274;323;36;14;22;36;14;22;2896;1668;1228;22,28;12,83;9,45;6;5;1;6;5;1;1;1;1;1;1;1;0;100;100;100;100;100;100;0;89;72;49;23;8;5;11;28;51;77;92;95;130;116;1;110;100;90;68;51;37;30;20;11;85;77;69;52;39;28;23;15;8;116;113;103;83;65;46;31;17;100;97;89;72;56;40;27;15;66;35;31;50;27;23;130;1;90;90;0;22;33;23;37;36;42;36;32;38;37;41;51;64;50;56;80;37;13;3;63;28;10;2;102;56;18;5;80;44;14;4;128;2623;119;570;602;4,79;5,06;62;73;52;61;40;53;34;45;26;28;22;24;130;16505;28327;126,96;217,9;3,04;130;117;95;65;30;11;7;15;37;67;102;121;125
2312;Liga I;Romania;1;9;Completed;1;None;2019;2020;eu;265;16;2019/2020;0;269;262;7;26;34;55603;100;684;389;295;295;389;2,61;1,48;1,13;139;53;55;86;59;59;86;74;31;24;28;9,33;5,11;4,21;2435;1335;1100;5,51;2,63;2,88;1438;687;751;8079;4017;4062;30,95;15,39;15,56;5920;3195;2725;22,68;12,24;10,44;933;487;446;3,57;1,87;1,71;251;227;171;113;69;39;28;96;87;66;43;26;15;11;92;73;52;28;13;2;8;27;48;72;87;98;261;261;261;211;186;157;119;86;56;32;19;14;81;71;60;46;33;21;12;7;5;260;255;234;210;168;120;87;52;100;98;90;80;64;46;33;20;121;69;72;46;26;27;261;261;145;145;0;49;65;67;64;76;70;76;102;112;80;101;110;100;124;166;170;86;30;4;65;33;11;2;203;118;48;16;78;45;18;6;261;3544;252;1160;1197;4,6;4,75;125;133;50;53;74;85;28;34;42;52;17;21;261;37955;56128;145,42;215,05;3,21;261;240;192;135;73;35;6;22;70;127;189;227;256
