ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1310683;671668;882;2021/2022;complete;72201;23;-1;68;90;1;1;2;5;9;14;-1;-1;1;3;0;1;4;4;2;3;6;7;-1;-1;50;50;1;4;6.95;4.1;1.44;1.04;1.3;2.07;3.24;6.5;9.5;3.2;1.67;1.29;1.08;1.91;1.8;0;0;0;0;2.6;1.11;1.11;6.5;2.3;1.95;5.6;2.39;1.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7.3;1.29;0;0;1.54;3.32;7.4;15;2.35;1.29;1.06;1.02;1.31;2.47;5;13;3.2;1.49;1.12;1.02;0;0;0;0;2;0;0;1;1;2;0;2022-03-16 10:00:00;-1;0;43;14;19;0;1;1;1;7;4;2;8;6;0;2;1;2;2;3;1;35;78;71;102;0.92;1.29;2.21;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;14;43;72;100;29;76;77;38;8.4;0;5.58;2.33;Van;Pyunik;1.13;2.44;0.8;2.73;0.63;2.35;96;86;58;29;0;55;40;30;0.86;1.17;2.03;6151;32;Y;Y;N;N;N;N;Y
1310684;1360;1362;2021/2022;complete;72201;23;-1;;42,58,75;0;3;3;1;5;6;-1;-1;-1;-1;-1;-1;2;7;1;1;3;8;-1;-1;50;50;-1;-1;4.6;3.2;1.79;1.04;1.36;2.11;3.74;7;9;2.84;1.65;1.22;1.07;2.02;1.73;0;0;0;0;2.01;1.26;1.16;5.45;2.08;2.35;4.8;2.41;2.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8;7.75;1.55;0;0;1.45;3.1;7.3;15;2.61;1.33;1.06;1.02;1.28;2.32;5;15;3.4;1.55;1.11;1.02;0;0;0;0;3;0;1;0;2;2;1;2022-03-14 11:00:00;1362;0;31;16;16;0;1;-1;1;2;0;3;3;3;-1;-1;-1;-1;-1;-1;1;25;50;89;112;0.53;1.37;1.9;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;16;46;61;96;36;61;81;30;12.15;0;4.45;2.28;Artsakh;FC Avan Academy;1.19;2.5;1.22;2.55;1.26;2.5;90;85;54;39;5;67;54;48;1.24;1.37;2.61;6151;32;Y;Y;Y;N;N;N;N
1310685;1360;686877;2021/2022;complete;72201;33;-1;31,48,80;15,22,29;3;3;6;6;1;7;-1;-1;5;5;0;0;5;5;7;2;12;7;-1;-1;50;50;5;5;1.9;3.35;3.78;1.04;1.32;1.95;3.4;6.15;8.5;3.1;1.76;1.29;1.09;1.85;1.85;0;0;0;0;1.2;1.25;1.8;2.52;2.1;4.46;2.27;2.5;3.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;8.9;2.75;0;0;1.35;2.81;6.5;17;2.88;1.36;1.08;1.01;1.22;2.11;4.4;14;3.74;1.62;1.16;1.02;0;0;0;0;6;1;3;2;0;2;4;2022-05-16 12:00:00;-1;0;36;11;18;0;1;1;1;0;5;1;1;6;1;1;4;4;2;8;1;56;21;77;75;1.51;0.95;2.46;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;18;47;72;90;25;68;83;36;8.19;0;4.38;2.36;Artsakh;Noravank;1.19;0.38;1.21;0.36;1.28;0.82;90;83;54;29;11;51;35;27;1.11;0.97;2.08;6151;32;Y;Y;Y;Y;Y;Y;Y
1310686;1362;671668;2021/2022;complete;72201;33;-1;70;;1;0;1;-1;-1;-1;-1;-1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;1.68;3.5;4.33;1.04;1.29;1.91;3.2;6;10;3.24;1.83;1.3;1.1;1.83;1.87;0;0;0;0;1.19;1.22;2;2.27;2.1;5.2;2.02;2.5;4.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;9.5;3.4;0;0;1.43;2.66;6.15;15;2.59;1.38;1.09;1.02;1.22;2;4.5;13;3.74;1.62;1.14;1.02;0;0;0;0;1;0;0;1;0;1;0;2022-05-14 15:00:00;1362;0;45;17;24;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;14;34;76;93;31;55;76;48;10.63;0;3.35;2.44;FC Avan Academy;Van;2.13;0.44;2.07;0.5;2.24;0.68;90;87;67;25;7;59;52;38;1.51;1.02;2.53;6151;32;Y;N;N;N;N;N;N
1310687;882;884;2021/2022;complete;72201;33;-1;35;20;1;1;2;7;3;10;-1;-1;0;2;0;0;4;3;3;2;7;5;-1;-1;50;50;0;2;1.44;4.1;6.55;1.01;1.13;1.5;2.13;4;17;5.4;2.5;1.64;1.21;1.55;2.3;0;0;0;0;1.07;1.19;2.6;1.83;2.5;6;1.75;3;5.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;13;3.75;0;0;1.33;2.18;4.54;11;3.24;1.58;1.15;1.03;1.12;1.67;3.3;7.5;5.5;2;1.25;1.05;0;0;0;0;2;1;1;0;0;0;2;2022-05-15 15:00:00;-1;0;47;14;18;0;1;1;1;1;6;2;2;8;0;1;0;1;1;1;1;53;45;58;65;1.1;0.85;1.96;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;14;40;79;97;25;72;79;40;10.42;0;2.5;2.54;Pyunik;Banants;2.25;1.19;2.29;1.21;2.41;1.26;86;86;61;22;4;47;40;32;1.16;1.17;2.33;6151;32;Y;Y;N;N;N;N;Y
1310689;96;885;2021/2022;complete;72201;33;-1;15,17;65;2;1;3;4;7;11;-1;-1;3;2;1;0;4;7;5;5;9;12;-1;-1;50;50;4;2;2.47;3.32;2.67;1.02;1.16;1.7;2.48;4.5;13;4.8;2.05;1.48;1.17;1.44;2.63;0;0;0;0;1.41;1.29;1.48;2.88;2.3;3;2.62;2.62;2.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;10.5;2.1;0;0;1.36;2.38;5.1;13;3;1.5;1.12;1.02;1.14;1.8;3.6;9;5;1.83;1.22;1.04;0;0;0;0;3;2;0;0;1;1;2;2022-05-15 12:00:00;96;0;43;11;29;0;1;1;1;1;3;6;2;9;2;1;2;1;3;3;1;42;58;61;61;1.15;1.66;2.81;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;43;68;90;18;68;75;43;8.22;0;3.63;2.43;Alashkert;Ararat;1.56;1.38;1.5;1.57;1.56;1.64;90;79;57;33;11;40;21;14;1.25;1.25;2.5;6151;32;Y;Y;Y;N;N;N;Y
1310690;686877;96;2021/2022;complete;72201;34;-1;81;74;1;1;2;2;2;4;-1;-1;2;0;0;0;5;7;3;3;8;10;-1;-1;50;50;2;0;3.75;3.2;1.99;1.07;1.35;2.05;3.6;6.85;8.1;2.86;1.65;1.23;1.07;1.95;1.78;0;0;0;0;1.73;1.29;1.22;4.33;2;2.6;3.9;2.4;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.45;8.5;1.66;0;0;1.5;3.27;7.8;17;2.42;1.24;1.05;1.01;1.27;2.28;5.2;15;3.4;1.56;1.13;1.02;0;0;0;0;2;0;0;1;1;2;0;2022-05-22 12:45:00;-1;0;43;14;22;0;1;1;0;1;2;1;1;3;1;0;1;0;1;1;1;39;39;75;80;1.14;1.41;2.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;18;33;68;93;25;75;75;29;6.93;0;3.61;2.32;Noravank;Alashkert;1.38;1.63;1.29;1.57;0.83;1.59;90;83;68;32;7;38;34;34;1.03;1.19;2.22;6151;32;Y;Y;N;N;N;N;Y
1310691;885;671669;2021/2022;complete;72201;34;-1;86;53,77;1;2;3;4;3;7;-1;-1;-1;-1;-1;-1;2;3;2;2;4;5;-1;-1;50;50;-1;-1;1.32;5.12;9.14;1.03;1.3;1.6;3.74;7.5;10;3.2;2.2;1.22;1.06;3;1.33;0;0;0;0;1.06;1.08;3.25;1.62;2.5;10;1.45;2.88;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.14;15.75;6.5;0;0;1.3;2.5;5.3;12;3.2;1.47;1.11;1.03;1.22;2.2;5;15;3.74;1.57;1.11;1.02;0;0;0;0;3;0;0;1;2;3;0;2022-05-20 15:00:00;671669;0;50;7;43;0;1;-1;0;2;4;1;2;5;-1;-1;-1;-1;-1;-1;1;48;35;159;144;0.77;0.81;1.58;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;29;43;64;93;18;57;83;61;7.46;0;4.17;2.61;Ararat;BKMA;1.5;0.44;1.71;0.29;1.59;0.52;79;71;57;36;7;50;46;39;1.32;0.75;2.07;6151;32;Y;Y;Y;N;N;N;Y
1310693;884;1362;2021/2022;complete;72201;34;-1;73;14,16;1;2;3;5;6;11;-1;-1;-1;-1;-1;-1;3;8;1;3;4;11;-1;-1;50;50;-1;-1;4.5;3.4;1.67;1.08;1.39;2.08;3.9;7.3;7.2;2.74;1.73;1.2;1.06;2.1;1.65;0;0;0;0;2.1;1.25;1.13;5;2.05;2.3;4.6;2.35;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.65;7.75;1.62;0;0;1.53;3.2;8.8;0;2.49;1.3;1.03;0;1.31;2.44;5.8;18;3.1;1.49;1.1;1.01;0;0;0;0;3;0;2;1;0;1;2;2022-05-22 12:45:00;1362;0;25;7;11;0;1;-1;3;2;2;4;5;6;-1;-1;-1;-1;-1;-1;1;47;48;99;76;0.82;1.6;2.42;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;11;36;54;86;14;47;79;33;11.39;0;2.48;1.93;Banants;FC Avan Academy;1.31;2.5;1.29;2.43;1.24;2.27;93;90;64;47;14;62;43;43;1.09;1.3;2.39;6151;32;Y;Y;Y;N;N;N;Y
1310694;671668;1360;2021/2022;complete;72201;34;-1;33;;1;0;1;4;8;12;-1;-1;0;1;0;0;4;2;4;2;8;4;-1;-1;50;50;0;1;2.17;3.4;3.1;1.07;1.39;2.1;3.9;7.3;8.2;2.74;1.67;1.2;1.06;1.95;1.75;0;0;0;0;1.3;1.25;1.6;2.88;2;3.75;2.5;2.4;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;7.5;2.5;0;0;1.5;3.15;7.8;15;2.4;1.29;1.05;1.02;1.29;2.3;5.5;17;3.24;1.5;1.1;1.01;0;0;0;0;1;1;0;0;0;0;1;2022-05-21 12:45:00;671668;0;55;20;14;0;1;1;2;1;2;7;3;9;0;0;0;1;0;1;1;38;64;66;90;1.06;0.86;1.92;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;17;42;72;97;31;65;83;39;9.88;0;5.2;2.51;Van;Artsakh;1.13;1.25;0.86;1.33;0.66;1.27;94;83;59;28;4;48;38;27;0.9;1.19;2.09;6151;32;Y;N;N;N;N;N;N
1310695;671668;686877;2021/2022;complete;72201;35;-1;19,30;69;2;1;3;3;8;11;-1;-1;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;1;2.55;3.2;2.55;1.05;1.28;1.93;3.17;5.8;10.25;3.33;1.8;1.31;1.1;1.66;2.1;0;0;0;0;1.43;1.3;1.45;3.2;2.1;3.25;2.9;2.45;3.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.97;9.4;2.07;0;0;1.39;2.85;6.6;15;2.88;1.36;1.08;1.02;1.22;2;4.5;12;3.74;1.62;1.14;1.02;0;0;0;0;3;2;0;0;1;1;2;2022-05-25 10:00:00;671668;0;40;10;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;17;43;77;97;24;70;80;47;7.67;0;4.44;2.47;Van;Noravank;1.13;0.38;1;0.4;0.73;0.83;90;83;57;23;4;50;37;30;0.91;0.97;1.88;6151;32;Y;Y;Y;N;N;N;Y
1310696;1360;884;2021/2022;complete;72201;35;-1;3;65;1;1;2;-1;-1;-1;-1;-1;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;1;2.4;3.15;2.73;1.04;1.44;2.18;4.1;7.8;9;2.68;1.62;1.19;1.05;1.95;1.81;0;0;0;0;1.37;1.35;1.45;3.15;1.96;3.45;2.95;2.3;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.01;7;2.19;0;0;1.43;3.24;8.5;17;2.6;1.3;1.04;1.01;1.3;2.4;6;19;3.2;1.44;1.08;1.01;0;0;0;0;2;1;0;0;1;1;1;2022-05-25 12:00:00;-1;0;50;20;13;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;0;2;1;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;17;44;74;90;30;64;77;40;9.27;0;3.72;2.4;Artsakh;Banants;1.19;1.19;1.2;1.2;1.23;1.2;87;84;57;27;10;45;33;19;1.15;1.15;2.3;6151;32;Y;Y;N;N;N;N;Y
1310698;882;885;2021/2022;complete;72201;35;-1;30;;1;0;1;0;7;7;-1;-1;3;2;0;0;3;4;6;13;9;17;-1;-1;50;50;3;2;1.48;3.8;5.2;1.04;1.25;1.81;2.91;5.2;12;3.6;1.97;1.36;1.13;1.88;1.82;0;0;0;0;1.1;1.18;2.3;2.05;2.25;5.5;1.8;2.7;5.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;10.5;3.6;0;0;1.35;2.62;5.85;15;2.95;1.43;1.1;1.02;1.17;1.99;4;11;4.5;1.73;1.19;1.02;0;0;0;0;1;1;0;0;0;0;1;2022-05-24 15:15:00;882;0;47;20;27;0;1;1;0;1;0;6;1;6;1;0;2;2;1;4;1;34;85;193;205;1.06;1.99;3.05;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;20;40;70;97;30;77;73;37;10.27;0;3.47;2.6;Pyunik;Ararat;2.25;1.38;2.2;1.47;2.37;1.53;87;80;60;30;4;50;37;30;1.15;1.27;2.42;6151;32;Y;N;N;N;N;N;N
1310699;671669;96;2021/2022;complete;72201;35;-1;;27,47,70;0;3;3;2;4;6;-1;-1;3;1;0;0;0;7;6;5;6;12;-1;-1;50;50;3;1;6.2;4.2;1.48;1.02;1.22;1.86;2.88;5.5;12;3.74;1.96;1.36;1.12;1.73;2;0;0;0;0;2.3;1.17;1.11;5.5;2.3;2.05;4.62;2.7;1.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.4;10;1.36;0;0;1.35;2.5;5.3;13;2.9;1.47;1.11;1.02;1.17;1.91;4;10;4.5;1.73;1.17;1.03;0;0;0;0;3;0;1;0;2;2;1;2022-05-25 13:30:00;96;0;40;17;17;0;1;1;1;1;1;3;2;4;0;1;3;0;1;3;1;38;58;73;92;0.66;1.67;2.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;20;34;67;94;24;67;87;33;6.72;0;2.89;2.27;BKMA;Alashkert;0.69;1.63;0.73;1.53;0.6;1.57;87;80;67;34;7;38;31;21;0.85;1.21;2.06;6151;32;Y;Y;Y;N;N;N;N
1310700;686877;671669;2021/2022;complete;72201;36;-1;18,52,65;5,39;3;2;5;9;2;11;-1;-1;-1;-1;-1;-1;9;3;5;5;14;8;-1;-1;50;50;-1;-1;1.84;3.33;4.01;1.06;1.35;1.83;3.65;6.7;9;2.95;1.9;1.24;1.07;1.95;1.78;0;0;0;0;1.22;1.25;1.8;2.5;2.05;4.33;2.2;2.45;3.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;8.75;2.75;0;0;1.49;3;7.3;15;2.44;1.32;1.06;1.02;1.25;2.2;4.7;14;3.5;1.57;1.14;1.02;0;0;0;0;5;1;2;2;0;2;3;2022-05-28 10:00:00;686877;0;57;7;40;0;1;-1;2;0;7;2;2;9;-1;-1;-1;-1;-1;-1;1;77;44;128;114;2.08;1.05;3.12;1;0;1;0;0;0;1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;24;40;74;97;20;70;80;47;5.66;0;5.23;2.6;Noravank;BKMA;1.38;0.44;1.27;0.47;0.81;0.58;84;77;60;27;4;45;42;38;1.03;0.76;1.79;6151;32;Y;Y;Y;Y;Y;N;Y
1310701;96;882;2021/2022;complete;72201;36;-1;61;6;1;1;2;6;5;11;-1;-1;-1;-1;-1;-1;4;3;9;4;13;7;-1;-1;50;50;-1;-1;4.45;3.1;1.83;1.09;1.58;2.7;5.1;9.1;7.25;2.23;1.35;1.12;1.03;2.55;1.49;0;0;0;0;1.91;1.22;1.18;5;1.95;2.5;4.5;2.39;2.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.2;5.75;1.53;0;0;1.67;3.8;9.1;17;2.19;1.21;1.03;1.01;1.36;2.66;6.5;23;2.88;1.38;1.08;1.01;0;0;0;0;2;0;1;1;0;1;1;2022-05-28 10:00:00;-1;0;47;7;30;0;1;-1;4;1;2;4;5;6;-1;-1;-1;-1;-1;-1;1;59;36;94;86;1.53;0.92;2.45;0;0;0;0;0;0;1;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;13;47;73;94;20;70;80;40;8.72;0;4.49;2.34;Alashkert;Pyunik;1.56;2.44;1.6;2.53;1.61;2.39;93;87;53;27;7;52;39;28;1.24;1.17;2.41;6151;32;Y;Y;N;N;N;N;Y
1310702;885;1362;2021/2022;complete;72201;36;-1;;38;0;1;1;7;7;14;-1;-1;-1;-1;-1;-1;3;6;2;8;5;14;-1;-1;50;50;-1;-1;4.37;3.95;1.65;1.05;1.37;2.12;3.8;6.85;9.25;2.77;1.64;1.21;1.07;2.1;1.65;0;0;0;0;2.1;1.18;1.17;5;2.1;2.25;4.6;2.55;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.25;8;1.44;0;0;1.51;3.1;7.3;17;2.41;1.3;1.06;1.01;1.25;2.3;5.5;15;3.5;1.53;1.1;1.02;0;0;0;0;1;0;1;0;0;0;1;2022-05-28 15:00:00;1362;0;40;10;27;0;1;-1;2;3;5;4;5;9;-1;-1;-1;-1;-1;-1;1;41;53;84;80;0.83;1.68;2.52;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;17;47;64;93;24;57;80;50;11.35;0;2.87;2.43;Ararat;FC Avan Academy;1.5;2.5;1.6;2.47;1.48;2.29;87;83;53;37;7;57;54;50;1.28;1.32;2.6;6151;32;Y;N;N;N;N;N;N
1310704;884;671668;2021/2022;complete;72201;36;-1;6,90;;2;0;2;5;6;11;-1;-1;-1;-1;-1;-1;3;2;3;8;6;10;-1;-1;50;50;-1;-1;2.15;2.86;3.61;1.1;1.55;2.55;4.84;9.1;6.1;2.31;1.47;1.13;1.03;2.25;1.58;0;0;0;0;1.25;1.3;1.6;3;1.83;4.33;2.55;2.2;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;6;2.75;0;0;1.63;3.7;9.1;15;2.25;1.22;1.03;1.02;1.36;2.75;7;23;2.88;1.36;1.06;1.01;0;0;0;0;2;1;0;1;0;1;1;2022-05-28 13:00:00;884;0;30;7;13;0;1;-1;3;0;2;6;3;8;-1;-1;-1;-1;-1;-1;1;27;32;65;68;0.79;1;1.79;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;10;23;57;87;20;44;77;27;8.14;0;2.44;1.94;Banants;Van;1.31;0.44;1.2;0.47;1.19;0.81;93;90;77;44;14;61;43;40;1.07;1.02;2.09;6151;32;Y;Y;N;N;N;N;N
