ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
522955;1119;1125;2018/2019;complete;3672;20;-1;86;17,65;1;2;3;4;4;8;1;4;2;2;0;0;5;6;2;2;7;8;5;17;60;40;2;2;6.35;3.5;1.54;1.08;1.47;2.45;4.75;8.5;6.75;2.55;1.5;1.16;1.03;2.65;1.48;4.33;1.2;1.72;2;2.37;1.25;1.1;6.5;2;2.2;6;2.37;1.9;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;3.75;7;1.4;8.5;2.2;0;0;0;0;0;0;0;0;1.53;3.5;11;26;2.37;1.28;1.05;1.01;0;0;0;0;3;0;1;1;1;2;1;2019-01-28 18:00:00;1125;0;55;15;32;0;1;1;3;2;1;2;5;3;0;0;2;2;0;4;1;87;74;148;94;1.44;1.46;2.9;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;22;52;81;100;27;81;71;47;8.51;2.87;1.73;2.65;Wadi Degla;Al Ahly;0.71;2.47;0.3;2.29;1.05;2;95;78;49;20;0;30;30;25;1.48;1.3;2.78;1673;34;Y;Y;Y;N;N;N;Y
522956;1124;1131;2018/2019;complete;3672;20;-1;38,90;;2;0;2;4;3;7;1;1;0;3;0;0;8;3;6;4;14;7;18;18;49;51;0;3;2.25;3;3.25;1.06;1.4;2.25;4.2;8;7.25;2.75;1.59;1.19;1.05;1.95;1.83;2.62;1.44;3.25;1.33;1.36;1.36;1.57;3;1.95;3.75;2.75;2.3;3.25;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.83;7;2.3;3.6;5;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-01-28 15:00:00;1124;0;59;39;25;0;1;1;3;1;1;2;4;3;0;1;0;2;1;2;1;97;86;138;139;2.15;1.29;3.44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;37;59;76;93;49;78;64;37;8.84;2.91;2.02;2.96;Ismaily SC;Al Ittihad;1.56;1.24;1.43;0.9;1.25;1.05;83;64;42;25;7;50;40;30;1.55;1.24;2.79;1673;34;Y;Y;N;N;N;N;N
522957;1132;1128;2018/2019;complete;3672;20;-1;74;;1;0;1;3;4;7;3;2;0;1;0;0;7;4;11;6;18;10;14;18;59;41;0;1;1.95;3.1;3.95;1.08;1.47;2.45;4.75;8.5;6.75;2.55;1.5;1.16;1.03;2.2;1.61;2;1.72;3.5;1.28;1.16;1.36;1.8;2.6;1.9;5;2.3;2.2;4.5;0;0;1.36;1.66;2.2;2.88;4;2.88;2.1;1.6;1.36;1.2;0;0;0;1.61;6.5;2.87;2.75;6.5;0;0;0;0;0;0;0;0;1.57;3.75;11;41;2.25;1.25;1.05;1;0;0;0;0;1;0;0;1;0;1;0;2019-01-30 14:00:00;1132;0;56;11;28;0;1;1;2;2;1;2;4;3;0;1;0;0;1;0;1;57;41;93;80;2.03;1.21;3.24;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;33;45;84;89;33;62;73;45;9.78;3.56;2.89;3.11;Al Masry;Petrojet;1.61;0.82;1.22;0.78;1.22;0.79;73;67;56;17;11;56;39;33;1.5;1.52;3.02;1673;34;Y;N;N;N;N;N;N
522958;1126;1120;2018/2019;complete;3672;20;-1;42,45,58,72;90;4;1;5;4;1;5;3;1;3;3;1;0;10;5;5;5;15;10;17;15;50;50;5;3;1.56;3.85;5.35;1.04;1.31;2;3.5;6.5;8.75;3.2;1.74;1.26;1.08;2.1;1.71;2.1;1.66;4.5;1.16;1.11;1.25;2.25;2.2;2.2;5.5;1.95;2.51;5.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.44;9.5;3.2;2.5;8.5;0;0;0;0;0;0;0;0;1.38;2.9;8;21;2.85;1.37;1.06;1.01;0;0;0;0;5;2;0;2;1;3;2;2019-01-29 18:00:00;1126;0;42;15;16;0;1;1;2;1;2;0;3;2;1;2;3;1;3;4;1;0;0;0;0;2.2;1.44;3.64;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;46;73;95;25;73;79;42;12.19;3.46;1.66;2.44;Zamalek;Misr Lel Makasa;2.47;1.18;2.5;1.56;2.47;1.58;90;90;54;27;6;74;58;52;1.71;1.46;3.17;1673;34;Y;Y;Y;Y;Y;N;Y
524501;1115;1127;2018/2019;complete;3672;21;-1;;;0;0;0;7;2;9;4;0;0;0;0;0;3;2;1;11;4;13;22;20;50;50;0;0;2.5;2.9;2.95;1.08;1.45;2.4;4.65;8.5;6.85;2.55;1.51;1.16;1.03;2.05;1.71;2.62;1.44;2.62;1.44;1.44;1.4;1.44;3.4;1.9;3.4;3;2.2;3;0;0;1.22;1.44;1.9;2.25;3.2;3.8;2.6;1.8;1.57;1.3;0;0;0;1.95;6.5;2.2;4;4;0;0;0;0;0;0;0;0;1.57;3.75;11;12.75;2.25;1.25;1.05;1;0;0;0;0;0;0;0;0;0;0;0;2019-01-30 17:00:00;-1;0;50;28;11;0;1;-1;3;2;4;0;5;4;0;0;0;0;0;0;1;0;0;0;0;1.12;1.73;2.85;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;33;62;89;33;73;73;22;8.33;3.89;2;2.17;ENPPI;Al Mokawloon;1.18;1.35;0.67;1.22;1.05;1.35;89;78;67;39;11;39;28;22;1.48;1.47;2.95;1673;34;N;N;N;N;N;N;N
524502;1129;1130;2018/2019;complete;3672;21;-1;;;0;0;0;4;2;6;0;2;3;0;0;0;2;3;11;2;13;5;9;8;59;41;3;0;3;2.9;2.45;1.08;1.48;2.5;4.85;8.5;6.65;2.5;1.49;1.15;1.03;2.1;1.69;2.75;1.4;2.5;1.5;1.53;1.4;1.36;3.85;1.87;3.35;3.54;2.09;3.02;0;0;0;0;1.91;0;0;0;0;1.93;0;0;0;0;0;2.22;7;2;4.75;3.6;0;0;0;0;0;0;0;0;1.51;3.4;11;41;2.42;1.28;1.05;1;0;0;0;0;0;0;0;0;0;0;0;2019-02-03 16:00:00;-1;0;59;26;27;0;1;1;1;1;3;1;2;4;0;0;3;0;0;3;1;89;35;149;107;1.61;0.8;2.41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;37;74;79;95;37;64;85;53;7.79;4.08;1.48;3.05;El Geish;Smouha SC;1.65;1.24;1.7;1.56;1.2;1.2;85;63;27;21;5;31;21;21;1.74;1.42;3.16;1673;34;N;N;N;N;N;N;N
524503;1128;1119;2018/2019;complete;3672;21;-1;59;;1;0;1;8;0;8;2;1;2;1;0;0;3;0;4;3;7;3;6;9;30;70;2;1;2.55;2.95;2.85;1.06;1.4;2.25;4.25;8.5;7.25;2.75;1.59;1.19;1.05;1.95;1.8;2.75;1.4;2.5;1.5;1.53;1.36;1.4;3.6;1.9;3.25;3.4;2.05;2.9;0;0;1.29;1.57;1.83;2.6;3.6;3.3;2.25;1.83;1.44;1.25;0;0;0;2.3;6.5;1.9;4;4.2;0;0;0;0;0;0;0;0;1.49;3.34;10.5;26;2.47;1.29;1.03;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-02-05 13:00:00;1128;0;43;32;11;0;1;1;3;0;5;0;3;5;0;0;2;1;0;3;1;50;55;64;148;1.01;0.62;1.63;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;22;32;49;85;37;64;49;27;11.37;3.24;1.89;1.93;Petrojet;Wadi Degla;1.24;1.65;0.8;1.89;0.75;1;95;79;68;52;15;64;53;42;1.67;1.49;3.16;1673;34;Y;N;N;N;N;N;N
524504;1131;1132;2018/2019;complete;3672;21;-1;61,90;12,70;2;2;4;7;2;9;5;1;4;3;0;0;6;6;4;8;10;14;19;17;45;55;4;3;2.95;2.85;2.5;1.07;1.43;2.35;4.45;8.5;7;2.65;1.54;1.18;1.04;2;1.77;3;1.36;2.62;1.44;1.44;1.33;1.31;3.6;1.9;3.25;3.2;2.25;2.87;0;0;1.36;1.65;2.1;2.88;4;2.88;2.1;1.66;1.36;1.2;0;0;0;2.3;6.5;1.9;4.5;3.75;0;0;0;0;0;0;0;0;1.57;3.5;11;26;2.25;1.28;1.05;1.01;0;0;0;0;4;0;1;2;1;3;1;2019-02-04 15:00:00;-1;0;56;22;17;0;1;1;3;0;4;2;3;6;2;0;2;3;2;5;1;75;47;121;128;1.6;1.66;3.26;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;33;73;84;34;78;67;22;9.22;3.89;3.13;2.11;Al Ittihad;Al Masry;1.06;1.44;1.22;1.22;1;1.32;100;78;67;28;17;73;45;45;1.3;1.26;2.56;1673;34;Y;Y;Y;Y;N;N;Y
524505;1117;1139;2018/2019;complete;3672;21;-1;;90,90;0;2;2;0;5;5;0;1;3;2;1;0;3;7;1;9;4;16;15;13;35;65;4;2;6.45;4.3;1.49;1.03;1.3;1.95;3.4;6;10;3.4;1.85;1.3;1.11;2.05;1.77;5;1.14;1.9;1.8;2.58;1.21;1.11;6.5;2.32;1.97;6.2;2.66;1.8;0;0;1.29;1.57;1.9;2.6;3.6;3.3;2.25;1.8;1.44;1.25;0;0;0;3.32;11.5;1.42;10;2.3;0;0;0;0;0;0;0;0;1.35;2.77;7;15;2.99;1.4;1.08;1.01;0;0;0;0;2;0;0;0;2;2;0;2019-02-04 17:30:00;1139;0;52;21;32;0;1;1;0;1;0;4;1;4;1;0;3;2;1;5;1;40;80;99;140;0.77;2.08;2.85;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;16;37;74;95;26;58;74;37;8.53;5.67;2;2.41;El Daklyeh FC;Pyramids FC;0.71;1.82;1;1.7;1.05;1.95;90;85;63;27;6;68;52;42;1.66;1.83;3.49;1673;34;Y;Y;N;N;N;N;N
524506;1137;1118;2018/2019;complete;3672;21;-1;45,47;2,19,38;2;3;5;11;3;14;2;4;1;3;0;0;4;6;11;1;15;7;24;17;58;42;1;3;2.85;2.8;2.6;1.08;1.47;2.45;4.75;8.5;6.75;2.55;1.5;1.16;1.03;2.05;1.71;2.62;1.44;2.62;1.44;1.5;1.36;1.4;3.5;1.9;3.4;3.1;2.2;3;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.25;6.5;1.95;4;3.75;0;0;0;0;0;0;0;0;1.57;3.75;11;19;2.25;1.25;1.05;1.02;0;0;0;0;5;1;3;1;0;1;4;2019-02-07 14:00:00;1118;0;56;19;14;0;1;1;4;2;7;1;6;8;1;2;0;1;3;1;1;87;58;135;109;1.86;1.29;3.15;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;25;68;84;19;65;56;21;7.74;5.05;1.83;1.91;El Gounah;El Entag El Harby;1.12;1.24;1;1.45;1.16;1.4;93;93;75;33;16;24;16;9;1.39;1.31;2.7;1673;34;Y;Y;Y;Y;Y;N;Y
524507;1120;1124;2018/2019;complete;3672;21;-1;;;0;0;0;6;2;8;1;2;1;3;0;0;6;0;7;5;13;5;14;16;51;49;1;3;2.7;2.8;2.8;1.09;1.51;2.6;5.15;8.5;6.35;2.4;1.45;1.14;1.02;2.15;1.65;2.62;1.44;2.62;1.44;1.4;1.4;1.4;3.5;1.83;3.5;3.3;2.08;3.24;0;0;1.25;1.45;1.9;2.4;3.3;3.6;2.55;1.8;1.5;1.29;0;0;0;2.1;6;2.1;4;4;0;0;0;0;0;0;0;0;1.51;3.4;11;41;2.42;1.28;1.05;1;0;0;0;0;0;0;0;0;0;0;0;2019-02-07 17:00:00;-1;0;37;5;21;0;1;1;3;2;3;0;5;3;0;2;1;1;2;2;1;74;59;122;118;1.78;0.76;2.54;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;5;41;52;84;10;69;52;42;9.59;2.63;1.75;1.97;Misr Lel Makasa;Ismaily SC;1.53;1;1.6;1.11;1.5;1.35;95;95;59;48;16;53;36;36;1.45;1.42;2.87;1673;34;N;N;N;N;N;N;N
524508;1125;1133;2018/2019;complete;3672;21;-1;45;;1;0;1;2;6;8;4;1;2;0;0;0;3;3;2;4;5;7;17;19;51;49;2;0;1.29;4.8;9.75;1.03;1.27;1.87;3.2;5.5;9.25;3.45;1.87;1.31;1.1;2.4;1.53;1.61;2.2;7;1.08;1.04;1.12;2.7;1.72;2.3;9.5;1.58;2.75;8;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.2;9.5;5.5;2;12;0;0;0;0;0;0;0;0;1.32;2.85;7.5;15;3.05;1.36;1.07;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-02-08 16:00:00;1125;0;47;7;24;0;1;1;2;2;0;4;4;4;0;0;2;0;0;2;1;59;55;102;93;0.96;1.06;2.02;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;12;35;65;83;13;59;77;41;11.56;4.03;1.63;2.13;Al Ahly;Haras El Hodood;2.24;0.94;1.75;0.78;2.12;1.2;94;89;66;36;18;47;41;35;2.18;1.45;3.63;1673;34;Y;N;N;N;N;N;N
524509;10523;1126;2018/2019;complete;3672;21;-1;;71;0;1;1;4;5;9;1;0;1;1;0;0;2;6;6;9;8;15;21;31;42;58;1;1;6.8;4.1;1.43;1.03;1.27;1.87;3.2;0;9.25;3.45;1.87;1.31;1.1;2.05;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2019-02-09 16:00:00;1126;0;46;15;29;0;1;1;2;1;2;4;3;6;0;0;1;1;0;2;1;58;79;81;110;1.07;1.94;3;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;32;39;66;83;27;61;71;49;8.19;4.61;2.2;2.45;Nogoom El Mostakbal FC;Zamalek;0.71;1.76;0.9;2.43;1.05;2.5;81;69;62;35;17;58;53;29;1.02;1.5;2.52;1673;34;Y;N;N;N;N;N;N
524510;1119;1131;2018/2019;complete;3672;22;-1;37;30,44,85;1;3;4;9;1;10;4;1;2;0;0;0;6;4;1;4;7;8;9;11;61;39;2;0;2.45;3;2.9;1.06;1.39;2.2;4.15;7.5;7.5;2.8;1.61;1.2;1.05;1.91;1.8;2.65;1.37;3;1.36;1.34;1.3;1.44;3.2;2;3.4;2.97;2.17;3.38;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.9;8.5;2.2;3.7;4.15;0;0;0;0;0;0;0;0;1.43;3.04;8.5;34;2.66;1.34;1.05;1;0;0;0;0;4;1;2;0;1;1;3;2019-02-10 16:00:00;1131;0;69;23;50;0;1;1;2;0;7;1;2;8;1;0;1;0;1;1;1;95;66;148;93;1.56;1.27;2.83;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;27;60;87;100;36;82;73;55;10.19;2.45;1.66;3.05;Wadi Degla;Al Ittihad;0.71;1.24;0.27;0.82;0.95;1;87;73;41;14;0;60;50;36;1.47;1.25;2.72;1673;34;Y;Y;Y;Y;N;N;Y
524511;1117;1137;2018/2019;complete;3672;22;-1;22,80;20,45;2;2;4;6;1;7;1;3;2;0;0;0;6;5;4;3;10;8;19;19;52;48;2;0;2.55;2.75;3.05;1.08;1.48;2.5;4.85;9;6.65;2.5;1.49;1.15;1.03;2.05;1.69;2.25;1.57;2.62;1.44;1.36;1.4;1.53;3.25;1.83;3.75;2.87;2.1;3.4;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.9;6;2.4;3.6;4.5;0;0;0;0;0;0;0;0;1.61;4;13;21;2.2;1.22;1.04;1.01;0;0;0;0;4;1;2;1;0;1;3;2019-02-14 12:30:00;-1;0;49;5;36;0;1;1;0;1;6;0;1;6;1;0;1;0;1;1;1;80;50;112;111;1.63;1.23;2.86;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;18;54;77;87;23;59;73;54;7.5;4.82;2.55;2.47;El Daklyeh FC;El Gounah;0.71;1.12;0.9;1.25;1;1.1;92;83;47;24;14;59;54;49;1.57;1.29;2.86;1673;34;Y;Y;Y;Y;N;N;Y
524512;1132;1120;2018/2019;complete;3672;22;-1;2,90;;2;0;2;2;5;7;2;2;1;2;0;0;4;6;4;8;8;14;29;15;45;55;1;2;2.45;2.75;3.2;1.08;1.47;2.45;4.75;10;6.75;2.55;1.5;1.16;1.03;2;1.74;2.5;1.5;2.75;1.4;1.33;1.44;1.49;3.38;1.81;4.1;3.02;2.02;3.76;0;0;1.3;1.57;2;2.75;3.8;3.2;2.25;1.72;1.4;1.22;0;0;0;1.98;6.55;2.3;3.7;4.6;0;0;0;0;0;0;0;0;1.51;3.48;11;34;2.42;1.27;1.05;1;0;0;0;0;2;1;0;1;0;1;1;2019-02-14 15:00:00;1132;0;45;5;25;0;1;1;1;2;1;3;3;4;1;1;0;1;2;1;1;43;81;128;145;1.12;1.9;3.01;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;20;30;65;90;20;60;75;35;9.1;3.5;2.55;2.4;Al Masry;Misr Lel Makasa;1.61;1.18;1.4;1.4;1.3;1.48;85;80;70;35;10;50;45;35;1.55;1.46;3.01;1673;34;Y;Y;N;N;N;N;N
524513;1139;1130;2018/2019;complete;3672;22;-1;48,57,62,90;;4;0;4;3;5;8;2;2;1;1;0;0;13;4;11;7;24;11;17;11;63;37;1;1;1.47;3.7;7;1.05;1.3;2.09;3.64;8;10.5;3.2;1.77;1.24;1.08;2.1;1.67;1.9;1.8;5;1.14;1.08;1.25;2.5;2.2;2;6;1.85;2.5;5.5;0;0;1.3;1.57;1.9;2.75;3.8;3.2;2.25;1.8;1.4;1.22;0;0;0;1.42;10;3.46;2.25;10;0;0;0;0;0;0;0;0;1.38;2.9;8;21;2.85;1.37;1.06;1;0;0;0;0;4;0;0;4;0;4;0;2019-02-14 17:30:00;1139;0;70;25;30;0;1;1;2;1;1;4;3;5;0;0;1;1;0;2;1;59;49;129;95;2.85;1.33;4.18;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;40;60;85;95;30;80;85;60;10.7;4.8;2.03;2.95;Pyramids FC;Smouha SC;2.29;1.24;2.2;1.5;2;1.19;90;60;40;15;5;50;45;40;1.93;1.36;3.29;1673;34;Y;Y;Y;Y;N;N;N
524514;1133;1128;2018/2019;complete;3672;22;-1;37,48;31,53;2;2;4;1;1;2;2;5;2;1;0;0;3;5;1;2;4;7;17;9;45;55;2;1;2.25;2.95;3.25;1.09;1.54;2.65;5.3;9;6.2;2.35;1.43;1.13;1.02;2.2;1.61;2.25;1.57;2.75;1.4;1.26;1.32;1.51;3;1.9;4;2.4;2.2;4;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.8;6.5;2.5;3.1;5.5;0;0;0;0;0;0;0;0;1.53;3.5;9.5;41;2.38;1.25;1.04;1;0;0;0;0;4;1;1;1;1;2;2;2019-02-15 14:00:00;-1;0;53;10;28;0;1;1;0;0;1;1;0;2;2;1;0;0;3;0;1;68;90;110;122;0.97;1.45;2.42;1;2;1;2;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;24;53;77;91;24;57;81;57;9.63;2.97;2.3;2.73;Haras El Hodood;Petrojet;1.29;0.82;1.55;0.7;1.14;0.86;81;76;48;24;10;62;43;33;1.42;1.49;2.91;1673;34;Y;Y;Y;Y;N;N;Y
524515;1127;1129;2018/2019;complete;3672;22;-1;45,67;;2;0;2;2;6;8;2;0;1;3;0;0;3;5;8;15;11;20;12;15;54;46;1;3;2.35;2.9;3.15;1.07;1.43;2.3;4.35;8;7;2.7;1.56;1.18;1.04;1.95;1.8;2.62;1.44;3;1.36;1.27;1.32;1.51;3.1;1.95;3.75;2.7;2.25;3.4;0;0;1.25;1.45;1.83;2.4;3.3;3.6;2.55;1.83;1.5;1.29;0;0;0;1.83;7;2.3;3.6;4.75;0;0;0;0;0;0;0;0;1.5;3.25;9.5;34;2.5;1.29;1.04;1;0;0;0;0;2;1;0;1;0;1;1;2019-02-15 17:00:00;1127;0;57;19;28;0;1;1;1;2;1;4;3;5;1;0;0;3;1;3;1;76;87;130;119;1.46;2.23;3.7;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;19;57;76;90;24;72;66;52;10.64;3.19;1.69;2.51;Al Mokawloon;El Geish;1.47;0.76;1.45;0.7;1.33;1.19;96;81;44;24;10;66;57;43;1.28;1.31;2.59;1673;34;Y;Y;N;N;N;N;N
