ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
539329;2197;2210;2019;complete;4282;14;-1;68,70,86,88;54;4;1;5;3;0;3;2;1;1;4;0;0;8;5;6;7;14;12;12;14;43;57;1;4;3.05;3.05;2.35;1.07;1.43;2.35;4.45;9;7.5;2.75;1.57;1.19;1.05;2;1.74;3.05;1.3;2.75;1.4;1.57;1.3;1.4;3.9;2.02;3.04;3.6;2.27;2.76;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.3;9;1.8;4.55;3.4;0;0;0;0;0;0;0;0;1.49;3.45;10.75;34;2.53;1.29;1.02;1;0;0;0;0;5;0;0;4;1;5;0;2019-05-24 22:00:00;2197;0;29;19;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;3;1;4;1;48;71;102;112;1.79;1.62;3.42;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;20;55;74;29;55;57;9;10.1;6.57;3.03;1.59;Cobresal;Coquimbo Unido;1.85;1.08;1;1;0.75;1.38;100;90;80;45;27;82;35;27;1.78;1.58;3.36;1869;24;Y;Y;Y;Y;Y;N;Y
539330;2188;2186;2019;complete;4282;14;-1;36,79,90;;3;0;3;10;3;13;4;2;3;3;0;1;8;2;5;1;13;3;12;7;61;39;3;5;1.65;3.85;4.85;1.02;1.21;1.69;2.75;5.5;11.75;4.2;2.1;1.43;1.16;1.71;2.05;2.3;1.5;6;1.12;1.18;1.22;2.2;2.17;2.49;5.29;1.9;2.75;4.75;0;0;0;1.83;0;0;0;0;1.83;0;0;0;1.29;7.5;4.55;1.4;13;3.1;2.7;7.75;0;0;0;0;0;0;0;0;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;3;1;0;2;0;2;1;2019-05-25 23:30:00;2188;0;42;0;9;0;1;1;4;1;6;2;5;8;2;3;1;1;5;2;1;97;35;120;97;2.08;0.6;2.68;1;0;0;0;1;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;42;75;100;34;67;92;34;8.66;5.16;3.66;2.5;Colo-Colo;Audax Italiano;2;1.42;2.5;2;1.92;1.77;84;84;59;25;0;59;33;9;2.06;1.18;3.24;1869;24;Y;Y;Y;N;N;N;N
539331;2181;2193;2019;complete;4282;14;-1;60;54;1;1;2;6;7;13;0;1;4;2;0;0;4;6;5;8;9;14;13;10;48;52;4;2;2;3.35;3.55;1.03;1.25;1.8;3.05;6.5;10.5;3.75;1.95;1.36;1.12;1.67;2.1;2.85;1.33;4;1.22;1.3;1.36;1.72;2.65;2.1;3.6;2.5;2.5;3.25;0;0;1.22;1.44;1.9;2.38;3.2;3.7;2.5;1.8;1.5;1.29;1.69;6.05;2.65;1.72;11;2.3;3.65;5.3;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;2;0;0;1;1;2;0;2019-05-26 19:00:00;-1;0;67;34;33;0;1;1;2;3;4;4;5;8;2;1;2;1;3;3;1;53;70;104;128;1.24;1.82;3.06;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;67;75;92;42;75;83;75;8;3.34;3.5;3.42;Curicó Unido;Palestino;1.45;1.33;1.83;0.83;1.38;1.38;75;50;34;25;9;42;25;17;1.71;1.5;3.21;1869;24;Y;Y;N;N;N;N;Y
539332;2183;2199;2019;complete;4282;14;-1;69;28;1;1;2;5;3;8;5;1;3;3;1;0;3;8;8;9;11;17;12;22;47;53;4;3;2.1;3.4;3.2;1.03;1.26;1.83;3.15;6;10.25;3.65;1.91;1.34;1.12;1.69;2.05;2.75;1.4;4.33;1.2;1.28;1.3;1.8;2.65;2.1;3.65;2.3;2.5;3.5;0;0;1.2;1.44;1.83;2.2;3.1;3.9;2.5;1.83;1.57;1.3;1.95;5.85;2.25;1.66;11;2.3;3.5;5.4;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;2;0;1;1;0;1;1;2019-05-25 18:45:00;-1;0;59;34;9;0;1;1;1;1;4;2;2;6;2;3;2;0;5;2;1;68;44;98;97;1.4;1.95;3.35;0;1;0;0;0;1;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;25;59;100;34;84;58;17;7.83;4.5;4.83;1.92;Antofagasta;Unión La Calera;1.25;1;0.67;1;0.69;1.69;100;92;75;42;0;67;42;33;1.58;1.59;3.17;1869;24;Y;Y;N;N;N;N;Y
539333;2196;2191;2019;complete;4282;14;-1;62;9;1;1;2;4;3;7;4;0;2;2;1;1;6;6;4;7;10;13;12;15;63;37;4;3;2;3.45;3.5;1.04;1.28;1.87;3.2;6;10;3.55;1.91;1.33;1.11;1.74;2;2.7;1.37;4.33;1.2;1.25;1.3;1.8;2.6;2.1;3.75;2.3;2.5;3.5;0;0;1.3;1.6;2;2.8;3.9;3.1;2.15;1.72;1.36;1.2;1.56;6.55;2.95;1.66;11;2.37;3.4;5.5;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;2;0;1;1;0;1;1;2019-05-26 21:30:00;-1;0;68;7;22;0;1;1;4;0;0;3;4;3;0;1;3;2;1;5;1;70;67;125;108;1.57;1.73;3.29;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;52;75;92;23;62;84;52;8.71;3.79;3.86;2.48;Univ. Concepción;O'Higgins;1.5;0.83;1.83;0.71;0.85;1.54;93;79;48;25;9;47;47;40;1.65;1.61;3.26;1869;24;Y;Y;N;N;N;N;Y
539334;2194;2190;2019;complete;4282;14;-1;;;0;0;0;7;3;10;2;2;2;7;0;0;4;2;5;3;9;5;15;13;68;32;2;7;1.61;3.65;5.7;1.03;1.26;1.83;3.15;5.5;10.25;3.65;1.91;1.34;1.12;1.87;1.87;2.15;1.57;7;1.1;1.07;1.17;2.7;1.91;2.3;6;1.73;2.75;5.5;0;0;1.22;1.44;1.72;1.83;3.2;3.7;2.5;2;1.83;1.29;1.18;12.15;6.02;1.36;12;3.4;2.55;8.25;0;0;0;0;0;0;0;0;1.3;2.63;6;13;3.2;1.44;1.1;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-06-12 00:30:00;-1;0;50;25;9;0;1;1;2;1;5;2;3;7;0;2;2;5;2;7;1;107;38;127;86;1.63;0.74;2.37;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;59;75;92;33;67;83;50;11.66;5.33;2.83;2.84;Universidad Católica;Unión Española;2;1.17;2.17;2;2.38;1.85;83;67;42;25;9;67;59;50;2.01;1.28;3.29;1869;24;N;N;N;N;N;N;N
735455;2190;2210;2019;complete;4282;24;-1;13,48,80;6;3;1;4;2;6;8;2;5;3;3;0;0;7;3;5;3;12;6;16;15;53;47;3;3;2.55;3.1;2.75;1.07;1.43;2.35;4.45;8.75;7.5;2.75;1.57;1.19;1.05;2;1.74;2.75;1.4;3;1.36;1.44;1.33;1.44;3.25;1.95;3.4;3;2.32;3.19;0;0;1.25;1.52;1.9;2.64;3.5;3.5;2.54;1.8;1.48;1.25;2;7.25;2;2;7.5;2.1;4.33;4;1.5;3.13;7.4;34;2.48;1.33;1.07;1.01;1.33;2.43;5.3;12;3.14;1.52;1.14;1.03;0;0;0;0;4;1;1;2;0;2;2;2019-10-15 21:00:00;2190;0;39;13;21;0;1;1;0;4;2;2;4;4;2;2;1;1;4;2;1;66;73;111;96;1.73;1.12;2.85;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;21;30;70;91;17;47;78;47;11.82;4.65;4.76;2.16;Unión Española;Coquimbo Unido;1.54;1.08;1.42;1.18;1.35;1.48;96;79;71;31;9;64;43;34;1.64;1.46;3.1;1869;24;Y;Y;Y;Y;N;N;Y
735456;2183;2186;2019;complete;4282;24;-1;84;;1;0;1;2;4;6;6;2;2;2;0;0;4;5;5;5;9;10;8;16;55;45;2;2;1.69;4.15;4.1;1.02;1.19;1.62;2.6;4.6;12.5;4.45;2.2;1.48;1.18;1.65;2.15;2.62;1.44;6;1.12;1.25;1.25;1.91;2.25;2.4;4.33;2.09;2.82;4.06;0;0;1.22;1.47;1.83;2.32;3.2;3.7;2.65;1.83;1.61;1.29;1.42;7.5;3.4;1.44;15;2.75;3.1;9.5;1.29;2.25;4.8;12;3.42;1.6;1.16;1.03;1.18;1.82;3.4;7.5;4.5;1.92;1.29;1.07;0;0;0;0;1;0;0;1;0;1;0;2019-10-15 23:30:00;2183;0;55;23;9;0;1;1;0;4;2;0;4;2;1;0;1;2;1;3;1;62;63;133;123;1.31;1.45;2.76;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;18;41;78;100;36;87;78;18;6.82;5.73;5.09;2.36;Antofagasta;Audax Italiano;1.25;1.42;1.09;1.55;1.04;1.48;100;82;60;23;0;60;45;27;1.63;1.19;2.82;1869;24;Y;N;N;N;N;N;N
735457;2199;2194;2019;complete;4282;24;-1;48;;1;0;1;3;4;7;2;3;5;3;0;0;6;2;4;4;10;6;18;17;43;57;5;3;3.3;3.15;2.2;1.06;1.36;2.15;3.9;7.5;8.25;3;1.69;1.24;1.07;1.87;1.87;3.75;1.25;2.62;1.44;1.69;1.28;1.22;4;2;3;3.96;2.39;2.45;0;0;1.3;1.6;2.1;2.8;3.9;3.1;2.15;1.66;1.36;1.2;2.71;7.85;1.81;2.36;8.3;1.74;5;3.4;1.51;3.04;7.3;26;2.45;1.35;1.07;1.01;1.3;2.29;4.9;11;3.32;1.58;1.15;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-10-16 21:30:00;2199;0;57;21;27;0;1;1;3;2;0;2;5;2;3;0;2;3;3;5;1;53;83;92;128;1.44;1.13;2.57;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;18;52;83;91;26;69;83;53;8.28;3.35;3.99;2.56;Unión La Calera;Universidad Católica;1.92;2.38;1.91;2.58;1.43;2.3;87;83;49;18;9;34;30;26;1.63;1.76;3.39;1869;24;Y;N;N;N;N;N;N
735458;2188;2195;2019;complete;4282;24;-1;7,75;48,66;2;2;4;10;4;14;5;1;1;2;0;0;5;6;7;5;12;11;7;10;51;49;1;2;1.49;4.2;5.9;1.02;1.22;1.71;2.8;5.15;11.5;4.05;2.05;1.41;1.15;1.83;1.87;2.2;1.62;6.5;1.11;1.12;1.22;2.5;2.1;2.3;5.5;1.8;2.75;5.5;0;0;1.22;1.44;1.83;2.3;3.2;3.7;2.5;1.83;1.53;1.29;1.31;7.75;4.35;1.39;13.5;3.05;2.5;10;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;1.25;2.1;4.33;9;3.75;1.67;1.2;1.05;0;0;0;0;4;1;0;1;2;3;1;2019-10-17 00:00:00;-1;0;44;5;22;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;1;1;2;1;90;44;111;87;1.76;1.44;3.19;0;1;0;1;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;22;49;66;92;27;79;65;39;11.15;3.28;4.43;2.49;Colo-Colo;Huachipato;2;1.08;2.08;1.09;1.7;1.43;83;79;52;35;9;66;49;35;1.92;1.33;3.25;1869;24;Y;Y;Y;Y;N;N;Y
735459;2187;2181;2019;complete;4282;24;-1;68,75;90;2;1;3;4;7;11;5;2;5;1;1;1;9;5;6;2;15;7;18;13;39;61;6;3;2.3;3;3.25;1.08;1.47;2.4;4.7;9.5;7;2.65;1.54;1.18;1.04;2;1.71;2.62;1.44;3.25;1.33;1.36;1.36;1.57;3;2.05;4;2.62;2.25;3.4;0;0;1.33;1.67;1.9;2.9;4.33;2.9;2.05;1.8;1.33;1.17;1.67;6.8;2.6;1.97;5.9;2.48;3.4;5;1.5;3.5;11;17;2.5;1.29;1.05;1.01;1.35;2.51;5.55;12;3.04;1.49;1.12;1.02;0;0;0;0;3;0;0;2;1;3;0;2019-10-17 21:30:00;2187;0;47;26;22;0;1;1;3;2;1;5;5;6;3;1;3;1;4;4;1;62;59;98;119;2.02;1.23;3.26;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;13;39;70;87;30;69;66;35;8.83;4.85;4.99;2.25;Everton;Curicó Unido;1.67;0.77;1.55;0.83;1.13;1.13;92;88;62;31;13;61;48;34;1.56;1.41;2.97;1869;24;Y;Y;Y;N;N;N;Y
735460;2189;2192;2019;complete;4282;24;-1;3,84;33;2;1;3;6;4;10;3;7;2;3;0;1;6;4;6;3;12;7;14;15;58;42;2;4;1.43;4.5;6.2;1.01;1.18;1.61;2.5;4.45;12.75;4.55;2.25;1.5;1.19;1.77;2;2.1;1.67;7;1.1;1.1;1.18;2.62;2.1;2.38;5.5;1.73;2.75;5.5;0;0;0;1.55;1.9;2.76;0;0;2.45;1.8;1.44;0;1.28;7.75;4.7;1.44;9.3;3.6;2.5;10;1.33;2.5;6.5;17;3.25;1.5;1.11;1.02;1.19;1.87;3.46;8;4.4;1.87;1.28;1.06;0;0;0;0;3;1;1;1;0;1;2;2019-10-18 00:00:00;2189;0;64;14;14;0;1;1;2;3;4;1;5;5;1;2;1;2;3;3;1;88;45;105;94;1.81;1.06;2.87;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;23;36;82;100;23;73;87;37;10;4.82;5.55;2.59;Universidad Chile;Deportes Iquique;1.33;0.92;1.18;1;0.91;1.04;87;78;64;18;0;60;45;45;1.78;1.28;3.06;1869;24;Y;Y;Y;N;N;N;Y
735469;2197;2190;2019;complete;4282;26;-1;36,53,90;62,77;3;2;5;2;5;7;4;1;2;0;0;0;10;12;7;7;17;19;10;11;44;56;2;0;1.87;3.6;3.9;1.03;1.25;1.8;3.05;5.7;10.5;3.75;1.95;1.36;1.12;1.74;2;2.8;1.34;0;0;1.2;1.22;1.91;2.88;2.2;3.6;2.1;2.6;4;0;0;1.2;1.4;1.99;2.2;2.9;3.9;2.7;1.81;1.57;1.33;1.71;7.4;3.04;1.57;11;2.6;3.4;7.5;1.3;2.63;6;12;3.2;1.44;1.1;1.02;1.22;1.96;3.8;8;4;1.79;1.24;1.06;0;0;0;0;5;1;0;2;2;4;1;2019-11-22 16:15:00;2197;0;57;22;22;0;1;1;1;2;1;3;3;4;1;0;1;0;1;1;1;0;0;0;0;2.13;2.56;4.68;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;22;48;70;92;30;70;65;31;9.41;6.35;4.15;2.48;Cobresal;Unión Española;1.85;1.17;1.75;1.27;1.29;1.42;83;79;53;30;9;66;49;36;2.02;1.32;3.34;1869;25;Y;Y;Y;Y;Y;N;Y
735476;2199;2192;2019;complete;4282;26;-1;;;0;0;0;1;3;4;1;8;0;2;0;0;3;2;2;10;5;12;8;10;50;50;0;2;2.04;3.3;3.48;1.07;1.33;2.08;3.5;8;9;3.25;1.73;1.29;1.08;1.8;1.91;2.62;1.44;4;1.22;1.25;1.36;1.73;2.75;2.1;4.33;2.3;2.4;3.75;0;0;1.29;1.6;2.05;2.8;3.9;3.2;2.15;1.67;1.36;1.2;1.58;8.03;3.45;1.67;9;2.5;3.3;6;1.4;3;7.5;17;2.75;1.33;1.06;1.01;1.29;2.27;4.84;10;3.4;1.59;1.16;1.04;0;0;0;0;0;0;0;0;0;0;0;2019-11-22 14:00:00;-1;0;50;8;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;2;0;2;1;0;0;0;0;0.72;1.25;1.97;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;21;42;75;92;17;54;88;54;7.5;4.5;5.25;2.38;Unión La Calera;Deportes Iquique;1.92;0.92;2;0.92;1.5;1;92;79;58;25;9;38;34;30;1.61;1.26;2.87;1869;25;N;N;N;N;N;N;N
735509;2210;2196;2019;complete;4282;15;-1;82,88;3,90;2;2;4;14;6;20;3;3;2;4;0;0;6;4;8;4;14;8;18;12;57;43;2;4;1.75;3.25;4.2;1.07;1.42;2.19;3.84;8;7.7;2.84;1.66;1.26;1.07;1.94;1.84;2.15;1.57;3.6;1.2;1.14;1.29;1.91;2.48;2.11;4.98;2.29;2.41;4.42;0;0;1.29;1.57;2.1;2.7;3.7;3.2;2.2;1.66;1.4;1.22;1.36;7;3.95;1.57;8;2.88;2.75;7;1.44;3.2;8.5;34;2.63;1.3;1.05;1;1.32;2.38;5.2;13;3.2;1.54;1.14;1.02;0;0;0;0;4;0;1;2;1;3;1;2019-07-27 00:00:00;-1;0;50;22;22;0;1;1;6;2;8;4;8;12;0;0;2;4;0;6;1;133;85;105;91;2.25;1.4;3.65;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;36;43;72;100;29;57;86;50;12;4.43;4.86;2.57;Coquimbo Unido;Univ. Concepción;1.75;0.42;1.71;0;1.29;0.86;93;64;57;29;0;79;72;29;1.77;1.53;3.3;1869;24;Y;Y;Y;Y;N;N;Y
735510;2190;2197;2019;complete;4282;15;-1;12;15,27,88;1;3;4;9;4;13;2;3;3;2;1;0;6;6;6;6;12;12;17;10;55;45;5;2;2.04;3.2;3.2;1.01;1.27;2.02;3.35;6.5;9;3.2;1.86;1.25;1.06;1.77;1.91;2.65;1.39;3.75;1.25;1.26;1.25;1.67;2.56;2.09;4;2.4;2.4;3.3;0;0;1.36;1.67;2.15;2.9;4.33;2.8;2.1;1.6;1.33;1.17;1.61;6.65;2.8;1.73;9;2.38;3.35;5.2;1.38;2.95;7.25;16;2.65;1.32;1.04;1.01;1.29;2.05;4.75;11;3.42;1.62;1.16;1.03;0;0;0;0;4;1;2;0;1;1;3;2019-07-27 16:30:00;2197;0;53;20;27;0;1;1;5;3;4;1;8;5;0;1;4;1;1;5;1;83;68;111;88;1.78;1.67;3.44;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;27;60;80;100;34;80;93;54;7.77;5.68;4.04;2.66;Unión Española;Cobresal;1.54;0.83;1.71;0.5;1.79;0.86;100;73;41;21;0;55;34;28;1.58;1.39;2.97;1869;25;Y;Y;Y;Y;N;N;Y
735511;2193;2189;2019;complete;4282;15;-1;62;4;1;1;2;6;7;13;2;3;4;3;1;0;4;6;2;6;6;12;7;17;36;64;5;3;2.85;3.35;2.15;1.04;1.22;1.88;3;5.6;10;3.6;2;1.31;1.09;1.65;2.05;3.8;1.2;3.5;1.28;1.57;1.25;1.32;3.35;2.15;2.8;3.4;2.58;2.54;0;0;1.33;1.66;2.15;2.9;4.33;2.9;2.1;1.6;1.33;1.17;2.25;6.25;1.91;2.1;10.5;1.8;5.05;3.85;1.36;2.84;6.6;14.5;3.19;1.44;1.05;1.01;1.24;1.95;4.1;9;3.8;1.71;1.21;1.05;0;0;0;0;2;0;1;1;0;1;1;2019-07-27 19:00:00;-1;0;71;22;36;0;1;1;2;3;4;4;5;8;3;2;2;1;5;3;1;51;68;80;95;1.03;1.67;2.7;1;0;1;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;43;71;86;100;43;79;93;65;9.28;4.28;4.72;3.22;Palestino;Universidad Chile;1.83;0.67;1.86;0.57;1.36;0.86;86;57;29;14;0;50;50;22;1.95;1.77;3.72;1869;24;Y;Y;N;N;N;N;Y
735512;2186;2192;2019;complete;4282;15;-1;53,57,89;16;3;1;4;6;1;7;2;4;4;3;0;0;6;3;8;3;14;6;13;13;49;51;4;3;2.09;3.2;3.1;1.04;1.3;1.97;3.1;5.3;7.9;3.32;1.91;1.34;1.11;1.69;1.95;2.75;1.36;4;1.22;1.26;1.25;1.65;2.51;2.12;4;2.4;2.45;3.2;0;0;1.33;1.66;2.15;2.9;4.33;2.9;2.1;1.6;1.33;1.17;1.61;6.65;2.8;1.71;10;2.25;3.5;5.3;1.38;2.66;6.1;15.75;2.9;1.44;1.1;1.01;1.25;2;4.33;10;3.7;1.69;1.19;1.04;0;0;0;0;4;0;1;3;0;3;1;2019-07-28 00:00:00;2186;0;45;7;37;0;1;1;5;0;1;1;5;2;3;0;1;3;3;4;1;72;53;114;109;1.83;0.99;2.81;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;29;84;100;15;52;92;68;6.74;4.24;5.04;2.34;Audax Italiano;Deportes Iquique;1.42;0.92;1.57;0.83;1.64;1.14;100;79;72;17;0;40;40;40;1.26;1.27;2.53;1869;24;Y;Y;Y;Y;N;N;Y
