ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
618618;398;379;2019/2020;complete;51011;17;-1;18,29,90;47;3;1;4;8;3;11;-1;-1;1;1;0;0;8;5;10;6;18;11;-1;-1;58;42;1;1;2.2;3.75;2.8;1.01;1.15;1.5;2.25;3.85;14.5;5.2;2.5;1.61;1.24;1.45;2.55;3.75;1.25;5;1.17;1.36;1.29;1.62;2.75;2.38;3.25;2.5;2.75;2.88;0;0;1.13;1.29;1.53;1.87;2.5;5;3.2;2.3;1.93;1.44;0;0;0;1.73;15;2;4.75;6.5;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.14;1.72;3.4;8;5.5;2;1.3;1.08;0;0;0;0;4;2;0;1;1;2;2;2019-11-29 19:00:00;398;0;54;21;40;0;1;1;4;1;4;2;5;6;0;1;1;0;1;1;1;71;41;110;76;2.21;1.34;3.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;34;54;81;94;35;61;87;46;13.36;5.14;3.14;2.82;Volendam;NEC;2.13;1.47;2;1.5;1.69;1.69;87;66;47;20;7;93;86;66;2.25;1.73;3.98;2273;29;Y;Y;Y;Y;N;N;Y
618619;395;392;2019/2020;complete;51011;17;-1;56,65;10,21,32;2;3;5;8;3;11;-1;-1;3;4;0;0;11;8;13;2;24;10;-1;-1;51;49;3;4;2.3;3.7;2.7;1.01;1.15;1.53;2.3;4;14;5.05;2.45;1.59;1.23;1.47;2.55;4;1.22;4.5;1.18;1.4;1.25;1.57;2.88;2.4;3.2;2.5;2.75;2.88;0;0;1.17;1.33;1.6;2.05;2.8;4.33;2.9;2.15;1.67;1.36;0;0;0;1.8;17;2;5;6;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.14;1.72;3.4;8;5.5;2;1.3;1.08;0;0;0;0;5;0;3;2;0;2;3;2019-11-29 19:00:00;392;0;59;7;40;0;1;1;2;2;6;1;4;7;1;2;2;2;3;4;1;93;60;105;97;2.94;1.63;4.57;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;34;54;80;100;28;68;93;60;8.71;3.88;3.31;3.09;Helmond Sport;PSV II;0.73;0.33;1;0;0.88;0.75;73;66;47;21;0;73;59;46;1.72;1.16;2.88;2273;29;Y;Y;Y;Y;Y;N;Y
618620;383;366;2019/2020;complete;51011;17;-1;83;48;1;1;2;6;2;8;-1;-1;1;2;0;0;4;5;5;0;9;5;-1;-1;54;46;1;2;1.71;3.8;4.3;1.01;1.16;1.53;2.35;4.05;14;5;2.45;1.57;1.22;1.54;2.35;3.25;1.33;6.5;1.11;1.22;1.22;2;2.25;2.5;4.33;2;2.88;3.75;0;0;0;0;1.56;1.91;2.66;0;0;2.44;1.74;1.47;0;0;0;1.51;14;2.5;3.75;9;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.66;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;2;0;0;1;1;2;0;2019-12-01 13:30:00;-1;0;48;14;29;0;1;1;1;2;5;0;3;5;0;0;1;2;0;3;1;48;22;55;52;1.19;0.83;2.02;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;40;60;88;88;40;59;88;82;10.09;3.82;3.43;3.15;De Graafschap;Go Ahead Eagles;2.43;1.43;2.5;1.29;2.06;1.63;67;61;41;13;13;66;60;34;2.18;1.57;3.75;2273;29;Y;Y;N;N;N;N;Y
618621;399;393;2019/2020;complete;51011;17;-1;8,67,88;90;3;1;4;1;5;6;-1;-1;1;1;0;0;4;7;11;6;15;13;-1;-1;38;62;1;1;2.85;3.9;2.15;1;1.11;1.4;2;3.3;16.5;6.05;2.85;1.77;1.31;1.38;2.85;4.7;1.13;5.5;1.14;1.48;1.2;1.45;2.85;2.35;2.85;2.45;2.8;2.6;0;0;1.1;1.2;1.36;1.75;2.05;5.5;4.33;2.8;2.05;1.67;0;0;0;1.87;16.25;1.8;5.45;5.4;1.22;2;4.33;11;4;1.72;1.2;1.05;1.1;1.62;2.77;5.5;5.8;2.22;1.41;1.13;0;0;0;0;4;1;0;2;1;3;1;2019-12-02 19:00:00;399;0;81;7;47;0;1;1;0;4;1;1;4;2;0;1;1;0;1;1;1;48;102;114;185;1.58;2.07;3.65;0;0;0;0;0;0;1;1;1;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;40;61;88;94;28;81;81;54;12.04;3.2;3.59;3.21;Utrecht II;Almere City;1.93;0.87;2.14;0.38;1.44;1.38;75;61;40;13;7;86;80;53;1.51;1.53;3.04;2273;29;Y;Y;Y;Y;N;N;Y
618622;388;399;2019/2020;complete;51011;18;-1;79;37;1;1;2;3;3;6;-1;-1;0;1;0;0;2;2;7;2;9;4;-1;-1;49;51;0;1;1.87;3.85;3.55;1.01;1.14;1.49;2.2;3.75;14.75;5.35;2.55;1.62;1.25;1.47;2.55;3.4;1.24;6;1.12;1.29;1.22;1.83;2.39;2.52;3.8;2.2;2.92;3.54;0;0;0;0;1.47;1.79;2.54;0;0;2.54;2.04;1.47;0;0;0;1.61;15;2.3;3.9;6.95;1.23;2.32;4.44;11;3.9;1.65;1.18;1.03;1.13;1.68;3.1;6;5.45;2.11;1.34;1.11;0;0;0;0;2;0;1;1;0;1;1;2019-12-06 19:00:00;-1;0;30;0;30;0;1;1;2;3;1;0;5;1;0;0;0;1;0;1;1;57;64;125;130;1.13;0.88;2.01;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;41;54;65;77;29;53;77;53;10.32;2.06;3.92;2.65;MVV;Utrecht II;1.57;0.64;1.38;0.89;0.88;1.53;82;60;47;36;24;89;83;71;1.06;1.36;2.42;2273;29;Y;Y;N;N;N;N;Y
618623;394;398;2019/2020;complete;51011;18;-1;90;16,25,53,74;1;4;5;7;5;12;-1;-1;2;0;0;0;4;8;6;12;10;20;-1;-1;49;51;2;0;3.35;4;1.91;1.01;1.14;1.49;2.2;3.75;14.75;5.35;2.55;1.62;1.25;1.45;2.55;5.5;1.09;3.5;1.29;1.83;1.25;1.25;3.92;2.51;2.59;3.58;2.88;2.21;0;0;0;0;1.65;2;2.7;0;0;2.21;1.8;1.45;0;0;0;2.3;15.25;1.57;6.8;3.8;1.24;2.29;4.6;10;3.8;1.67;1.18;1.04;1.14;1.71;3.14;6.5;5.3;2.06;1.33;1.1;0;0;0;0;5;0;2;1;2;3;2;2019-12-06 19:00:00;398;0;71;11;42;0;1;1;2;1;5;4;3;9;0;0;2;0;0;2;1;67;75;109;109;1.4;2.36;3.76;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;30;77;95;100;23;59;89;78;9.14;2.83;3.13;3.2;Eindhoven;Volendam;1.73;1.64;2.13;1.44;1.24;1.76;88;71;24;6;0;53;47;18;1.67;1.77;3.44;2273;29;Y;Y;Y;Y;Y;N;Y
618624;396;383;2019/2020;complete;51011;18;-1;55,78;50,53;2;2;4;5;1;6;-1;-1;1;3;0;0;4;5;2;8;6;13;-1;-1;51;49;1;3;3.6;3.9;1.87;1.01;1.15;1.5;2.25;3.85;14.5;5.2;2.5;1.61;1.24;1.49;2.5;5.4;1.1;3.5;1.29;1.83;1.22;1.29;4.06;2.53;2.5;3.58;2.86;2.22;0;0;0;1.41;1.79;2.38;0;0;2.68;2.03;1.55;0;0;0;0;2.3;15;1.62;6.75;3.9;1.24;2.37;4.7;10;3.8;1.63;1.17;1.04;1.14;1.73;3.2;6;5.2;2.04;1.32;1.11;0;0;0;0;4;0;0;2;2;4;0;2019-12-06 19:00:00;-1;0;66;6;35;0;1;1;1;1;4;0;2;4;1;1;0;2;2;2;1;66;67;110;100;1.15;1.66;2.8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;35;60;83;89;18;71;89;53;10.1;4.8;3.44;2.81;Den Bosch;De Graafschap;1.6;1.87;1.56;1.63;1.24;2;89;66;41;18;12;60;42;36;1.83;1.73;3.56;2273;29;Y;Y;Y;Y;N;N;Y
618625;374;379;2019/2020;complete;51011;18;-1;48,73;49;2;1;3;5;7;12;-1;-1;-1;-1;-1;-1;7;6;7;8;14;14;-1;-1;38;62;-1;-1;1.91;3.75;3.75;1.01;1.11;1.93;2.02;3.48;17;7.17;1.93;1.85;1.33;1.37;2.85;4.4;1.15;6;1.12;1.36;1.25;1.67;2.4;2.5;3.6;2.51;2.94;2.93;0;0;0;0;0;1.78;2.32;0;0;0;2.05;1.58;0;0;0;1.73;20;2.1;5.1;6;1.21;2.14;4.1;9;4.1;1.75;1.21;1.05;1.1;1.61;2.85;5;5.8;2.23;1.39;1.14;0;0;0;0;3;0;0;2;1;3;0;2019-12-06 19:00:00;374;0;72;18;60;0;1;-1;2;0;3;7;2;10;-1;-1;-1;-1;-1;-1;1;36;42;82;85;1.63;1.61;3.24;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;31;54;72;89;95;36;66;95;78;12.36;3.05;3.39;3.89;Excelsior;NEC;2;1.47;2.25;1.33;1.65;1.59;70;46;29;11;6;88;88;71;1.87;1.69;3.56;2273;29;Y;Y;Y;N;N;N;Y
618626;384;382;2019/2020;complete;51011;18;-1;24,89;22,29,39,43;2;4;6;7;3;10;-1;-1;1;1;0;0;4;8;3;1;7;9;-1;-1;38;62;1;1;7.5;5.9;1.29;1;1.09;1.33;1.83;2.9;18.25;6.95;3.2;1.91;1.39;1.59;2.25;9.25;1.01;2.62;1.44;3.4;1.17;1.1;6.86;3.07;1.75;6.35;3.62;1.55;0;0;0;0;1.69;2;0;0;0;2.14;1.8;0;0;0;0;3.2;31;1.3;11.5;2.55;1.17;2.01;3.62;8;4.64;1.88;1.26;1.06;1.08;1.52;2.57;4.74;6.4;2.43;1.47;1.15;0;0;0;0;6;1;4;1;0;1;5;2019-12-06 19:00:00;382;0;50;34;22;0;1;1;6;3;1;0;9;1;0;1;1;0;1;1;1;53;84;113;166;1.12;1.76;2.87;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;22;39;84;95;45;67;78;33;9.23;3.56;4.23;2.78;Dordrecht;Cambuur;0.71;2.13;0.67;1.89;0.47;2.29;84;78;62;17;6;73;45;34;1.87;1.83;3.7;2273;29;Y;Y;Y;Y;Y;Y;Y
618627;393;391;2019/2020;complete;51011;18;-1;4,65,85;;3;0;3;7;4;11;-1;-1;0;3;0;0;6;3;4;4;10;7;-1;-1;47;53;0;3;1.56;4.35;5;1.01;1.15;1.53;2.3;4;14;5.05;2.45;1.59;1.23;1.59;2.25;2.65;1.38;8;1.08;1.14;1.18;2.38;2.15;2.59;5.27;1.87;3.02;4.68;0;0;0;1.45;1.87;2.16;0;0;2.58;1.93;1.7;0;0;0;0;1.42;14.75;2.8;3;8.25;1.24;2.33;4.6;10;3.8;1.65;1.17;1.04;1.14;1.72;3.2;6.5;5.3;2.05;1.32;1.1;0;0;0;0;3;1;0;2;0;2;1;2019-12-06 19:00:00;393;0;57;19;26;0;1;1;5;1;2;3;6;5;0;2;0;1;2;1;1;66;104;112;160;1.54;1.42;2.96;1;0;0;0;1;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;38;63;88;100;51;88;88;50;10.63;4.38;3.61;3.13;Almere City;Oss;2.21;0.47;2.38;0.5;1.29;0.88;82;63;38;13;0;88;63;38;2.31;1.39;3.7;2273;29;Y;Y;Y;N;N;N;N
618628;389;385;2019/2020;complete;51011;18;-1;59;7;1;1;2;4;3;7;-1;-1;3;4;0;0;6;4;7;2;13;6;-1;-1;50;50;3;4;2.95;3.5;2.2;1.02;1.21;1.69;2.75;5;11.75;4.2;2.1;1.43;1.16;1.59;2.25;4.1;1.17;3.5;1.29;1.57;1.25;1.4;3.61;2.39;2.9;3.19;2.64;2.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;12;1.77;5.3;4.1;1.31;2.64;5.75;12;3.26;1.52;1.12;1.03;1.19;1.92;3.9;7.5;4.4;1.82;1.23;1.07;0;0;0;0;2;0;1;1;0;1;1;2019-12-06 19:00:00;-1;0;51;7;44;0;1;1;2;3;2;0;5;2;1;1;2;3;2;5;1;43;29;59;75;1.54;0.88;2.42;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;57;82;100;13;57;94;63;11.76;1.5;3.25;2.82;Telstar;NAC Breda;1.67;1.43;1.13;1.63;1.41;1.76;88;76;44;19;0;82;76;57;1.57;1.85;3.42;2273;29;Y;Y;N;N;N;N;Y
618629;366;392;2019/2020;complete;51011;18;-1;69;72;1;1;2;12;4;16;-1;-1;2;2;0;0;6;2;10;3;16;5;-1;-1;58;42;2;2;1.27;6;8.25;1;1.11;1.4;2;3.3;16.5;6.05;2.85;1.77;1.31;1.71;2;2.1;1.62;13;1.04;1.05;1.14;3.75;1.66;2.91;7.5;1.51;3.5;7.7;0;0;0;0;1.61;2.02;2.71;0;0;2.32;1.81;1.46;0;0;0;1.24;16.25;3.95;2.2;11.5;1.21;2.19;4.3;10;4;1.72;1.2;1.04;1.12;1.65;2.99;6;5.6;2.16;1.36;1.11;0;0;0;0;2;0;0;1;1;2;0;2019-12-06 19:00:00;-1;0;59;12;35;0;1;1;4;4;8;0;8;8;0;0;2;2;0;4;1;89;38;122;84;2.07;0.74;2.81;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;31;47;60;82;95;36;78;89;65;11.63;3.52;3.31;3.26;Go Ahead Eagles;PSV II;1.87;0.33;1.89;0.38;1.59;0.88;70;53;41;18;6;82;70;53;1.84;1.21;3.05;2273;29;Y;Y;N;N;N;N;Y
618630;400;368;2019/2020;complete;51011;18;-1;39,44;;2;0;2;7;3;10;-1;-1;1;2;0;0;4;6;5;10;9;16;-1;-1;64;36;1;2;1.25;6;10;1.01;1.07;1.85;1.66;2.38;20.25;9;2;2.1;1.53;1.38;2.65;2.9;1.32;15;1.03;1.1;1.12;3.25;1.62;3.1;7;1.61;3.62;5.5;0;0;1.17;1.33;1.6;1.83;2.1;4.33;2.9;2.15;1.83;1.66;0;0;0;1.28;21;3.5;3.1;12;1.16;1.76;3.32;6.5;4.84;2;1.3;1.1;1.04;1.44;2.33;4.32;8.4;2.66;1.56;1.2;0;0;0;0;2;2;0;0;0;0;2;2019-12-09 19:00:00;400;0;63;13;38;0;1;1;4;1;3;2;5;5;0;1;1;1;1;2;1;78;64;136;91;1.42;1.89;3.31;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;44;50;88;94;38;69;88;50;14.13;3.63;3.38;3.19;Ajax II;Roda JC;2.14;0.6;2.13;1;1.94;1.12;75;57;50;13;7;75;75;75;2.23;1.39;3.62;2273;29;Y;Y;N;N;N;N;N
618631;1043;395;2019/2020;complete;51011;18;-1;60,73,84,86;76;4;1;5;8;4;12;-1;-1;2;2;0;0;8;5;5;6;13;11;-1;-1;58;42;2;2;1.7;4;4.33;1.01;1.12;1.95;2.12;3.64;17;7.02;1.9;1.78;1.31;1.48;2.35;2.8;1.35;9;1.07;1.14;1.18;2.5;2.25;2.5;4.33;1.8;3.14;4.9;0;0;1.1;1.22;1.75;1.8;2.3;5.5;3.7;2.05;1.87;1.53;0;0;0;1.39;16.5;2.8;3.05;9;1.22;2.17;4.3;9;4;1.74;1.2;1.05;1.12;1.65;2.99;6;5.6;2.16;1.36;1.11;0;0;0;0;5;0;0;4;1;5;0;2019-12-09 19:00:00;1043;0;83;23;47;0;1;1;3;1;5;3;4;8;0;1;2;1;1;3;1;94;78;124;91;2.06;1.61;3.67;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;42;65;95;95;36;78;95;76;7.58;4;3.55;3.32;AZ II;Helmond Sport;1.47;0.43;1.33;0.75;0.94;0.82;77;59;36;6;6;60;54;48;1.54;1.43;2.97;2273;29;Y;Y;Y;Y;Y;N;Y
618632;382;400;2019/2020;complete;51011;19;-1;;31,82;0;2;2;7;7;14;-1;-1;1;3;0;0;5;4;12;5;17;9;-1;-1;57;43;1;3;1.69;4.55;3.85;1;1.08;1.3;1.8;2.75;19;7.25;3.35;2;1.43;1.36;2.95;3.75;1.25;9;1.07;1.2;1.18;2.2;2.29;2.73;3.62;1.91;3.1;3.75;0;0;1.17;1.33;1.6;2.05;2.8;4.33;2.9;2.15;1.67;1.36;0;0;0;1.57;19;2.25;4.3;7.5;1.16;1.82;3.54;8;4.8;1.92;1.27;1.06;1.08;1.5;2.37;4.5;8;2.5;1.53;1.18;0;0;0;0;2;0;1;0;1;1;1;2019-12-13 19:00:00;400;0;82;29;53;0;1;1;3;3;4;4;6;8;0;0;1;3;0;4;1;88;72;148;107;2.06;1.37;3.44;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;53;78;89;94;94;66;94;94;71;13.3;3.31;3.42;4.29;Cambuur;Ajax II;2.43;1.6;2.75;1.78;2.33;2;47;23;12;7;7;83;77;53;1.92;1.82;3.74;2273;29;Y;Y;N;N;N;N;N
618633;399;394;2019/2020;complete;51011;19;-1;14,76;6,84;2;2;4;2;10;12;-1;-1;2;3;0;0;2;6;5;6;7;12;-1;-1;61;39;2;3;2;3.9;3.1;1.01;1.12;1.42;2.05;3.4;16;5.9;2.8;1.74;1.3;1.39;2.8;3.85;1.19;6;1.12;1.29;1.2;1.71;2.62;2.6;3.57;2.3;2.88;3.1;0;0;1.15;1.3;1.57;2;2.5;4.5;3.1;2.2;1.7;1.44;0;0;0;1.67;16;2.1;4.4;6.45;1.22;2.21;4.34;9;4;1.71;1.19;1.05;1.12;1.61;3;6.5;6;2.2;1.36;1.11;0;0;0;0;4;1;1;1;1;2;2;2019-12-13 19:00:00;-1;0;78;23;47;0;1;1;1;4;1;6;5;7;0;1;2;2;1;4;1;17;17;52;42;0.71;1.3;2;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;47;77;95;100;47;83;94;65;9.97;2.69;4.07;3.69;Utrecht II;Eindhoven;1.93;0.57;2.25;0.44;1.5;1.17;83;54;24;6;0;76;71;53;1.52;1.55;3.07;2273;29;Y;Y;Y;Y;N;N;Y
618634;398;388;2019/2020;complete;51011;19;-1;35,58,77,79;30;4;1;5;7;10;17;1;2;0;1;0;0;8;3;7;5;15;8;7;11;59;41;0;1;1.31;5.7;7.5;1.01;1.11;1.41;2.05;3.35;16.25;6;2.8;1.74;1.31;1.67;2.1;2.2;1.56;13;1.04;1.03;1.1;3.25;1.78;2.99;5.5;1.44;3.4;7.5;0;0;1.1;1.25;1.44;1.8;2.3;5.5;3.5;2.5;1.87;1.53;0;0;0;1.28;16.25;3.65;2.35;11.25;1.18;2;4.1;9;4.44;1.76;1.21;1.05;1.11;1.61;2.75;6;6.5;2.2;1.4;1.12;0;0;0;0;5;1;1;3;0;3;2;2019-12-13 19:00:00;398;0;54;29;30;0;1;1;5;4;2;6;9;8;0;0;0;1;0;1;1;114;73;137;102;2.33;1.25;3.58;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;47;54;89;100;48;77;83;53;11.11;3.41;3.8;3.07;Volendam;MVV;2.13;0.33;2.13;0.44;1.83;0.89;83;53;47;12;0;72;66;54;2.24;1.42;3.66;2273;29;Y;Y;Y;Y;Y;N;Y
618635;385;396;2019/2020;complete;51011;19;-1;15;2,38;1;2;3;7;3;10;-1;-1;2;1;0;0;7;4;13;1;20;5;-1;-1;61;39;2;1;1.62;4.1;4.7;1.01;1.15;1.53;2.3;4;14;5.05;2.45;1.59;1.23;1.56;2.3;2.75;1.36;6.5;1.11;1.13;1.18;2.15;2.22;2.55;4.92;1.91;2.75;4.33;0;0;1.13;1.29;1.53;1.99;2.38;5;3.2;2.3;1.81;1.5;0;0;0;1.45;14.25;2.7;3.1;7.75;1.24;2.41;5;11;3.45;1.61;1.11;1.03;1.16;1.8;3.5;8;5;1.9;1.28;1.08;0;0;0;0;3;1;2;0;0;0;3;2019-12-13 19:00:00;396;0;66;25;42;0;1;1;2;1;5;2;3;7;1;1;1;0;2;1;1;95;37;179;108;2.45;0.88;3.33;0;0;0;0;0;0;1;1;0;1;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;37;54;78;89;48;66;89;42;9.56;3.07;2.8;2.98;NAC Breda;Den Bosch;2;1.21;1.89;0.88;1.72;1.22;76;64;47;23;12;82;71;40;2;1.54;3.54;2273;29;Y;Y;Y;N;N;N;Y
