ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
632853;1032;1036;2019/2020;complete;51096;13;-1;60,64,79,90;50;4;1;5;6;5;11;0;5;4;1;0;0;7;4;12;3;19;7;21;13;49;51;4;1;1.65;3.55;5.3;1.07;1.4;2.25;4.25;8.25;7.75;2.85;1.62;1.21;1.06;2.15;1.65;2;1.73;4.33;1.2;1.17;1.29;2.1;2.4;2.05;5.5;2.05;2.38;5;0;0;1.2;1.4;1.7;2.15;2.9;3.9;2.7;2;1.6;1.33;0;0;0;1.44;7.75;3.3;2.45;6.6;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.15;6;17;3.4;1.59;1.12;1.02;0;0;0;0;5;0;0;4;1;5;0;2019-12-13 15:00:00;1032;0;35;19;17;0;1;1;3;2;3;3;5;6;2;0;2;1;2;3;1;69;83;103;115;2.18;1.33;3.51;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;27;44;72;90;44;64;90;35;9.5;5.33;4.83;2.49;Academico Viseu;Cova Piedade;1.33;0.17;0.8;0;1.36;0.58;84;74;57;29;10;72;62;37;1.44;0.97;2.41;2320;24;Y;Y;Y;Y;Y;N;Y
632854;1037;165;2019/2020;complete;51096;13;-1;90;55;1;1;2;14;6;20;2;3;4;3;0;0;6;6;9;6;15;12;14;18;63;37;4;3;2.95;3.4;2.25;1.04;1.31;1.95;3.45;6.7;9.25;3.35;1.8;1.29;1.09;1.8;1.95;3.5;1.28;3.25;1.33;1.53;1.3;1.4;3.5;2.1;3.1;3;2.4;2.62;0;0;1.13;1.29;1.53;2;2.5;5;3.2;2.3;1.72;1.44;0;0;0;2.2;10;1.8;4.7;3.65;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.15;4.5;13;3.75;1.59;1.18;1.04;0;0;0;0;2;0;0;1;1;2;0;2019-12-13 17:15:00;-1;0;65;27;20;0;1;1;6;4;8;2;10;10;2;1;2;2;3;4;1;96;62;144;113;2.07;1.63;3.7;1;0;1;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;29;54;74;90;37;64;82;37;11.27;3.63;5.57;2.55;Porto II;GD Chaves;1.25;1.25;1.2;1;1.08;1.5;90;72;47;27;10;74;55;45;1.93;1.66;3.59;2320;24;Y;Y;N;N;N;N;Y
632855;164;163;2019/2020;complete;51096;13;-1;68;23,88;1;2;3;6;1;7;-1;-1;3;5;0;0;7;4;13;6;20;10;-1;-1;53;47;3;5;2.25;3.25;3.1;1.04;1.3;1.95;3.4;6.55;9.5;3.4;1.83;1.3;1.1;1.74;2;3;1.36;3.75;1.25;1.33;1.3;1.62;2.88;2.1;3.6;2.5;2.4;3.2;0;0;1.1;1.25;1.44;1.98;2.3;5.5;3.5;2.5;1.83;1.53;0;0;0;1.83;9.5;2.1;3.75;5.5;1.4;3;8;21;2.75;1.36;1.08;1.02;1.22;2.1;4.5;13;4;1.66;1.18;1.04;0;0;0;0;3;0;1;1;1;2;1;2019-12-14 11:00:00;163;0;75;25;33;0;1;1;3;0;3;1;3;4;2;2;1;3;4;4;1;76;51;106;97;2.29;1.29;3.58;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;58;84;100;42;84;83;42;9.66;3.83;6.83;2.59;GD Estoril Praia;CD Nacional;2.08;1.67;2.17;1.83;1.83;2.15;100;84;42;17;0;92;75;67;1.6;1.6;3.2;2320;24;Y;Y;Y;N;N;N;Y
632856;4866;166;2019/2020;complete;51096;13;-1;7;;1;0;1;5;8;13;-1;-1;5;3;0;0;8;4;6;5;14;9;-1;-1;47;53;5;3;2.05;3.2;3.6;1.07;1.41;2.25;4.25;8.25;7.75;2.85;1.61;1.21;1.06;1.95;1.77;2.25;1.57;3.5;1.29;1.22;1.33;1.73;2.75;2;4.33;2.38;2.3;3.75;0;0;1.25;1.5;1.83;2.38;3.5;3.5;2.38;1.83;1.44;1.25;0;0;0;1.73;7.5;2.4;3.1;6;1.5;3.4;10;34;2.5;1.3;1.06;1.01;1.3;2.37;6;17;3.4;1.53;1.12;1.02;0;0;0;0;1;1;0;0;0;0;1;2019-12-15 15:00:00;4866;0;65;19;47;0;1;1;1;2;4;6;3;10;1;1;4;2;2;6;1;64;64;109;122;1.91;1.32;3.23;0;0;0;0;0;0;1;1;1;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;27;64;74;90;27;64;82;55;9.57;5.4;4.93;2.54;Farense;CD Feirense;2.08;1.67;2.5;1.2;2.31;1.25;100;74;37;27;10;72;44;44;1.71;1.38;3.09;2320;24;Y;N;N;N;N;N;N
632857;1026;179;2019/2020;complete;51096;13;-1;66;75,90;1;2;3;8;4;12;7;0;1;4;0;1;7;6;8;7;15;13;9;19;60;40;1;6;2.45;3.15;2.85;1.08;1.44;2.35;4.55;9;7.25;2.7;1.56;1.19;1.05;2;1.74;2.62;1.44;3;1.36;1.4;1.36;1.5;3.4;1.95;3.6;2.88;2.25;3.1;0;0;1.2;1.4;1.85;2.2;3.1;3.9;2.7;1.95;1.57;1.3;0;0;0;1.91;7;2.2;4;4.33;1.53;3.5;11;34;2.38;1.29;1.05;1.01;1.3;2.5;6;17;3.4;1.5;1.12;1.02;0;0;0;0;3;0;0;1;2;3;0;2019-12-15 15:00:00;179;0;37;19;19;0;1;1;4;2;4;2;6;6;0;0;1;5;0;6;1;82;68;132;101;2.03;1.73;3.77;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;19;37;45;72;19;37;54;27;9;6.07;5.5;1.9;Sporting Covilhã;Associação Académica de Coimbra OAF;1.42;1;1.67;0.4;1.67;1;82;82;64;55;29;70;45;19;1.32;1.73;3.05;2320;24;Y;Y;Y;N;N;N;Y
632858;4884;1030;2019/2020;complete;51096;13;-1;45;85;1;1;2;10;3;13;-1;-1;2;1;0;0;5;2;3;2;8;4;-1;-1;49;51;2;1;3.3;3.4;2.05;1.05;1.33;2.05;3.65;7;9;3.2;1.74;1.27;1.08;1.83;1.91;3.75;1.25;2.62;1.44;1.67;1.33;1.29;4;2.1;2.88;3.4;2.4;2.5;0;0;0;0;1.69;2.25;0;0;0;1.95;1.62;0;0;0;0;2.3;8.5;1.8;5.5;3.6;1.44;3;9;23;2.62;1.36;1.07;1.01;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;2;1;0;0;1;1;1;2019-12-14 17:15:00;-1;0;74;45;37;0;1;1;2;2;8;1;4;9;1;1;1;0;2;1;1;36;26;93;125;1.13;0.61;1.73;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;47;65;75;84;100;65;75;92;47;9.2;4.7;5.73;3.7;Vilafranquense;Leixões;1.5;1.36;1.8;1.67;1.17;1.75;54;35;25;17;0;80;54;54;1.38;1.39;2.77;2320;24;Y;Y;N;N;N;N;Y
632859;1038;182;2019/2020;complete;51096;13;-1;49,90;90;2;1;3;3;4;7;0;1;3;2;0;1;5;3;8;3;13;6;23;21;53;47;3;3;2.1;3.3;3.4;1.04;1.31;1.95;3.45;6.7;9.25;3.35;1.8;1.29;1.09;1.8;1.91;2.75;1.4;4;1.22;1.29;1.33;1.73;2.75;2.1;4;2.4;2.5;3.4;0;0;1.2;1.4;1.7;2.15;2.9;3.9;2.7;2;1.6;1.33;0;0;0;1.75;7.75;2.25;3.25;5.4;1.4;3;8;21;2.75;1.36;1.08;1.02;1.22;2.1;4.5;13;4;1.66;1.18;1.04;0;0;0;0;3;0;0;2;1;3;0;2019-12-15 11:15:00;1038;0;30;20;10;0;1;1;1;2;2;2;3;4;1;1;2;2;2;4;1;65;50;127;116;1.65;0.97;2.62;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;30;55;78;20;40;58;35;8.35;2.85;7.2;1.63;UD Oliveirense;FC Penafiel;1.75;0.75;1;0.8;1;1.17;100;100;70;45;23;55;35;25;1.69;1.13;2.82;2320;24;Y;Y;Y;N;N;N;Y
632860;4810;4825;2019/2020;complete;51096;13;-1;;66;0;1;1;7;5;12;7;1;1;1;0;0;4;4;10;11;14;15;16;13;45;55;1;1;3.05;3.25;2.25;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;1.83;1.87;3.4;1.3;3;1.36;1.53;1.33;1.4;3.5;2.1;3.1;3.1;2.38;2.62;0;0;0;0;1.69;2.24;0;0;0;1.95;1.64;0;0;0;0;2.25;8.5;1.83;5;3.75;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;1;0;0;0;1;1;0;2019-12-14 15:00:00;4825;0;75;17;50;0;1;1;4;1;3;4;5;7;1;0;0;1;1;1;1;92;83;126;140;1.83;1.83;3.66;0;1;0;1;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;75;75;92;25;75;75;59;10.83;2.34;4.67;2.92;Casa Pia;CD Mafra;0.42;1.33;0.5;0.83;0.58;1.58;84;67;25;25;9;67;59;50;1.43;1.78;3.21;2320;24;Y;N;N;N;N;N;N
632861;165;4884;2019/2020;complete;51096;14;-1;44,71;68;2;1;3;9;5;14;1;5;1;4;0;0;6;3;5;6;11;9;16;14;46;54;1;4;1.48;4;6.7;1.04;1.3;1.95;3.4;6.55;9.5;3.4;1.83;1.3;1.1;2.05;1.71;1.91;1.74;6;1.12;1.07;1.2;2.5;2;2.25;6;1.73;2.7;5.5;0;0;1.13;1.25;1.5;1.94;2.38;5;3.5;2.38;1.86;1.5;0;0;0;1.36;10;3.5;2.25;8.5;1.36;2.75;7;15;2.88;1.4;1.08;1.01;1.22;2.16;4.4;10;3.8;1.65;1.17;1.04;0;0;0;0;3;1;0;1;1;2;1;2019-12-29 17:15:00;165;0;40;9;32;0;1;1;5;3;4;2;8;6;1;3;0;1;4;1;1;66;64;67;69;1.58;1.24;2.82;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;16;40;86;93;31;69;70;56;13.26;4;4.47;2.49;GD Chaves;Vilafranquense;1.42;0.5;2;0.71;1.46;1.15;85;85;61;15;7;86;54;38;2.01;1.32;3.33;2320;24;Y;Y;Y;N;N;N;Y
632862;163;1037;2019/2020;complete;51096;14;-1;2,42,88,90;15;4;1;5;3;8;11;2;2;5;2;0;0;7;4;6;7;13;11;15;9;48;52;5;2;1.59;3.95;5.3;1.03;1.24;1.77;2.9;5.45;11;3.9;2;1.38;1.14;1.77;1.95;2.25;1.57;6;1.12;1.12;1.25;2.38;2.2;2.3;5.5;1.91;2.62;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;1.2;2;4;11;4.33;1.73;1.22;1.05;0;0;0;0;5;2;1;2;0;2;3;2019-10-05 10:00:00;163;0;42;17;25;0;1;1;1;3;2;5;4;7;3;1;2;1;4;3;1;66;80;85;88;1.78;1.55;3.33;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;59;71;71;17;42;71;54;10.75;5;5.17;2.13;CD Nacional;Porto II;2.5;1.17;2.33;1;2.33;1;100;88;42;29;29;54;38;38;1.42;1.83;3.25;2320;24;Y;Y;Y;Y;Y;N;Y
632863;166;4810;2019/2020;complete;51096;14;-1;26;30;1;1;2;7;6;13;3;2;1;3;0;0;5;2;12;5;17;7;14;15;48;52;1;3;1.42;4.1;7.5;1.04;1.3;1.95;3.4;6.55;9.5;3.4;1.83;1.3;1.1;2.1;1.67;1.8;1.83;6.5;1.11;1.06;1.17;2.8;1.91;2.2;7;1.73;2.7;6;0;0;1.22;1.44;1.71;2.24;3.1;3.7;2.5;2.12;1.63;1.3;0;0;0;1.33;10;3.75;2.05;9.5;1.39;2.77;7.5;15;2.81;1.41;1.06;1.02;1.23;2.16;4.6;10;3.7;1.65;1.16;1.04;0;0;0;0;2;1;1;0;0;0;2;2019-12-29 15:00:00;-1;0;45;17;15;0;1;1;3;2;4;4;5;8;0;2;1;1;2;2;1;90;67;138;124;2.08;1.08;3.16;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;31;61;85;24;54;69;40;9.64;5.69;5.1;1.93;CD Feirense;Casa Pia;1.83;0.5;1.29;0.67;1.15;0.54;100;84;69;40;16;84;67;52;1.76;1.15;2.91;2320;24;Y;Y;N;N;N;N;Y
632864;179;1038;2019/2020;complete;51096;14;-1;13,30,53,63;9,55,71;4;3;7;7;5;12;0;2;3;4;0;1;8;4;7;4;15;8;20;8;50;50;3;6;2;3.2;3.85;1.05;1.33;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;1.83;1.91;2.37;1.53;4;1.22;1.22;1.3;1.83;2.6;2.1;4.5;2.25;2.4;4;0;0;0;0;1.65;2.15;0;0;0;2.24;1.71;0;0;0;0;1.57;7.75;2.75;3.15;5.7;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.29;2.29;4.8;11;3.42;1.58;1.15;1.03;0;0;0;0;7;2;1;2;2;4;3;2019-12-28 17:15:00;179;0;72;36;50;0;1;1;2;2;5;3;4;8;1;1;2;4;2;6;1;80;66;118;98;2.09;1.27;3.35;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;36;71;86;93;57;79;79;57;10.72;4.86;6;3.07;Associação Académica de Coimbra OAF;UD Oliveirense;1.92;0.92;1.43;1;1.15;1.31;79;64;29;14;7;64;43;36;2.09;1.37;3.46;2320;24;Y;Y;Y;Y;Y;Y;Y
632865;1030;1036;2019/2020;complete;51096;14;-1;;;0;0;0;6;4;10;4;2;2;3;0;0;3;2;7;7;10;9;16;17;58;42;2;3;1.43;4.25;7;1.03;1.27;1.87;3.2;6;10.25;3.6;1.91;1.33;1.11;2;1.74;1.91;1.8;6;1.12;1.1;1.2;2.75;2.05;2.3;6.5;1.73;2.62;6;0;0;0;0;1.66;2.15;0;0;0;2.23;1.7;0;0;0;0;1.3;10.25;4;2.25;11;1.36;2.75;8;21;3;1.4;1.08;1.02;1.22;2.1;4.5;13;4;1.66;1.18;1.04;0;0;0;0;0;0;0;0;0;0;0;2019-12-21 17:00:00;-1;0;54;16;38;0;1;1;2;1;4;3;3;7;0;1;2;2;1;4;1;72;42;132;109;1.37;1.02;2.4;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;38;52;68;100;37;62;92;45;12.57;7.04;5.9;2.88;Leixões;Cova Piedade;1.38;0.17;1.83;0;1.69;0.54;70;62;48;32;0;93;77;55;2.1;1.02;3.12;2320;24;N;N;N;N;N;N;N
632866;182;164;2019/2020;complete;51096;14;-1;46;;1;0;1;6;7;13;4;2;6;2;0;1;6;5;3;11;9;16;25;18;41;59;6;3;3;3.05;2.4;1.07;1.4;2.25;4.25;8.25;7.75;2.85;1.62;1.21;1.06;1.91;1.8;2.75;1.36;3;1.36;1.53;1.36;1.36;3.5;2;3.2;3.1;2.2;3;0;0;0;1.47;1.85;2.53;0;0;2.63;1.95;1.51;0;0;0;0;2;7;2;4.1;3.75;1.5;3.14;7.9;26;2.49;1.33;1.05;1.01;1.3;2.38;4.8;11;3.32;1.54;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-12-28 11:00:00;182;0;47;38;16;0;1;1;3;3;3;4;6;7;1;1;5;2;2;7;1;63;76;100;129;1.45;1.91;3.36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;24;47;77;86;45;61;79;41;7.88;5.17;6.26;2.42;FC Penafiel;GD Estoril Praia;1.58;1.17;1.43;1.5;1.08;1.69;92;77;54;23;15;55;55;48;1.58;1.53;3.11;2320;24;Y;N;N;N;N;N;N
632867;1026;1031;2019/2020;complete;51096;14;-1;8,90;32,90;2;2;4;1;4;5;3;1;1;4;0;1;5;4;2;1;7;5;12;13;51;49;1;6;1.91;3.35;3.95;1.05;1.32;2;3.55;6.9;9;3.25;1.77;1.28;1.09;1.83;1.87;2.4;1.47;5;1.16;1.17;1.25;1.91;2.4;2.1;4.5;2.1;2.5;4;0;0;0;0;1.69;2.1;0;0;0;2.17;1.66;0;0;0;0;1.57;9.5;2.7;2.95;6;1.36;2.88;7;15;2.88;1.36;1.07;1.01;1.21;2.04;4.3;9;3.9;1.73;1.18;1.05;0;0;0;0;4;1;1;1;1;2;2;2019-12-29 11:15:00;-1;0;38;16;15;0;1;1;0;1;1;3;1;4;1;1;0;4;2;4;1;67;65;127;121;1.29;1.08;2.37;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;16;30;62;93;24;56;69;22;9.07;4.46;5.62;2.07;Sporting Covilhã;Benfica II;1.42;0.54;1.43;0.33;1.54;1.08;93;85;70;38;7;92;62;40;1.42;1.39;2.81;2320;24;Y;Y;Y;Y;N;N;Y
632868;1034;4866;2019/2020;complete;51096;14;-1;44;23,34,45;1;3;4;5;3;8;0;1;3;4;0;0;6;5;9;4;15;9;19;24;52;48;3;4;3.15;2.9;2.4;1.1;1.54;2.65;5.4;11;6.45;2.4;1.45;1.14;1.03;2.2;1.62;2.6;1.4;0;0;1.39;1.33;1.37;3.5;1.84;3.45;3.2;2.24;3.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;6.5;2.2;4.45;4.3;1.53;3.32;10.5;41;2.4;1.3;1.01;1;1.37;2.6;6.4;13;2.94;1.46;1.08;1.02;0;0;0;0;4;1;3;0;0;0;4;2019-11-16 15:00:00;4866;0;50;50;0;0;1;1;2;2;3;1;4;4;1;0;2;4;1;6;1;85;56;108;83;1.98;1.32;3.3;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;60;90;60;60;70;0;11.4;5.6;6.4;2;Varzim;Farense;1.83;1.92;2;2.4;1.6;2.4;100;100;50;40;10;60;30;20;1.55;1.51;3.06;2320;24;Y;Y;Y;Y;N;N;Y
632869;4825;1032;2019/2020;complete;51096;14;-1;4;12;1;1;2;7;8;15;5;9;2;3;0;0;5;8;5;5;10;13;10;20;53;47;2;3;2;3.15;3.95;1.05;1.32;2;3.6;6.95;9;3.25;1.77;1.27;1.09;1.8;1.95;2.5;1.43;4;1.22;1.28;1.31;1.82;2.5;2;4.33;2.3;2.4;3.75;0;0;1.2;1.4;1.74;2.29;2.9;3.9;2.7;2.1;1.63;1.33;0;0;0;1.67;9;2.5;3.25;5.85;1.4;3;7.5;21;2.75;1.33;1.06;1;1.23;2.27;4.6;10;3.7;1.59;1.16;1.04;0;0;0;0;2;1;1;0;0;0;2;2019-12-29 15:00:00;-1;0;56;9;40;0;1;1;3;5;4;3;8;7;1;1;1;2;2;3;1;87;98;114;130;1.61;2.09;3.7;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;48;48;70;86;32;70;86;40;10.47;3.24;6.14;2.67;CD Mafra;Academico Viseu;1.92;1.5;2.33;1.57;1.69;1.38;85;52;52;30;15;84;77;45;1.55;1.49;3.04;2320;24;Y;Y;N;N;N;N;Y
632870;1030;182;2019/2020;complete;51096;15;-1;;47;0;1;1;8;0;8;2;4;1;2;0;0;5;2;15;5;20;7;15;14;74;26;1;2;1.65;3.65;5.2;1.05;1.33;2;3.6;7;9;3.2;1.77;1.27;1.08;1.95;1.77;2.15;1.59;4.5;1.18;1.17;1.29;2.1;2.38;2.1;5.5;2.12;2.5;4.85;0;0;0;0;1.66;2.16;0;0;0;2.19;1.68;0;0;0;0;1.58;8.6;2.95;2.6;6.75;1.44;3;9;23;2.62;1.36;1.07;1.01;1.24;2.29;4.8;10;3.6;1.61;1.15;1.04;0;0;0;0;1;0;0;0;1;1;0;2020-01-04 11:00:00;182;0;55;24;31;0;1;1;3;0;5;0;3;5;0;2;1;0;2;1;1;103;26;153;78;2.36;0.78;3.14;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;48;55;85;24;62;61;31;10.54;4.96;6.31;2.09;Leixões;FC Penafiel;1.38;0.75;1.71;0.67;1.64;1.21;93;86;52;45;16;75;44;29;1.99;1.11;3.1;2320;24;Y;N;N;N;N;N;N
632871;1038;4825;2019/2020;complete;51096;15;-1;73;44,53,86;1;3;4;6;3;9;4;2;3;1;1;0;8;5;12;3;20;8;21;14;54;46;4;1;2.4;3.35;2.8;1.04;1.29;1.95;3.35;6.45;9.5;3.4;1.83;1.3;1.1;1.74;2;3.25;1.33;3.5;1.29;1.4;1.33;1.53;3.1;2.2;3.4;2.62;2.5;3;0;0;0;0;1.71;2.24;0;0;0;2.13;1.64;0;0;0;0;1.87;9.5;2.05;3.95;4.4;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.25;2.15;4.4;9.25;3.6;1.62;1.17;1.03;0;0;0;0;4;0;1;1;2;3;1;2020-01-04 15:00:00;4825;0;44;7;37;0;1;1;1;2;5;1;3;6;1;0;3;1;1;4;1;89;65;111;112;2.46;1.33;3.79;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;44;69;85;7;37;85;54;10.43;3.14;5.4;2.05;UD Oliveirense;CD Mafra;1.75;1.33;1.67;1.14;1.21;1.64;100;93;56;31;16;61;54;45;1.66;1.79;3.45;2320;24;Y;Y;Y;Y;N;N;Y
