ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
123602;2140;2132;2016;complete;700;2;-1;58;;1;0;1;5;7;12;1;2;2;6;0;0;3;6;7;4;10;10;20;11;49;51;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-07-10 23:00:00;2140;0;58;33;10;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;6;0;8;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;49;77;96;43;72;82;30;9.99;2.53;8.18;2.35;Deportes Tolima;Deportivo Cali;1.83;0.82;1.9;0.64;1.19;1.65;96;91;52;24;5;58;42;37;0;0;0;480;44;Y;N;N;N;N;N;N
123603;2135;2146;2016;complete;700;2;-1;90;67;1;1;2;10;4;14;1;2;1;5;0;0;4;5;9;1;13;6;13;21;53;47;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2016-07-11 00:30:00;-1;0;55;25;40;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;5;0;6;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;40;60;70;85;25;70;75;60;10.57;4.5;5.8;2.75;Once Caldas;Alianza Petrolera;1.4;0.9;1.5;0.8;1.38;0.86;85;60;40;30;15;58;52;41;0;0;0;480;40;Y;Y;N;N;N;N;Y
123604;2137;2145;2016;complete;700;3;-1;;72;0;1;1;6;4;10;3;2;1;3;0;0;5;2;9;1;14;3;14;25;66;34;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-07-13 01:00:00;2145;0;60;21;30;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;18;42;79;100;25;87;79;38;9.55;3.33;7.86;2.51;Independiente Medellín;Envigado;2.08;0.85;2.23;0.73;1.89;1.05;92;83;59;21;0;49;45;32;0;0;0;480;40;Y;N;N;N;N;N;N
123605;2150;2135;2016;complete;700;3;-1;52;58;1;1;2;3;3;6;3;1;5;5;0;0;7;5;8;2;15;7;20;16;56;44;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2016-07-13 20:15:00;-1;0;55;23;32;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;4;2;4;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;14;41;73;96;27;60;82;41;9.56;3.91;6.45;2.27;Jaguares de Córdoba;Once Caldas;1.5;1.15;1.55;1.27;1.18;1.36;96;87;60;27;5;66;52;25;0;0;0;480;40;Y;Y;N;N;N;N;Y
123606;2134;2138;2016;complete;700;3;-1;20,48;44;2;1;3;-1;-1;-1;-1;-1;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2016-07-13 20:15:00;2134;0;49;13;32;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;27;47;68;86;23;59;78;42;6.98;2.21;6.12;2.31;Atlético Huila;Cortuluá;1.65;0.95;1.4;1.23;0.9;1.58;96;74;53;33;14;40;32;28;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123607;2140;2152;2016;complete;700;3;-1;;;0;0;0;8;2;10;2;1;4;1;1;0;5;2;9;7;14;9;11;8;68;32;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-07-13 23:00:00;-1;0;41;18;23;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;4;1;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;23;60;64;96;27;60;82;50;8.64;3.55;6.27;2.5;Deportes Tolima;Fortaleza CEIF;1.83;0.5;2;0.36;1.27;0.82;91;78;41;36;5;64;46;36;0;0;0;480;40;N;N;N;N;N;N;N
123608;2132;2149;2016;complete;700;3;-1;56;14;1;1;2;11;1;12;2;0;2;6;0;0;4;0;2;7;6;7;17;18;55;45;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2016-07-13 23:00:00;-1;0;64;30;34;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;5;3;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;43;60;74;91;52;83;82;38;9.46;3.28;5.91;3.22;Deportivo Cali;La Equidad;2.36;0.95;2.58;0.82;1.58;0.91;71;58;40;27;9;66;40;24;0;0;0;480;40;Y;Y;N;N;N;N;Y
123609;2133;2139;2016;complete;700;3;-1;68;;1;0;1;8;1;9;1;1;2;2;0;0;5;2;11;5;16;7;22;14;53;47;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-07-14 01:00:00;2133;0;47;29;19;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;1;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;24;33;60;81;38;68;64;29;8.53;3.83;6.85;2.51;Santa Fe;Atlético Bucaramanga;2;1.23;2.25;1.3;1.71;1.14;81;77;68;40;19;33;33;15;0;0;0;480;44;Y;N;N;N;N;N;N
123610;2135;2147;2016;complete;700;4;-1;69;20,57;1;2;3;11;3;14;1;0;4;2;0;0;5;2;7;3;12;5;16;14;55;45;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2016-07-16 20:15:00;2147;0;43;17;35;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;3;2;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;31;53;70;83;26;56;66;57;10.78;3.91;6.56;2.47;Once Caldas;Rionegro Águilas;1.4;1.48;1.45;1.17;1.35;1.54;87;70;48;31;18;52;42;42;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123611;2152;2132;2016;complete;700;4;-1;;10,83;0;2;2;3;3;6;1;6;2;3;0;1;3;2;4;4;7;6;15;21;53;47;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2016-07-16 22:00:00;2132;0;57;30;14;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;3;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;35;70;96;39;66;70;18;10;2.38;6.88;2.18;Fortaleza CEIF;Deportivo Cali;1.25;0.82;1.27;0.58;0.83;1.56;92;92;65;30;4;65;40;35;0;0;0;480;40;Y;Y;N;N;N;N;N
123612;2138;2137;2016;complete;700;4;-1;56,73,90;12,29,49,64;3;4;7;5;3;8;1;3;0;3;0;0;2;6;4;4;6;10;10;23;56;44;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2;3;2;5;2;2016-07-16 22:30:00;2137;0;67;26;18;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;3;0;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;22;56;86;93;37;75;89;37;6.87;3.65;6.75;2.6;Cortuluá;Independiente Medellín;1.41;1.38;1.92;1.57;1.52;1.82;96;78;45;15;8;40;24;20;0;0;0;480;44;Y;Y;Y;Y;Y;Y;Y
123613;2142;2140;2016;complete;700;4;-1;53,77;36,56;2;2;4;7;3;10;4;1;0;3;0;0;5;0;12;4;17;4;15;25;63;37;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;3;1;2016-07-17 00:45:00;-1;0;64;34;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;2;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;29;63;80;87;51;80;62;37;11.22;2.8;5.89;2.91;Atlético Nacional;Deportes Tolima;2.21;0.96;2.23;0.55;1.81;1.26;80;71;37;21;13;61;48;38;0;0;0;480;46;Y;Y;Y;Y;N;N;Y
123614;2149;2134;2016;complete;700;4;-1;20;;1;0;1;1;3;4;3;2;1;1;0;0;5;4;2;0;7;4;13;16;44;56;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2016-07-17 21:00:00;2149;0;46;18;32;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;32;50;64;87;32;69;78;41;8.71;2.18;7.28;2.5;La Equidad;Atlético Huila;1.15;0.45;1;0.45;0.91;1;87;69;50;36;14;50;39;30;0;0;0;480;40;Y;N;N;N;N;N;N
123615;2131;2133;2016;complete;700;4;-1;58,88;34;2;1;3;11;4;15;4;1;2;5;0;0;7;3;13;6;20;9;13;15;53;47;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2016-07-17 22:00:00;2131;0;57;19;29;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;4;3;4;-1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;16;40;73;96;30;88;59;32;8.36;3.51;7.22;2.43;Junior;Santa Fe;2.04;1.54;2;1.17;1.63;1.76;93;85;61;27;4;45;36;32;0;0;0;480;46;Y;Y;Y;N;N;N;Y
123616;2139;2143;2016;complete;700;4;-1;64,77;40;2;1;3;10;7;17;3;1;4;4;0;2;10;5;8;4;18;9;18;24;56;44;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2016-07-17 23:00:00;2139;0;55;18;23;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;4;4;2;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;18;36;69;78;32;59;68;36;9.07;3.91;7.46;2;Atlético Bucaramanga;Deportivo Pasto;1.59;0.9;1;1.09;1.09;1.23;100;82;64;32;23;57;38;28;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123617;2136;2146;2016;complete;700;4;-1;86;;1;0;1;6;3;9;3;0;1;4;0;0;5;5;4;5;9;10;20;20;56;44;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-07-18 01:00:00;2136;0;75;18;49;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;4;0;5;-1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;31;61;87;100;22;75;87;66;11.43;2.87;6.93;3;Millonarios;Alianza Petrolera;2.32;0.9;2.58;0.82;1.79;0.86;87;70;39;13;0;71;62;47;0;0;0;480;40;Y;N;N;N;N;N;N
123618;2145;2144;2016;complete;700;4;-1;;;0;0;0;1;8;9;0;0;2;4;0;0;3;5;4;6;7;11;16;24;56;44;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-07-18 23:00:00;-1;0;27;5;23;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;3;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;18;32;41;82;9;46;64;27;9.02;1.82;8.09;1.82;Envigado;Patriotas Boyacá;1.7;1.05;1.36;0.73;1.13;1.5;91;82;69;60;18;63;48;27;0;0;0;480;40;N;N;N;N;N;N;N
123619;2151;2150;2016;complete;700;4;-1;;64;0;1;1;8;2;10;5;2;2;3;0;0;7;3;4;2;11;5;16;14;59;41;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-07-19 01:00:00;2150;0;36;14;14;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;1;2;3;-1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;14;23;69;100;18;60;78;36;6.99;1.18;6.36;2.23;Boyacá Chicó;Jaguares de Córdoba;1.2;0.8;1.18;0.82;0.77;1.17;91;87;78;32;0;56;40;25;0;0;0;480;40;Y;N;N;N;N;N;N
123620;2136;2135;2016;complete;700;11;-1;26;38;1;1;2;-1;-1;-1;-1;-1;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2016-07-22 01:00:00;-1;0;60;13;40;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;20;52;80;100;17;56;96;56;11.5;3.96;7.04;2.64;Millonarios;Once Caldas;2.32;1.15;2.62;1.25;1.84;1.29;92;80;48;20;0;71;50;42;0;0;0;480;40;Y;Y;N;N;N;N;Y
123621;2144;2138;2016;complete;700;5;-1;47,49,69,78;67;4;1;5;9;2;11;0;0;1;2;0;0;4;4;11;4;15;8;18;13;59;41;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;4;1;5;0;2016-07-23 00:45:00;2144;0;67;24;34;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;20;56;75;88;33;67;80;39;6.86;2.14;6.84;2.5;Patriotas Boyacá;Cortuluá;2;0.95;2.27;1.14;1.48;1.46;92;81;44;25;13;45;37;19;0;0;0;480;42;Y;Y;Y;Y;Y;N;Y
123622;2147;2151;2016;complete;700;5;-1;40,90;38;2;1;3;4;0;4;4;1;2;6;1;0;4;3;5;1;9;4;21;21;59;41;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2016-07-23 19:00:00;2147;0;65;22;30;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;5;2;7;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;22;39;78;92;30;60;83;35;8.09;2.92;7.49;2.35;Rionegro Águilas;Boyacá Chicó;1.48;0.35;1.92;0.36;1.6;0.74;96;78;61;22;9;51;36;30;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123623;2146;2139;2016;complete;700;5;-1;;70;0;1;1;7;1;8;0;1;3;3;1;0;8;7;7;12;15;19;18;22;51;49;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-07-23 21:00:00;2139;0;64;32;46;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;2;2;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;32;50;73;82;36;60;73;50;8.14;4;6.18;3.14;Alianza Petrolera;Atlético Bucaramanga;1.45;1.23;0.91;1.18;0.83;1.17;78;69;50;27;18;43;34;29;0;0;0;480;40;Y;N;N;N;N;N;N
