ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2435295;394;391;2022/2023;complete;90858;11;-1;3,34;46;2;1;3;1;5;6;1;1;2;2;1;0;3;5;2;7;5;12;16;15;48;52;3;2;1.51;4.4;6.2;1.02;1.2;1.68;2.75;4.75;15;4.33;2.2;1.45;1.17;1.75;1.93;2.25;1.57;5.25;1.13;1.14;1.21;2.45;2;2.3;5.25;1.78;2.8;5;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.25;7;4.65;1.44;12;3;2.6;10;1.31;2.37;5.5;15;3.2;1.5;1.12;1.02;1.18;1.83;3.6;8;4.5;1.85;1.25;1.07;0;0;0;0;3;2;0;0;1;1;2;2022-10-14 18:00:00;394;0;50;20;30;0;1;1;0;2;1;3;2;4;1;1;2;1;2;3;1;38;66;90;110;0.81;1.59;2.4;0;0;0;0;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;30;70;80;100;50;90;70;60;10.4;4.2;4;3.2;Eindhoven;Oss;2.25;0.75;2.2;1.2;1.9;1;70;70;30;20;0;80;50;50;1.24;0.92;2.16;7484;16;Y;Y;Y;N;N;N;Y
2435296;383;399;2022/2023;complete;90858;11;-1;11,26;;2;0;2;5;5;10;2;1;0;1;0;0;7;6;5;3;12;9;12;7;55;45;0;1;1.49;4.39;6.54;1.02;1.2;1.68;2.75;4.75;15;4.33;2.2;1.45;1.17;1.75;1.95;2.25;1.57;5.75;1.1;1.14;1.2;2.45;2;2.35;5.25;1.78;2.8;5;0;0;0;1.29;1.5;1.87;2.43;0;3.4;2.45;1.87;1.52;1.2;8.25;5.25;1.44;12.5;3;2.5;11;1.3;2.37;5.5;14.5;3.2;1.51;1.12;1.02;1.17;1.8;3.5;8;4.5;1.87;1.26;1.07;0;0;0;0;2;2;0;0;0;0;2;2022-10-14 18:00:00;383;0;80;30;20;0;1;1;3;1;2;4;4;6;0;1;0;0;1;0;1;54;38;109;90;1.64;1.27;2.92;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;70;100;100;40;100;90;40;12;3.8;3.6;2.9;De Graafschap;Utrecht II;1.56;0.44;1;0.2;0.8;0.6;100;80;30;0;0;60;60;50;1.83;1.33;3.16;7484;17;Y;Y;N;N;N;N;N
2435297;395;381;2022/2023;complete;90858;11;-1;62;22,27,48;1;3;4;3;2;5;1;4;0;0;0;0;6;6;4;9;10;15;12;7;44;56;0;0;3.83;3.73;1.78;1.03;1.2;1.6;2.38;4.33;11;4.33;2.25;1.53;1.2;1.6;2.25;4.75;1.15;2.8;1.38;2;1.25;1.2;4;2.45;2.15;3.7;2.6;2.15;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;3.05;6.5;1.45;2.4;17;1.58;7.5;3.4;1.29;2.25;5;11;3.5;1.6;1.14;1.03;1.2;1.85;3.5;7.5;4.33;1.85;1.29;1.07;0;0;0;0;4;0;2;1;1;2;2;2022-10-14 18:00:00;381;0;70;30;10;0;1;-1;3;1;0;1;4;1;0;0;0;0;0;0;1;51;63;88;99;1.42;1.82;3.24;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;40;80;80;90;50;80;70;50;12.4;4;5;3;Helmond Sport;Willem II;1.13;1.44;1.2;1;0.9;1.5;90;60;20;20;10;80;60;50;1.34;1.6;2.94;7484;17;Y;Y;Y;Y;N;N;Y
2435298;388;392;2022/2023;complete;90858;11;-1;34;90;1;1;2;2;6;8;2;1;2;0;0;0;4;3;1;3;5;6;14;2;45;55;2;0;2.39;4.11;2.61;1.02;1.2;1.62;2.6;4.5;15;4.5;2.3;1.5;1.2;1.51;2.37;3.8;1.22;3.8;1.22;1.44;1.29;1.53;2.87;2.2;3.1;2.6;2.6;2.8;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;2.23;7.8;1.96;1.9;12;2;5;5.5;1.3;2.3;5.25;13.5;3.25;1.55;1.13;1.02;1.17;1.78;3.4;7.5;4.6;1.9;1.27;1.07;0;0;0;0;2;1;0;0;1;1;1;2022-10-14 18:00:00;-1;0;100;10;50;0;1;1;1;3;1;3;4;4;1;0;1;0;1;1;1;47;67;85;96;0.94;1.08;2.02;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;60;60;100;100;60;80;100;60;6.8;2.4;4.4;3.6;MVV;PSV II;2.56;1.22;2.6;1.2;2;1.2;70;40;40;0;0;70;30;30;1.38;1.18;2.56;7484;17;Y;Y;N;N;N;N;Y
2435299;385;377;2022/2023;complete;90858;11;-1;3;13,32;1;2;3;10;1;11;1;1;3;5;0;0;6;7;9;9;15;16;11;17;59;41;3;5;2.1;3.55;3.02;1.04;1.22;1.67;2.62;4.5;10;4;2.1;1.44;1.17;1.57;2.3;3.3;1.29;4;1.2;1.33;1.25;1.7;2.5;2.3;3.4;2.38;2.5;3.3;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;1.84;7.9;2.4;1.75;16;2.1;4;5.8;1.33;2.5;5.5;13;3.25;1.5;1.12;1.02;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;3;1;2;0;0;0;3;2022-10-14 18:00:00;377;0;60;40;20;0;1;1;6;0;4;1;6;5;2;1;1;4;3;5;1;47;36;99;69;1.71;1.75;3.46;0;0;0;0;0;0;1;1;1;0;2;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;30;50;70;100;50;60;70;30;10;4.2;3.4;2.5;NAC Breda;ADO Den Haag;1.38;0.89;2;0.8;1.4;1.1;100;70;50;30;0;70;70;70;1.47;1.68;3.15;7484;17;Y;Y;Y;N;N;N;Y
2435300;380;370;2022/2023;complete;90858;11;-1;27,34,36;45,82;3;2;5;9;3;12;1;2;2;1;0;0;6;5;5;6;11;11;17;10;47;53;2;1;2.05;3.67;3.51;1.02;1.2;1.65;2.65;4.75;15;4.5;2.25;1.47;1.18;1.57;2.25;3.3;1.29;4.5;1.17;1.32;1.26;1.73;2.55;2.25;3.5;2.3;2.65;3.25;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;1.63;8.1;2.86;1.72;12;2.25;3.9;6;1.31;2.37;5.75;15;3.2;1.5;1.12;1.02;1.17;1.82;3.5;8;4.5;1.87;1.26;1.07;0;0;0;0;5;3;1;0;1;1;4;2022-10-14 18:00:00;380;0;60;30;30;0;1;1;3;0;6;3;3;9;2;1;0;0;3;0;1;59;61;82;83;1.54;1.48;3.02;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;90;100;100;50;80;80;60;10;3.2;2.6;3.4;PEC Zwolle;Heracles;1.89;2;1.6;2.4;2;2.5;90;70;10;0;0;50;40;30;1.76;1.22;2.98;7484;17;Y;Y;Y;Y;Y;N;Y
2435301;389;368;2022/2023;complete;90858;11;-1;12,15;90;2;1;3;1;6;7;0;1;0;0;0;0;5;9;5;6;10;15;13;15;43;57;0;0;3.53;3.73;2.02;1.03;1.25;1.8;3;5.5;13;3.75;2.05;1.38;1.14;2.25;1.55;4.33;1.18;3;1.33;1.7;1.36;1.25;4.33;1.87;2.8;4;2.1;2.5;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;2.05;6;1.95;2.6;5.75;1.78;6.5;3.75;1.33;2.5;6.25;16.5;3;1.46;1.1;1.01;1.2;1.9;3.9;9;4.2;1.77;1.22;1.06;0;0;0;0;3;2;0;0;1;1;2;2022-10-14 18:00:00;389;0;50;20;20;0;1;-1;0;0;1;6;0;7;0;0;0;0;0;0;1;62;62;85;106;1.43;2.03;3.46;1;0;1;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;70;90;100;50;70;90;50;8.8;2;3.4;3.2;Telstar;Roda JC;1.33;1.22;0.8;1.6;1.2;1.8;80;70;30;10;0;60;40;30;1.35;1.41;2.76;7484;17;Y;Y;Y;N;N;N;Y
2435302;401;384;2022/2023;complete;90858;11;-1;;39;0;1;1;8;4;12;0;3;5;3;0;0;6;5;15;5;21;10;10;16;69;31;5;3;1.75;3.85;3.88;1.04;1.22;1.67;2.62;4.5;10;4;2.1;1.44;1.17;1.67;2.1;2.8;1.38;5;1.13;1.2;1.25;2;2.3;2.25;4.2;2.05;2.5;4.2;0;0;0;1.27;1.48;1.82;2.35;0;3.55;2.55;1.92;1.55;1.43;6.5;3.2;1.58;16;2.45;3;9;1.33;2.5;5.5;12;3.25;1.5;1.12;1.02;1.22;1.91;3.75;7.5;4;1.8;1.25;1.07;0;0;0;0;1;0;1;0;0;0;1;2022-10-14 18:00:00;384;0;70;0;30;0;1;1;1;1;7;3;2;10;1;0;4;3;1;7;1;88;51;132;102;2.38;1.36;3.74;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;50;90;100;20;70;100;60;10.8;2.8;5.2;2.6;VVV;Dordrecht;1.33;1;1.6;0.4;1.7;1.1;100;80;50;10;0;60;60;60;1.32;1.13;2.45;7484;17;Y;N;N;N;N;N;N
2435303;377;383;2022/2023;complete;90858;12;-1;24,77;29,72;2;2;4;6;5;11;1;2;2;2;1;0;6;6;3;7;9;13;6;6;48;52;4;2;2.43;3.69;2.76;1.03;1.17;1.62;2.47;4.25;11.5;4.5;2.2;1.49;1.17;1.53;2.3;3.8;1.22;3.8;1.22;1.4;1.28;1.58;2.8;2.2;3.25;2.5;2.6;2.95;0;0;1.22;1.35;1.71;2.09;2.81;4;2.84;2.12;1.73;1.39;2.16;7.7;2.02;1.85;11.5;2.05;4.5;5;1.31;2.37;5.5;14.5;3.1;1.51;1.12;1.02;1.17;1.8;3.5;7.75;4.5;1.88;1.26;1.07;0;0;0;0;4;1;1;1;1;2;2;2022-10-21 18:00:00;-1;0;60;20;40;0;1;1;2;4;4;1;6;5;1;0;2;2;1;4;1;34;46;51;69;1.23;1.57;2.8;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;60;70;80;100;60;80;90;60;11.4;3.4;4.4;3.5;ADO Den Haag;De Graafschap;1;0.88;1.4;0.6;1.27;1;70;40;30;20;0;70;60;20;2.1;1.37;3.47;7484;17;Y;Y;Y;Y;N;N;Y
2435304;384;385;2022/2023;complete;90858;12;-1;;45,67,78;0;3;3;2;5;7;2;0;1;2;0;0;6;7;9;3;15;10;23;12;48;52;1;2;3.06;3.86;2.18;1.02;1.2;1.62;2.7;4.75;15;4.33;2.15;1.47;1.18;1.57;2.35;3.8;1.22;3.4;1.29;1.68;1.22;1.38;3.5;2.3;2.8;3.25;2.7;2.5;0;0;1.2;1.33;1.67;2.03;2.69;4.25;2.93;2.19;1.78;1.42;2.6;6;1.6;2.17;15.25;1.79;5.8;4;1.29;2.4;5.45;17;3.35;1.51;1.12;1.03;1.17;1.86;3.7;8.45;4.45;1.86;1.24;1.04;0;0;0;0;3;0;1;0;2;2;1;2022-10-22 18:00:00;385;0;70;20;30;0;1;1;2;2;0;3;4;3;0;2;1;0;2;1;1;36;45;82;77;1.63;1.45;3.07;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;40;80;100;100;40;100;80;60;10.2;4.8;6;3.2;Dordrecht;NAC Breda;1.25;1.11;1.8;0.8;1.27;1.27;100;60;20;0;0;60;40;40;1.2;1.2;2.4;7484;17;Y;Y;Y;N;N;N;N
2435305;370;394;2022/2023;complete;90858;12;-1;26,33,61;;3;0;3;7;4;11;1;3;0;2;0;0;9;4;9;6;18;10;11;17;56;44;0;2;1.75;4.18;4.23;1.03;1.16;1.6;2.39;4.05;12.5;4.65;2.2;1.52;1.18;1.57;2.25;2.8;1.38;5;1.13;1.22;1.24;2;2.25;2.3;4.2;2;2.7;3.9;0;0;1.21;1.43;1.9;2.15;2.98;3.74;2.66;1.9;1.65;1.32;1.4;8.9;3.84;1.57;12.5;2.55;3.3;7.5;1.29;2.25;5.25;13;3.3;1.55;1.14;1.03;1.16;1.75;3.3;7.25;4.75;1.93;1.28;1.08;0;0;0;0;3;2;0;1;0;1;2;2022-10-21 18:00:00;370;0;60;30;40;0;1;1;1;3;6;1;4;7;0;1;0;1;1;1;1;41;42;106;89;2.06;1.22;3.29;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;50;50;80;100;50;60;80;50;12.4;3.2;4.6;3.3;Heracles;Eindhoven;2.75;1.56;2.6;1.6;2.27;2;80;50;50;20;0;50;50;40;1.88;1.29;3.17;7484;17;Y;Y;Y;N;N;N;N
2435306;388;396;2022/2023;complete;90858;12;-1;7,40,84;67;3;1;4;3;6;9;1;0;1;3;0;0;12;6;6;4;18;10;13;7;44;56;1;3;2.43;3.7;2.76;1.02;1.18;1.55;2.5;4.33;17;4.75;2.3;1.52;1.2;1.5;2.5;3.8;1.22;4.33;1.18;1.47;1.22;1.57;2.95;2.35;3.2;2.7;2.75;2.9;0;0;1.2;1.41;1.78;2.19;2.93;3.84;2.73;2;1.63;1.33;1.95;5.75;2.05;1.87;18;2.02;4.75;5.5;1.26;2.34;5.4;14.5;3.5;1.54;1.12;1.03;1.16;1.79;3.45;7.4;4.7;1.94;1.27;1.06;0;0;0;0;4;2;0;1;1;2;2;2022-10-22 18:00:00;388;0;80;9;47;0;1;1;2;1;1;5;3;6;0;2;1;1;2;2;1;59;57;85;102;2.39;1.47;3.86;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;44;64;100;100;44;100;90;55;8.47;3.27;3.03;3.24;MVV;Den Bosch;2.56;0.88;2.33;1.2;1.91;1.09;84;57;37;0;0;64;39;39;1.31;1.15;2.46;7484;17;Y;Y;Y;Y;N;N;Y
2435307;391;368;2022/2023;complete;90858;12;-1;62,71,90;;3;0;3;1;3;4;2;1;3;0;0;0;6;10;4;5;10;15;17;12;37;63;3;0;4.17;3.66;1.87;1;1.23;1.72;2.85;5.1;10.25;3.8;2;1.38;1.12;1.68;2.05;4.33;1.18;2.8;1.38;1.9;1.27;1.24;4.1;2.2;2.37;3.8;2.55;2.1;0;0;1.2;1.41;1.76;2.18;2.88;3.9;2.73;2.01;1.63;1.34;3.24;8.3;1.52;2.5;10.5;1.62;7.5;3.25;1.34;2.5;6.25;16.5;3;1.46;1.1;1.01;1.2;1.93;3.9;9.25;4.1;1.75;1.22;1.05;0;0;0;0;3;0;0;3;0;3;0;2022-10-21 18:00:00;391;0;64;19;9;0;1;1;0;1;1;2;1;3;0;0;3;0;0;3;1;41;59;86;93;1.35;2.07;3.42;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;19;64;90;100;64;82;92;17;9;2.43;3.73;2.89;Oss;Roda JC;0.88;1.22;0.8;1.33;0.91;1.64;92;82;37;10;0;64;37;37;1.33;1.51;2.84;7484;16;Y;Y;Y;N;N;N;N
2435308;381;393;2022/2023;complete;90858;12;-1;66;22;1;1;2;6;2;8;5;1;3;3;0;0;5;8;5;4;10;12;13;13;62;38;3;3;1.75;3.99;4.4;1;1.21;1.65;2.66;4.7;11.25;4.05;2.1;1.43;1.14;1.68;2.05;2.8;1.38;4.33;1.18;1.2;1.26;2;2.25;2.2;4.5;2;2.6;4.1;0;0;1.18;1.37;1.72;2.1;2.75;4.14;2.89;2.11;1.72;1.37;1.38;9.1;3.95;1.57;10.5;2.65;3.1;8;1.34;2.45;6;15.5;3;1.47;1.11;1.02;1.2;1.9;3.8;8.75;4.2;1.78;1.23;1.06;0;0;0;0;2;0;1;1;0;1;1;2022-10-21 18:00:00;-1;0;50;0;40;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;1;63;49;110;98;1.44;1.68;3.12;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;60;80;100;20;60;100;70;11.8;2.8;3.8;2.6;Willem II;Almere City;1.38;1.25;2;1.2;1.64;1.45;90;90;40;20;0;70;60;40;1.81;1.59;3.4;7484;17;Y;Y;N;N;N;N;Y
2435309;400;401;2022/2023;complete;90858;12;-1;31;29;1;1;2;10;4;14;5;2;2;0;0;0;6;3;3;3;9;6;11;10;67;33;2;0;1.69;4.46;3.97;1.02;1.15;1.42;2.1;3.75;13;4.75;2.53;1.65;1.25;1.44;2.63;3.2;1.3;6;1.09;1.2;1.23;2.1;2.2;2.6;4.33;1.91;2.85;4;0;0;1.18;1.3;1.64;2;2.47;4.5;3.08;2.22;1.81;1.52;1.39;6;3.35;1.44;14.5;2.63;3.4;9;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;1.17;1.73;3.25;6.5;4.5;2;1.33;1.1;0;0;0;0;2;1;1;0;0;0;2;2022-10-24 18:00:00;-1;0;80;60;20;0;1;1;5;0;5;4;5;9;0;0;2;0;0;2;1;66;29;99;47;1.47;0.8;2.27;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;50;80;90;100;60;90;80;60;7.8;4;3;3.9;Ajax II;VVV;1.33;2;2;1.8;1.36;1.55;70;50;20;10;0;50;50;40;1.41;1.49;2.9;7484;17;Y;Y;N;N;N;N;Y
2435310;1043;389;2022/2023;complete;90858;12;-1;;;0;0;0;3;4;7;1;2;2;2;0;0;3;4;1;3;4;7;17;7;55;45;2;2;2.35;3.6;2.78;1.03;1.22;1.7;2.9;5.5;13;4;2.05;1.4;1.15;1.57;2.25;3.4;1.29;3.8;1.22;1.4;1.28;1.58;3;2.25;3.4;2.6;2.55;3;0;0;1.19;1.4;1.76;2.18;2.88;3.9;2.77;2.01;1.63;1.34;1.76;5.75;2.25;1.73;11;2.1;4.33;5;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.19;1.9;3.8;8.75;4.2;1.78;1.23;1.06;0;0;0;0;0;0;0;0;0;0;0;2022-10-24 18:00:00;-1;0;70;30;40;0;1;1;1;1;2;3;2;5;0;2;2;0;2;2;1;61;59;132;118;0.92;1.16;2.09;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;50;60;90;100;40;70;90;80;8.8;4.4;3.4;3.2;AZ II;Telstar;1.89;1.25;2.4;1.6;1.45;1.36;80;50;40;10;0;60;60;50;2.12;1.13;3.25;7484;16;N;N;N;N;N;N;N
2435311;392;395;2022/2023;complete;90858;12;-1;11,38,51,59,68,88;;6;0;6;6;4;10;1;3;0;3;0;0;10;3;1;2;11;5;5;12;52;48;0;3;1.93;3.75;3.54;1.04;1.28;1.79;3.2;6;13;3.6;1.98;1.36;1.12;1.73;2;2.9;1.36;4;1.2;1.29;1.29;1.73;2.63;2.2;4;2.3;2.5;3.5;0;0;1.24;1.55;1.88;2.31;3.2;3.48;2.41;1.92;1.59;1.28;1.57;5.75;2.65;1.62;9.75;2.4;3.5;6;1.36;2.75;7;21;3;1.4;1.1;1.02;1.25;2.05;4.33;9;3.75;1.7;1.2;1.05;0;0;0;0;6;2;0;4;0;4;2;2022-10-24 18:00:00;392;0;20;10;10;0;1;1;4;0;2;4;4;6;0;1;0;2;1;2;1;53;49;82;104;1.78;0.89;2.67;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;40;70;100;20;60;90;40;9;2.2;3.6;2.2;PSV II;Helmond Sport;1.5;0.67;1.2;0.6;1.18;0.82;100;90;60;30;0;50;30;30;1.2;1.62;2.82;7484;17;Y;Y;Y;Y;Y;Y;N
2435312;399;380;2022/2023;complete;90858;12;-1;;67;0;1;1;3;8;11;4;3;1;1;0;0;5;4;4;9;9;13;9;11;41;59;1;1;4.81;4.37;1.58;1.02;1.18;1.58;2.55;4.5;19;4.75;2.25;1.52;1.2;1.67;2.1;5.5;1.11;2.6;1.44;2.2;1.22;1.19;5;2.4;2.1;4.33;2.8;1.91;0;0;1.2;1.36;1.71;2.1;2.81;4.25;2.79;2.12;1.72;1.39;3.65;6.75;1.33;2.88;13;1.4;9;2.9;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;1.16;1.75;3.3;7.5;4.75;1.93;1.28;1.08;0;0;0;0;1;0;0;0;1;1;0;2022-10-24 18:00:00;380;0;30;20;20;0;1;1;1;5;2;3;6;5;0;1;1;0;1;1;1;54;93;114;120;1.32;1.77;3.09;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;60;90;90;50;70;80;60;10.4;3.4;2.8;2.9;Utrecht II;PEC Zwolle;1;2.63;1;2.4;0.55;2.09;80;70;40;10;10;50;40;40;1.49;2.07;3.56;7484;17;Y;N;N;N;N;N;N
