ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1390663;672256;11538;2021;complete;66692;10;-1;;13,18,19,65,71;0;5;5;0;6;6;-1;-1;3;2;0;0;3;9;3;5;6;14;-1;-1;35;65;3;2;4.35;2.6;1.91;1.14;1.54;2.45;4.35;8.75;4.6;2.15;1.42;1.15;1.05;2.15;1.54;5.75;1.14;1.61;2.3;2.24;1.25;1.13;5.5;2.1;2.2;5.2;2.54;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.4;8.6;1.4;16;1.91;1.42;2.94;6.5;23;2.73;1.37;1.08;1.01;1.26;2.22;4.4;15;3.5;1.62;1.17;1.02;0;0;0;0;5;0;3;0;2;2;3;2021-09-09 11:35:00;11538;0;56;17;11;0;1;1;0;5;0;1;5;1;1;1;2;1;2;3;1;30;51;45;62;0.81;1.87;2.68;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;39;62;84;28;62;67;22;8.13;0;4.52;2.06;Zibo Cuju;Nantong Zhiyun;1.06;1.82;0.78;1.33;0.84;1.63;100;78;62;39;17;32;25;25;0.73;0.95;1.68;5729;34;Y;Y;Y;Y;Y;N;N
1390664;954;943;2021;complete;66692;11;-1;;12,40,44,65;0;4;4;1;8;9;-1;-1;1;2;0;0;0;5;0;0;0;5;-1;-1;46;54;1;2;8;4.9;1.27;1.03;1.18;1.5;2.25;3.8;12;4;2.25;1.5;1.19;1.91;1.71;7.75;1.09;2.2;1.65;2.95;1.18;1.1;6;2.3;1.83;5.5;2.85;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.45;14;1.38;14;2.45;1.31;2.25;4.75;12;3.25;1.61;1.17;1.04;1.15;1.77;3;7.5;4.7;1.95;1.33;1.07;0;0;0;0;4;0;3;0;1;1;3;2021-09-11 08:30:00;943;0;50;15;30;0;1;1;1;6;0;2;7;2;0;2;1;0;2;1;1;22;57;54;81;0.17;1.08;1.25;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;45;50;65;95;35;75;80;55;8.54;0;4.5;3.15;Jiangxi Liansheng;Meizhou Hakka;0.53;2.24;0.3;2.2;0.5;2.3;75;55;50;35;5;57;35;30;0.79;1.14;1.93;5729;34;Y;Y;Y;Y;N;N;N
1390665;698805;672272;2021;complete;66692;11;-1;78,87;90;2;1;3;0;11;11;-1;-1;1;2;0;0;3;2;0;0;3;2;-1;-1;52;48;1;2;2.2;2.65;3.3;1.15;1.59;2.55;4.5;8.75;4.5;2.05;1.38;1.15;1.05;2.15;1.54;2.2;1.65;3.35;1.31;1.25;1.34;1.77;2.7;1.87;4.1;2.35;2.1;3.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;6.5;2.65;3.05;6.25;1.54;3.2;8.25;23;2.35;1.31;1.08;1.01;1.33;2.4;5.4;19;3;1.5;1.12;1.01;0;0;0;0;3;0;0;2;1;3;0;2021-09-11 11:35:00;698805;0;40;10;10;0;1;1;0;4;0;7;4;7;0;1;1;1;1;2;1;27;44;75;72;0.61;0.59;1.2;1;0;1;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;5;30;60;85;15;50;75;35;6.88;0;5.19;1.85;Nanjing City;Shenyang Urban;1.53;0.76;1;1;1.1;1.05;95;95;70;40;15;58;39;39;0.81;0.74;1.55;5729;34;Y;Y;Y;N;N;N;Y
1390666;672291;11537;2021;complete;66692;11;-1;30,32,82;40;3;1;4;6;3;9;-1;-1;4;2;1;0;5;2;6;2;11;4;-1;-1;47;53;6;2;1.67;3.1;4.6;1.08;1.37;2.05;3.4;6.25;6.5;2.6;1.61;1.24;1.09;1.95;1.67;1.83;1.95;5;1.17;1.11;1.24;2.6;2.1;2.17;6.7;1.8;2.4;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;8.25;3.65;2.25;10.5;1.48;3;7.25;20;2.55;1.36;1.09;1.02;1.31;2.29;5.1;15;3.1;1.58;1.13;1.01;0;0;0;0;4;2;1;1;0;1;3;2021-09-12 07:30:00;672291;0;45;15;40;0;1;1;2;3;4;0;5;4;3;1;2;1;4;3;1;41;25;56;45;1.34;0.58;1.91;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;45;45;80;95;45;75;80;60;10.4;0;3.18;3.1;Chengdu Better City FC;Shaanxi Chang'an;2.12;1.59;2.3;1.5;2.25;1.8;65;55;55;20;5;40;25;20;1.48;1.06;2.54;5729;34;Y;Y;Y;Y;N;N;Y
1390667;672285;839;2021;complete;66692;11;-1;;6;0;1;1;8;1;9;-1;-1;2;2;0;0;2;2;1;0;3;2;-1;-1;58;42;2;2;6.75;4.8;1.31;1.03;1.22;1.59;2.5;4.3;10.75;3.5;2.05;1.4;1.16;1.91;1.69;0;0;0;0;0;0;0;6;2.4;1.91;6;0;1.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.75;0;1.3;0;0;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;1;0;1;0;0;0;1;2021-09-12 11:35:00;839;0;55;15;20;0;1;1;3;0;5;1;3;6;1;0;1;2;1;3;1;46;28;96;62;0.68;0.48;1.16;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;30;40;75;95;35;75;85;35;8.3;0;3.3;2.45;Suzhou Dongwu;Hangzhou;0.94;1.76;1.4;1.6;1.3;2.1;95;70;60;25;5;30;20;15;0.95;0.89;1.84;5729;34;Y;N;N;N;N;N;N
1390668;672300;6949;2021;complete;66692;11;-1;;78;0;1;1;4;2;6;-1;-1;3;4;0;1;2;2;3;5;5;7;-1;-1;55;45;3;5;1.95;2.8;3.65;1.1;1.4;2.15;3.55;6.75;5.75;2.5;1.56;1.22;1.08;1.91;1.69;2.35;1.57;3.6;1.28;1.26;1.34;1.77;2.77;2.1;3.98;2.3;2.2;3.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.77;7;2.65;3.2;6.5;1.53;3;7.75;21;2.4;1.34;1.09;1.01;1.31;2.32;5;15;3.1;1.54;1.13;1.01;0;0;0;0;1;0;0;0;1;1;0;2021-09-12 11:35:00;6949;0;65;15;45;0;1;1;3;0;1;2;3;3;0;3;3;2;3;5;1;33;26;54;62;0.7;0.77;1.47;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;45;50;75;95;35;70;85;55;8.7;0;4.8;3;Kunshan;Heilongjiang Lava Spring;1.41;1.53;1.7;1.4;1.65;1.55;80;55;50;25;5;40;30;25;0.99;1.05;2.04;5729;34;Y;N;N;N;N;N;N
1390669;945;944;2021;complete;66692;11;-1;61,72;33,90;2;2;4;3;3;6;-1;-1;1;1;0;0;4;4;9;10;13;14;-1;-1;56;44;1;1;1.62;3.45;4.4;1.05;1.27;1.77;2.8;4.85;8.5;3.15;1.83;1.33;1.13;1.77;1.83;2.05;1.74;6;1.14;1.12;1.21;2.65;2.07;2.35;5.5;1.8;2.5;5.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.43;10;3.45;2.4;11;1.36;2.55;5.75;15;2.95;1.48;1.13;1.03;1.23;1.95;4.1;11;3.7;1.77;1.2;1.02;0;0;0;0;4;0;1;2;1;3;1;2021-09-12 11:35:00;-1;0;50;20;20;0;1;1;3;0;0;3;3;3;0;0;1;1;0;2;1;58;42;76;54;1.51;1.46;2.97;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;20;45;65;100;30;80;75;35;6.8;0;3.1;2.5;Beijing BG;Xinjiang Tianshan;0.71;0.24;0.7;0.2;0.7;0.3;85;80;55;35;0;65;45;35;0.78;0.57;1.35;5729;34;Y;Y;Y;Y;N;N;Y
1390670;11538;672253;2021;complete;66692;11;-1;90;63,90;1;2;3;4;5;9;-1;-1;2;5;0;0;8;5;9;6;17;11;-1;-1;60;40;2;5;5.25;3.8;1.53;1.07;1.31;1.87;3.2;6;7.25;2.85;1.83;1.26;1.09;2;1.62;4.6;1.19;2;1.77;2.3;1.25;1.16;4.75;2.2;2.3;4.33;2.4;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;8.5;1.5;8.5;2.45;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;3;0;0;1;2;3;0;2021-09-13 08:30:00;672253;0;55;20;25;0;1;1;3;2;1;3;5;4;2;2;0;3;4;3;1;37;37;56;52;1.89;1.31;3.2;0;0;0;0;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;40;60;75;100;40;80;80;50;11.2;0;3.9;2.95;Nantong Zhiyun;Wuhan Three Towns;2;2.24;1.9;2.3;1.7;2.15;90;60;40;25;0;40;25;25;1.1;1.41;2.51;5729;34;Y;Y;Y;N;N;N;Y
1390671;953;672294;2021;complete;66692;11;-1;;5;0;1;1;2;5;7;-1;-1;1;1;0;0;2;2;2;5;4;7;-1;-1;47;53;1;1;6;3.35;1.5;1.13;1.61;2.7;5.5;12;4.75;2.05;1.34;1.11;1.03;3.1;1.27;4.75;1.18;1.95;1.83;2.4;1.22;1.15;4.75;2.25;2.2;4;2.4;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;8.75;1.5;8.75;2.35;1.36;2.63;7;19;3;1.44;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;1;0;1;0;0;0;1;2021-09-13 11:35:00;672294;0;45;15;30;0;1;1;1;3;1;2;4;3;0;1;1;0;1;1;1;14;38;56;65;0.5;0.86;1.36;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;45;50;65;80;35;55;75;50;6.32;0;4.3;2.8;BIT;Sichuan Jiuniu;0.41;1.29;0.5;0.9;0.4;1.35;75;55;50;35;20;31;16;11;0.66;0.84;1.5;5729;34;Y;N;N;N;N;N;N
1390672;672256;938;2021;complete;66692;11;-1;;49;0;1;1;1;7;8;-1;-1;0;1;0;0;0;8;2;8;2;16;-1;-1;25;75;0;1;8.75;4.75;1.26;1.09;1.45;2.3;4.4;9.5;6.25;2.35;1.48;1.15;1.04;3.65;1.21;0;0;0;0;0;0;0;4;2.05;2.63;3.75;0;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6;0;1.67;0;0;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-09-13 11:35:00;938;0;35;5;15;0;1;1;1;5;0;2;6;2;0;1;0;0;1;0;1;17;65;51;100;0.26;2.04;2.3;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;25;30;50;85;20;65;55;25;6.44;0;5.37;2;Zibo Cuju;Guizhou Zhicheng;1.06;1.29;0.7;1.7;0.8;1.6;90;75;70;50;15;39;22;17;0.74;0.85;1.59;5729;34;Y;N;N;N;N;N;N
1390673;672272;954;2021;complete;66692;12;-1;;68;0;1;1;7;6;13;-1;-1;1;2;0;0;0;2;2;0;2;2;-1;-1;47;53;1;2;2.45;3.3;2.63;1.1;1.43;2.15;3.7;7;5.75;2.4;1.61;1.2;1.07;2;1.65;2.7;1.44;3.15;1.34;1.3;1.28;1.5;2.9;1.95;3.3;2.6;2.25;3.05;0;0;0;1.44;1.75;2.25;3;0;2.6;1.96;1.57;1.34;2.12;7;2.12;2;7.25;2.25;3.9;5;1.45;3.12;7;20;2.6;1.33;1.1;1.02;1.29;2.31;4.8;13;3.3;1.56;1.15;1.04;0;0;0;0;1;0;0;0;1;1;0;2021-09-16 08:30:00;954;0;40;15;35;0;1;1;3;3;4;3;6;7;0;1;1;1;1;2;1;40;30;61;56;0.42;0.49;0.91;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;35;50;65;95;25;65;85;50;7.71;0;4.6;2.8;Shenyang Urban;Jiangxi Liansheng;0.71;1.18;1.1;0.7;1;0.48;75;65;50;35;5;62;36;26;0.84;0.69;1.53;5729;34;Y;N;N;N;N;N;N
1390674;943;672285;2021;complete;66692;12;-1;42,52,67;40;3;1;4;5;4;9;-1;-1;0;1;0;0;4;2;0;1;4;3;-1;-1;52;48;0;1;1.21;5.75;9.5;1.03;1.21;1.62;2.45;4.35;12;3.6;2;1.42;1.15;2.15;1.54;1.71;2.1;8.75;1.08;1.05;1.08;3.5;1.71;2.5;6.25;1.56;2.9;6.5;0;0;1.32;1.59;2;2.65;0;3.1;2.22;1.72;1.42;0;1.13;11;9.6;1.29;14;4.3;1.87;18;1.32;2.5;5.25;14;3.15;1.51;1.15;1.04;1.18;1.91;3.74;9.5;4.5;1.81;1.25;1.04;0;0;0;0;4;1;1;2;0;2;2;2021-09-16 11:35:00;943;0;55;20;40;0;1;1;2;4;3;0;6;3;0;0;0;1;0;1;1;38;31;78;73;0.82;0.56;1.38;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;40;60;75;100;50;85;85;45;9.9;0;3.8;3;Meizhou Hakka;Suzhou Dongwu;2.18;0.94;2.4;1.2;2.33;1.24;75;60;40;25;0;50;50;40;0.9;1.15;2.05;5729;34;Y;Y;Y;Y;N;N;Y
1390675;11537;953;2021;complete;66692;12;-1;37,44;;2;0;2;9;2;11;-1;-1;-1;-1;-1;-1;8;2;12;1;20;3;-1;-1;78;22;-1;-1;0;0;0;1.01;1.1;1.4;1.75;2.49;14;5.8;2.88;2.13;1.47;0;0;0;0;0;0;1.02;1.09;4.74;1.57;2.63;10;1.4;3.5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.14;17.25;6;1.68;28;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;2;2;0;0;0;0;2;2021-09-17 07:30:00;11537;0;45;20;30;0;1;-1;5;0;4;2;5;6;-1;-1;-1;-1;-1;-1;1;68;9;120;55;2.31;0.41;2.72;0;0;0;0;0;0;1;1;0;0;3;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;45;65;80;95;40;70;85;60;9.04;0;2.7;3.15;Shaanxi Chang'an;BIT;2.06;0.41;2.1;0.3;1.71;0.38;70;55;35;20;5;54;37;32;1;0.62;1.62;5729;34;Y;Y;N;N;N;N;N
1390676;839;698805;2021;complete;66692;12;-1;90;;1;0;1;17;0;17;-1;-1;0;2;0;1;2;0;1;0;3;0;-1;-1;62;38;0;3;1.42;3.96;6.15;0;1.82;1.8;0;0;0;1.98;1.8;0;0;2.25;1.57;0;0;0;0;0;0;0;1.83;2.3;7;1.73;0;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;0;4;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;1;0;0;1;0;1;0;2021-09-17 11:35:00;839;0;45;15;20;0;1;1;4;0;13;0;4;13;0;1;0;2;1;2;1;75;13;95;60;0.88;0.11;0.99;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;25;45;75;90;25;70;80;35;6.6;0;3.5;2.65;Hangzhou;Nanjing City;2.59;1.12;2.6;1.2;2.14;1.19;90;75;55;25;10;25;5;5;1.17;0.63;1.8;5729;34;Y;N;N;N;N;N;N
1390677;6949;672291;2021;complete;66692;12;-1;38,51;56;2;1;3;2;5;7;-1;-1;2;2;0;0;5;6;5;4;10;10;-1;-1;41;59;2;2;6;5;1.33;1.02;1.17;1.58;2.44;4.2;17.5;4.5;2.35;1.49;1.18;1.85;1.89;0;0;0;0;3;1.15;1.07;6.5;2.5;1.8;6.4;3.05;1.64;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;3.75;16.75;1.25;12;2.5;1.29;2.33;4.7;15;3.42;1.56;1.15;1.03;1.16;1.82;3.2;9;4.6;1.92;1.3;1.07;0;0;0;0;3;1;0;1;1;2;1;2021-09-17 11:35:00;6949;0;45;10;15;0;1;1;1;0;1;5;1;6;2;1;0;1;3;1;1;19;53;61;90;1.12;1.44;2.56;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;25;40;70;80;30;60;75;40;9.1;0;4.7;2.55;Heilongjiang Lava Spring;Chengdu Better City FC;1.76;2.06;1.7;2.2;1.62;2.29;80;75;60;30;20;25;20;15;1.12;1.33;2.45;5729;34;Y;Y;Y;N;N;N;Y
1390678;938;945;2021;complete;66692;12;-1;;;0;0;0;3;1;4;-1;-1;4;1;0;0;4;0;16;3;20;3;-1;-1;71;29;4;1;1.75;3.5;3.8;0;1.49;2.5;0;0;0;2.45;1.5;0;0;2.5;1.5;0;0;0;0;0;0;0;2.5;1.91;5.5;2.2;0;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;0;3.1;0;0;1.57;3.75;11;26;2.25;1.25;1.05;1.01;1.36;2.75;7;19;3;1.4;1.1;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-09-17 11:35:00;-1;0;55;10;20;0;1;1;1;1;2;0;2;2;1;0;3;1;1;4;1;67;29;90;40;2.02;0.4;2.42;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;50;70;85;40;70;75;35;7.09;0;5.11;2.45;Guizhou Zhicheng;Beijing BG;1;0.94;1.5;0.7;1.67;0.71;90;70;50;30;15;38;32;22;1;0.72;1.72;5729;34;N;N;N;N;N;N;N
1390679;944;11538;2021;complete;66692;12;-1;;21,77,89;0;3;3;-1;-1;-1;-1;-1;3;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;6.25;3.9;1.46;1.03;1.19;1.73;2.35;4.25;11;3.85;2.02;1.53;1.16;2.3;1.47;0;0;0;0;2.8;1.21;1.1;7;2.38;1.8;7;2.5;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5;9.75;1.25;13;2.25;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;3;0;1;0;2;2;1;2021-09-18 08:30:00;11538;0;35;15;5;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;2;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;45;65;90;35;75;70;30;7.08;0;3.6;2.6;Xinjiang Tianshan;Nantong Zhiyun;0.29;1.82;0.4;1.5;0.33;1.62;80;70;55;35;10;31;26;21;0.67;1.06;1.73;5729;34;Y;Y;Y;N;N;N;N
1390680;672294;672300;2021;complete;66692;12;-1;77;44;1;1;2;3;5;8;-1;-1;2;2;0;0;2;2;6;6;8;8;-1;-1;48;52;2;2;2.6;2.75;2.5;1.13;1.54;2.45;4.35;8.75;4.8;2.15;1.43;1.15;1.05;2.2;1.53;0;0;0;0;1.83;1.35;1.22;4.33;2.05;2.6;4;2.25;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;7.25;1.57;7.25;3.1;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;0;1;1;0;1;1;2021-09-18 11:35:00;-1;0;50;25;20;0;1;1;0;2;3;3;2;6;1;0;1;2;1;3;1;39;30;59;48;0.93;0.86;1.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;15;40;60;85;25;60;70;30;9;0;4.43;2.1;Sichuan Jiuniu;Kunshan;1.76;1.59;1.8;1.6;1.43;1.57;95;85;60;40;15;49;37;25;1.18;1.21;2.39;5729;34;Y;Y;N;N;N;N;Y
1390681;672253;672256;2021;complete;66692;12;-1;12,55,72;22;3;1;4;6;1;7;-1;-1;3;2;0;0;10;2;13;3;23;5;-1;-1;64;36;3;2;1.11;8;15;1.03;1.22;1.67;2.65;5.25;12;3.5;1.95;1.36;1.12;3.2;1.26;0;0;0;0;1.01;1.04;10;1.3;3.4;26;1.21;4.05;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.07;16;11;1.2;66;1.27;2.12;4.45;10.25;3.5;1.64;1.19;1.05;1.13;1.76;2.9;5.8;5.1;2;1.36;1.1;0;0;0;0;4;1;1;2;0;2;2;2021-09-18 11:35:00;672253;0;50;10;40;0;1;1;3;0;3;1;3;4;0;0;3;2;0;5;1;71;20;105;52;2.65;0.61;3.26;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;45;55;70;90;30;70;75;55;7.82;0;3.6;2.8;Wuhan Three Towns;Zibo Cuju;2.41;1.24;2;0.9;2.19;0.76;85;55;45;30;10;26;15;10;1.42;0.61;2.03;5729;34;Y;Y;Y;Y;N;N;Y
