ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
844000;8374;1172;2020;complete;55568;13;-1;35,57;89;2;1;3;1;5;6;-1;-1;2;0;0;0;5;4;1;5;6;9;-1;-1;34;66;2;0;3.5;3.5;1.83;1;1.14;1.53;2.35;4;11;4.25;2.25;1.47;1.16;1.5;2.25;0;0;0;0;1.89;1.24;1.26;3.75;2.4;2.3;3.72;2.72;2.2;0;0;1.36;1.65;2.05;2.63;0;2.95;2.1;1.7;1.43;0;0;0;0;2.2;16.25;1.67;8;3.6;1.27;2.33;4.8;11;3.4;1.56;1.15;1.03;1.15;1.86;3.3;7;4.7;1.88;1.29;1.07;0;0;0;0;3;1;0;1;1;2;1;2020-11-28 11:00:00;8374;0;65;40;40;0;1;1;0;3;1;2;3;3;0;0;2;0;0;2;1;55;108;96;172;1.14;1.65;2.78;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;49;49;74;82;100;39;75;82;65;8.5;0;3.8;4.35;Rayong;Sukhothai;0.87;0.73;0.5;2;0.33;1.54;52;52;27;19;0;65;65;45;1.92;1.47;3.39;3793;30;Y;Y;Y;N;N;N;Y
844001;1184;1174;2020;complete;55568;13;-1;5,67;45;2;1;3;3;3;6;-1;-1;1;1;1;0;9;9;5;9;14;18;-1;-1;44;56;3;1;1.87;3.35;3.5;1.01;1.19;1.67;2.7;4.75;10;3.75;2;1.35;1.11;1.59;2.1;2.85;1.36;0;0;1.27;1.26;1.83;2.4;2.3;3.75;2.28;2.65;3.64;0;0;1.21;1.44;1.73;2.1;2.7;3.9;2.6;2;1.65;1.4;1.72;6.3;2.82;1.62;15;2.4;3.35;6;1.3;2.4;5.1;13;3.32;1.53;1.13;1.02;1.16;1.91;3.5;8;4.6;1.83;1.26;1.05;0;0;0;0;3;1;1;1;0;1;2;2020-11-18 11:00:00;1184;0;47;10;29;0;1;1;0;0;3;2;0;5;1;0;1;1;1;2;1;40;66;102;121;1.81;2.24;4.05;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;29;65;65;100;19;54;92;65;9.83;0;4.47;2.69;Chiangrai United;Muang Thong United;2;1.47;1.67;1.8;1.77;1.6;90;72;35;35;0;82;82;74;1.72;1.44;3.16;3793;30;Y;Y;Y;N;N;N;Y
844002;1174;7038;2020;complete;55568;14;-1;13,70,87;36,55,83;3;3;6;6;3;9;-1;-1;1;1;0;1;6;7;3;4;9;11;-1;-1;63;37;1;3;1.48;4.1;4.95;1;1.17;1.62;2.6;4.55;10.25;3.9;2.05;1.38;1.12;1.71;1.95;2.4;1.5;0;0;1.27;1.25;1.68;2.44;2.28;4.1;2.28;2.61;3.68;0;0;0;1.5;1.85;2.25;0;0;2.4;1.95;1.57;0;0;0;0;1.69;10.75;2.45;2.85;6.75;1.32;2.51;5.4;14;3.2;1.49;1.12;1.02;1.18;1.97;3.7;8;4.3;1.78;1.24;1.05;0;0;0;0;6;1;1;2;2;4;2;2020-12-11 11:30:00;-1;0;50;0;33;0;1;1;3;2;3;1;5;4;0;0;1;2;0;3;1;76;70;95;67;1.54;1.68;3.22;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;42;59;92;9;92;50;42;10.67;0;5.5;2;Muang Thong United;Prachuap;1.67;1;1.33;0.67;1.31;1;100;92;59;42;9;67;59;59;1.91;1.26;3.17;3793;30;Y;Y;Y;Y;Y;Y;Y
844003;1187;8374;2020;complete;55568;14;-1;81;;1;0;1;3;1;4;-1;-1;-1;-1;-1;-1;4;4;6;9;10;13;-1;-1;55;45;-1;-1;1.57;3.65;4.75;1.01;1.21;1.74;2.9;5;9.5;3.5;1.91;1.31;1.1;1.74;1.91;2.6;1.42;0;0;1.18;1.24;2.08;2.23;2.33;4.65;2.04;2.68;4.35;0;0;1.43;1.73;2.2;3.1;0;2.63;2;1.62;1.33;0;0;0;0;1.56;11;2.78;3;7;1.32;2.48;5.3;13;3.2;1.5;1.12;1.03;1.18;1.95;3.6;8;4.3;1.8;1.24;1.05;0;0;0;0;1;0;0;1;0;1;0;2020-12-13 10:00:00;1187;0;50;17;25;0;1;-1;2;1;1;0;3;1;-1;-1;-1;-1;-1;-1;1;66;50;105;104;1.39;1.47;2.86;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;42;67;100;17;59;84;50;7.16;0;5.5;2.42;BEC Tero Sasana;Rayong;1.4;0.13;1.17;0.17;1.08;0.54;92;83;59;34;0;67;42;17;1.09;1.13;2.22;3793;30;Y;N;N;N;N;N;N
844004;1172;1184;2020;complete;55568;14;-1;41,87;;2;0;2;5;3;8;-1;-1;4;2;0;0;5;2;7;9;12;11;-1;-1;47;53;4;2;3.3;3.45;1.91;1.01;1.19;1.69;2.75;4.8;9.75;3.65;1.95;1.34;1.11;1.62;2.05;0;0;0;0;1.92;1.24;1.24;4.18;2.35;2.35;3.8;2.71;2.18;0;0;0;1.42;1.74;2.19;2.86;0;2.65;1.97;1.61;1.37;2.73;7.5;1.72;2.44;15.75;1.62;7;3.8;1.29;2.36;4.9;13;3.4;1.55;1.14;1.02;1.16;1.87;3.4;7.5;4.6;1.87;1.28;1.06;0;0;0;0;2;1;0;1;0;1;1;2020-11-10 11:00:00;1172;0;50;25;25;0;1;1;1;3;4;0;4;4;0;1;4;1;1;5;1;42;42;98;118;1.42;1.15;2.57;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;50;75;100;42;84;83;42;10.5;0;3;2.67;Sukhothai;Chiangrai United;1.13;1.6;1.17;2.17;1.55;1.92;83;75;50;25;0;50;42;34;1.56;1.36;2.92;3793;30;Y;Y;N;N;N;N;N
844005;1182;1178;2020;complete;55568;14;-1;2,24,79,90;;4;0;4;7;3;10;-1;-1;0;3;1;0;10;3;6;2;16;5;-1;-1;47;53;2;3;1.2;6;9.5;1.01;1.12;1.42;2.14;3.18;24.5;5.25;2.65;1.67;1.31;1.8;1.9;2;1.71;0;0;1.06;1.1;3.05;1.6;2.75;7.5;1.45;3.4;7.75;0;0;0;1.44;1.73;2.1;2.7;0;2.6;2;1.65;1.4;0;0;0;1.3;15;3.75;2.2;9.5;1.22;2.08;4;11;3.8;1.7;1.2;1.03;1.13;1.68;2.75;6;5;2.11;1.39;1.09;0;0;0;0;4;2;0;2;0;2;2;2020-12-12 11:30:00;1182;0;55;17;16;0;1;1;3;2;4;1;5;5;0;0;1;3;0;4;1;62;63;76;94;2.15;0.99;3.14;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;23;70;70;100;41;77;77;45;12.43;0;5.17;2.63;Bangkok Glass;Suphanburi;2.6;0.67;2.67;1;2.69;1.31;100;77;30;30;0;77;68;45;1.84;1.12;2.96;3793;30;Y;Y;Y;Y;N;N;N
844006;1186;1173;2020;complete;55568;28;-1;9,90;;2;0;2;5;2;7;-1;-1;2;1;0;0;10;3;4;8;14;11;-1;-1;37;63;2;1;1.62;3.9;4;1.04;1.2;1.57;2.4;4.15;10.25;3.75;2.1;1.43;1.17;1.67;2;2.45;1.49;0;0;1.18;1.22;2.13;2.05;2.38;5;1.99;2.75;4.4;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;1.4;15.25;3.2;2.75;7.75;1.31;2.45;5.1;12;3.26;1.51;1.13;1.03;1.16;1.88;3.5;9;4.6;1.86;1.26;1.04;0;0;0;0;2;1;0;1;0;1;1;2021-03-18 12:00:00;1186;0;60;28;32;0;1;1;3;0;2;2;3;4;1;0;1;1;1;2;1;60;71;64;133;2.01;1.43;3.44;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;28;56;76;100;37;89;80;52;10.2;0;4.55;2.81;Buriram United;Bangkok United;2.07;1.67;1.83;1.69;2;1.67;84;72;44;24;0;56;36;28;2.08;1.47;3.55;3793;30;Y;Y;N;N;N;N;N
844007;1177;1171;2020;complete;55568;14;-1;27,35,90;78;3;1;4;7;1;8;-1;-1;-1;-1;-1;-1;6;3;3;2;9;5;-1;-1;58;42;-1;-1;1.5;3.8;5.25;1;1.11;1.44;2.15;3.6;13;4.7;2.4;1.54;1.2;1.53;2.25;2.55;1.45;0;0;1.16;1.2;2.05;2.05;2.35;4.8;1.85;2.8;4.5;0;0;1.43;1.73;2.2;3.1;0;2.63;2;1.62;1.33;0;0;0;0;1.48;16.5;2.81;2.85;8.5;1.27;2.31;4.8;11;3.4;1.57;1.14;1.03;1.15;1.85;3.3;7;4.7;1.89;1.28;1.07;0;0;0;0;4;2;0;1;1;2;2;2020-12-13 11:00:00;1177;0;79;7;72;0;1;-1;0;0;7;1;0;8;-1;-1;-1;-1;-1;-1;1;70;44;101;83;1.5;0.85;2.35;0;1;0;1;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;30;70;93;100;23;85;93;86;8.93;0;5.33;3.16;Port FC;Ratchaburi;2;1;2.29;1.17;2.46;2;77;70;30;7;0;45;23;23;1.65;1.19;2.84;3793;30;Y;Y;Y;Y;N;N;Y
844008;1185;1180;2020;complete;55568;14;-1;14,45,67,77;64;4;1;5;3;4;7;-1;-1;2;2;0;0;5;6;6;6;11;12;-1;-1;46;54;2;2;1.32;4.95;6.5;1;1.15;1.57;2.45;4.2;10.75;4.05;2.15;1.42;1.14;1.83;1.77;3.6;1.23;0;0;1.42;1.28;1.42;3.1;2.15;3.05;2.75;2.55;2.75;0;0;0;1.57;1.93;2.38;3.4;0;2.25;1.88;1.53;1.28;0;0;0;1.95;11;2;4.4;4.15;1.34;2.55;5.6;13;3.1;1.42;1.11;1.02;1.19;1.95;3.8;8;4.2;1.75;1.22;1.06;0;0;0;0;5;2;0;2;1;3;2;2020-12-12 11:00:00;1185;0;58;17;25;0;1;1;1;0;2;4;1;6;2;1;0;1;3;1;1;76;86;117;128;1.6;1.8;3.4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;59;67;92;33;67;84;33;7.83;0;5.84;2.5;Samut Prakan City;Chonburi;1.53;0.67;1.33;0.67;1.23;1.46;92;75;42;34;9;59;42;33;1.67;1.13;2.8;3793;30;Y;Y;Y;Y;Y;N;Y
844009;8373;1188;2020;complete;55568;14;-1;5,21,33;53,59,85,89;3;4;7;4;8;12;-1;-1;3;3;3;0;8;14;4;17;12;31;-1;-1;46;54;8;3;2.1;3.35;2.9;1.01;1.18;1.67;2.65;4.65;10.25;3.8;2;1.36;1.11;1.56;2.15;3.35;1.27;0;0;1.35;1.27;1.55;2.8;2.15;3.4;2.45;2.6;3.05;0;0;1.29;1.57;1.98;2.4;0;3.35;2.25;1.83;1.5;0;0;0;0;1.84;10.25;2.22;4;4.9;1.34;2.6;5.5;13;3.1;1.46;1.11;1.02;1.19;2.03;3.8;8;4.2;1.73;1.22;1.06;0;0;0;0;7;3;0;0;4;4;3;2020-12-13 11:30:00;1188;0;71;24;40;0;1;1;1;1;3;7;2;10;2;0;4;3;2;7;1;59;106;95;127;1.75;3.68;5.43;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;53;65;78;100;38;79;86;53;8.63;0;5.04;3.17;Trat;Nakhon Ratchasima;0.27;1.13;0.17;1;0.54;0.77;78;48;36;23;0;65;50;44;1.6;1.09;2.69;3793;30;Y;Y;Y;Y;Y;Y;Y
844010;1184;1177;2020;complete;55568;15;-1;4;79,90;1;2;3;1;5;6;-1;-1;3;1;0;0;3;6;3;3;6;9;-1;-1;38;62;3;1;2.45;3.25;2.5;1.06;1.27;1.74;2.6;4.25;8;3.1;1.87;1.37;1.17;1.62;2.05;3.45;1.25;0;0;1.5;1.33;1.4;3.4;2;3.2;3.1;2.45;2.85;0;0;0;0;1.93;0;0;0;0;1.88;0;0;0;0;0;1.95;10;2.1;4.35;5.25;1.44;3.09;7.2;12;2.52;1.32;1.06;1.01;1.25;2.35;5.2;8;3.44;1.52;1.12;1.05;0;0;0;0;3;1;0;0;2;2;1;2021-01-31 11:30:00;1177;0;57;43;29;0;1;1;1;1;0;4;2;4;1;1;2;0;2;2;1;38;101;105;165;0.88;1.73;2.61;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;29;57;72;100;50;79;86;43;9;0;4.15;3.36;Chiangrai United;Port FC;2;1.8;1.86;2.29;1.86;2.33;79;72;43;29;0;64;64;50;1.73;1.73;3.46;3793;30;Y;Y;Y;N;N;N;Y
844011;1188;1187;2020;complete;55568;15;-1;15,45,79,90;;4;0;4;4;3;7;-1;-1;5;3;0;0;5;2;5;4;10;6;-1;-1;49;51;5;3;1.91;3.5;3.3;1;1.17;1.62;2.6;4.45;10.25;3.9;2.05;1.38;1.13;1.56;2.15;0;0;0;0;1.46;1.27;1.53;2.88;2.3;3.1;2.69;2.65;2.91;0;0;1.3;1.57;2;2.4;0;3.3;2.25;1.8;1.5;0;0;0;0;1.91;15.75;1.98;4.25;6;1.29;2.36;4.9;12;3.4;1.55;1.14;1.03;1.16;1.87;3.4;7;4.6;1.87;1.28;1.07;0;0;0;0;4;2;0;2;0;2;2;2020-12-19 11:30:00;1188;0;66;17;22;0;1;1;2;1;2;2;3;4;0;1;5;2;1;7;1;51;39;77;89;1.35;0.81;2.16;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;42;59;100;100;35;86;93;66;8.63;0;5.6;3.27;Nakhon Ratchasima;BEC Tero Sasana;1.67;0.87;0.4;1;0.93;1.21;83;59;42;0;0;47;47;27;1.69;1.27;2.96;3793;30;Y;Y;Y;Y;N;N;N
844012;1174;1178;2020;complete;55568;15;-1;14,27,38;82;3;1;4;9;5;14;-1;-1;2;3;0;1;9;6;8;6;17;12;-1;-1;54;46;2;5;1.74;3.9;3.55;1;1.19;1.69;2.7;4.9;10.25;3.65;1.95;1.35;1.1;1.67;2;0;0;0;0;1.25;1.27;1.85;2.4;2.2;4.33;2.27;2.52;3.9;0;0;0;1.43;1.73;2.1;2.63;0;2.63;2;1.65;1.43;0;0;0;1.57;9.5;2.63;3.3;7;1.36;2.7;6;13;2.97;1.43;1.09;1.02;1.21;2.12;4.1;9;3.9;1.67;1.2;1.05;0;0;0;0;4;3;0;0;1;1;3;2020-12-19 11:00:00;1174;0;48;7;28;0;1;1;4;2;5;3;6;8;0;2;2;2;2;4;1;83;71;103;88;2.3;1.69;3.98;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;26;53;60;93;20;81;66;53;11.13;0;6.14;2.46;Muang Thong United;Suphanburi;1.67;0.67;1.29;0.88;1.29;1.21;93;75;48;41;7;80;73;54;1.86;1.11;2.97;3793;30;Y;Y;Y;Y;N;N;Y
844013;1171;1182;2020;complete;55568;15;-1;90;47,55,61,86;1;4;5;2;4;6;-1;-1;3;1;0;0;3;5;5;3;8;8;-1;-1;44;56;3;1;3.15;3.2;2;1.01;1.24;1.75;2.89;5;11;3.67;1.96;1.36;1.13;1.67;2.13;4.15;1.18;0;0;1.55;1.24;1.28;3.6;2.2;2.63;3.5;2.56;2.4;0;0;1.43;1.7;2.05;2.7;0;2.63;2.05;1.75;1.4;0;2.18;6.9;2.02;2.1;10.25;1.83;4.95;4.1;1.34;2.57;5.5;13;3.1;1.47;1.11;1.02;1.19;2.02;3.8;7.5;4.2;1.74;1.22;1.06;0;0;0;0;5;0;0;1;4;5;0;2020-12-18 10:00:00;1182;0;36;14;29;0;1;1;1;2;1;2;3;3;1;0;2;1;1;3;1;58;50;93;78;1.14;1.22;2.36;0;1;0;1;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;29;43;65;93;22;65;86;50;8.43;0;4.16;2.57;Ratchaburi;Bangkok Glass;2.07;2.53;2.71;2.71;1.86;2.71;86;72;58;36;7;58;43;36;1.79;1.29;3.08;3793;30;Y;Y;Y;Y;Y;N;Y
844014;8373;1185;2020;complete;55568;15;-1;;20,23,29,39;0;4;4;2;7;9;-1;-1;2;1;0;0;2;6;6;1;8;7;-1;-1;40;60;2;1;3.55;4.45;1.62;1;1.11;1.45;2.2;3.6;13;4.75;2.4;1.54;1.2;1.53;2.25;0;0;0;0;1.8;1.22;1.28;3.5;2.5;2.38;3.44;2.81;2.24;0;0;0;1.5;1.88;2.25;3.3;0;2.4;1.93;1.57;1.3;0;0;0;2.75;19.5;1.44;9;3.5;1.29;2.16;4.4;10;3.42;1.65;1.17;1.04;1.13;1.74;3;7;5.1;2.02;1.33;1.08;0;0;0;0;4;0;4;0;0;0;4;2020-12-19 11:00:00;1185;0;64;43;29;0;1;1;2;5;0;2;7;2;1;0;1;1;1;2;1;84;108;112;147;1.26;1.65;2.91;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;64;71;71;93;57;72;86;71;8.14;0;5.85;3.43;Trat;Samut Prakan City;0.27;1.6;0.14;1.14;0.5;1.36;72;36;29;29;7;79;64;50;1.62;1.38;3;3793;30;Y;Y;Y;Y;N;N;N
844015;8374;1173;2020;complete;55568;15;-1;68;;1;0;1;0;3;3;-1;-1;2;0;1;1;4;3;5;4;9;7;-1;-1;30;70;4;2;5.5;4.1;1.43;1;1.14;1.54;2.45;4.1;10.75;4.2;2.15;1.43;1.15;1.65;2;0;0;0;0;1.76;1.26;1.3;3.75;2.3;2.4;3.5;2.63;2.34;0;0;1.3;1.55;2;2.63;0;3.3;2.32;1.8;1.44;0;0;0;0;2.2;11.25;1.73;10;3;1.31;2.43;5.2;12;3.26;1.52;1.13;1.03;1.17;1.93;3.5;8;4.4;1.81;1.25;1.05;0;0;0;0;1;0;0;1;0;1;0;2020-12-19 10:00:00;8374;0;70;17;42;0;1;1;0;1;0;2;1;2;0;0;3;1;0;4;1;32;82;73;131;1.08;1.26;2.34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;16;69;85;100;24;79;85;54;9.5;0;5.66;3.13;Rayong;Bangkok United;0.87;1.67;0.86;1.67;0.5;1.43;85;85;31;16;0;55;55;55;1.81;1.57;3.38;3793;30;Y;N;N;N;N;N;N
844016;7038;1186;2020;complete;55568;15;-1;;14;0;1;1;5;1;6;-1;-1;3;1;0;0;2;2;1;5;3;7;-1;-1;52;48;3;1;3.85;3.5;1.7;1.01;1.23;1.68;2.55;4.9;11.5;3.77;2.06;1.45;1.14;1.66;2.14;0;0;0;0;1.58;1.23;1.25;3.6;2.2;2.63;3.52;2.59;2.36;0;0;1.28;1.57;1.95;2.4;3;3.4;2.25;1.85;1.5;1.33;2.62;7.5;1.72;2.1;10.75;1.83;7;3.6;1.33;2.51;5.5;19;3.14;1.49;1.11;1.02;1.19;1.98;3.7;8;4.2;1.77;1.23;1.05;0;0;0;0;1;0;1;0;0;0;1;2020-12-18 11:00:00;1186;0;50;15;43;0;1;1;1;1;4;0;2;4;1;1;2;0;2;2;1;71;84;99;135;0.85;1.2;2.06;1;0;0;0;1;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;36;57;64;93;22;57;86;57;11;0;4.33;2.93;Prachuap;Buriram United;1.47;2.13;1.29;1.43;1;1.43;79;64;43;36;7;43;36;22;1.6;1.36;2.96;3793;30;Y;N;N;N;N;N;N
844017;1172;1180;2020;complete;55568;15;-1;60;24,80;1;2;3;1;2;3;-1;-1;4;2;0;0;4;4;5;4;9;8;-1;-1;56;44;4;2;2.25;3.55;2.6;1;1.15;1.54;2.4;4.05;11;4.15;2.2;1.45;1.15;1.48;2.35;3.45;1.26;0;0;1.32;1.24;1.48;2.75;2.25;3.25;2.58;2.59;3.13;0;0;1.4;1.67;2.05;2.63;3.2;2.7;2.1;1.75;1.43;1.3;1.62;8.1;2.81;1.73;11;2.2;4.15;5;1.32;2.48;5.3;13;3.2;1.5;1.12;1.03;1.18;1.96;3.6;8;4.3;1.79;1.24;1.05;0;0;0;0;3;0;1;1;1;2;1;2020-12-18 11:30:00;1180;0;47;13;34;0;1;1;0;2;1;0;2;1;0;1;4;1;1;5;1;82;55;94;94;1.44;1.19;2.63;1;0;1;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;21;54;66;93;34;73;80;47;9.39;0;5.13;2.47;Sukhothai;Chonburi;1.13;0.67;1.25;0.57;1.43;1.36;87;80;47;34;7;54;40;34;1.56;1.23;2.79;3793;30;Y;Y;Y;N;N;N;Y
