ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
629837;6638;6619;2019/2020;complete;51083;22;-1;12;;1;0;1;6;4;10;1;1;3;2;0;1;6;2;6;0;12;2;18;16;40;60;3;4;2;3.1;4.05;1.09;1.5;2.5;4.95;10;6.9;2.55;1.5;1.16;1.04;2.15;1.62;2.05;1.62;3.5;1.29;1.18;1.29;1.74;2.68;1.95;5;2.38;2.25;4.5;0;0;1.2;1.4;1.88;2.2;2.9;3.9;2.7;1.93;1.57;1.33;1.49;7.5;3.3;1.61;6.9;2.8;2.8;5.35;1.54;3.46;9.5;26;2.38;1.28;1.04;1;1.36;2.66;6.5;13;2.99;1.44;1.09;1.02;0;0;0;0;1;1;0;0;0;0;1;2019-12-21 12:30:00;6638;0;60;5;40;0;1;1;3;2;3;2;5;5;1;2;2;1;3;3;1;87;76;129;106;1.81;0.83;2.64;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;50;75;90;10;50;85;65;8.7;3.9;6.9;2.5;Hermannstadt;CSM Iaşi;1.63;0.6;1.5;0.6;0.95;1.05;90;80;50;25;10;55;50;40;1.53;1.5;3.03;2312;38;Y;N;N;N;N;N;N
629838;6622;97;2019/2020;complete;51083;23;-1;79;;1;0;1;5;7;12;2;2;3;4;0;1;4;0;11;6;15;6;14;16;47;53;3;6;2.2;2.9;3.65;1.08;1.48;2.45;4.8;9.75;7;2.6;1.53;1.17;1.04;2;1.71;2.25;1.57;3.4;1.3;1.22;1.36;1.73;2.88;1.95;4.5;2.5;2.25;3.75;0;0;1.29;1.53;1.98;2.5;3.7;3.2;2.3;1.13;1.44;1.22;0;0;0;1.84;6.65;2.59;3.2;5.5;1.57;3.75;11;41;2.25;1.25;1.05;1.01;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;0;0;0;0;1;0;0;1;0;1;0;2020-02-02 18:00:00;6622;0;24;15;5;0;1;1;2;5;3;2;7;5;1;0;2;5;1;7;1;76;66;98;103;1.77;0.86;2.64;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;24;58;81;95;39;72;90;43;12.39;4.33;5.57;2.66;CFR Cluj;FCSB;2.61;1.61;2.82;2.2;2;1.86;91;77;43;19;5;72;63;43;1.89;1.75;3.64;2312;35;Y;N;N;N;N;N;N
629839;6651;6624;2019/2020;complete;51083;23;-1;8;13,56;1;2;3;3;3;6;2;0;3;5;1;0;4;5;8;5;12;10;15;20;51;49;4;5;2.5;3.1;2.85;1.05;1.33;2.05;3.65;7;9;3.2;1.74;1.27;1.08;1.77;1.95;3.25;1.33;3.4;7;1.44;1.36;1.5;3.25;2.1;3.25;2.88;2.4;2.88;0;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;2;8.5;2.05;4.25;4.4;1.44;3;8;23;2.62;1.36;1.08;1.01;1.25;2.1;5;13;3.75;1.67;1.17;1.04;0;0;0;0;3;1;1;0;1;1;2;2020-02-01 11:00:00;6624;0;55;23;32;0;1;1;1;2;2;1;3;3;1;3;3;2;4;5;1;66;65;84;91;1.51;1.45;2.96;1;1;0;1;1;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;36;50;69;82;32;55;64;50;8.82;1.91;5.54;2.5;Academica Clinceni;Voluntari;1.25;0.95;1.18;0.55;0.91;0.38;87;64;50;32;18;69;55;46;1.49;1.37;2.86;2312;40;Y;Y;Y;N;N;N;Y
629840;5400;65;2019/2020;complete;51083;23;-1;65,73;;2;0;2;11;11;22;2;2;1;4;0;0;7;3;8;5;15;8;11;20;50;50;1;4;2.4;3.1;2.95;1.05;1.36;2.1;3.85;7.5;8.5;3.05;1.69;1.24;1.07;1.83;1.87;3;1.36;3.4;1.3;1.36;1.36;1.53;3.2;2.05;3.5;2.75;2.38;3.1;0;0;1.33;1.6;2.05;2.8;3.9;2.9;2.15;1.67;1.36;1.2;0;0;0;1.95;8.5;2.15;3.9;4.8;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.25;2.15;4.75;13;3.6;1.61;1.17;1.04;0;0;0;0;2;0;0;2;0;2;0;2020-02-01 18:00:00;5400;0;50;23;32;0;1;1;6;4;5;7;10;12;0;3;1;1;3;2;1;86;86;98;111;2.05;1.34;3.39;1;0;1;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;23;46;69;96;27;50;87;46;8.91;3.81;6;2.55;Dinamo Bucureşti;Astra;1.72;1.24;2.09;1.45;1.27;1.95;82;78;55;32;5;87;78;50;1.81;1.26;3.07;2312;34;Y;Y;N;N;N;N;N
629841;6654;6621;2019/2020;complete;51083;23;-1;;90;0;1;1;1;9;10;2;1;3;5;0;0;2;9;5;11;7;20;16;15;34;66;3;5;4.15;3.15;1.95;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;1.95;1.8;3.75;1.25;2.38;1.53;1.8;1.3;1.22;4.5;2.05;2.62;4;2.38;2.3;0;0;1.3;1.6;2.05;2.8;3.9;3.1;2.15;1.67;1.36;1.2;0;0;0;2.8;6.8;1.74;6;3.1;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.31;2.38;5.45;11;3.38;1.57;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2020-02-02 15:00:00;6621;0;69;23;36;0;1;1;1;5;0;4;6;4;1;1;2;4;2;6;1;68;121;119;165;1.09;2.77;3.85;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;32;50;78;91;36;55;87;55;10;3.64;6.09;2.78;Chindia Târgovişte;Botoşani;1.21;1.5;1.18;1.55;0.95;1.5;82;69;50;23;9;73;46;23;1.5;1.73;3.23;2312;36;Y;N;N;N;N;N;N
629842;12956;6623;2019/2020;complete;51083;23;-1;7,26,62;37;3;1;4;5;2;7;2;3;3;6;0;0;7;5;5;8;12;13;15;13;57;43;3;6;1.83;3.2;4.5;1.07;1.4;2.25;4.25;8.25;7.75;2.85;1.62;1.21;1.06;2;1.74;2.1;1.67;4;1.22;1.17;1.29;2;2.4;2.05;5.5;2.1;2.38;4.5;0;0;1.33;1.6;2.05;2.8;3.9;2.9;2.15;1.1;1.36;1.2;0;0;0;1.62;6.5;2.7;2.7;6.15;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;4;2;1;1;0;1;3;2020-01-31 18:00:00;12956;0;46;14;32;0;1;1;1;1;4;1;2;5;2;4;1;2;6;3;1;69;44;98;83;1.75;1.49;3.24;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;23;46;73;100;27;50;96;45;9.55;3;4.63;2.55;CS U Craiova;Gaz Metan Mediaş;2.22;1.06;2.27;1.27;1.68;1.64;87;78;55;27;0;60;50;36;1.77;1.59;3.36;2312;35;Y;Y;Y;Y;N;N;Y
629843;6638;6625;2019/2020;complete;51083;23;-1;66,84;13,68;2;2;4;4;2;6;5;3;2;3;0;0;4;7;4;3;8;10;22;12;40;60;2;3;2.7;2.75;2.9;1.11;1.61;2.9;5.95;12.25;6;2.25;1.39;1.12;1.02;2.3;1.57;2.25;1.57;2.62;1.16;1.33;1.4;1.5;3.4;1.83;4;2.88;2.1;3.4;0;0;0;1.67;2.22;0;0;0;2.18;1.64;0;0;0;0;0;2.05;6;2.2;3.7;4.2;1.62;4;13;56;2.2;1.22;1.04;1.01;1.4;3;8;21;2.75;1.36;1.08;1.02;0;0;0;0;4;0;1;2;1;3;1;2020-02-01 13:00:00;-1;0;60;14;32;0;1;1;3;1;1;1;4;2;1;1;1;2;2;3;1;72;98;96;150;1.31;1.84;3.15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;14;36;69;87;18;50;73;55;8.72;3.82;6.18;2.18;Hermannstadt;Sepsi;1.63;1.1;1.64;1.09;1.05;1.27;91;87;64;32;14;55;55;36;1.55;1.27;2.82;2312;38;Y;Y;Y;Y;N;N;Y
629844;6619;1212;2019/2020;complete;51083;23;-1;2;80,85;1;2;3;1;2;3;3;1;2;3;0;0;4;4;3;4;7;8;16;9;40;60;2;3;3.75;3.5;1.91;1.03;1.27;1.87;3.2;6;10.25;3.6;1.91;1.33;1.11;1.74;2;3.75;1.25;2.38;1.53;1.8;1.29;1.29;4.33;2.1;2.62;3.75;2.4;2.3;0;0;1.22;1.44;1.89;2.38;3.2;3.7;2.5;1.92;1.5;1.29;0;0;0;2.7;7.1;1.76;6;3.1;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.3;2.31;5.2;11;3.44;1.6;1.15;1.03;0;0;0;0;3;1;0;0;2;2;1;2020-02-03 18:00:00;1212;0;60;32;27;0;1;1;0;2;1;0;2;1;2;1;0;2;3;2;1;39;78;90;143;1.01;1.36;2.38;0;0;0;0;0;0;1;1;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;23;50;73;91;41;64;69;36;10.81;4;5;2.41;CSM Iaşi;Viitorul;1.45;1.05;1.45;0.91;1;1.59;96;78;50;27;9;69;50;46;1.65;1.69;3.34;2312;40;Y;Y;Y;N;N;N;Y
629845;6623;6622;2019/2020;complete;51083;24;-1;;;0;0;0;2;5;7;2;4;2;1;0;0;2;7;3;7;5;14;11;18;50;50;2;1;4.5;3.35;1.8;1.08;1.47;2.4;4.7;9.5;7;2.65;1.54;1.18;1.04;2.25;1.59;3.75;1.25;2;1.73;1.95;1.25;1.13;5.35;2.04;2.48;4.75;2.32;2.28;0;0;1.25;1.5;1.87;2.5;3.7;3.5;2.38;1.8;1.44;1.22;0;0;0;2.97;7;1.67;7;2.7;1.5;3.6;10;26;2.4;1.25;1.02;1;1.36;2.64;6.55;13;3.1;1.47;1.1;1.02;0;0;0;0;0;0;0;0;0;0;0;2020-02-08 18:00:00;-1;0;64;23;36;0;1;1;2;2;0;3;4;3;0;0;2;1;0;3;1;54;104;113;134;0.86;2.13;2.99;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;41;55;73;87;41;55;82;50;11;3.19;4.36;2.78;Gaz Metan Mediaş;CFR Cluj;1.5;1.56;2;1.18;1.57;2.04;78;60;46;27;14;50;41;27;1.99;1.81;3.8;2312;36;N;N;N;N;N;N;N
629846;97;6651;2019/2020;complete;51083;24;-1;;;0;0;0;6;3;9;2;2;1;3;0;0;6;3;7;4;13;7;18;18;50;50;1;3;1.15;7;16.25;1.02;1.19;1.62;2.6;4.6;12.5;4.45;2.2;1.48;1.18;2.55;1.47;1.62;2.2;11;1.05;1.03;1.12;4.33;1.57;2.75;12;1.4;3.2;11;0;0;1.2;1.44;1.93;2.2;2.9;3.9;2.5;1.88;1.57;1.33;0;0;0;1.2;10;4.5;1.74;14.5;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.17;1.83;3.75;9;5;1.83;1.25;1.07;0;0;0;0;0;0;0;0;0;0;0;2020-02-10 18:00:00;-1;0;69;32;41;0;1;1;1;3;5;0;4;5;0;2;1;1;2;2;1;94;34;138;82;1.93;0.91;2.83;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;41;73;96;96;46;69;78;73;8.27;3.19;5.27;3.46;FCSB;Academica Clinceni;1.41;0.9;1.55;0.64;1.83;0.87;82;59;27;5;5;59;41;37;2.01;1.47;3.48;2312;35;N;N;N;N;N;N;N
629847;6624;5400;2019/2020;complete;51083;24;-1;76,81;38;2;1;3;5;4;9;1;1;2;2;0;1;6;5;3;8;9;13;21;12;55;45;2;3;3.9;3.25;1.95;1.05;1.34;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;1.83;1.87;4;1.22;2.5;1.5;1.77;1.26;1.18;4.6;2.16;2.5;4.1;2.47;2.31;0;0;1.25;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;0;0;0;2.64;8.7;1.71;6.5;3.3;1.4;3;8;19;2.75;1.33;1.05;1;1.27;2.27;5.1;11;3.68;1.62;1.16;1.03;0;0;0;0;3;0;1;2;0;2;1;2020-02-09 15:00:00;6624;0;55;18;27;0;1;1;4;1;1;3;5;4;0;0;2;3;0;5;1;84;74;140;100;1.61;1.7;3.31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;32;64;73;91;41;73;69;41;7.82;2.82;5.18;2.86;Voluntari;Dinamo Bucureşti;1.1;0.65;0.18;0.45;0.48;1.35;78;68;36;27;9;69;27;14;1.47;1.53;3;2312;35;Y;Y;Y;N;N;N;Y
629848;65;6654;2019/2020;complete;51083;24;-1;90;81,83;1;2;3;6;2;8;1;1;2;2;0;0;3;7;4;4;7;11;11;16;55;45;2;2;1.65;3.45;5.7;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;2.05;1.69;2.2;1.62;4.33;1.2;1.1;1.26;2;2.2;2.13;6.4;2.05;2.44;5.45;0;0;1.25;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;0;0;0;1.52;8.1;3.34;2.7;8;1.4;3.2;8;19;2.75;1.3;1.05;1;1.3;2.4;5.65;11;3.45;1.56;1.14;1.03;0;0;0;0;3;0;0;1;2;3;0;2020-02-07 18:30:00;6654;0;55;36;18;0;1;1;1;1;5;1;2;6;0;1;2;1;1;3;1;82;75;106;109;1.25;1.73;2.98;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;50;69;73;96;55;87;78;41;7;4.09;5.54;3;Astra;Chindia Târgovişte;2.12;0.63;2.45;0.73;1.87;0.91;87;50;32;27;5;41;36;27;1.73;1.28;3.01;2312;34;Y;Y;Y;N;N;N;Y
629849;6621;6638;2019/2020;complete;51083;24;-1;34,81;28;2;1;3;1;4;5;3;3;3;1;0;0;7;4;1;8;8;12;14;16;63;37;3;1;1.61;3.55;5.85;1.07;1.4;2.25;4.25;8.25;7.75;2.85;1.62;1.21;1.06;2.15;1.62;1.83;1.83;4.5;1.18;1.11;1.29;2.25;2.25;2.1;6;1.95;2.38;5.5;0;0;1.36;1.67;2.15;2.9;4.33;2.8;2.05;1.6;1.33;1.17;0;0;0;1.48;7;3.1;2.25;7.5;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.28;2.3;5;10.5;3.3;1.55;1.14;1.02;0;0;0;0;3;1;1;1;0;1;2;2020-02-10 15:30:00;6621;0;55;23;27;0;1;1;0;2;1;2;2;3;0;0;3;1;0;4;1;70;56;140;98;1.52;1.45;2.96;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;18;50;82;91;32;64;78;46;10.27;4.64;5.64;2.64;Botoşani;Hermannstadt;1.5;0.84;1.45;0.45;1.57;1.04;87;82;50;18;9;64;45;18;1.98;1.28;3.26;2312;36;Y;Y;Y;N;N;N;Y
629850;1212;12956;2019/2020;complete;51083;24;-1;17;25,82;1;2;3;5;4;9;3;2;1;1;0;0;9;6;6;1;15;7;11;16;47;53;1;1;2.25;3.15;3.15;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;1.83;1.87;3;1.36;3.5;1.29;1.29;1.29;1.56;2.98;2.04;3.92;2.65;2.38;3.54;0;0;1.25;1.5;1.87;2.5;3.7;3.5;2.38;1.8;1.44;1.22;0;0;0;1.92;7.7;2.33;4;5;1.4;3.2;8;19;2.75;1.3;1.05;1;1.3;2.38;5.45;11;3.44;1.57;1.14;1.03;0;0;0;0;3;1;1;0;1;1;2;2020-02-09 18:00:00;12956;0;50;18;27;0;1;1;3;2;2;2;5;4;0;0;1;1;0;2;1;75;55;125;90;2.12;1.27;3.39;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;37;55;82;96;36;73;78;59;11.09;4.55;6.09;2.91;Viitorul;CS U Craiova;2.1;1.59;2.27;1.09;1.65;1.74;78;64;46;18;5;69;55;46;2.16;1.53;3.69;2312;35;Y;Y;Y;N;N;N;Y
629851;6625;6619;2019/2020;complete;51083;24;-1;84;;1;0;1;9;2;11;0;9;2;4;0;0;9;2;3;2;12;4;17;17;56;44;2;4;1.8;3.35;4.55;1.07;1.42;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;2.05;1.69;2.1;1.67;4;1.22;1.13;1.25;1.95;2.35;2.09;5.65;2.16;2.39;5;0;0;1.2;1.4;1.9;2.2;2.9;3.9;2.7;1.9;1.57;1.33;0;0;0;1.61;7.5;3.08;2.75;7;1.44;3.3;9;21;2.6;1.29;1.03;1;1.33;2.5;6;12;3.26;1.52;1.12;1.03;0;0;0;0;1;0;0;1;0;1;0;2020-02-09 12:30:00;6625;0;46;14;27;0;1;1;4;0;5;2;4;7;1;3;1;1;4;2;1;103;45;93;85;2.12;0.73;2.85;0;0;0;0;0;0;1;1;0;0;1;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;27;45;60;87;18;50;73;46;10;3.09;6.28;2.27;Sepsi;CSM Iaşi;1.47;0.6;1.45;0.55;1.26;0.96;91;73;55;41;14;78;64;45;1.61;1.44;3.05;2312;39;Y;N;N;N;N;N;N
629852;6622;1212;2019/2020;complete;51083;25;-1;;;0;0;0;6;4;10;4;2;0;4;0;0;2;2;4;4;6;6;22;18;50;50;0;4;1.47;4.1;6.7;1.05;1.34;2.05;3.75;7.25;8.75;3.1;1.71;1.25;1.08;2.15;1.62;1.83;1.83;5;1.17;1.05;1.19;2.4;2.08;2.23;6.55;1.88;2.59;6.1;0;0;1.29;1.53;2;2.5;3.7;3.2;2.3;1.8;1.44;1.22;0;0;0;1.46;8.4;3.62;2.1;10;1.4;3.2;8;21;2.75;1.3;1.05;1;1.29;2.31;5.25;11;3.56;1.6;1.15;1.03;0;0;0;0;0;0;0;0;0;0;0;2020-02-14 18:00:00;-1;0;42;17;17;0;1;1;2;2;4;2;4;6;0;0;0;4;0;4;1;114;83;124;115;1.35;1.13;2.47;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;71;96;34;63;84;42;12.09;5.09;4.91;2.55;CFR Cluj;Viitorul;2.61;1.05;2.83;1.08;2;1.58;88;75;50;29;4;67;46;38;1.88;1.67;3.55;2312;36;N;N;N;N;N;N;N
629853;6651;6623;2019/2020;complete;51083;25;-1;3,82;36,41,49;2;3;5;10;3;13;1;2;1;4;0;0;6;7;2;5;8;12;18;16;53;47;1;4;3.55;3.1;2.15;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;1.91;1.8;3.5;1.29;2.5;1.5;1.69;1.27;1.22;4.33;2.08;2.71;4;2.38;2.44;0;0;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;0;0;0;2.54;7.8;1.79;5.5;3.4;1.44;3.3;8;19;2.6;1.29;1.05;1;1.31;2.42;5.75;12;3.38;1.55;1.13;1.03;0;0;0;0;5;1;2;1;1;2;3;2020-02-15 12:30:00;6623;0;55;25;25;0;1;1;2;1;8;2;3;10;0;0;1;4;0;5;1;97;55;123;95;1.63;1.65;3.28;1;0;1;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;21;42;79;92;38;58;75;38;8.17;2.41;5.92;2.42;Academica Clinceni;Gaz Metan Mediaş;1.25;1.06;1.08;1.17;0.88;1.54;92;79;58;21;9;54;50;38;1.49;1.58;3.07;2312;36;Y;Y;Y;Y;Y;N;Y
629854;5400;97;2019/2020;complete;51083;25;-1;37,62;45;2;1;3;2;6;8;0;0;5;3;0;1;7;4;4;3;11;7;16;25;45;55;5;5;3.6;3.6;1.87;1.02;1.29;1.95;3.2;5.95;9.4;3.42;1.92;1.32;1.09;1.8;1.99;4.1;1.17;2.62;1.44;1.89;1.28;1.25;4.44;2.21;2.5;4.04;2.53;2.3;0;0;1.29;1.53;1.98;2.5;3.7;3.2;2.3;1.83;1.44;1.22;0;0;0;2.62;9.4;1.69;7;3.2;1.39;2.78;7;15;2.95;1.43;1.09;1.02;1.25;2.16;4.74;10;3.86;1.68;1.18;1.04;0;0;0;0;3;1;1;1;0;1;2;2020-02-16 18:00:00;5400;0;42;21;21;0;1;1;1;4;0;2;5;2;3;2;2;2;5;4;1;76;73;108;97;1.74;1.25;2.99;0;1;0;1;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;21;54;79;92;34;59;84;46;10.84;3.91;6;2.63;Dinamo Bucureşti;FCSB;1.72;1.61;2.17;2.08;1.29;1.79;88;79;46;21;8;84;75;54;1.83;1.68;3.51;2312;35;Y;Y;Y;N;N;N;Y
