ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1289973;2144;2149;2021;complete;62749;3;-1;86;;1;0;1;1;6;7;2;3;2;3;0;0;3;4;3;9;6;13;15;18;48;52;2;3;3.05;2.8;2.4;1.12;1.47;2.25;3.8;7.25;5.5;2.4;1.54;1.21;1.08;1.95;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-08-01 19:00:00;2144;0;54;28;14;0;1;1;1;3;0;3;4;3;0;1;2;2;1;4;1;0;0;0;0;1.13;1.8;2.92;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;14;36;64;92;46;55;55;28;7.55;2.4;4.85;2.05;Patriotas Boyacá;La Equidad;1.05;1.1;1.1;1.25;0.9;1.5;100;87;64;36;9;36;36;31;1.17;1.22;2.39;5421;38;Y;N;N;N;N;N;N
1289974;2150;2134;2021;complete;62749;3;-1;45,85;;2;0;2;1;7;8;3;0;6;6;0;0;5;5;4;5;9;10;19;8;48;52;6;6;2;3.15;3.45;1.09;1.36;2;3.25;6;6.75;2.75;1.67;1.27;1.11;1.91;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2021-08-02 01:10:00;2150;0;20;5;5;0;1;1;1;3;0;4;4;4;1;1;5;5;2;10;1;0;0;0;0;1.32;1.58;2.9;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;5;15;40;95;15;85;40;5;14.22;2.1;2.5;1.6;Jaguares de Córdoba;Atlético Huila;1.68;0.4;1.7;0;1.3;0.5;95;95;85;60;5;95;78;67;1.27;1.13;2.4;5421;20;Y;Y;N;N;N;N;N
1289975;2137;2131;2021;complete;62749;3;-1;;;0;0;0;6;4;10;-1;-1;4;2;0;0;3;2;3;0;6;2;11;10;52;48;4;2;2.55;2.7;2.9;1.15;1.57;2.45;4.4;8.25;4.65;2.15;1.44;1.17;1.06;2.15;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-08-01 01:10:00;-1;0;47;15;19;0;1;1;2;2;4;2;4;6;1;0;3;2;1;5;1;0;0;0;0;1.24;0.67;1.91;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;32;55;82;24;54;59;28;9.17;4.05;4.47;1.87;Independiente Medellín;Junior;1.63;1;1.6;1;1.4;1.63;100;82;69;45;19;59;49;37;1.36;1.42;2.78;5421;38;N;N;N;N;N;N;N
1289976;2135;2136;2021;complete;62749;3;-1;;27,54;0;2;2;1;6;7;5;1;2;2;0;0;2;5;1;0;3;5;12;12;47;53;2;2;3;3.1;2.25;1.1;1.41;2.1;3.5;6.75;6.5;2.6;1.61;1.24;1.09;1.95;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2021-08-01 23:05:00;2136;0;48;19;12;0;1;1;0;2;1;4;2;5;1;2;1;0;3;1;1;0;0;0;0;0.79;1.22;2.01;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;18;39;65;88;23;66;69;36;7.41;3.49;5.24;2.23;Once Caldas;Millonarios;1.21;1.52;1.4;1.62;1.05;1.81;91;83;61;36;13;44;40;35;1.52;1.12;2.64;5421;38;Y;Y;N;N;N;N;N
1289977;2133;2142;2021;complete;62749;3;-1;;62;0;1;1;4;2;6;0;2;2;6;0;0;3;4;1;2;4;6;9;9;53;47;2;6;2.5;2.8;2.65;1.09;1.34;1.95;3.1;5.75;6.75;2.85;1.71;1.29;1.11;1.71;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2021-08-04 01:00:00;2142;0;45;9;32;0;1;1;1;1;3;1;2;4;1;0;1;6;1;7;1;0;0;0;0;1.01;1.1;2.11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;18;36;59;82;18;59;69;36;9.81;4.54;4.73;2.05;Santa Fe;Atlético Nacional;1.4;1.39;1.73;0.91;1.55;1.77;91;82;64;41;18;60;55;36;1.4;1.21;2.61;5421;40;Y;N;N;N;N;N;N
1289978;2143;2161;2021;complete;62749;3;-1;33;11,58;1;2;3;5;1;6;1;5;1;3;1;0;2;3;6;0;8;3;13;15;47;53;2;3;2;3;3.45;1.1;1.42;2.15;3.7;7.25;6.25;2.55;1.57;1.22;1.08;2;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2021-08-03 01:00:00;2161;0;45;10;20;0;1;1;2;1;3;0;3;3;2;1;0;2;3;2;1;0;0;0;0;1.39;0.94;2.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;35;60;90;25;65;80;35;11.2;3.5;3.8;2.35;Deportivo Pasto;Deportivo Pereira;1.16;1.14;1.2;0.5;1.2;0.9;90;70;65;40;10;60;45;30;1.45;1.27;2.72;5421;38;Y;Y;Y;N;N;N;Y
1289979;2147;2144;2021;complete;62749;4;-1;84;;1;0;1;3;6;9;2;2;2;0;0;0;3;2;0;2;3;4;18;15;48;52;2;0;1.8;3.1;4.25;1.08;1.5;2.25;3.35;6.5;7;2.5;1.57;1.26;1.1;1.95;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-08-10 23:00:00;2147;0;60;35;15;0;1;1;3;4;0;2;7;2;0;0;2;0;0;2;1;0;0;0;0;0.83;0.93;1.75;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;55;80;95;45;75;80;35;9.63;2.9;3.8;2.85;Rionegro Águilas;Patriotas Boyacá;0.84;0.79;0.5;0.7;0.71;1;90;70;45;20;5;64;47;37;1.58;1.14;2.72;5421;38;Y;N;N;N;N;N;N
1289980;2146;2143;2021;complete;62749;4;-1;38,85;;2;0;2;5;2;7;1;2;2;2;0;0;6;0;0;2;6;2;19;8;52;48;2;2;1.87;3.15;3.65;1.1;1.45;2.25;4;8;6;2.4;1.51;1.19;1.07;2.15;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2021-08-09 01:10:00;2146;0;50;15;30;0;1;1;3;0;2;2;3;4;1;1;1;1;2;2;1;0;0;0;0;1.37;0.59;1.96;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;35;45;70;85;25;70;75;45;9.9;4.5;4.7;2.5;Alianza Petrolera;Deportivo Pasto;1.18;0.89;0.6;1.2;0.62;1.14;90;65;55;30;15;60;50;20;1.47;0.99;2.46;5421;38;Y;Y;N;N;N;N;N
1289981;2141;2135;2021;complete;62749;4;-1;87;;1;0;1;9;1;10;3;2;2;1;0;0;11;4;14;6;25;10;16;17;51;49;2;1;1.4;4;6.75;1.06;1.33;1.91;3.2;6;8.25;2.9;1.74;1.28;1.11;2.1;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-08-07 20:00:00;2141;0;53;20;24;0;1;1;2;1;7;0;3;7;1;0;1;1;1;2;1;0;0;0;0;2.97;1.22;4.19;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;15;28;68;77;20;63;62;33;9.48;2.3;4.3;2.02;América de Cali;Once Caldas;1.48;0.74;1.45;0.7;1.57;1;95;86;72;33;24;53;38;24;1.72;1.31;3.03;5421;38;Y;N;N;N;N;N;N
1289982;2139;2150;2021;complete;62749;4;-1;;24;0;1;1;5;1;6;1;0;3;2;0;1;4;2;1;1;5;3;15;7;53;47;3;3;1.62;3.25;5;1.09;1.32;2;3.4;6.5;6.75;2.9;1.67;1.25;1.09;2;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2021-08-10 00:40:00;2150;0;45;30;30;0;1;1;4;0;1;1;4;2;1;1;2;2;2;4;1;0;0;0;0;1.53;0.62;2.15;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;35;65;90;30;70;75;35;7.7;4.5;3.8;2.5;Atlético Bucaramanga;Jaguares de Córdoba;1.68;1.05;2;0.9;1.57;1.38;80;70;65;35;10;55;50;45;1.53;1.07;2.6;5421;38;Y;N;N;N;N;N;N
1289983;2134;2155;2021;complete;62749;4;-1;;;0;0;0;4;6;10;1;1;1;5;0;0;2;4;7;3;9;7;3;11;48;52;1;5;2.1;2.75;3.4;1.11;1.43;2.15;3.65;7;5.75;2.5;1.57;1.22;1.08;1.91;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-08-07 01:05:00;-1;0;100;50;0;0;1;1;1;3;3;3;4;6;0;3;1;2;3;3;1;0;0;0;0;1.34;1.31;2.66;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;50;100;100;50;5;4;3;3.5;Atlético Huila;Deportes Quindío;0.6;0.6;1;0;0.33;2;100;50;0;0;0;50;50;50;1.06;0.61;1.67;5421;20;N;N;N;N;N;N;N
1289984;2142;2132;2021;complete;62749;4;-1;13,79;;2;0;2;6;6;12;0;4;1;1;0;0;6;0;1;9;7;9;6;5;49;51;1;1;1.8;3.3;3.85;1.06;1.29;1.8;2.9;5.25;8.25;3.15;1.83;1.33;1.13;1.74;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2021-08-07 22:30:00;2142;0;45;18;32;0;1;1;6;2;0;4;8;4;0;1;1;0;1;1;1;0;0;0;0;1.18;0.94;2.12;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;37;55;69;96;23;59;82;60;10.27;3.28;4;3.05;Atlético Nacional;Deportivo Cali;2.22;1.71;2.64;1.82;1.83;1.65;82;64;46;32;5;55;46;36;1.31;1.38;2.69;5421;46;Y;Y;N;N;N;N;N
1289985;2161;2145;2021;complete;62749;4;-1;;57;0;1;1;4;3;7;2;1;1;6;0;0;12;5;6;5;18;10;6;9;49;51;1;6;1.71;3.1;4.6;1.12;1.51;2.45;4.55;9;5.25;2.25;1.45;1.16;1.05;2.35;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2021-08-11 01:00:00;2145;0;35;15;10;0;1;1;3;3;1;0;6;1;1;1;0;5;2;5;1;0;0;0;0;2.84;1.47;4.31;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;15;30;55;75;20;60;55;25;7.6;3;5.1;1.85;Deportivo Pereira;Envigado;1.41;0.74;1.3;0.4;1;1;95;85;70;45;25;35;35;25;1.48;1.09;2.57;5421;38;Y;N;N;N;N;N;N
1289986;2149;2137;2021;complete;62749;4;-1;;;0;0;0;4;2;6;2;5;3;3;0;0;0;4;3;0;3;4;10;13;52;48;3;3;2.55;2.5;2.9;1.18;1.69;2.8;5.25;10.75;4.2;2;1.34;1.13;1.04;2.35;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-08-08 21:00:00;-1;0;40;9;23;0;1;1;2;1;2;1;3;3;1;2;2;1;3;3;1;0;0;0;0;0.87;0.89;1.76;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;9;31;50;82;14;54;54;32;7.22;2.62;6.33;1.84;La Equidad;Independiente Medellín;1.76;1.11;1.75;1.2;1.44;1.38;96;92;69;50;19;38;28;14;1.34;1.29;2.63;5421;38;N;N;N;N;N;N;N
1289987;2131;2140;2021;complete;62749;4;-1;;;0;0;0;4;2;6;1;2;2;4;0;0;3;4;8;4;11;8;10;5;47;53;2;4;2.25;2.75;3.2;1.13;1.54;2.5;4.4;8.75;5;2.2;1.43;1.17;1.06;2.15;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-08-08 23:05:00;-1;0;41;13;20;0;1;1;1;0;3;2;1;5;2;2;0;2;4;2;1;0;0;0;0;1.43;1.13;2.56;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;16;40;65;81;20;60;61;37;8.52;4.16;5.79;2.13;Junior;Deportes Tolima;2.17;1.5;2.25;1.23;1.6;1.67;89;84;60;36;20;29;21;17;1.46;1.16;2.62;5421;48;N;N;N;N;N;N;N
1289988;2136;2133;2021;complete;62749;4;-1;;9;0;1;1;7;7;14;3;1;2;0;0;0;2;4;1;0;3;4;11;15;49;51;2;0;2.5;2.8;3;1.12;1.36;2.1;3.8;7.25;5.5;3;1.67;1.21;1.08;1.91;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2021-08-08 01:00:00;2133;0;59;21;28;0;1;1;4;5;3;2;9;5;1;0;1;0;1;1;1;0;0;0;0;0.95;1.03;1.98;0;0;0;0;0;0;1;1;0;1;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;25;54;80;88;34;71;76;45;9.51;3.6;4.08;2.75;Millonarios;Santa Fe;2;1.55;2;1.36;1.85;1.48;88;76;47;21;12;55;51;30;1.54;1.68;3.22;5421;40;Y;N;N;N;N;N;N
1289989;2134;2147;2021;complete;62749;5;-1;;55,62;0;2;2;4;6;10;1;0;1;1;0;0;4;5;6;4;10;9;11;12;49;51;1;1;2.55;3.2;2.4;1.11;1.52;1.99;3.75;7;5.75;2.5;1.73;1.22;1.08;1.95;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2021-08-16 22:10:00;2147;0;53;30;14;0;1;1;1;5;3;1;6;4;0;0;1;1;0;2;1;0;0;0;0;1.65;1.38;3.03;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;30;43;57;66;34;53;62;14;8.2;3.09;3.68;2;Atlético Huila;Rionegro Águilas;0.6;1.21;1;0.91;0.5;0.82;96;71;57;43;34;55;55;25;1.2;1.14;2.34;5421;20;Y;Y;N;N;N;N;N
1289990;2145;2146;2021;complete;62749;5;-1;61,90;39;2;1;3;4;6;10;2;2;2;3;0;0;6;6;6;3;12;9;12;13;48;52;2;3;2.65;2.65;2.65;1.13;1.47;2.25;3.8;7;5;2.4;1.53;1.21;1.08;1.95;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2021-08-14 20:00:00;2145;0;45;18;14;0;1;1;2;3;2;3;5;5;0;1;2;2;1;4;1;0;0;0;0;1.86;1.67;3.53;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;23;32;73;96;32;73;73;36;5.91;2.73;4.46;2.28;Envigado;Alianza Petrolera;1.58;0.68;1.55;0.64;1.09;0.73;96;78;69;27;5;46;18;9;1.31;1.25;2.56;5421;38;Y;Y;Y;N;N;N;Y
1289991;2137;2141;2021;complete;62749;5;-1;24,66;;2;0;2;4;7;11;-1;-1;5;3;1;0;5;2;1;1;6;3;12;5;48;52;6;3;2.6;2.55;2.9;1.15;1.54;2.45;4.25;8.5;4.7;2.2;1.44;1.17;1.06;2.05;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2021-08-14 22:40:00;2137;0;53;26;26;0;1;1;0;4;4;3;4;7;1;0;5;3;1;8;1;0;0;0;0;1.14;0.92;2.05;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;18;30;61;78;30;52;60;26;9.47;3.67;5.03;1.87;Independiente Medellín;América de Cali;1.63;1.35;1.55;1.67;1.36;1.63;100;83;70;39;22;57;48;39;1.35;1.26;2.61;5421;38;Y;Y;N;N;N;N;N
1289992;2155;2139;2021;complete;62749;5;-1;32,51;55,90,90;2;3;5;5;3;8;0;3;1;4;0;0;8;5;7;8;15;13;5;13;49;51;1;4;2.3;2.75;3.05;1.13;1.56;2.5;4.4;8.75;5;2.2;1.43;1.17;1.06;2.15;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;3;4;1;2021-08-18 01:00:00;2139;0;53;39;5;0;1;1;0;1;5;2;1;7;1;1;0;3;2;3;1;0;0;0;0;2.06;1.86;3.93;0;1;0;1;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;5;43;87;91;39;82;57;14;8.64;0.82;3.5;2.25;Deportes Quindío;Atlético Bucaramanga;1.6;1;3;1.18;1.75;1.5;100;96;57;14;9;48;48;48;1.23;1.26;2.49;5421;20;Y;Y;Y;Y;Y;N;Y
1289993;2132;2136;2021;complete;62749;5;-1;44,82;8,67;2;2;4;7;3;10;2;3;2;3;0;1;3;4;0;1;3;5;15;11;48;52;2;4;2;2.95;3.5;1.11;1.47;2.25;3.9;7.5;5.75;2.4;1.53;1.2;1.07;2.05;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2021-08-15 01:00:00;-1;0;43;8;11;0;1;1;3;3;4;0;6;4;1;3;1;1;4;2;1;0;0;0;0;1.1;1.02;2.11;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;7;22;65;85;16;66;69;15;9.42;2.89;5.25;1.82;Deportivo Cali;Millonarios;1.71;1.52;1.5;1.71;1.58;1.79;97;93;78;36;16;37;29;25;1.55;1.13;2.68;5421;48;Y;Y;Y;Y;N;N;Y
