ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1280917;2405;2395;2021/2022;complete;70593;21;-1;33,50;;2;0;2;1;5;6;-1;-1;-1;-1;-1;-1;5;3;3;5;8;8;-1;-1;38;62;-1;-1;1.7;2.9;1.95;1.09;1.44;2.35;4.28;7.95;6.9;2.6;1.53;1.18;1.05;2.1;1.67;0;0;0;0;1.35;1.38;1.47;3.25;1.91;3.6;2.88;2.19;3.2;0;0;1.38;1.72;2.23;3.1;0;2.75;2;1.57;1.32;0;0;0;0;1.91;6.5;2.3;0;0;1.58;3.62;8.9;0;2.33;1.25;1.03;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;1;0;1;0;1;1;2022-01-24 17:00:00;2405;0;60;10;25;0;1;-1;0;1;1;4;1;5;-1;-1;-1;-1;-1;-1;1;72;116;129;180;1.39;1.57;2.96;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;35;75;85;20;70;70;35;8.7;0;5.17;2.05;Hapoel Ramat Gan;Hapoel Ra'anana;1.11;1.11;0.8;1.3;1.15;1.25;100;90;65;25;15;40;35;15;1.29;1.2;2.49;6028;37;Y;Y;N;N;N;N;N
1280918;2403;10025;2021/2022;complete;70593;21;-1;58,90;29;2;1;3;5;1;6;-1;-1;-1;-1;-1;-1;3;2;0;0;3;2;-1;-1;50;50;-1;-1;1.68;2.8;2.05;1.12;1.53;2.6;4.3;8.75;6;2.4;1.48;1.19;1.06;2.1;1.67;0;0;0;0;1.37;1.42;1.42;3.2;1.91;3.6;2.88;2.17;3.2;0;0;1.55;2;2.7;3.85;0;2.28;1.72;1.4;1.22;0;0;0;0;1.91;6;2.38;0;0;1.6;3.72;9.3;0;2.3;1.24;1.03;0;1.33;2.63;6.5;17;3.25;1.44;1.11;1.03;0;0;0;0;3;0;1;2;0;2;1;2022-01-24 17:00:00;2403;0;50;25;20;0;1;-1;3;1;2;0;4;2;-1;-1;-1;-1;-1;-1;1;1;1;0;0;0.4;0.27;0.67;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;35;70;85;40;65;60;25;10.1;0;5;2.2;Hapoel Petah Tikva;Sektzia Nes Tziona;1.89;1.11;1.8;0.8;1.3;1.6;95;90;65;30;15;45;30;30;1.36;1.43;2.79;6028;37;Y;Y;Y;N;N;N;Y
1280919;2398;672153;2021/2022;complete;70593;21;-1;;;0;0;0;7;6;13;-1;-1;-1;-1;-1;-1;3;3;3;3;6;6;-1;-1;45;55;-1;-1;2.31;2.8;2.63;1.08;1.4;2.2;4.2;8.5;7.5;2.68;1.6;1.18;1.07;2;1.73;0;0;0;0;1.35;1.32;1.52;3.25;1.95;3.4;2.88;2.28;3;0;0;1.47;1.85;2.48;3.45;0;2.5;1.95;1.48;1.26;0;0;0;0;1.91;7.3;2.2;0;0;1.49;3.26;8.75;0;2.47;1.3;1.06;0;1.3;2.38;6;15;3.4;1.53;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-01-21 13:00:00;-1;0;55;20;15;0;1;-1;4;0;3;0;4;3;-1;-1;-1;-1;-1;-1;1;41;68;90;96;0.9;1.09;1.98;0;0;0;0;0;0;1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;25;65;75;20;60;65;25;10.8;0;5.67;1.8;Hapoel Acre;Hapoel Umm al-Fahm;1.44;0.84;1.4;0.9;1.35;1.5;95;90;75;35;25;70;55;40;1.33;1.34;2.67;6028;37;N;N;N;N;N;N;N
1280920;2404;2408;2021/2022;complete;70593;21;-1;73;45,61;1;2;3;8;3;11;-1;-1;-1;-1;-1;-1;2;3;0;0;2;3;-1;-1;55;45;-1;-1;2.18;2.8;2.82;1.08;1.4;2.25;4.15;8.75;7.5;2.68;1.57;1.18;1.06;2;1.73;0;0;0;0;1.32;1.32;1.57;3.25;1.95;3.5;2.88;2.28;3.1;0;0;1.34;1.64;2.1;2.85;4;2.95;2.12;1.65;1.37;1.2;0;0;0;1.91;7.4;2.2;0;0;1.48;3.26;9;26;2.5;1.3;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;3;0;1;1;1;2;1;2022-01-21 13:00:00;2408;0;55;30;25;0;1;-1;4;2;4;1;6;5;-1;-1;-1;-1;-1;-1;1;48;29;0;0;0.6;0.6;1.2;0;0;0;0;0;0;1;1;0;0;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;35;50;65;80;40;65;65;40;8.8;0;4.5;2.55;Ironi Ramat HaSharon;Maccabi Ahi Nazareth;1.32;1.16;1.2;0.7;1.2;1.25;90;65;50;35;20;70;60;40;1.19;1.22;2.41;6028;37;Y;Y;Y;N;N;N;Y
1280921;672154;2404;2021/2022;complete;70593;22;-1;90;51,57;1;2;3;5;2;7;-1;-1;1;3;0;0;7;5;6;2;13;7;-1;-1;58;42;1;3;1.47;3;2.5;1.05;1.37;2.25;3.94;8.1;8;2.82;1.62;1.2;1.04;2;1.73;0;0;0;0;1.28;1.34;1.71;2.88;2;3.75;2.6;2.3;3.4;0;0;0;1.8;0;0;0;0;2;0;0;0;0;0;0;1.73;7.5;2.5;0;0;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;3;0;0;1;2;3;0;2022-01-31 17:00:00;2404;0;65;30;30;0;1;1;0;0;5;2;0;7;1;2;0;1;3;1;1;52;29;93;79;1.69;1.01;2.7;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;40;60;100;100;30;75;100;60;8.9;0;5.67;3.05;Kafr Qasim;Ironi Ramat HaSharon;1.89;1.11;2.1;1.2;1.76;1.14;95;60;40;0;0;75;45;35;1.77;1.43;3.2;6028;37;Y;Y;Y;N;N;N;Y
1280922;2408;2398;2021/2022;complete;70593;22;-1;33;;1;0;1;2;6;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.86;2.72;1.8;1.07;1.44;2.38;3.45;6.75;8;2.68;1.55;1.26;1.1;1.8;1.9;0;0;0;0;1.45;1.36;1.41;3.52;1.94;3.34;3.08;2.31;2.93;0;0;1.34;1.64;2.1;2.85;4;2.95;2.12;1.65;1.37;1.2;0;0;0;2.05;7.5;2;0;0;1.47;3.1;7.7;26;2.53;1.33;1.05;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-01-30 17:00:00;2408;0;45;0;25;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;50;70;75;20;70;65;45;10.1;0;4.8;2.4;Maccabi Ahi Nazareth;Hapoel Acre;1.56;1.05;1.8;1.3;1.33;1.33;90;80;50;30;25;80;65;45;1.42;1.42;2.84;6028;37;Y;N;N;N;N;N;N
1280923;672153;2403;2021/2022;complete;70593;22;-1;84,90;33,57,72;2;3;5;13;4;17;-1;-1;-1;-1;-1;-1;5;8;4;3;9;11;-1;-1;50;50;-1;-1;2.05;3.05;3.4;1.07;1.36;2.16;3.55;7;8;2.9;1.62;1.25;1.09;2.1;1.67;0;0;0;0;1.25;1.34;1.68;2.63;1.95;4.33;2.38;2.35;4;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;0;1.62;8;2.75;0;0;1.49;3.1;7.8;26;2.47;1.33;1.05;1.01;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;5;0;1;2;2;4;1;2022-01-28 13:00:00;2403;0;60;20;25;0;1;-1;4;4;9;0;8;9;-1;-1;-1;-1;-1;-1;1;57;37;115;78;1.34;1.52;2.87;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;15;45;65;80;25;65;70;40;6.6;0;5;2.2;Hapoel Umm al-Fahm;Hapoel Petah Tikva;1.5;1;2.1;0.8;1.48;1.38;95;85;55;35;20;30;15;10;1.34;1.17;2.51;6028;37;Y;Y;Y;Y;Y;N;Y
1280924;10025;2405;2021/2022;complete;70593;22;-1;17;;1;0;1;4;6;10;-1;-1;-1;-1;-1;-1;7;3;8;11;15;14;-1;-1;40;60;-1;-1;1.47;3.1;2.5;1.09;1.43;2.25;3.95;8.25;7;2.6;1.62;1.21;1.07;2;1.73;0;0;0;0;1.25;1.28;1.62;2.75;2;4;2.4;2.27;3.75;0;0;1.47;1.85;2.48;3.45;0;2.5;1.95;1.48;1.26;0;0;0;0;1.67;7;2.6;0;0;1.5;3.36;8.5;26;2.4;1.29;1.04;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-01-31 17:00:00;10025;0;55;20;20;0;1;-1;2;3;2;3;5;5;-1;-1;-1;-1;-1;-1;1;36;67;86;112;1.7;1.58;3.28;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;20;40;80;95;30;70;75;40;8.1;0;4.87;2.65;Sektzia Nes Tziona;Hapoel Ramat Gan;2.16;1.39;2.4;1.5;1.52;1.24;85;80;60;20;5;40;35;20;1.49;1.2;2.69;6028;37;Y;N;N;N;N;N;N
1280925;2395;2411;2021/2022;complete;70593;22;-1;32,77;46,65;2;2;4;7;5;12;-1;-1;0;2;0;0;7;5;3;4;10;9;-1;-1;45;55;0;2;1.77;3.2;4.3;1.06;1.35;2.07;3.55;7;8.5;2.9;1.67;1.25;1.09;1.83;1.83;0;0;0;0;1.17;1.3;1.95;2.75;2.05;4;2.4;2.41;3.5;0;0;1.3;1.57;2;2.7;3.75;3.15;2.23;1.72;1.41;1.23;0;0;0;1.67;8.5;2.5;0;0;1.48;3.08;7.7;23;2.5;1.33;1.05;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;4;1;0;1;2;3;1;2022-01-28 13:00:00;-1;0;50;10;15;0;1;1;5;0;2;5;5;7;0;2;0;0;2;0;1;46;57;110;106;1.47;1.34;2.8;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;25;60;80;90;30;65;75;55;9.4;0;5.61;2.85;Hapoel Ra'anana;Beitar Tel Aviv Ramla;1.17;1;1.2;1;1.19;0.81;85;75;40;20;10;55;40;35;1.21;1.33;2.54;6028;37;Y;Y;Y;Y;N;N;Y
1280926;2412;2407;2021/2022;complete;70593;22;-1;9;;1;0;1;9;3;12;-1;-1;-1;-1;-1;-1;3;3;1;4;4;7;-1;-1;50;50;-1;-1;2.1;2.8;1.66;1.12;1.49;2.4;4.3;8.75;5.75;2.45;1.53;1.19;1.06;2;1.73;0;0;0;0;1.4;1.33;1.33;3.6;1.95;3.2;3.1;2.19;2.88;0;0;1.47;1.9;2.48;3.45;0;2.5;1.9;1.48;1.26;0;0;0;0;2.3;5.75;1.91;0;0;1.59;3.54;10.5;0;2.25;1.26;1.02;0;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-01-31 17:00:00;2412;0;65;25;30;0;1;-1;4;1;5;2;5;7;-1;-1;-1;-1;-1;-1;1;73;72;137;147;1.01;1.19;2.2;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;30;55;80;95;35;70;95;50;10.1;0;4.38;2.8;Hapoel Afula;Hapoel Rishon LeZion;1.53;1.44;1.5;1.4;1.05;1.1;85;70;45;20;5;60;50;35;1.21;1.41;2.62;6028;37;Y;N;N;N;N;N;N
1280927;673512;672916;2021/2022;complete;70593;22;-1;;2,26,86;0;3;3;3;1;4;-1;-1;-1;-1;-1;-1;0;4;10;8;10;12;-1;-1;62;38;-1;-1;2.3;2.9;3.03;1.09;1.41;2.19;3.75;7.25;7;2.65;1.6;1.23;1.08;2.25;1.57;0;0;0;0;1.32;1.37;1.52;2.6;1.95;4.75;2.25;2.29;4.33;0;0;1.5;1.98;2.55;3.6;0;2.43;1.83;1.45;1.25;0;0;0;0;1.57;7;2.88;0;0;1.51;3.2;8.4;26;2.42;1.31;1.04;1.01;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;3;0;2;0;1;1;2;2022-01-28 13:00:00;672916;0;45;10;20;0;1;-1;1;0;2;1;1;3;-1;-1;-1;-1;-1;-1;1;93;63;140;104;1.31;1.5;2.81;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;35;70;85;15;55;75;35;8.6;0;4.67;2.1;Agudat Sport Ashdod;Maccabi Bnei Raina;2.06;1.5;2.2;1.1;1.48;1.38;95;90;65;30;15;50;40;20;1.3;1.43;2.73;6028;37;Y;Y;Y;N;N;N;N
1280928;2401;2400;2021/2022;complete;70593;22;-1;11;;1;0;1;3;9;12;-1;-1;-1;-1;-1;-1;7;3;3;8;10;11;-1;-1;43;57;-1;-1;2.05;3.1;3.34;1.09;1.46;2.29;4.15;8.25;7;2.5;1.55;1.2;1.07;2.1;1.67;0;0;0;0;1.4;1.35;1.46;3.6;1.91;3.2;3.2;2.23;2.75;0;0;1.47;1.93;2.48;3.45;0;2.5;1.88;1.48;1.26;0;0;0;0;2.3;6.75;1.83;0;0;1.49;3.26;9.1;26;2.47;1.3;1.03;1.01;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;1;1;0;0;0;0;1;2022-01-28 13:00:00;2401;0;45;20;15;0;1;-1;1;6;2;3;7;5;-1;-1;-1;-1;-1;-1;1;49;75;110;132;1.49;1.46;2.94;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;65;75;30;55;65;25;8.8;0;3.83;2.1;Hapoel Kfar Saba;Bnei Yehuda;1.56;1;1.1;1.5;1.43;1.48;90;80;60;35;25;40;35;20;1.34;1.4;2.74;6028;37;Y;N;N;N;N;N;N
1280929;2401;672154;2021/2022;complete;70593;23;-1;39,81;23;2;1;3;4;2;6;-1;-1;-1;-1;-1;-1;5;4;7;10;12;14;-1;-1;48;52;-1;-1;1.66;2.8;2.1;1.09;1.47;2.6;4.2;8.5;7;2.45;1.48;1.19;1.06;2.1;1.67;0;0;0;0;1.29;1.36;1.66;2.88;1.91;4;2.5;2.2;3.75;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;0;1.73;6.5;2.63;0;0;1.57;3.75;11;0;2.25;1.25;1.05;0;1.33;2.63;6.5;17;3.25;1.44;1.11;1.03;0;0;0;0;3;1;1;1;0;1;2;2022-02-07 17:00:00;2401;0;27;5;14;0;1;-1;2;1;2;1;3;3;-1;-1;-1;-1;-1;-1;1;39;38;97;80;1.4;1.44;2.83;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;9;23;50;73;14;60;50;23;10.72;0;1.83;1.59;Hapoel Kfar Saba;Kafr Qasim;1.56;1.39;1.27;1.45;1.5;1.68;96;91;78;50;27;55;55;41;1.35;1.4;2.75;6028;37;Y;Y;Y;N;N;N;Y
1280930;2400;673512;2021/2022;complete;70593;23;-1;;63,87;0;2;2;2;2;4;-1;-1;4;2;0;0;6;4;7;6;13;10;-1;-1;52;48;4;2;1.22;3.6;3.9;1.09;1.43;2.05;4.15;8.25;7.25;2.6;1.75;1.2;1.06;2.1;1.67;0;0;0;0;1.16;1.3;2;2.1;2.2;5.5;1.91;2.28;5.5;0;0;1.5;1.98;2.55;3.6;0;2.43;1.83;1.45;1.25;0;0;0;0;1.4;7.5;3.5;0;0;1.5;3.4;9.1;26;2.45;1.28;1.03;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;2;0;0;0;2;2;0;2022-02-07 17:00:00;673512;0;46;9;14;0;1;1;0;1;2;1;1;3;1;2;3;0;3;3;1;98;74;144;135;1.96;1.46;3.41;0;0;0;0;0;0;1;1;0;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;14;32;69;78;18;60;69;37;9;0;3.7;2.05;Bnei Yehuda;Agudat Sport Ashdod;1.28;0.95;1.45;0.82;1.41;1.41;91;87;69;32;23;23;18;14;1.7;1.37;3.07;6028;37;Y;Y;N;N;N;N;N
1280931;672916;2412;2021/2022;complete;70593;23;-1;17,64;52;2;1;3;2;7;9;-1;-1;-1;-1;-1;-1;3;3;3;3;6;6;-1;-1;40;60;-1;-1;2.15;3.1;3.1;1.08;1.39;2.38;3.92;7.3;7.45;2.79;1.53;1.21;1.06;2.1;1.67;0;0;0;0;1.3;1.32;1.52;2.88;1.95;4;2.6;2.3;3.5;0;0;1.44;1.8;2.38;3.3;0;2.6;2;1.5;1.28;0;0;0;0;1.73;7.4;2.5;0;0;1.52;3.13;8;0;2.48;1.33;1.05;0;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;3;1;0;1;1;2;1;2022-02-04 13:00:00;672916;0;50;14;18;0;1;-1;2;1;0;6;3;6;-1;-1;-1;-1;-1;-1;1;63;77;121;142;1.06;1.16;2.22;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;27;50;87;91;32;87;82;41;8.18;0;3.33;2.68;Maccabi Bnei Raina;Hapoel Afula;1.95;1;1.64;0.64;1.45;1.14;87;73;50;14;9;41;36;27;1.43;1.07;2.5;6028;37;Y;Y;Y;N;N;N;Y
1280932;2407;2395;2021/2022;complete;70593;23;-1;63;;1;0;1;8;0;8;-1;-1;-1;-1;-1;-1;6;0;6;3;12;3;-1;-1;46;54;-1;-1;2.38;3;2.75;1.1;1.43;2.38;3.85;7.75;6.5;2.6;1.53;1.22;1.07;2.1;1.67;0;0;0;0;1.34;1.43;1.45;3.2;1.91;3.6;2.75;2.28;3.2;0;0;1.47;1.93;2.48;3.45;0;2.5;1.88;1.48;1.26;0;0;0;0;1.83;6.5;2.3;0;0;1.48;3.26;8.7;26;2.5;1.3;1.04;1.01;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;0;0;0;0;1;0;0;1;0;1;0;2022-02-04 13:00:00;2407;0;50;14;18;0;1;-1;2;0;6;0;2;6;-1;-1;-1;-1;-1;-1;1;49;54;96;139;1.54;0.61;2.14;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;27;78;91;32;69;69;32;10.46;0;6.5;2.14;Hapoel Rishon LeZion;Hapoel Ra'anana;0.89;1.11;0.82;1.18;1.05;1.18;91;91;73;23;9;41;32;27;1.42;1.23;2.65;6028;37;Y;N;N;N;N;N;N
1280933;2411;10025;2021/2022;complete;70593;23;-1;;;0;0;0;6;6;12;-1;-1;-1;-1;-1;-1;2;7;3;5;5;12;-1;-1;51;49;-1;-1;3.5;3.25;1.91;1.06;1.33;1.93;3.4;6.5;8.5;3;1.78;1.27;1.1;1.91;1.8;0;0;0;0;1.76;1.33;1.22;4;2.05;2.6;3.75;2.39;2.3;0;0;1.35;1.65;2.12;2.88;0;2.95;2.1;1.64;1.36;0;0;0;0;2.63;8.25;1.62;0;0;1.43;3.04;7.5;23;2.66;1.34;1.06;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2022-02-04 13:00:00;-1;0;64;27;27;0;1;-1;0;3;6;3;3;9;-1;-1;-1;-1;-1;-1;1;73;103;140;147;1;2;3;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;23;64;78;78;41;73;60;41;8.82;0;5;2.69;Beitar Tel Aviv Ramla;Sektzia Nes Tziona;0.78;1.11;0.64;0.73;0.82;1.59;91;78;36;23;23;59;46;27;1.26;1.31;2.57;6028;37;N;N;N;N;N;N;N
1280934;2405;672153;2021/2022;complete;70593;23;-1;32;14,45,90;1;3;4;11;4;15;-1;-1;3;2;0;0;8;5;5;4;13;9;-1;-1;54;46;3;2;2.15;3;3.2;1.05;1.42;2.38;4.33;7.25;7;2.61;1.53;1.17;1.04;2.1;1.67;0;0;0;0;1.38;1.38;1.55;3;1.95;3.75;2.63;2.26;3.4;0;0;1.34;1.64;2.1;2.85;4;2.95;2.12;1.65;1.37;1.2;0;0;0;1.8;7;2.5;0;0;1.5;3.36;8.9;0;2.45;1.29;1.03;0;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;4;1;2;0;1;1;3;2022-02-04 13:00:00;672153;0;55;14;27;0;1;1;6;0;5;0;6;5;2;0;1;2;2;3;1;40;35;79;69;1.67;1.17;2.84;1;1;1;1;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;14;32;69;73;18;64;64;32;9.73;0;5.17;1.91;Hapoel Ramat Gan;Hapoel Umm al-Fahm;1.11;0.84;1;0.91;1.18;1.41;96;87;69;32;27;68;55;37;1.3;1.32;2.62;6028;37;Y;Y;Y;Y;N;N;Y
