ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1314594;485;1394;2021/2022;complete;72259;19;-1;60;6,65;1;2;3;9;5;14;-1;-1;-1;-1;-1;-1;6;5;11;3;17;8;-1;-1;66;34;-1;-1;1.3;3.2;3.25;1.07;1.3;2.05;3.5;6.5;7.5;3.3;1.75;1.28;1.1;2.1;1.73;0;0;0;0;1.12;1.22;2.1;2.38;2.1;4.5;1.95;2.5;4.75;0;0;1.5;1.98;2.55;3.6;0;2.43;1.83;1.45;1.25;0;1.58;7.5;3.26;1.5;8.3;3.25;2.65;6.75;1.43;2.75;7.5;17;2.65;1.4;1.07;1.02;1.25;2.1;4.5;11;3.75;1.67;1.18;1.05;0;0;0;0;3;0;1;1;1;2;1;2022-01-21 18:00:00;1394;0;54;31;29;0;1;-1;4;3;5;2;7;7;-1;-1;-1;-1;-1;-1;1;101;40;147;96;2.23;1.15;3.38;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;18;54;77;100;31;78;82;35;10.49;0;5;2.61;Red Star;Chambly;1.35;0.65;1.13;0.78;1.12;0.89;94;82;47;24;0;66;60;47;1.8;1.26;3.06;6172;34;Y;Y;Y;N;N;N;Y
1314595;1397;483;2021/2022;complete;72259;19;-1;25,88;23;2;1;3;3;7;10;-1;-1;0;0;0;1;5;7;6;9;11;16;-1;-1;51;49;0;2;2.45;3.2;1.52;1.07;1.3;1.95;3.4;7;7.5;3.3;1.85;1.28;1.08;1.83;1.91;0;0;0;0;1.63;1.25;1.25;3.75;2.2;2.6;3.5;2.4;2.3;0;0;1.58;1.97;2.52;0;0;2.27;1.83;1.46;0;0;2.6;7;1.85;2.6;8.1;1.62;5.25;3.55;1.43;3.25;8;17;2.65;1.33;1.06;1.02;1.25;2;4.33;10;3.75;1.73;1.2;1.06;0;0;0;0;3;1;1;1;0;1;2;2022-01-21 18:00:00;1397;0;81;53;41;0;1;1;0;4;3;3;4;6;0;0;0;1;0;1;1;35;50;68;77;1.3;1.86;3.15;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;48;73;100;100;66;100;87;47;9.5;0;4.8;3.93;Cholet;Bourg-en-Bresse;1.47;1.47;2;2;1.4;1.78;73;53;28;0;0;75;59;42;1.45;1.48;2.93;6172;34;Y;Y;Y;N;N;N;Y
1314596;3855;495;2021/2022;complete;72259;19;-1;;48;0;1;1;8;2;10;-1;-1;-1;-1;-1;-1;5;7;3;5;8;12;-1;-1;58;42;-1;-1;1.4;3.1;2.8;1.1;1.4;2.35;4.2;8;6.5;2.8;1.57;1.2;1.06;2.2;1.62;0;0;0;0;1.2;1.28;1.68;2.6;2.05;4.33;2.25;2.3;4;0;0;1.62;2.1;2.9;4.2;0;2.16;1.65;1.36;1.19;0;1.6;6.5;3.32;1.62;6.9;2.88;2.8;5.75;1.48;3.4;9;26;2.5;1.3;1.05;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2022-01-21 18:00:00;495;0;50;13;26;0;1;-1;2;1;6;1;3;7;-1;-1;-1;-1;-1;-1;1;70;46;93;58;1.36;1.57;2.94;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;15;62;68;88;26;65;68;44;7.96;0;4;2.31;Stade Briochin;Créteil;1.82;0.35;1.89;0.14;1.17;0.76;100;86;38;33;13;41;18;6;1.23;1.25;2.48;6172;34;Y;N;N;N;N;N;N
1314597;484;1392;2021/2022;complete;72259;19;-1;54,76;7;2;1;3;8;2;10;-1;-1;-1;-1;-1;-1;6;4;8;5;14;9;-1;-1;54;46;-1;-1;1.5;2.88;2.5;1.08;1.36;2.35;3.75;7.5;7;3;1.57;1.25;1.07;2.1;1.67;0;0;0;0;1.17;1.25;1.87;2.88;2;4;2.4;2.4;3.75;0;0;1.47;1.88;2.48;3.45;0;2.5;1.93;1.48;1.26;0;1.72;7;2.85;1.73;7.5;2.63;3.15;5.25;1.46;3.4;8;17;2.55;1.3;1.06;1.01;1.33;2.38;5.5;15;3.25;1.53;1.14;1.03;0;0;0;0;3;0;1;2;0;2;1;2022-01-21 18:00:00;484;0;26;20;14;0;1;-1;2;0;6;2;2;8;-1;-1;-1;-1;-1;-1;1;57;32;94;88;1.72;1.09;2.8;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;31;50;55;80;37;62;57;31;9.46;0;2.5;2.21;Orléans;Boulogne;1.59;0.65;1.29;0.78;1.06;0.65;95;69;51;45;20;58;52;20;1.77;1.2;2.97;6172;34;Y;Y;Y;N;N;N;Y
1314598;3881;487;2021/2022;complete;72259;19;-1;51;9,60;1;2;3;2;5;7;-1;-1;-1;-1;-1;-1;8;6;5;5;13;11;-1;-1;64;36;-1;-1;1.57;3;2.3;1.1;1.5;2.4;4.75;9;6;2.5;1.53;1.17;1.05;2.25;1.57;0;0;0;0;1.25;1.3;1.57;3;1.95;3.75;2.63;2.2;3.4;0;0;1.35;1.65;2.12;2.88;0;2.95;2.1;1.64;1.36;0;1.74;7;2.8;1.8;6.3;2.5;3.3;4.8;1.56;3.4;9;26;2.31;1.3;1.05;1.01;1.36;2.5;6;15;3;1.5;1.13;1.03;0;0;0;0;3;0;1;1;1;2;1;2022-01-21 18:00:00;487;0;34;14;20;0;1;-1;2;4;0;1;6;1;-1;-1;-1;-1;-1;-1;1;47;26;103;76;1.73;1.31;3.03;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;34;48;100;21;73;60;34;10.28;0;0;1.87;Villefranche;Laval;1.94;2;2.43;2.38;1.94;1.94;100;94;67;53;0;57;50;36;1.65;1.34;2.99;6172;34;Y;Y;Y;N;N;N;Y
1314599;3906;497;2021/2022;complete;72259;19;-1;60;;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.3;3;1.57;1.1;1.38;2.35;4;8;6.5;2.9;1.57;1.22;1.06;2.2;1.62;0;0;0;0;1.38;1.3;1.4;3.75;1.95;2.88;3.4;2.3;2.63;0;0;1.46;1.84;2.42;0;0;2.66;1.97;1.55;0;0;2.37;7;1.98;2.5;7.1;1.8;4.85;3.35;1.48;3.5;8;26;2.5;1.29;1.06;1.01;1.33;2.5;6;15;3.25;1.5;1.13;1.03;0;0;0;0;1;0;0;1;0;1;0;2022-01-21 18:00:00;3906;0;38;13;7;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;25;75;88;25;75;69;13;8.31;0;3.67;1.94;Le Mans;Châteauroux;1.65;1.47;1.75;1.13;1.44;1.67;100;94;75;25;13;28;28;15;1.37;1.41;2.78;6172;34;Y;N;N;N;N;N;N
1314600;1401;3907;2021/2022;complete;72259;19;-1;21,69;67;2;1;3;5;4;9;-1;-1;-1;-1;-1;-1;11;7;8;3;19;10;-1;-1;60;40;-1;-1;1.65;2.88;2.15;1.08;1.36;2.25;3.75;7.5;7;3;1.62;1.25;1.07;2;1.73;0;0;0;0;1.25;1.28;1.57;3;2.05;3.5;2.63;2.35;3.1;0;0;1.47;1.88;2.48;3.45;0;2.5;1.93;1.48;1.26;0;2.1;6.5;2.22;1.8;7.5;2.38;3.35;4.8;1.46;3.25;7.5;17;2.55;1.33;1.07;1.01;1.29;2.25;5;13;3.5;1.57;1.17;1.04;0;0;0;0;3;1;0;1;1;2;1;2022-01-21 18:00:00;1401;0;29;14;14;0;1;-1;0;2;5;2;2;7;-1;-1;-1;-1;-1;-1;1;45;31;96;66;2.29;1.35;3.64;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;36;50;64;100;43;86;71;36;5.14;0;3.17;2.79;Avranches;Sète;1.35;0.94;1.71;0.86;1.24;1.25;79;64;50;36;0;44;37;23;1.26;1.12;2.38;6172;34;Y;Y;Y;N;N;N;Y
1314601;483;1401;2021/2022;complete;72259;20;-1;22,35;;2;0;2;5;7;12;-1;-1;2;1;0;0;7;3;5;4;12;7;-1;-1;49;51;2;1;1.22;3.6;4;1.05;1.29;1.98;3.7;7.5;11;3.45;1.86;1.27;1.09;2.2;1.62;0;0;0;0;1.12;1.2;2.15;2.2;2.2;5;1.95;2.5;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;8.9;3.4;0;0;1.4;2.75;7;19;2.75;1.4;1.1;1.02;1.29;2.2;5;13;3.5;1.62;1.17;1.04;0;0;0;0;2;2;0;0;0;0;2;2022-02-04 18:00:00;483;0;40;10;20;0;1;1;2;3;3;4;5;7;2;0;0;1;2;1;1;53;40;87;74;1.63;0.95;2.58;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;20;40;70;80;30;60;70;30;8.6;0;3.66;2.2;Bourg-en-Bresse;Avranches;1.71;1.12;1.6;0.9;1.68;1.26;95;80;60;30;20;50;40;25;1.69;1.18;2.87;6172;34;Y;Y;N;N;N;N;N
1314602;485;3855;2021/2022;complete;72259;20;-1;70;18;1;1;2;6;2;8;-1;-1;-1;-1;-1;-1;2;4;8;2;10;6;-1;-1;67;33;-1;-1;1.3;3.1;3.3;1.07;1.38;2.24;4.3;9.5;8.5;2.95;1.58;1.2;1.06;2.25;1.57;0;0;0;0;1.22;1.28;1.63;2.38;2.05;5;2;2.3;5;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;0;1.5;7.5;3.4;0;0;1.5;3.4;9;23;2.5;1.3;1.07;1.01;1.3;2.38;5.5;13;3.4;1.53;1.14;1.04;0;0;0;0;2;0;1;1;0;1;1;2022-02-04 18:00:00;-1;0;45;22;22;0;1;-1;0;2;6;0;2;6;-1;-1;-1;-1;-1;-1;1;133;48;189;112;1.75;1.02;2.77;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;11;45;67;84;28;84;62;22;10.67;0;3;2.17;Red Star;Stade Briochin;1.35;1.24;1;0.44;1.16;1.11;95;89;56;33;17;67;56;45;1.85;1.15;3;6172;34;Y;Y;N;N;N;N;Y
1314603;3907;3906;2021/2022;complete;72259;20;-1;;;0;0;0;4;3;7;-1;-1;-1;-1;-1;-1;4;4;7;4;11;8;-1;-1;44;56;-1;-1;1.78;2.9;1.95;1.09;1.42;2.34;4.6;10;7.5;2.8;1.53;1.18;1.05;2.25;1.57;0;0;0;0;1.45;1.3;1.33;3.25;1.95;3.5;2.88;2.2;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;6.9;2.3;0;0;1.57;3.5;10;26;2.25;1.29;1.06;1.01;1.36;2.63;6;17;3;1.44;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-02-04 18:00:00;-1;0;56;11;22;0;1;-1;3;2;1;1;5;2;-1;-1;-1;-1;-1;-1;1;40;32;94;75;1.27;1.02;2.29;0;0;0;0;0;0;1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;50;67;84;22;73;67;44;5.36;0;6;2.45;Sète;Le Mans;1.24;1.06;1.56;1.33;1.28;1.68;89;78;50;33;17;29;11;11;1.41;1.05;2.46;6172;34;N;N;N;N;N;N;N
1314604;487;3856;2021/2022;complete;72259;20;-1;3;;1;0;1;3;7;10;-1;-1;-1;-1;-1;-1;5;2;4;3;9;5;-1;-1;46;54;-1;-1;1.22;3.5;4;1.05;1.3;2.03;3.65;7.5;10.5;3.45;1.81;1.27;1.09;2.25;1.57;0;0;0;0;1.12;1.22;2.1;2.2;2.1;5.5;1.95;2.5;5;0;0;0;1.93;0;0;0;0;1.88;0;0;0;0;0;0;1.44;9;3.5;0;0;1.4;2.75;7;19;2.75;1.4;1.1;1.02;1.29;2.25;5;13;3.5;1.57;1.17;1.04;0;0;0;0;1;1;0;0;0;0;1;2022-02-04 18:00:00;487;0;50;15;20;0;1;-1;1;2;2;5;3;7;-1;-1;-1;-1;-1;-1;1;42;39;87;73;1.23;0.74;1.97;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;15;60;75;90;30;75;75;45;9.89;0;4;2.45;Laval;Bastia-Borgo;1.94;0.47;1.6;0.3;2;0.79;95;85;40;25;10;63;58;42;1.43;1.2;2.63;6172;34;Y;N;N;N;N;N;N
1314605;497;495;2021/2022;complete;72259;20;-1;15,36,44,80;34;4;1;5;3;1;4;-1;-1;-1;-1;-1;-1;11;2;7;6;18;8;-1;-1;59;41;-1;-1;1.33;4;3.25;1.08;1.36;2.04;3.75;7;7;3;1.76;1.25;1.08;2.38;1.53;0;0;0;0;1.15;1.29;2.1;2.2;2.1;5.5;1.95;2.3;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;8;3.2;0;0;1.44;3.25;8;21;2.63;1.33;1.08;1.02;1.29;2.25;5;13;3.5;1.57;1.17;1.04;0;0;0;0;5;3;1;1;0;1;4;2022-02-04 18:00:00;497;0;42;6;16;0;1;-1;1;0;2;1;1;3;-1;-1;-1;-1;-1;-1;1;49;29;85;76;2.25;0.86;3.12;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;48;63;85;17;69;68;37;10.23;0;3;2.27;Châteauroux;Créteil;1.76;0.35;2.1;0.44;1.58;0.84;90;79;52;37;16;62;52;31;1.98;1.3;3.28;6172;34;Y;Y;Y;Y;Y;N;Y
1314606;1406;1397;2021/2022;complete;72259;20;-1;13,34,88;61;3;1;4;1;8;9;-1;-1;-1;-1;-1;-1;5;10;3;6;8;16;-1;-1;36;64;-1;-1;1.72;2.9;2.05;1.07;1.36;2.08;3.5;6.5;7.5;3;1.76;1.29;1.1;2.1;1.67;0;0;0;0;1.25;1.25;1.6;3.1;2;3.5;2.75;2.3;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;7.8;2.38;0;0;1.44;3;8;21;2.63;1.36;1.08;1.02;1.33;2.38;5.5;15;3.25;1.53;1.14;1.03;0;0;0;0;4;2;0;1;1;2;2;2022-02-04 18:00:00;1406;0;48;16;22;0;1;-1;1;4;0;4;5;4;-1;-1;-1;-1;-1;-1;1;21;45;85;101;1.02;2.04;3.06;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;49;70;90;32;69;85;32;8.81;0;1;2.46;Sedan;Cholet;1.82;0.94;1.8;0.78;1.37;1.5;89;79;52;31;10;82;75;47;1.34;1.17;2.51;6172;34;Y;Y;Y;Y;N;N;Y
1314607;1394;484;2021/2022;complete;72259;20;-1;54,79;77,89;2;2;4;7;5;12;-1;-1;0;1;0;0;5;7;10;3;15;10;-1;-1;50;50;0;1;2.1;2.9;1.68;1.07;1.33;2.06;3.75;7;7.5;3.1;1.74;1.25;1.08;2;1.73;0;0;0;0;1.45;1.25;1.36;3.4;2.05;3;3.1;2.35;2.75;0;0;0;1.79;0;0;0;0;2.01;0;0;0;0;0;0;2.3;8.5;1.83;0;0;1.44;3.25;8;21;2.63;1.33;1.08;1.02;1.29;2.25;5;13;3.5;1.57;1.17;1.04;0;0;0;0;4;0;0;2;2;4;0;2022-02-04 18:00:00;-1;0;59;22;22;0;1;1;3;1;4;4;4;8;0;0;0;1;0;1;1;31;24;74;68;1.52;1.3;2.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;38;54;70;95;27;85;80;49;10.09;0;1;2.77;Chambly;Orléans;1.06;1.18;1;1.1;1;1.37;84;62;47;31;5;63;52;27;1.4;1.13;2.53;6172;34;Y;Y;Y;Y;N;N;Y
1314608;1392;3897;2021/2022;complete;72259;20;-1;87;12;1;1;2;6;1;7;-1;-1;-1;-1;-1;-1;2;5;5;5;7;10;-1;-1;55;45;-1;-1;2.4;2.9;1.53;1.1;1.44;2.3;4.33;8;6.5;2.62;1.55;1.2;1.06;2.25;1.57;0;0;0;0;1.57;1.28;1.25;4;1.95;2.88;3.5;2.25;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.63;7.3;1.73;0;0;1.53;3.4;10;23;2.38;1.3;1.06;1.01;1.36;2.63;6;17;3;1.44;1.13;1.03;0;0;0;0;2;0;1;1;0;1;1;2022-02-04 18:00:00;-1;0;59;26;16;0;1;-1;2;1;4;0;3;4;-1;-1;-1;-1;-1;-1;1;43;46;91;100;0.9;1.32;2.22;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;16;42;69;90;26;74;74;27;9.55;0;0;2.22;Boulogne;Annecy;0.94;1.53;0.44;1.5;0.58;1.89;95;84;58;31;11;45;33;11;1.45;1.44;2.89;6172;34;Y;Y;N;N;N;N;Y
1314609;1396;3881;2021/2022;complete;72259;20;-1;25,72;;2;0;2;6;1;7;-1;-1;-1;-1;-1;-1;8;0;6;8;14;8;-1;-1;61;39;-1;-1;1.5;3;2.5;1.1;1.44;2.6;4.33;8;6.5;2.62;1.48;1.2;1.06;2.2;1.62;0;0;0;0;1.22;1.35;1.7;2.75;1.91;4.75;2.5;2.1;4;0;0;1.44;1.8;2.38;3.3;0;2.6;2;1.5;1.28;0;0;0;0;1.62;7.5;3.1;0;0;1.57;3.4;8;25;2.3;1.3;1.06;1.01;1.36;2.5;5.5;13;3;1.5;1.12;1.02;0;0;0;0;2;1;0;1;0;1;1;2022-02-07 19:45:00;1396;0;35;10;25;0;1;-1;6;0;0;1;6;1;-1;-1;-1;-1;-1;-1;1;74;44;117;71;1.98;0.83;2.81;-1;-1;-1;-1;-1;-1;-1;1;0;0;3;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;30;60;85;20;70;55;25;10.55;0;3;2;Concarneau;Villefranche;2;1.88;2.2;1.6;2;1.74;95;90;70;40;15;62;45;34;1.53;1.33;2.86;6172;34;Y;Y;N;N;N;N;N
1314610;3897;1394;2021/2022;complete;72259;21;-1;29,45,72;56,59;3;2;5;2;5;7;-1;-1;-1;-1;-1;-1;7;6;6;4;13;10;-1;-1;54;46;-1;-1;1.87;3;3.9;1.08;1.36;2.25;3.75;7.5;7;2.95;1.57;1.25;1.07;2.05;1.72;0;0;0;0;1.18;1.25;1.85;2.4;2.05;4.75;2.38;2.15;4.2;0;0;1.5;1.98;2.55;3.6;0;2.43;1.83;1.45;1.25;0;1.36;8.7;4.3;1.57;7.5;2.88;0;0;1.48;3.4;8;17;2.5;1.3;1.06;1.01;1.36;2.29;5.5;12;3;1.56;1.12;1.02;0;0;0;0;5;2;0;1;2;3;2;2022-02-11 18:00:00;3897;0;31;5;26;0;1;-1;1;3;1;2;4;3;-1;-1;-1;-1;-1;-1;1;30;34;92;95;1.53;1.31;2.84;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;11;36;74;89;27;58;78;36;10.21;0;4;2.2;Annecy;Chambly;2.35;0.65;2.33;1;1.85;1;95;90;64;27;11;58;52;31;1.37;1.25;2.62;6172;34;Y;Y;Y;Y;Y;N;Y
1314611;3856;1396;2021/2022;complete;72259;21;-1;24;71;1;1;2;3;4;7;-1;-1;-1;-1;-1;-1;7;5;6;8;13;13;-1;-1;46;54;-1;-1;3.6;3;2;1.08;1.42;2.25;4.2;7.5;7;2.75;1.57;1.2;1.07;2.05;1.72;0;0;0;0;1.62;1.3;1.22;4.33;2;2.63;3.8;2.15;2.5;0;0;1.5;2;2.55;3.6;0;2.43;1.8;1.45;1.25;0;3.02;7.6;1.62;2.6;8;1.67;0;0;1.51;3.4;8;17;2.4;1.3;1.06;1.01;1.33;2.4;5.5;12;3.25;1.51;1.12;1.02;0;0;0;0;2;1;0;0;1;1;1;2022-02-11 18:00:00;-1;0;50;28;33;0;1;-1;2;0;1;4;2;5;-1;-1;-1;-1;-1;-1;1;36;33;87;78;1.57;1.41;2.98;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;28;45;78;89;33;73;84;45;8.13;0;2.5;2.5;Bastia-Borgo;Concarneau;1.35;1.41;1.33;1.78;0.75;2.05;95;73;56;22;11;46;46;41;1.37;1.18;2.55;6172;34;Y;Y;N;N;N;N;Y
